id,attr_time,attr_light
1,1436964110458,0.0
2,1436964110459,0.0
3,1436964110484,0.0
4,1436964110485,0.0
5,1436964110499,0.0
6,1436964110518,0.0
7,1436964110537,0.0
8,1436964110557,0.0
9,1436964110578,0.0
10,1436964110598,0.0
11,1436964110617,0.0
12,1436964110640,0.0
13,1436964110661,0.0
14,1436964110680,0.0
15,1436964110700,0.0
16,1436964110720,0.0
17,1436964110737,0.0
18,1436964110761,0.0
19,1436964110778,0.0
20,1436964110799,0.0
21,1436964110819,0.0
22,1436964110839,0.0
23,1436964110861,0.0
24,1436964110881,0.0
25,1436964110902,0.0
26,1436964110921,0.0
27,1436964110940,0.0
28,1436964110958,0.0
29,1436964110980,0.0
30,1436964110998,0.0
31,1436964111020,0.0
32,1436964111086,0.0
33,1436964111087,0.0
34,1436964111088,0.0
35,1436964111098,0.0
36,1436964111122,0.0
37,1436964111139,0.0
38,1436964111159,0.0
39,1436964111180,0.0
40,1436964111198,0.0
41,1436964111222,0.0
42,1436964111238,0.0
43,1436964111260,0.0
44,1436964111281,0.0
45,1436964111300,0.0
46,1436964111321,0.0
47,1436964111341,0.0
48,1436964111359,0.0
49,1436964111378,0.0
50,1436964111399,0.0
51,1436964111418,0.0
52,1436964111440,0.0
53,1436964111459,0.0
54,1436964111479,0.0
55,1436964111500,0.0
56,1436964111521,0.0
57,1436964111540,0.0
58,1436964111559,0.0
59,1436964111582,0.0
60,1436964111602,0.0
61,1436964111622,0.0
62,1436964111640,0.0
63,1436964111660,0.0
64,1436964111679,0.0
65,1436964111699,0.0
66,1436964111720,0.0
67,1436964111739,0.0
68,1436964111829,0.0
69,1436964111830,0.0
70,1436964111831,0.0
71,1436964111832,0.0
72,1436964111876,0.0
73,1436964111887,0.0
74,1436964111888,0.0
75,1436964111899,0.0
76,1436964111933,0.0
77,1436964111952,0.0
78,1436964111962,0.0
79,1436964111979,0.0
80,1436964112004,0.0
81,1436964112019,0.0
82,1436964112040,0.0
83,1436964112062,0.0
84,1436964112082,0.0
85,1436964112100,0.0
86,1436964112121,0.0
87,1436964112140,0.0
88,1436964112162,0.0
89,1436964112182,0.0
90,1436964112200,0.0
91,1436964112221,0.0
92,1436964112240,0.0
93,1436964112262,0.0
94,1436964112279,0.0
95,1436964112299,0.0
96,1436964112325,0.0
97,1436964112339,0.0
98,1436964112359,0.0
99,1436964112379,0.0
100,1436964112399,0.0
101,1436964112419,0.0
102,1436964112440,0.0
103,1436964112459,0.0
104,1436964112479,0.0
105,1436964112501,0.0
106,1436964112551,0.0
107,1436964112552,0.0
108,1436964112560,0.0
