id,attr_time,attr_lat,attr_lng
1,1436966168000,49.45025439,8.89789488
2,1436966177000,49.45027569,8.89787438
3,1436966189000,49.45063376,8.89774988
4,1436966199000,49.45087759,8.89773474
5,1436966210000,49.45112153,8.89796204
6,1436966221000,49.45137292,8.89788076
7,1436966231000,49.45163706,8.89791048
8,1436966237795,49.4440014,8.9009328
9,1436966242000,49.45188132,8.89789182
10,1436966252000,49.45208885,8.89785318
11,1436966263000,49.4521036,8.89747554
12,1436966274000,49.45236541,8.8974164
13,1436966285000,49.45268198,8.89751169
14,1436966295000,49.4527618,8.89762917
15,1436966306000,49.45299854,8.89747465
16,1436966317000,49.45335582,8.89773792
17,1436966326000,49.45350445,8.89763105
18,1436966337000,49.45361282,8.89763908
19,1436966348000,49.4534131,8.89788774
20,1436966360000,49.45307336,8.89783349
21,1436966369000,49.45293486,8.89760371
22,1436966380000,49.45263496,8.89759006
23,1436966390000,49.45242318,8.8977456
24,1436966400000,49.4523207,8.89757573
25,1436966411000,49.45211618,8.89755423
26,1436966421000,49.45194905,8.89769088
27,1436966441000,49.4514681,8.89786431
28,1436966453000,49.45139135,8.8980522
29,1436966462000,49.45117279,8.89756416
30,1436966472000,49.4508482,8.89753033
31,1436966483000,49.45068003,8.89761884
32,1436966493000,49.45046924,8.89784505
33,1436966504000,49.45034417,8.89799407
34,1436966514000,49.45002724,8.89765527
35,1436966525000,49.45002729,8.89760882
36,1436966535000,49.45013644,8.89756803
37,1436966547000,49.45046484,8.89759333
38,1436966556000,49.45056587,8.89721493
39,1436966567000,49.45085156,8.89750082
40,1436966578000,49.45115599,8.89794305
41,1436966589000,49.45136293,8.89768421
42,1436966600000,49.45133927,8.89730429
43,1436966611000,49.45165385,8.89746864
44,1436966619000,49.45179719,8.89748206
45,1436966630000,49.45200821,8.89751437
46,1436966641000,49.45238366,8.89755916
47,1436966651000,49.45266752,8.89776529
48,1436966662000,49.45273641,8.89768396
49,1436966672000,49.45299757,8.8976135
50,1436966684000,49.45315661,8.89857225
51,1436966695000,49.45333762,8.89796964
52,1436966704000,49.45346662,8.8976417
53,1436966714000,49.45354704,8.89761106
54,1436966725000,49.4533584,8.89769948
55,1436966736000,49.4530003,8.89762079
56,1436966745000,49.45272037,8.89780275
57,1436966757000,49.45266856,8.89792005
58,1436966767000,49.45260389,8.89768472
59,1436966779000,49.45254511,8.89758526
