id,attr_time,attr_light
1,1436168796318,1.0
2,1436168796341,1.0
3,1436168796357,1.0
4,1436168796377,1.0
5,1436168796500,1.0
6,1436168796501,1.0
7,1436168796502,1.0
8,1436168796503,1.0
9,1436168796504,1.0
10,1436168796505,1.0
11,1436168796527,1.0
12,1436168796537,1.0
13,1436168796557,1.0
14,1436168796577,1.0
15,1436168796597,1.0
16,1436168796617,1.0
17,1436168796640,1.0
18,1436168796657,1.0
19,1436168796677,1.0
20,1436168796699,1.0
21,1436168796718,1.0
22,1436168796738,1.0
23,1436168796758,1.0
24,1436168796779,1.0
25,1436168796799,1.0
26,1436168796819,1.0
27,1436168796839,1.0
28,1436168796859,1.0
29,1436168796879,1.0
30,1436168796901,1.0
31,1436168796918,1.0
32,1436168796939,1.0
33,1436168796958,1.0
34,1436168796980,1.0
35,1436168797001,1.0
36,1436168797021,1.0
37,1436168797039,1.0
38,1436168797058,1.0
39,1436168797079,1.0
40,1436168797101,1.0
41,1436168797118,1.0
42,1436168797141,1.0
43,1436168797205,1.0
44,1436168797206,1.0
45,1436168797207,1.0
46,1436168797218,1.0
47,1436168797239,1.0
48,1436168797258,1.0
49,1436168797278,1.0
50,1436168797299,1.0
51,1436168797318,1.0
52,1436168797339,1.0
53,1436168797359,1.0
54,1436168797379,1.0
55,1436168797402,1.0
56,1436168797420,1.0
57,1436168797440,1.0
58,1436168797459,1.0
59,1436168797479,1.0
60,1436168797499,1.0
61,1436168797522,1.0
62,1436168797542,1.0
63,1436168797560,1.0
64,1436168797580,1.0
65,1436168797602,1.0
66,1436168797622,1.0
67,1436168797642,1.0
68,1436168797661,1.0
69,1436168797680,1.0
70,1436168797701,1.0
71,1436168797722,1.0
72,1436168797742,1.0
73,1436168797762,1.0
74,1436168797781,1.0
75,1436168797801,1.0
76,1436168797821,1.0
77,1436168797840,1.0
78,1436168797920,1.0
79,1436168797921,1.0
80,1436168797922,1.0
81,1436168797923,1.0
82,1436168797939,1.0
83,1436168797962,1.0
84,1436168797979,1.0
85,1436168797999,1.0
86,1436168798020,1.0
87,1436168798041,1.0
88,1436168798065,1.0
89,1436168798081,1.0
90,1436168798100,1.0
91,1436168798122,1.0
92,1436168798143,1.0
93,1436168798164,1.0
94,1436168798180,1.0
95,1436168798200,1.0
96,1436168798222,1.0
97,1436168798240,1.0
98,1436168798264,1.0
99,1436168798280,1.0
100,1436168798301,1.0
101,1436168798325,1.0
102,1436168798340,1.0
103,1436168798363,1.0
104,1436168798380,1.0
105,1436168798401,1.0
106,1436168798423,1.0
107,1436168798439,1.0
108,1436168798468,1.0
109,1436168798480,1.0
110,1436168798501,1.0
111,1436168798523,1.0
112,1436168798542,1.0
113,1436168798561,1.0
114,1436168798590,1.0
115,1436168798645,1.0
116,1436168798646,1.0
117,1436168798647,1.0
118,1436168798661,1.0
119,1436168798680,1.0
120,1436168798700,1.0
121,1436168798720,1.0
122,1436168798741,1.0
123,1436168798760,1.0
124,1436168798781,1.0
125,1436168798807,1.0
126,1436168798821,1.0
127,1436168798846,1.0
128,1436168798864,1.0
129,1436168798882,1.0
130,1436168798903,0.0
131,1436168798920,0.0
132,1436168798942,0.0
133,1436168798964,0.0
134,1436168798982,0.0
135,1436168799003,0.0
136,1436168799024,0.0
137,1436168799041,0.0
138,1436168799063,0.0
139,1436168799084,0.0
140,1436168799102,0.0
141,1436168799123,0.0
142,1436168799144,0.0
143,1436168799163,0.0
144,1436168799183,0.0
145,1436168799204,0.0
146,1436168799222,0.0
147,1436168799372,0.0
148,1436168799373,0.0
149,1436168799374,0.0
150,1436168799375,0.0
151,1436168799390,0.0
152,1436168799391,0.0
153,1436168799392,0.0
154,1436168799393,0.0
155,1436168799405,0.0
156,1436168799420,0.0
157,1436168799441,0.0
158,1436168799460,0.0
159,1436168799480,1.0
160,1436168799500,1.0
161,1436168799525,2.0
162,1436168799541,2.0
163,1436168799561,3.0
164,1436168799585,4.0
165,1436168799603,4.0
166,1436168799622,3.0
167,1436168799641,3.0
168,1436168799663,1.0
169,1436168799684,1.0
170,1436168799704,0.0
