id,attr_time,attr_light
1,1436168796305,13.0
2,1436168796324,13.0
3,1436168796344,13.0
4,1436168796363,13.0
5,1436168796383,13.0
6,1436168796403,13.0
7,1436168796424,13.0
8,1436168796444,13.0
9,1436168796464,13.0
10,1436168796484,13.0
11,1436168796504,13.0
12,1436168796524,13.0
13,1436168796544,13.0
14,1436168796564,13.0
15,1436168796584,13.0
16,1436168796604,13.0
17,1436168796624,13.0
18,1436168796644,13.0
19,1436168796664,13.0
20,1436168796684,13.0
21,1436168796704,13.0
22,1436168796727,13.0
23,1436168796745,13.0
24,1436168796766,13.0
25,1436168796786,13.0
26,1436168796805,13.0
27,1436168796824,13.0
28,1436168796857,13.0
29,1436168796875,13.0
30,1436168796884,13.0
31,1436168796907,13.0
32,1436168796932,13.0
33,1436168796947,13.0
34,1436168796965,13.0
35,1436168796986,13.0
36,1436168797007,13.0
37,1436168797028,13.0
38,1436168797047,13.0
39,1436168797067,13.0
40,1436168797088,13.0
41,1436168797108,13.0
42,1436168797128,13.0
43,1436168797148,13.0
44,1436168797167,13.0
45,1436168797186,13.0
46,1436168797206,13.0
47,1436168797225,13.0
48,1436168797256,13.0
49,1436168797266,13.0
50,1436168797315,13.0
51,1436168797316,13.0
52,1436168797333,13.0
53,1436168797346,13.0
54,1436168797379,13.0
55,1436168797388,13.0
56,1436168797407,13.0
57,1436168797428,13.0
58,1436168797447,13.0
59,1436168797469,13.0
60,1436168797487,13.0
61,1436168797506,13.0
62,1436168797526,13.0
63,1436168797546,13.0
64,1436168797571,13.0
65,1436168797587,13.0
66,1436168797611,13.0
67,1436168797627,13.0
68,1436168797647,13.0
69,1436168797666,13.0
70,1436168797686,13.0
71,1436168797709,13.0
72,1436168797730,13.0
73,1436168797774,13.0
74,1436168797775,13.0
75,1436168797793,13.0
76,1436168797819,13.0
77,1436168797828,13.0
78,1436168797848,13.0
79,1436168797867,13.0
80,1436168797887,13.0
81,1436168797906,13.0
82,1436168797930,13.0
83,1436168797954,13.0
84,1436168797970,13.0
85,1436168797989,13.0
86,1436168798006,13.0
87,1436168798028,13.0
88,1436168798047,13.0
89,1436168798066,13.0
90,1436168798086,13.0
91,1436168798107,13.0
92,1436168798133,13.0
93,1436168798147,13.0
94,1436168798167,13.0
95,1436168798187,13.0
96,1436168798211,13.0
97,1436168798255,13.0
98,1436168798256,13.0
99,1436168798274,13.0
100,1436168798288,13.0
101,1436168798307,13.0
102,1436168798327,13.0
103,1436168798347,13.0
104,1436168798368,13.0
105,1436168798390,13.0
106,1436168798408,13.0
107,1436168798427,13.0
108,1436168798450,13.0
109,1436168798469,13.0
110,1436168798489,13.0
111,1436168798508,13.0
112,1436168798527,13.0
113,1436168798550,13.0
114,1436168798569,13.0
115,1436168798590,13.0
116,1436168798610,13.0
117,1436168798630,13.0
118,1436168798649,13.0
119,1436168798668,13.0
120,1436168798693,13.0
121,1436168798776,13.0
122,1436168798777,13.0
123,1436168798778,13.0
124,1436168798779,13.0
125,1436168798788,13.0
126,1436168798808,13.0
127,1436168798827,13.0
128,1436168798850,13.0
129,1436168798870,13.0
130,1436168798894,13.0
131,1436168798908,13.0
132,1436168798929,13.0
133,1436168798947,13.0
134,1436168798970,13.0
135,1436168798990,13.0
136,1436168799010,13.0
137,1436168799030,13.0
138,1436168799051,13.0
139,1436168799070,13.0
140,1436168799091,13.0
141,1436168799110,13.0
142,1436168799131,13.0
143,1436168799150,13.0
144,1436168799170,13.0
145,1436168799188,13.0
146,1436168799234,13.0
147,1436168799235,13.0
148,1436168799254,13.0
149,1436168799270,13.0
150,1436168799289,13.0
151,1436168799307,13.0
152,1436168799331,13.0
153,1436168799349,13.0
154,1436168799375,13.0
155,1436168799389,13.0
156,1436168799408,12.0
157,1436168799432,12.0
158,1436168799449,12.0
159,1436168799468,12.0
160,1436168799487,12.0
161,1436168799512,12.0
162,1436168799534,12.0
163,1436168799553,12.0
164,1436168799571,12.0
165,1436168799587,12.0
166,1436168799608,12.0
167,1436168799628,12.0
168,1436168799650,12.0
169,1436168799676,12.0
170,1436168799770,12.0
171,1436168799810,12.0
172,1436168799811,12.0
173,1436168799812,12.0
174,1436168799813,12.0
175,1436168799814,13.0
176,1436168799841,13.0
177,1436168799842,13.0
178,1436168799848,13.0
179,1436168799874,13.0
180,1436168799890,13.0
181,1436168799909,14.0
182,1436168799934,14.0
183,1436168799948,14.0
184,1436168799968,14.0
185,1436168799989,14.0
186,1436168800008,13.0
187,1436168800033,13.0
188,1436168800054,12.0
189,1436168800074,12.0
190,1436168800091,11.0
191,1436168800108,11.0
192,1436168800128,10.0
193,1436168800148,10.0
194,1436168800171,10.0
195,1436168800189,10.0
196,1436168800234,10.0
197,1436168800235,10.0
198,1436168800254,11.0
199,1436168800270,11.0
200,1436168800290,12.0
201,1436168800308,12.0
202,1436168800332,12.0
203,1436168800349,12.0
204,1436168800372,13.0
205,1436168800390,13.0
206,1436168800408,13.0
207,1436168800432,14.0
208,1436168800450,14.0
209,1436168800472,14.0
210,1436168800492,14.0
211,1436168800512,14.0
212,1436168800548,14.0
213,1436168800549,13.0
214,1436168800569,13.0
215,1436168800590,14.0
216,1436168800609,14.0
217,1436168800629,14.0
218,1436168800663,14.0
219,1436168800739,15.0
220,1436168800756,15.0
221,1436168800757,17.0
222,1436168800758,17.0
223,1436168800759,18.0
224,1436168800809,18.0
225,1436168800810,18.0
226,1436168800811,16.0
227,1436168800846,16.0
228,1436168800930,14.0
229,1436168800931,14.0
230,1436168800932,12.0
231,1436168800933,12.0
232,1436168800934,12.0
233,1436168800948,12.0
234,1436168800970,12.0
235,1436168800988,12.0
236,1436168801011,12.0
237,1436168801030,12.0
238,1436168801049,13.0
239,1436168801070,13.0
240,1436168801092,52.0
241,1436168801114,52.0
242,1436168801134,95.0
243,1436168801153,112.0
244,1436168801169,112.0
245,1436168801191,91.0
246,1436168801210,91.0
247,1436168801232,67.0
248,1436168801252,67.0
249,1436168801271,55.0
250,1436168801292,55.0
251,1436168801310,33.0
252,1436168801328,33.0
253,1436168801350,22.0
254,1436168801373,22.0
255,1436168801388,25.0
256,1436168801410,25.0
257,1436168801429,24.0
258,1436168801453,24.0
259,1436168801473,21.0
260,1436168801493,21.0
261,1436168801509,18.0
262,1436168801530,18.0
263,1436168801551,18.0
264,1436168801572,18.0
265,1436168801591,18.0
266,1436168801615,15.0
267,1436168801636,15.0
268,1436168801659,14.0
269,1436168801670,14.0
270,1436168801782,13.0
271,1436168801783,13.0
272,1436168801784,14.0
273,1436168801802,14.0
274,1436168801803,15.0
275,1436168801804,15.0
276,1436168801881,17.0
277,1436168801882,17.0
278,1436168801883,19.0
279,1436168801884,19.0
280,1436168801890,21.0
281,1436168802009,19.0
282,1436168802010,19.0
283,1436168802011,17.0
284,1436168802012,17.0
285,1436168802013,15.0
286,1436168802014,15.0
287,1436168802029,14.0
288,1436168802053,14.0
289,1436168802073,15.0
290,1436168802092,15.0
291,1436168802112,16.0
292,1436168802130,16.0
293,1436168802151,17.0
294,1436168802172,17.0
295,1436168802212,19.0
296,1436168802213,19.0
297,1436168802231,19.0
298,1436168802249,19.0
299,1436168802272,19.0
300,1436168802293,17.0
301,1436168802312,17.0
302,1436168802331,14.0
303,1436168802349,14.0
304,1436168802374,13.0
305,1436168802393,13.0
306,1436168802414,12.0
307,1436168802433,12.0
308,1436168802454,13.0
309,1436168802474,13.0
310,1436168802494,14.0
311,1436168802513,14.0
312,1436168802533,17.0
313,1436168802554,17.0
314,1436168802573,20.0
315,1436168802593,20.0
316,1436168802610,22.0
