id,attr_time,attr_db
1,1436800487025,36.3686675935915
2,1436800487754,36.0307113664466
3,1436800488427,34.5157270395122
4,1436800489139,32.7191896248774
5,1436800489868,29.2171713740695
6,1436800490592,27.5253305591539
7,1436800491331,23.1312406444928
8,1436800492063,30.2909401367048
9,1436800492793,25.5015958896333
10,1436800493500,36.3006683094201
11,1436800494115,62.6281383464904
12,1436800494787,58.6074000665078
13,1436800495527,69.4825658284415
14,1436800496274,36.7014414483629
15,1436800497021,56.117319643414
16,1436800497785,58.6004864406797
17,1436800498500,50.7944076523111
18,1436800499193,28.9852870249631
19,1436800499938,53.324739076956
20,1436800500682,51.0399150343409
21,1436800501418,32.0294152484563
22,1436800502141,55.7869096049026
23,1436800502878,31.5301370415648
24,1436800503594,29.5024911957156
25,1436800504274,41.1151872694769
26,1436800504917,39.3740723787868
27,1436800505605,29.8675419981893
28,1436800506338,28.0011875945036
29,1436800507055,31.8031143038903
30,1436800507676,40.8152720894464
31,1436800508337,50.1595291685037
32,1436800509031,50.1387414755686
33,1436800509758,27.9519948602577
34,1436800510501,68.3747964294774
35,1436800511228,67.3250327936749
36,1436800512013,31.197564998307
37,1436800512748,40.1796737369372
38,1436800513421,40.7454121324249
39,1436800514155,51.1998216197541
40,1436800514884,60.4675849006875
41,1436800516945,35.7364823774137
42,1436800517611,59.9223593689198
43,1436800518350,60.2098629184439
44,1436800518989,52.4391243223593
45,1436800519721,55.8605716102983
46,1436800520463,62.3903713904588
47,1436800521196,61.8944161756777
48,1436800521941,54.7833425170015
49,1436800522662,40.171581381965
50,1436800523451,46.3090575809612
51,1436800524188,41.8407464350067
52,1436800524862,31.1798730756463
53,1436800525557,26.4557440192737
54,1436800526229,59.3997940904456
55,1436800527655,39.1136974486854
56,1436800528396,31.8844639753106
57,1436800529059,59.9122659390374
58,1436800529763,59.3212805709087
59,1436800530495,42.532775724056
60,1436800531239,38.4184660640281
61,1436800531966,54.9781635496913
62,1436800532673,33.1271695805277
63,1436800533430,26.1519432293855
64,1436800534090,66.9400488273111
65,1436800534791,33.0205475216365
66,1436800535422,23.368466062065
67,1436800536151,46.5774514163041
68,1436800536922,22.3193642611773
69,1436800537663,28.168584364114
70,1436800538385,47.6429177554732
71,1436800539246,28.2383527874583
72,1436800539973,45.858255866472
73,1436800540664,57.923818473869
74,1436800542830,23.3383936099654
75,1436800543578,21.7623283310026
76,1436800544304,31.9659202520135
77,1436800545052,58.9157941351964
78,1436800545704,35.2469621913345
79,1436800546385,53.8681431442621
80,1436800547155,33.0258830625635
81,1436800547880,53.781453945614
82,1436800548616,50.2544897817804
83,1436800549356,68.8805671335191
84,1436800550087,57.8171389677077
85,1436800551889,29.167864004432
86,1436800552569,44.7779534927361
87,1436800553267,25.8499739580101
88,1436800553991,51.5036652385034
89,1436800554724,54.439666174485
90,1436800555409,44.7066204733597
91,1436800556083,64.0301748535004
92,1436800556800,47.5531408736525
93,1436800557538,29.270715579779
94,1436800558546,29.364882271634
95,1436800559192,27.8988809116639
96,1436800559904,27.2882472075622
97,1436800560631,25.1205953281104
98,1436800561344,41.053935723832
99,1436800562049,35.7081817607051
100,1436800562786,28.074581898357
101,1436800563530,28.97034597006
102,1436800564316,61.1812596986649
103,1436800565037,24.1984813221839
104,1436800565726,28.9000514871373
105,1436800566375,63.6125167000574
106,1436800567125,55.5537351750811
107,1436800567836,32.4065175023511
108,1436800568571,39.6269338639731
109,1436800569369,49.9486395275766
110,1436800569950,55.1825982439508
111,1436800570649,37.427546708235
112,1436800571378,45.7335329194285
113,1436800572113,45.9693923702361
114,1436800572864,58.5427214151472
115,1436800573561,36.6365817137878
116,1436800574245,53.3238929359497
117,1436800574973,49.9313270185009
118,1436800575708,26.2032901254843
119,1436800576387,30.9174050653451
120,1436800577153,37.5892701952184
121,1436800577865,23.4996166754777
122,1436800578594,22.8317245661893
123,1436800579368,20.1739207021782
