id,attr_time,attr_db
1,1436800487580,35.6894303876756
2,1436800488312,32.1232838839056
3,1436800489056,25.3576456814843
4,1436800489750,26.3228547483416
5,1436800490408,26.3973227140214
6,1436800491116,30.0015845549584
7,1436800491776,26.2714768594329
8,1436800492513,23.6131238600394
9,1436800493239,19.3999242571357
10,1436800493988,27.9830060605498
11,1436800494690,35.9994881165647
12,1436800495400,54.9747929031776
13,1436800496042,63.8175724517554
14,1436800496776,52.4321131568897
15,1436800497503,60.4852614593612
16,1436800498226,59.971587182194
17,1436800498953,36.7667654041634
18,1436800499679,41.3487413512522
19,1436800500425,28.123690262229
20,1436800501165,26.1156543245468
21,1436800501801,21.7188781147338
22,1436800502507,30.325379292312
23,1436800503277,43.3271971101296
24,1436800504001,50.3477966796699
25,1436800504713,46.5660627549707
26,1436800505439,29.6673229550651
27,1436800506200,37.1789182156946
28,1436800506936,47.6709900564437
29,1436800507658,34.1359244371378
30,1436800508399,23.9514115403609
31,1436800509139,26.4062865097404
32,1436800509890,41.2324382934982
33,1436800510637,42.9773708657569
34,1436800511290,52.1008157495595
35,1436800511991,30.9180957537078
36,1436800512653,50.8883924917934
37,1436800513379,43.5673438811574
38,1436800514104,26.0076979694126
39,1436800514834,40.5508760643705
40,1436800515533,27.1448413359008
41,1436800516368,26.3074277809605
42,1436800517084,39.8914437643325
43,1436800517805,48.9679244999811
44,1436800518521,39.9299699569351
45,1436800519235,31.0071195183571
46,1436800519950,39.0542872440547
47,1436800520685,39.9620652041657
48,1436800521431,55.958768702864
49,1436800522162,51.1360420646289
50,1436800522826,60.9471010015051
51,1436800523556,55.3145688516715
52,1436800524348,55.6941348256432
53,1436800525083,44.1034448512728
54,1436800525850,57.5413950334023
55,1436800526584,48.8459494191615
56,1436800527310,34.5585561030407
57,1436800528038,39.9034533010733
58,1436800528755,33.4331441498824
59,1436800529478,57.2062075547522
60,1436800530184,40.3592241177854
61,1436800530916,37.0027825644036
62,1436800531625,33.0270040388311
63,1436800532338,44.0091603000797
64,1436800533018,44.152762754341
65,1436800533745,38.6760401070303
66,1436800534491,48.2986496009808
67,1436800535225,29.7740263821999
68,1436800535960,55.394114438184
69,1436800536721,19.5289948089648
70,1436800537480,23.1474816693069
71,1436800538232,32.7123548220572
72,1436800538948,18.4065169888494
73,1436800539670,24.0505447580172
74,1436800540490,43.412060046922
75,1436800541168,17.20922214033
76,1436800541908,31.5422360700184
77,1436800542609,24.1946047484568
78,1436800543299,50.6490443369359
79,1436800543965,26.9538557123226
80,1436800544663,31.5322955808407
81,1436800545475,30.7834928444372
82,1436800546147,31.7098688213573
83,1436800546863,46.8243962857115
84,1436800547598,41.0416413795422
85,1436800548329,42.1396382996472
86,1436800549062,49.32445127755
87,1436800549835,53.5941102784813
88,1436800550640,42.5594814268553
89,1436800551279,36.9827940950752
90,1436800552000,43.8345247156315
91,1436800552711,16.662282867168
92,1436800553442,47.0322958814356
93,1436800554178,45.6042801110191
94,1436800554947,17.9707531174739
95,1436800555670,20.1796772578554
96,1436800556392,52.373433921315
97,1436800557119,37.266687143842
98,1436800557874,23.0107379152267
99,1436800558603,49.5243124265076
100,1436800559357,25.6201413273655
101,1436800560108,21.126398555014
102,1436800560825,24.9804049996401
103,1436800561566,21.2580065213133
104,1436800562358,21.021853708616
105,1436800563022,20.8768314982321
106,1436800563736,21.8571211616126
107,1436800564461,22.3791940566749
108,1436800565232,19.3640401588572
109,1436800565941,34.3443467502086
110,1436800566558,43.0689665031854
111,1436800567278,18.2342295570599
112,1436800568007,22.2967347280748
113,1436800568740,34.4873819678179
114,1436800569482,23.2706234199721
115,1436800570222,22.0008728131139
116,1436800570951,27.9932373427156
117,1436800571615,36.6501161368557
118,1436800572341,48.3792488854588
119,1436800573081,37.7835385498461
120,1436800573809,48.1327949133622
121,1436800574457,42.3462658052041
122,1436800575203,36.6169466879152
123,1436800575924,43.4862259745522
124,1436800576663,31.6356757653804
125,1436800577400,22.0717874778276
126,1436800578109,34.4352383542894
127,1436800578818,45.8805589581822
128,1436800579609,18.2387798310224
129,1436800580331,22.3321618915686
130,1436800581030,30.4019154229265
131,1436800581750,18.6258906445188
132,1436800582477,21.3456124418769
133,1436800583222,34.2625847399764
134,1436800583951,31.611782430543
135,1436800584686,32.0554206683745
136,1436800585426,24.0240472541306
137,1436800586168,21.9581758946811
138,1436800586889,30.5698987188656
139,1436800587613,50.4000909131818
140,1436800588331,25.8117344215019
141,1436800589027,18.6964080143325
142,1436800589713,46.1034877830396
143,1436800590430,30.2013623480469
144,1436800591117,59.6904074738478
145,1436800591846,29.2802756037771
146,1436800592579,20.0626226038921
147,1436800593300,46.5491744266216
148,1436800594012,61.0390944703672
149,1436800594746,26.7382371058064
150,1436800595469,23.6938580041217
151,1436800596204,36.6344370891776
152,1436800596945,33.0164608096023
153,1436800597713,24.5526380340392
154,1436800598440,53.8971576603023
155,1436800599163,29.540565650337
156,1436800599886,32.7751180832335
157,1436800600646,65.4123352467159
158,1436800601374,39.8860282194136
159,1436800602064,44.5257394019471
160,1436800602748,63.618220888863
161,1436800603479,33.8352563177056
162,1436800604212,20.4527819994875
163,1436800604929,16.8130414358664
164,1436800605685,26.3333671440306
165,1436800606459,47.0805176977235
166,1436800607201,38.2408523394326
167,1436800607922,53.87187724048
168,1436800608662,57.6417569545903
169,1436800609413,53.097870305441
170,1436800610137,53.8391769874328
171,1436800610894,35.9168231710961
172,1436800611542,38.1525062994817
173,1436800612611,22.0951993718763
174,1436800613276,57.3670710641087
175,1436800613961,51.4139354234693
176,1436800614628,46.0763153703907
177,1436800615365,17.9207409139931
178,1436800616113,16.6366255808095
179,1436800616886,16.8547030692043
180,1436800617638,19.1754580185391
181,1436800618379,19.5886771575353
182,1436800619099,19.9201678681528
183,1436800619834,19.2704610247446
184,1436800620592,20.2386471867025
185,1436800621353,20.6251915672231
186,1436800622949,50.246209545976
187,1436800623688,33.3127943994197
188,1436800624412,22.764593596292
189,1436800625087,38.8341577108515
190,1436800625831,57.2580893181631
191,1436800626579,34.7619714974456
192,1436800627317,21.9070904776069
193,1436800628048,46.6224042641793
194,1436800628784,48.6364075932623
195,1436800629515,41.4173676163699
196,1436800630242,34.2838043039917
197,1436800630965,47.9104918003498
198,1436800631706,18.4620960044322
199,1436800632371,53.4943964670573
200,1436800633099,57.6013416862756
201,1436800633837,20.6629325997475
202,1436800634550,32.7015034394104
203,1436800635237,42.7622256168024
204,1436800635862,23.4966084585088
205,1436800636532,31.7736836091608
206,1436800637984,17.276138503918
207,1436800638670,48.4416638547592
208,1436800639370,15.9366206186467
209,1436800640019,53.8911016698917
210,1436800640740,20.7728204698194
211,1436800641526,19.3284827682853
212,1436800642247,53.6672913083712
213,1436800642984,30.9543266180028
214,1436800643692,39.8690011380806
215,1436800644420,32.2870551049373
216,1436800645181,45.029328331169
217,1436800646485,47.690260758138
218,1436800647233,45.8309503638516
219,1436800647909,46.3168042469458
220,1436800648636,46.5769514824462
221,1436800649367,47.6964811517301
222,1436800650108,21.842243219336
223,1436800650778,22.4191953214263
224,1436800651500,24.3931848951389
225,1436800652204,22.998631835838
