id,attr_time,attr_db
1,1438190587271,null
2,1438190589566,28.9543797800112
3,1438190591131,36.2886920595842
4,1438190592571,null
5,1438190594577,43.1741212008002
6,1438190596104,null
7,1438190598626,35.5207471557201
8,1438190600267,17.5481859177101
9,1438190601501,null
10,1438190602959,21.8089454440003
11,1438190604095,null
12,1438190605868,40.1122061290523
13,1438190607195,null
14,1438190608770,43.357350180828
15,1438190611060,null
16,1438190613109,25.7662010393007
17,1438190614908,null
18,1438190616763,12.7528989805933
19,1438190618200,null
20,1438190619664,22.597990979796
21,1438190620976,null
22,1438190622557,22.5760328934563
23,1438190623779,null
24,1438190626596,31.653846421188
25,1438190627211,null
26,1438190629265,63.5296045650096
27,1438190630695,null
28,1438190632476,23.3073146281687
29,1438190633976,null
30,1438190635696,18.2938770835824
31,1438190638126,14.4798502881459
32,1438190639305,null
33,1438190641360,17.2822762633873
34,1438190642681,null
35,1438190645216,16.9486814856912
36,1438190646943,12.0710918976366
37,1438190648456,null
38,1438190650309,19.2192886119636
39,1438190653385,20.0273939395705
40,1438190655163,21.7652827659982
41,1438190656608,null
42,1438190658328,11.9668495018263
43,1438190660002,null
44,1438190661855,13.658947990048
45,1438190663262,null
46,1438190665060,12.523083516483
47,1438190666340,null
48,1438190668188,11.2297983309622
49,1438190669884,null
50,1438190671913,14.6675406893604
51,1438190673432,null
52,1438190674935,11.9953123401551
53,1438190676599,null
54,1438190678289,16.4054378910753
55,1438190679700,null
56,1438190681442,19.0975254264011
57,1438190682791,null
58,1438190684406,18.5537616895526
59,1438190686206,null
60,1438190687877,17.5271757826455
61,1438190689469,null
62,1438190691399,17.2860894918169
63,1438190693289,null
64,1438190694907,12.6772695851719
65,1438190696265,null
66,1438190698412,18.8044709005238
67,1438190699749,null
68,1438190701312,17.7026332273708
69,1438190702800,null
70,1438190704443,24.6792993534288
71,1438190706519,null
72,1438190708986,22.2180842006702
73,1438190710282,null
74,1438190712802,15.256850232094
75,1438190714530,22.4613718127305
76,1438190715848,null
77,1438190718686,22.0344689854632
78,1438190720296,13.5895544642489
79,1438190721796,null
80,1438190723458,13.5306861383976
81,1438190724811,null
82,1438190726698,15.1926016313483
83,1438190727998,null
84,1438190729949,20.1917785037186
85,1438190731647,null
86,1438190733625,10.678650523116
87,1438190735188,null
88,1438190737653,21.5385941501421
89,1438190739249,28.6185601818249
90,1438190740682,null
91,1438190742397,23.7138467075174
92,1438190743992,null
93,1438190745868,21.7483246535853
94,1438190747319,null
95,1438190749144,11.0228293038901
96,1438190750536,null
97,1438190753243,19.3588781237843
98,1438190754882,9.33709494775482
99,1438190756258,null
100,1438190758029,16.4172893102245
101,1438190760160,null
102,1438190762994,15.1031110405613
103,1438190765042,17.9613175160267
104,1438190767866,13.3287380816439
105,1438190769702,null
106,1438190771728,24.9859490626016
107,1438190773278,null
108,1438190776221,16.2310776614631
109,1438190778351,17.2309382245614
110,1438190780001,null
