id,attr_time,attr_lat,attr_lng
1,1436799264000,49.4502993,8.89812685
2,1436799271000,49.45030022,8.89812038
3,1436799282000,49.4503026,8.89811747
4,1436799294000,49.45032266,8.89811483
5,1436799308000,49.45088709,8.89813082
6,1436799313000,49.45109984,8.89824906
7,1436799324000,49.45171802,8.89842127
8,1436799334000,49.45164672,8.89786466
9,1436799345000,49.45193492,8.89788282
10,1436799355000,49.45234855,8.89782276
11,1436799366000,49.45264948,8.89771272
12,1436799376000,49.45320214,8.89786238
13,1436799388000,49.45334714,8.8976685
14,1436799409000,49.45390468,8.89770627
15,1436799420000,49.45370909,8.89758201
16,1436799433000,49.45321968,8.89745439
17,1436799442000,49.45304012,8.89739843
18,1436799453000,49.45244865,8.89775413
19,1436799466000,49.45203181,8.89779961
20,1436799476000,49.45188808,8.89778589
21,1436799488000,49.45149656,8.89800363
22,1436799508000,49.45116313,8.89787404
23,1436799530000,49.45041532,8.89792714
24,1436799543000,49.45018561,8.89820596
25,1436799552000,49.4504655,8.89813199
26,1436799562000,49.45069869,8.89809986
27,1436799572000,49.45095838,8.89815116
28,1436799584000,49.45131238,8.89806564
29,1436799597000,49.45166684,8.8982818
30,1436799603000,49.45177161,8.89824471
31,1436799615000,49.45208952,8.89808475
32,1436799622000,49.45227275,8.89805171
33,1436799639000,49.45265449,8.8979513
34,1436799645000,49.45284917,8.89805137
35,1436799655000,49.45303919,8.89807738
36,1436799667000,49.45323914,8.89793606
37,1436799676000,49.45367328,8.89793421
38,1436799685000,49.45364294,8.89787681
39,1436799698000,49.45345474,8.89783777
40,1436799706000,49.45340539,8.89776248
41,1436799718000,49.45294269,8.89776425
42,1436799738000,49.4523332,8.89790212
43,1436799749000,49.45188801,8.89788106
44,1436799761000,49.45169144,8.89776569
45,1436799770000,49.4514447,8.89759472
46,1436799780000,49.45119482,8.89754343
47,1436799800000,49.45067981,8.8977411
48,1436799811000,49.44998318,8.89794024
49,1436799821000,49.45040016,8.89789022
50,1436799835000,49.45087718,8.89782236
51,1436799841000,49.45101498,8.89779771
52,1436799853000,49.45124589,8.89775025
53,1436799862000,49.45143467,8.89779921
54,1436799872000,49.45180101,8.89767269
55,1436799889000,49.45172587,8.89731568
56,1436799894000,49.45192268,8.89755795
