id,attr_time,attr_db
1,1436167051207,11.1896174738794
2,1436167051871,12.5937695313766
3,1436167052533,11.6287406216501
4,1436167053196,30.2432996296568
5,1436167053868,16.6186193029095
6,1436167054516,32.5567004979462
7,1436167055123,19.1192156446114
8,1436167055799,41.3268122002965
9,1436167056473,39.9681050798199
10,1436167057095,36.5059296794356
11,1436167057758,29.6110608882526
12,1436167058386,43.5417383141452
13,1436167059063,36.018287551492
14,1436167059726,41.4772018149833
15,1436167060389,58.5603756517575
16,1436167061044,56.6216753930885
17,1436167061704,37.4824077329588
18,1436167062367,33.1338342190277
19,1436167063012,41.1971840462051
20,1436167063694,57.6394551164058
21,1436167064346,66.9785227436902
22,1436167065009,35.5919264832575
23,1436167065674,26.4426412995478
24,1436167066302,43.6781092822165
25,1436167066907,40.4283903498094
26,1436167067545,62.3064285839003
27,1436167068222,39.4840328791252
28,1436167068792,27.0431744440719
29,1436167069442,44.2082764449901
30,1436167070060,37.6017487859471
31,1436167070670,22.7269731968713
32,1436167071298,35.8164079727221
33,1436167071916,29.495762803309
34,1436167072579,45.1441976327208
35,1436167073257,47.9731471760425
36,1436167073892,61.1640992129106
37,1436167074539,30.0213104282574
38,1436167075144,31.2791353057916
39,1436167075788,42.4707600735567
40,1436167076429,58.1733268915683
41,1436167077020,26.8606231648943
42,1436167077634,33.221532070313
43,1436167078300,58.1966604531815
44,1436167078961,40.2179433953544
45,1436167079570,49.6812623507188
46,1436167080162,34.1098509671841
47,1436167080773,55.0332604431688
48,1436167081438,29.3692289903586
49,1436167082116,37.7038190467603
50,1436167082757,21.5059910724488
51,1436167083437,43.7960214073423
52,1436167084107,35.1038033781777
53,1436167084729,35.7319682171069
54,1436167085345,39.7138103329412
55,1436167085990,51.971167074216
56,1436167086625,40.8685778851327
57,1436167087284,34.8017201599584
58,1436167087948,35.998861951934
59,1436167088616,42.96569964799
60,1436167089249,59.9701787307506
61,1436167089899,57.808007094011
62,1436167090500,34.1803736633472
63,1436167091134,32.6727345302905
64,1436167091755,41.6564816363251
65,1436167092437,64.8342666134186
66,1436167093044,60.8308303187298
67,1436167093657,38.4223514731174
68,1436167094319,36.5257956651463
69,1436167094924,43.1444968042628
70,1436167095528,60.9641467757738
71,1436167096119,36.6651632407544
72,1436167096757,33.6524258459079
73,1436167097413,65.1757339534451
74,1436167098072,45.9246090495638
75,1436167098714,54.4023264120631
76,1436167099370,38.7261998593553
77,1436167099993,33.6097984763266
78,1436167100607,65.1577129755001
79,1436167101279,44.714085567321
80,1436167101948,56.1355230160424
81,1436167102608,33.7514656021279
82,1436167103268,32.0048631357275
83,1436167103929,33.4797870021827
84,1436167104598,43.9090695451671
85,1436167105256,35.5866682495719
86,1436167105871,45.280983819621
87,1436167106499,35.256070232824
88,1436167107099,66.2759031405829
89,1436167107763,40.4839181414892
90,1436167108372,34.5143824388299
91,1436167109036,37.4047582469926
92,1436167109716,34.1862353031863
93,1436167110326,59.2791136313322
94,1436167110956,32.1968971760872
95,1436167111589,37.9353128673189
96,1436167112267,39.471282231379
97,1436167112893,32.7470392997957
98,1436167113572,40.5090418586447
99,1436167114230,33.0041824357732
100,1436167114856,37.7404314921838
101,1436167115494,44.1684265039442
102,1436167116110,32.2150637718057
103,1436167116712,40.3540989902933
104,1436167117372,52.7744011851576
105,1436167118032,30.285306589564
106,1436167118661,37.3395927209149
107,1436167119331,33.0697630053215
108,1436167119960,42.9981188785111
109,1436167120586,55.3582725067717
110,1436167121217,32.8733703707229
111,1436167121870,33.4495797468245
112,1436167122517,35.636577151003
113,1436167123188,44.104085680899
114,1436167123848,39.2927786075326
115,1436167124505,55.2407807246024
116,1436167125182,66.1654739208862
117,1436167125848,56.2341573226153
118,1436167126484,57.1683660549712
119,1436167127101,44.9496230825092
120,1436167127786,44.7349024151113
121,1436167128427,61.3197013902712
122,1436167129074,43.1285411297664
123,1436167129730,47.1468212513384
124,1436167130398,46.6847959247895
125,1436167131058,43.3388461522801
