id,attr_time,attr_db
1,1436167051706,17.7359372140866
2,1436167052447,15.6018100037503
3,1436167053182,15.1576104387743
4,1436167053894,15.6858228675862
5,1436167054625,13.5999685272027
6,1436167055325,13.7185795900838
7,1436167056078,16.2023180007227
8,1436167056913,17.8934929319525
9,1436167057675,47.9054289996374
10,1436167058376,60.0090186151538
11,1436167059108,68.417078913913
12,1436167059855,59.8267745524545
13,1436167060587,72.1076760118533
14,1436167061330,64.9857040721944
15,1436167062033,58.5053918909947
16,1436167063661,67.9372545647185
17,1436167064349,62.5801606331935
18,1436167065110,64.6783654128046
19,1436167065860,68.664784685646
20,1436167066600,66.8428401110019
21,1436167067343,65.6241232913486
22,1436167068088,68.2974453890818
23,1436167069609,61.08784004683
24,1436167070295,70.8789854493304
25,1436167071109,68.118680806852
26,1436167071825,60.31403551244
27,1436167072560,65.2327346219445
28,1436167073280,62.4905912081298
29,1436167074004,59.6697487725787
30,1436167074640,62.0963088206699
31,1436167076689,70.4751163305566
32,1436167077373,71.1115659535195
33,1436167078127,56.5030590288647
34,1436167078846,61.9102990299216
35,1436167079552,71.0041737430194
36,1436167080198,53.7307804694433
37,1436167081560,69.1437700112138
38,1436167082232,57.2392671733256
39,1436167082956,67.6807063461239
40,1436167083709,66.7176180993276
41,1436167084391,58.6826512472445
42,1436167085133,69.0849198530256
43,1436167085833,61.6570613686828
44,1436167086478,55.1702870457806
45,1436167087179,61.7407716998213
46,1436167087901,59.6771355891551
47,1436167088575,63.0442694110837
48,1436167089301,64.7595495022849
49,1436167090011,63.4570435197325
50,1436167090736,63.558991676026
51,1436167091463,64.1717393731157
52,1436167092197,62.2090423242254
53,1436167092978,63.4919702246746
54,1436167093700,67.3977368470862
55,1436167094424,74.2672579117283
56,1436167095133,59.0683540917643
57,1436167095857,71.7757277534234
58,1436167096575,71.2526529650658
59,1436167097316,61.6814111391875
60,1436167098046,70.6236771577944
61,1436167098764,62.6778240782057
62,1436167099494,63.2419796436207
63,1436167100219,63.0697091845752
64,1436167100971,67.176623106249
65,1436167101614,64.5138296367935
66,1436167102346,60.7752315522959
67,1436167103089,64.8560241611848
68,1436167103836,60.5223211952617
69,1436167104531,64.6788474797513
70,1436167105225,61.828719192942
71,1436167105971,59.0834830206121
72,1436167106689,67.338817521715
73,1436167107404,66.2765470284041
74,1436167108085,63.5632538102193
75,1436167108828,63.1164537234241
76,1436167109575,63.7017090926688
77,1436167110318,64.5602607795312
78,1436167111154,61.4135833371517
79,1436167111885,65.4167958894217
80,1436167112628,66.9952579969574
81,1436167113369,63.9575278817605
82,1436167114100,65.7834031204877
83,1436167114817,67.473271620785
84,1436167115461,62.0193222743939
85,1436167116145,58.9900202662438
86,1436167116970,59.552139732865
87,1436167117689,62.2905363073294
88,1436167118399,64.7332079855635
89,1436167119008,66.6603241617947
90,1436167119676,67.7264493554229
91,1436167120397,72.1526437118667
92,1436167121147,65.6093221338999
93,1436167121833,66.5600664216315
94,1436167122534,66.3609846247775
95,1436167123278,61.0633569113767
96,1436167123999,69.0998641468935
97,1436167124761,60.1526853852903
98,1436167125456,64.205722144295
99,1436167126125,61.5105848773927
100,1436167126838,64.8217217519004
101,1436167127582,65.0740446743453
102,1436167128294,63.6460232565234
103,1436167129072,61.9526899598968
104,1436167129750,71.2916026279271
105,1436167130484,68.4753796975124
106,1436167131207,66.7421009040577
107,1436167131940,70.2122892419011
108,1436167132687,64.9693733624997
109,1436167133406,66.8147095607914
110,1436167134146,58.6714098436141
111,1436167134876,63.7239156984786
112,1436167135566,65.0244426641062
113,1436167136232,67.6385054321609
114,1436167136947,65.6071936224721
115,1436167137698,63.0420490563332
116,1436167138444,67.5682471204283
117,1436167139160,63.0367743137812
118,1436167139887,59.0003528916481
119,1436167140589,70.3019327055279
120,1436167141455,66.7734678010907
121,1436167142076,63.0179730376256
122,1436167142755,63.032042539355
123,1436167143449,68.1116981848867
124,1436167144128,60.7849249899429
125,1436167144885,61.333389368467
126,1436167145593,71.8628653162082
127,1436167146289,60.3800088365862
128,1436167147059,68.7408376918907
129,1436167147756,65.6200389342111
130,1436167148370,59.9229733048341
131,1436167149016,68.5057120008042
132,1436167149688,62.0756955841161
133,1436167150364,64.4956946861156
134,1436167151010,70.7962028721086
135,1436167151778,52.1348072733138
136,1436167152503,63.3830441507863
137,1436167153247,62.6101574454368
138,1436167154000,62.6522481197698
139,1436167154731,64.1242647774677
140,1436167155462,67.7832995245779
141,1436167156174,62.397347380942
142,1436167156971,57.1143336752921
143,1436167157689,71.5175887401272
144,1436167158438,72.1501093189028
145,1436167159153,61.4402559107641
146,1436167159844,70.3379398137987
147,1436167160515,71.0231516253786
148,1436167161241,57.5322288549745
149,1436167161985,68.903583974378
150,1436167162718,67.9305070965788
151,1436167163441,61.7890725735978
152,1436167164166,64.3145279720814
153,1436167164896,63.8993170595855
154,1436167165649,58.448475358965
155,1436167166390,59.9868288495606
156,1436167167054,57.5322401723919
157,1436167167764,63.6728011012738
158,1436167168518,62.6285086664097
159,1436167169251,70.4578683423374
160,1436167169982,65.7857576042877
161,1436167170725,59.8593123676521
162,1436167171490,70.8929064288849
163,1436167172241,67.2975143334682
164,1436167172945,66.6071406349076
165,1436167173599,67.0991223351924
166,1436167174316,71.283676810373
167,1436167175036,57.2323146189121
168,1436167175732,72.0656137069457
169,1436167176451,75.107945681776
170,1436167177193,63.4464089024666
171,1436167177919,66.394710031134
172,1436167178654,65.4112468296912
173,1436167179361,56.0394514966471
174,1436167180023,65.2221695643144
175,1436167180701,66.6562312027858
176,1436167181512,59.2262005120647
177,1436167182263,62.1809178438565
178,1436167182977,70.0528509320299
179,1436167183705,65.2217442911547
180,1436167184436,58.0780175632149
181,1436167185167,71.2804697697915
182,1436167185885,70.7747272631042
183,1436167186557,58.2535529621376
184,1436167187177,63.2086741237558
185,1436167187850,64.7282498821613
186,1436167188582,64.7932599271218
187,1436167189334,67.7667512760915
188,1436167190072,60.7117169901495
189,1436167190804,62.0544716623535
190,1436167191598,69.9168495649464
191,1436167192315,67.230973277889
192,1436167192963,61.8093953399992
193,1436167193679,70.8281021639957
194,1436167194399,74.4329964267378
195,1436167195119,63.5752461199415
196,1436167195849,68.1651233017211
197,1436167196687,61.9144609765187
198,1436167197393,60.0955428756472
199,1436167198143,67.4554287486758
200,1436167198894,68.9733636877127
201,1436167199604,64.8547323850161
202,1436167200337,64.7160484260587
203,1436167201075,68.2940203545542
204,1436167201831,69.9725489685543
205,1436167202519,58.0024693344295
206,1436167203171,71.7763969775805
207,1436167203901,69.1440335813818
208,1436167204642,61.5572833552772
