id,attr_time,attr_db
1,1436167051472,16.7909283241635
2,1436167052214,36.6328795318551
3,1436167052952,17.2514758665114
4,1436167053695,20.2566696900562
5,1436167054420,19.602073840214
6,1436167055145,18.8433272733372
7,1436167055814,24.8006349026728
8,1436167056868,17.8858053606862
9,1436167057435,38.7301758850098
10,1436167058067,27.3440216558397
11,1436167058646,28.5253552532166
12,1436167059252,26.7502583129105
13,1436167059978,34.6416669054868
14,1436167060662,36.0847587836842
15,1436167061384,24.1490350899934
16,1436167062207,22.0212328677566
17,1436167062876,25.9323428038466
18,1436167063607,22.3748361828276
19,1436167064345,17.7797881620453
20,1436167065076,16.1865046584301
21,1436167065801,16.9376720876455
22,1436167066459,20.4503234805982
23,1436167067304,22.6041158598434
24,1436167068014,15.8730820887592
25,1436167068739,30.7370725962174
26,1436167069515,21.2723014618155
27,1436167070255,25.7606725391357
28,1436167071032,22.0664573574664
29,1436167071771,18.2998163948263
30,1436167072471,51.5399987848592
31,1436167073200,24.0361657462995
32,1436167073935,20.3525656257047
33,1436167074667,20.4820478859868
34,1436167075415,21.6870030707408
35,1436167076048,19.6339003607466
36,1436167076765,27.6342238473948
37,1436167077460,18.4754523203823
38,1436167078161,15.722277246827
39,1436167078826,27.3902263364685
40,1436167079546,15.8057272841826
41,1436167080286,14.5740597109817
42,1436167081091,20.1869492738899
43,1436167081837,20.0353832580743
44,1436167082550,23.0625835626936
45,1436167083280,20.518243580932
46,1436167084004,17.2443599560389
47,1436167084735,30.5432012770593
48,1436167085464,23.3529579638741
49,1436167086174,20.6340204339664
50,1436167086928,21.8920544534953
51,1436167087672,23.1202418681558
52,1436167088428,26.4690337014355
53,1436167089080,24.5742735340875
54,1436167089842,19.7782227097889
55,1436167090549,25.3819797860052
56,1436167091229,18.9612168448027
57,1436167091972,24.0850566967173
58,1436167092697,27.5661713575697
59,1436167093436,24.137526932576
60,1436167094171,27.288815779242
61,1436167094923,23.4985110237192
62,1436167095675,25.6981770199663
63,1436167096404,27.5010525881678
64,1436167097049,25.2444202324982
65,1436167097741,30.1415626632193
66,1436167098464,30.3903598192415
67,1436167099208,25.0273600916375
68,1436167099931,21.9719040035791
69,1436167101677,28.5368470301682
70,1436167102401,25.2955949665169
71,1436167103118,28.5790093535439
72,1436167103836,31.8282952552345
73,1436167104568,25.6791071517069
74,1436167105297,31.1328854465221
75,1436167106016,26.8811272491288
76,1436167106750,23.8024140295552
77,1436167107410,27.1751543131838
78,1436167108166,24.5174635847516
79,1436167108884,26.5640977678308
80,1436167109635,28.7115371628184
81,1436167110363,28.8101534292641
82,1436167111863,32.8055132416823
83,1436167112578,32.5861755339825
84,1436167113307,34.496150616977
85,1436167114058,36.0571497007963
86,1436167114790,30.4602395011101
87,1436167115526,36.6612506255598
88,1436167116245,36.7193417639612
89,1436167116933,29.1019359518153
90,1436167117626,36.5613422885333
91,1436167118409,30.7546451846544
92,1436167119167,33.7039523204475
93,1436167119926,35.3354518536471
94,1436167120594,33.4538011630185
95,1436167121266,35.8434942865669
96,1436167121957,54.0462777863975
97,1436167122607,48.9341553414452
