id,attr_time,attr_db
1,1436894935929,14.0453340585542
2,1436894936364,10.98811573848
3,1436894936823,11.7447123737272
4,1436894937363,10.4668673603693
5,1436894937857,13.0848749499207
6,1436894938378,15.224985986002
7,1436894938877,11.4046160529006
8,1436894939379,12.6171501367137
9,1436894939873,15.5312374998254
10,1436894940319,13.7056087713272
11,1436894940722,36.9273598129929
12,1436894941189,16.0154028745859
13,1436894941671,24.7007137588962
14,1436894942151,33.7495739823383
15,1436894942700,29.9283293851916
16,1436894943120,37.3629538444592
17,1436894943572,55.3368309037351
18,1436894944043,44.9638435331149
19,1436894944535,61.0686076323684
20,1436894945033,35.2817590162107
21,1436894945529,45.9827180006975
22,1436894946014,57.2917264444936
23,1436894946495,23.2304703733491
24,1436894946978,42.7059344008372
25,1436894947500,40.2358072028326
26,1436894947986,46.6259845069122
27,1436894948486,32.5511993838412
28,1436894948971,33.0420559099891
29,1436894949451,18.4861951933671
30,1436894949942,37.0193509105549
31,1436894950383,37.9564798800008
32,1436894950772,16.4339121417507
33,1436894951239,54.5298713396132
34,1436894951728,36.4755055847877
35,1436894952216,46.4043696176973
36,1436894952706,38.7043850698502
37,1436894953082,30.1700319813882
38,1436894953519,33.1881851746496
39,1436894953982,47.2325291743934
40,1436894954464,42.551608732662
41,1436894954968,14.9226678131013
42,1436894955543,40.6916781011828
43,1436894955951,40.8485864898327
44,1436894956347,39.1870885483895
45,1436894956817,37.0856401631635
46,1436894957294,15.7342142739698
47,1436894958990,16.1178842170492
48,1436894959389,35.2532952065187
49,1436894959878,57.221592841057
50,1436894960350,20.2461692957971
51,1436894960789,42.4710831796717
52,1436894961192,45.8562783270241
53,1436894961698,38.8515588687414
54,1436894962181,33.7978040385038
55,1436894962628,25.2354675671021
56,1436894963005,57.2190180205869
57,1436894963426,51.8820534670333
58,1436894963906,64.3876959136542
59,1436894964416,35.8473147451537
60,1436894964906,51.7700401282183
61,1436894965395,42.0635356740334
62,1436894965914,56.4070643278137
63,1436894966402,45.8487190989894
64,1436894966883,26.4871139487669
65,1436894967344,41.6501204445302
66,1436894967772,46.1906912840383
67,1436894968246,48.9862984396049
68,1436894968742,41.4216033628499
69,1436894969229,35.2248921453075
70,1436894969724,44.756082543682
71,1436894970197,40.6792752311876
72,1436894970674,26.4194423871849
73,1436894971977,60.0935438957454
74,1436894972409,52.8414239172467
75,1436894972883,45.3525952753068
76,1436894973363,64.1319786626055
77,1436894973845,58.5851812888547
78,1436894974354,48.4963875379346
79,1436894974807,60.6051440540689
80,1436894975242,40.0245649728784
81,1436894975721,54.8190418646605
82,1436894976184,56.2056687715697
83,1436894976667,67.188765455335
84,1436894977167,48.181905506086
85,1436894977665,56.4391202938945
86,1436894978157,59.6314203390521
87,1436894978627,31.5940911453841
88,1436894979130,12.1898403416508
89,1436894979648,13.763547243141
90,1436894980152,31.6210316188047
91,1436894980641,14.2216027805185
92,1436894981139,42.4285524174353
93,1436894981620,37.184685216673
94,1436894981990,28.8189199418351
95,1436894982380,31.8100901214433
96,1436894982847,42.3141145833111
97,1436894983323,26.7913057139331
98,1436894983813,44.5787974095148
99,1436894984310,35.8466363389775
100,1436894984760,58.2426297002986
101,1436894985217,18.0922553808916
102,1436894985722,20.6905798721253
103,1436894986194,43.8467158199352
104,1436894986674,13.7866559510826
105,1436894987165,49.0709768234368
106,1436894987660,58.9248190039539
107,1436894988144,44.1730824455499
108,1436894988620,44.9179643474876
109,1436894989108,39.9472489032263
110,1436894989607,49.4656956399748
111,1436894990120,47.6370449976134
112,1436894990633,34.248277928083
113,1436894991140,43.1449302498494
114,1436894991612,24.6511749018978
115,1436894992026,41.9770138724667
116,1436894992451,43.5960457879861
117,1436894992921,18.2665415247295
118,1436894993429,15.3530487578811
119,1436894993883,41.5372539973628
120,1436894994379,47.3160683848378
121,1436894994864,15.8804162617524
122,1436894995331,42.154320079406
123,1436894995821,54.8845841126175
124,1436894996159,47.1524097938899
125,1436894996603,48.9652752004072
126,1436894997066,29.7677116503281
127,1436894997551,30.6766243371442
