id,attr_time,attr_db
1,1436894935130,24.6219814192411
2,1436894935868,13.6404760876719
3,1436894936604,14.7892246278698
4,1436894937341,12.7066752075535
5,1436894938157,21.9752309094881
6,1436894938900,24.3074139702201
7,1436894939634,23.0693946404114
8,1436894940360,24.4147764519259
9,1436894941074,38.3707858352096
10,1436894941809,28.1169924853183
11,1436894942512,21.2492815717871
12,1436894943258,45.9521216625018
13,1436894943980,49.470923629006
14,1436894944769,52.4890651605941
15,1436894945613,49.0626056673788
16,1436894946229,55.7226438148745
17,1436894946927,52.4044443251613
18,1436894947673,45.93814408498
19,1436894948378,11.6115939326287
20,1436894949046,36.9248568310638
21,1436894949778,18.4504931119834
22,1436894950527,58.3541279349811
23,1436894951235,52.9480647518608
24,1436894951920,48.1611016303328
25,1436894952658,36.2053852558565
26,1436894953406,45.8945533900742
27,1436894954143,23.5219067434021
28,1436894954921,38.2770552608869
29,1436894955673,42.6569555919658
30,1436894956403,16.566158137881
31,1436894957129,50.7221219203572
32,1436894957858,45.5518432676601
33,1436894958581,40.7819636236382
34,1436894959323,34.3508306339162
35,1436894960121,59.8604307635996
36,1436894960878,43.2977584962474
37,1436894961579,42.08620325537
38,1436894962221,41.390650238187
39,1436894962931,49.1014357677345
40,1436894963719,47.3482581367204
41,1436894964447,45.445042983652
42,1436894965175,41.5279914209283
43,1436894965916,44.3996772188929
44,1436894966645,46.8945746979001
45,1436894967373,45.2359391510831
46,1436894968193,20.3327474449055
47,1436894968913,49.9984544783054
48,1436894969704,26.9583484167867
49,1436894970424,39.6691287295935
50,1436894971149,43.489805670349
51,1436894971802,39.6688387360398
52,1436894972509,53.7469429640767
53,1436894973249,33.773374490737
54,1436894973987,33.7842661287883
55,1436894974766,40.5950693656862
56,1436894975498,52.105707299014
57,1436894976300,53.548628634705
58,1436894976953,41.3120553787304
59,1436894977675,36.8360259260103
60,1436894978407,39.5775297534299
61,1436894979171,26.8592336570141
62,1436894979917,23.2812444918616
63,1436894980658,50.6099772551639
64,1436894981396,51.0133924064384
65,1436894982127,43.3116896980877
66,1436894982871,43.9188136114798
67,1436894983547,50.3288924133166
68,1436894984271,40.2369247446183
69,1436894985024,57.4089304646382
70,1436894985760,23.6608779152044
71,1436894986512,51.8454914338355
72,1436894987229,40.3838388970491
73,1436894987925,34.7072206215388
74,1436894988655,48.5637409129432
75,1436894989364,39.1774437665438
76,1436894990031,29.3826120735551
77,1436894990792,53.7739656950644
78,1436894991532,42.2870169037859
79,1436894992241,27.2734703719491
80,1436894992973,48.019549198479
81,1436894993705,31.5383041699948
82,1436894994440,48.4850926381979
83,1436894995218,45.20901074578
84,1436894995947,45.1684147931027
85,1436894996684,43.1741536404493
86,1436894997414,54.8562042174716
87,1436894998175,43.5469019966587
88,1436894998922,44.4512056273942
89,1436894999675,45.4316533596311
90,1436895000422,44.2997546611732
91,1436895001176,49.701360173035
92,1436895001896,41.6804096904253
93,1436895002635,53.2317731408812
94,1436895003343,23.7624002261168
95,1436895004085,33.1471249733439
96,1436895004857,47.6891168169068
97,1436895005592,22.0906815846923
98,1436895006336,51.7436122014576
99,1436895007028,22.4290148853404
100,1436895007712,17.3352413911466
101,1436895008437,43.2429002788241
102,1436895009281,30.445572312837
103,1436895009946,39.2352530178065
104,1436895010671,39.1739144290827
105,1436895011386,36.9163422811308
106,1436895012075,22.207065177939
107,1436895012759,39.73427636105
108,1436895013495,44.9631982832912
109,1436895014221,28.3320661094712
110,1436895014932,44.8458780370002
111,1436895015709,21.2903769029359
112,1436895016453,25.3096898026421
113,1436895017162,37.9103846699147
114,1436895017918,27.940089120576
115,1436895018659,21.260971872138
116,1436895019359,20.5332470309601
117,1436895020029,16.3672057880461
118,1436895020797,29.4342597630495
119,1436895021490,17.5937287306771
120,1436895022225,17.3863041116654
121,1436895022967,12.8109748457582
122,1436895023571,18.2560522569628
123,1436895024236,37.4803568691435
124,1436895024941,34.7832785067333
125,1436895025679,16.740207026358
126,1436895026432,53.7839286518985
127,1436895027184,49.8415942566846
128,1436895027909,42.6206771140116
