id,attr_time,attr_light
1,1436803440012,100.0
2,1436803440032,101.0
3,1436803440052,101.0
4,1436803440073,101.0
5,1436803440092,101.0
6,1436803440112,101.0
7,1436803440132,101.0
8,1436803440152,100.0
9,1436803440172,100.0
10,1436803440192,100.0
11,1436803440212,99.0
12,1436803440232,99.0
13,1436803440252,98.0
14,1436803440272,98.0
15,1436803440292,97.0
16,1436803440312,97.0
17,1436803440332,96.0
18,1436803440352,96.0
19,1436803440378,96.0
20,1436803440396,95.0
21,1436803440414,95.0
22,1436803440435,94.0
23,1436803440458,94.0
24,1436803440473,93.0
25,1436803440494,93.0
26,1436803440515,93.0
27,1436803440539,93.0
28,1436803440573,93.0
29,1436803440574,94.0
30,1436803440595,94.0
31,1436803440614,93.0
32,1436803440639,93.0
33,1436803440655,93.0
34,1436803440677,93.0
35,1436803440696,92.0
36,1436803440714,92.0
37,1436803440735,91.0
38,1436803440757,91.0
39,1436803440778,89.0
40,1436803440795,88.0
41,1436803440817,88.0
42,1436803440837,87.0
43,1436803440857,87.0
44,1436803440874,85.0
45,1436803440895,85.0
46,1436803440914,85.0
47,1436803440936,85.0
48,1436803440954,84.0
49,1436803440976,83.0
50,1436803440997,83.0
51,1436803441018,82.0
52,1436803441037,82.0
53,1436803441058,81.0
54,1436803441077,81.0
55,1436803441097,80.0
56,1436803441116,80.0
57,1436803441137,79.0
58,1436803441158,79.0
59,1436803441180,79.0
60,1436803441198,79.0
61,1436803441218,79.0
62,1436803441241,79.0
63,1436803441273,79.0
64,1436803441278,79.0
65,1436803441295,79.0
66,1436803441318,79.0
67,1436803441338,79.0
68,1436803441355,80.0
69,1436803441377,80.0
70,1436803441396,80.0
71,1436803441418,79.0
72,1436803441435,79.0
73,1436803441457,79.0
74,1436803441483,79.0
75,1436803441495,78.0
76,1436803441517,78.0
77,1436803441538,77.0
78,1436803441558,77.0
79,1436803441578,77.0
80,1436803441599,77.0
81,1436803441618,77.0
82,1436803441638,77.0
83,1436803441656,77.0
84,1436803441675,77.0
85,1436803441697,77.0
86,1436803441715,77.0
87,1436803441737,77.0
88,1436803441756,77.0
89,1436803441776,77.0
90,1436803441796,77.0
91,1436803441818,76.0
92,1436803441838,76.0
93,1436803441859,77.0
94,1436803441878,77.0
95,1436803441897,77.0
96,1436803441918,77.0
97,1436803441938,77.0
98,1436803441956,77.0
99,1436803441977,76.0
100,1436803442123,75.0
101,1436803442124,75.0
102,1436803442125,75.0
103,1436803442126,75.0
104,1436803442127,75.0
105,1436803442128,75.0
106,1436803442129,75.0
107,1436803442141,75.0
108,1436803442160,75.0
109,1436803442187,75.0
110,1436803442196,75.0
111,1436803442216,75.0
112,1436803442239,75.0
113,1436803442259,75.0
114,1436803442277,75.0
115,1436803442296,75.0
116,1436803442316,75.0
117,1436803442336,74.0
118,1436803442359,74.0
119,1436803442379,74.0
120,1436803442396,74.0
121,1436803442418,74.0
122,1436803442436,73.0
123,1436803442457,73.0
124,1436803442476,73.0
125,1436803442497,73.0
126,1436803442517,74.0
127,1436803442537,74.0
128,1436803442557,73.0
129,1436803442578,73.0
130,1436803442597,72.0
131,1436803442620,72.0
132,1436803442640,72.0
133,1436803442662,72.0
134,1436803442681,72.0
135,1436803442699,72.0
136,1436803442718,72.0
137,1436803442738,71.0
138,1436803442756,71.0
139,1436803442779,71.0
140,1436803442847,71.0
141,1436803442848,71.0
142,1436803442849,70.0
143,1436803442856,70.0
144,1436803442879,70.0
145,1436803442899,70.0
146,1436803442918,71.0
147,1436803442941,71.0
148,1436803442958,70.0
149,1436803442978,70.0
150,1436803442997,70.0
151,1436803443017,70.0
152,1436803443037,70.0
153,1436803443058,69.0
154,1436803443078,69.0
155,1436803443100,70.0
156,1436803443119,70.0
157,1436803443136,70.0
158,1436803443159,70.0
159,1436803443178,70.0
160,1436803443197,70.0
161,1436803443217,71.0
162,1436803443242,74.0
163,1436803443258,74.0
164,1436803443278,76.0
165,1436803443300,76.0
166,1436803443319,76.0
167,1436803443340,76.0
168,1436803443363,76.0
169,1436803443383,76.0
170,1436803443401,77.0
171,1436803443428,77.0
172,1436803443441,81.0
173,1436803443459,84.0
174,1436803443477,84.0
175,1436803443504,88.0
176,1436803443571,88.0
177,1436803443572,94.0
178,1436803443573,94.0
179,1436803443582,98.0
180,1436803443598,98.0
181,1436803443623,100.0
182,1436803443638,102.0
183,1436803443659,102.0
184,1436803443678,105.0
185,1436803443697,105.0
186,1436803443718,106.0
187,1436803443737,106.0
188,1436803443759,106.0
189,1436803443778,106.0
190,1436803443801,103.0
191,1436803443820,103.0
192,1436803443841,100.0
193,1436803443859,97.0
194,1436803443880,97.0
195,1436803443899,95.0
196,1436803443917,95.0
197,1436803443942,92.0
198,1436803443958,92.0
199,1436803443977,91.0
200,1436803443999,91.0
201,1436803444019,92.0
202,1436803444040,92.0
203,1436803444060,95.0
204,1436803444081,97.0
205,1436803444100,97.0
206,1436803444119,98.0
207,1436803444139,98.0
208,1436803444162,98.0
209,1436803444184,98.0
210,1436803444208,97.0
211,1436803444220,97.0
212,1436803444318,97.0
213,1436803444319,96.0
214,1436803444320,96.0
215,1436803444321,95.0
216,1436803444322,95.0
217,1436803444340,93.0
218,1436803444362,93.0
219,1436803444377,91.0
220,1436803444397,91.0
221,1436803444430,90.0
222,1436803444439,90.0
223,1436803444466,89.0
224,1436803444478,87.0
225,1436803444502,87.0
226,1436803444520,85.0
227,1436803444540,85.0
228,1436803444560,83.0
229,1436803444578,83.0
230,1436803444598,81.0
231,1436803444617,81.0
232,1436803444638,81.0
233,1436803444660,80.0
234,1436803444680,80.0
235,1436803444705,79.0
236,1436803444720,79.0
237,1436803444743,78.0
238,1436803444763,78.0
239,1436803444779,78.0
240,1436803444798,78.0
241,1436803444818,79.0
242,1436803444838,79.0
243,1436803444858,78.0
244,1436803444878,77.0
245,1436803444898,77.0
246,1436803444919,77.0
247,1436803444938,77.0
248,1436803444962,77.0
249,1436803445014,77.0
250,1436803445015,77.0
251,1436803445033,77.0
252,1436803445040,77.0
253,1436803445060,77.0
254,1436803445084,77.0
255,1436803445098,77.0
