id,attr_time,attr_light
1,1436803440012,60.0
2,1436803440021,60.0
3,1436803440042,60.0
4,1436803440062,60.0
5,1436803440081,60.0
6,1436803440104,60.0
7,1436803440121,60.0
8,1436803440144,60.0
9,1436803440183,60.0
10,1436803440184,60.0
11,1436803440204,60.0
12,1436803440225,60.0
13,1436803440245,59.0
14,1436803440265,59.0
15,1436803440285,59.0
16,1436803440306,59.0
17,1436803440325,59.0
18,1436803440343,59.0
19,1436803440365,59.0
20,1436803440383,59.0
21,1436803440402,59.0
22,1436803440423,59.0
23,1436803440445,59.0
24,1436803440470,59.0
25,1436803440483,59.0
26,1436803440505,59.0
27,1436803440526,59.0
28,1436803440547,59.0
29,1436803440566,59.0
30,1436803440585,59.0
31,1436803440603,59.0
32,1436803440624,59.0
33,1436803440643,59.0
34,1436803440664,59.0
35,1436803440684,59.0
36,1436803440737,59.0
37,1436803440738,59.0
38,1436803440756,59.0
39,1436803440762,59.0
40,1436803440782,59.0
41,1436803440803,59.0
42,1436803440822,59.0
43,1436803440846,59.0
44,1436803440862,59.0
45,1436803440882,59.0
46,1436803440903,59.0
47,1436803440923,59.0
48,1436803440945,59.0
49,1436803440966,59.0
50,1436803440986,59.0
51,1436803441006,59.0
52,1436803441026,59.0
53,1436803441046,59.0
54,1436803441066,59.0
55,1436803441086,59.0
56,1436803441106,59.0
57,1436803441126,59.0
58,1436803441143,59.0
59,1436803441166,59.0
60,1436803441186,59.0
61,1436803441206,59.0
62,1436803441226,59.0
63,1436803441245,59.0
64,1436803441264,59.0
65,1436803441284,59.0
66,1436803441304,59.0
67,1436803441326,58.0
68,1436803441344,58.0
69,1436803441366,58.0
70,1436803441384,58.0
71,1436803441411,58.0
72,1436803441423,58.0
73,1436803441472,58.0
74,1436803441473,58.0
75,1436803441493,58.0
76,1436803441503,58.0
77,1436803441528,58.0
78,1436803441543,58.0
79,1436803441563,58.0
80,1436803441585,58.0
81,1436803441604,58.0
82,1436803441625,58.0
83,1436803441643,58.0
84,1436803441664,58.0
85,1436803441685,58.0
86,1436803441706,58.0
87,1436803441725,58.0
88,1436803441743,58.0
89,1436803441766,58.0
90,1436803441786,58.0
91,1436803441806,59.0
92,1436803441826,59.0
93,1436803441845,58.0
94,1436803441866,58.0
95,1436803441886,58.0
96,1436803441906,59.0
97,1436803441924,59.0
98,1436803441946,59.0
99,1436803441965,59.0
100,1436803441987,58.0
101,1436803442007,58.0
102,1436803442025,58.0
