id,attr_time,attr_light
1,1436803440017,24.0
2,1436803440038,24.0
3,1436803440057,24.0
4,1436803440076,24.0
5,1436803440102,24.0
6,1436803440175,24.0
7,1436803440176,24.0
8,1436803440177,24.0
9,1436803440178,24.0
10,1436803440194,24.0
11,1436803440216,24.0
12,1436803440234,24.0
13,1436803440259,24.0
14,1436803440275,24.0
15,1436803440295,24.0
16,1436803440315,24.0
17,1436803440335,24.0
18,1436803440357,24.0
19,1436803440377,24.0
20,1436803440397,24.0
21,1436803440417,24.0
22,1436803440437,24.0
23,1436803440457,24.0
24,1436803440477,24.0
25,1436803440496,24.0
26,1436803440518,24.0
27,1436803440537,24.0
28,1436803440558,24.0
29,1436803440574,24.0
30,1436803440594,24.0
31,1436803440616,24.0
32,1436803440635,24.0
33,1436803440656,24.0
34,1436803440680,24.0
35,1436803440698,24.0
36,1436803440714,24.0
37,1436803440734,24.0
38,1436803440755,24.0
39,1436803440774,24.0
40,1436803440796,24.0
41,1436803440816,24.0
42,1436803440836,24.0
43,1436803440889,24.0
44,1436803440890,24.0
45,1436803440915,24.0
46,1436803440916,24.0
47,1436803440935,24.0
48,1436803440956,24.0
49,1436803440974,24.0
50,1436803440998,24.0
51,1436803441014,24.0
52,1436803441035,24.0
53,1436803441055,24.0
54,1436803441075,24.0
55,1436803441098,24.0
56,1436803441117,24.0
57,1436803441136,24.0
58,1436803441158,24.0
59,1436803441178,24.0
60,1436803441198,24.0
61,1436803441215,24.0
62,1436803441238,24.0
63,1436803441258,24.0
64,1436803441278,24.0
65,1436803441296,24.0
66,1436803441317,24.0
67,1436803441337,24.0
68,1436803441357,24.0
69,1436803441377,24.0
70,1436803441397,24.0
71,1436803441420,24.0
72,1436803441439,24.0
73,1436803441460,24.0
74,1436803441478,24.0
75,1436803441496,24.0
76,1436803441516,24.0
77,1436803441537,24.0
78,1436803441557,24.0
79,1436803441579,24.0
80,1436803441630,24.0
81,1436803441631,24.0
82,1436803441635,24.0
83,1436803441655,24.0
84,1436803441676,24.0
85,1436803441695,24.0
86,1436803441716,24.0
87,1436803441741,24.0
88,1436803441758,24.0
89,1436803441776,24.0
90,1436803441798,24.0
91,1436803441818,24.0
92,1436803441837,24.0
93,1436803441859,24.0
94,1436803441878,24.0
95,1436803441899,24.0
96,1436803441919,24.0
97,1436803441936,24.0
98,1436803441959,24.0
99,1436803441979,24.0
100,1436803441999,24.0
101,1436803442019,24.0
102,1436803442038,24.0
103,1436803442057,24.0
104,1436803442079,24.0
105,1436803442096,24.0
106,1436803442116,24.0
107,1436803442136,24.0
108,1436803442161,24.0
109,1436803442181,24.0
110,1436803442203,24.0
111,1436803442215,24.0
112,1436803442235,24.0
113,1436803442256,24.0
114,1436803442293,24.0
115,1436803442397,24.0
116,1436803442398,24.0
