id,attr_time,attr_light
1,1436803440006,5.0
2,1436803440029,5.0
3,1436803440048,5.0
4,1436803440067,5.0
5,1436803440088,5.0
6,1436803440111,5.0
7,1436803440131,5.0
8,1436803440150,5.0
9,1436803440168,5.0
10,1436803440189,5.0
11,1436803440205,5.0
12,1436803440226,5.0
13,1436803440270,5.0
14,1436803440271,5.0
15,1436803440286,5.0
16,1436803440307,5.0
17,1436803440326,5.0
18,1436803440345,5.0
19,1436803440368,5.0
20,1436803440387,5.0
21,1436803440406,5.0
22,1436803440430,5.0
23,1436803440450,5.0
24,1436803440469,5.0
25,1436803440487,5.0
26,1436803440510,5.0
27,1436803440530,5.0
28,1436803440550,5.0
29,1436803440570,5.0
30,1436803440590,5.0
31,1436803440610,5.0
32,1436803440630,5.0
33,1436803440650,5.0
34,1436803440667,5.0
35,1436803440687,5.0
36,1436803440708,5.0
37,1436803440731,5.0
38,1436803440751,5.0
39,1436803440772,5.0
40,1436803440792,5.0
41,1436803440807,5.0
42,1436803440827,5.0
43,1436803440848,5.0
44,1436803440868,5.0
45,1436803440887,5.0
46,1436803440943,5.0
47,1436803440944,5.0
48,1436803440951,5.0
49,1436803440967,5.0
50,1436803440987,5.0
51,1436803441008,5.0
52,1436803441027,5.0
53,1436803441052,5.0
54,1436803441067,5.0
55,1436803441087,5.0
56,1436803441109,5.0
57,1436803441129,5.0
58,1436803441150,5.0
59,1436803441169,5.0
60,1436803441190,5.0
61,1436803441210,5.0
62,1436803441230,5.0
63,1436803441250,5.0
64,1436803441270,5.0
65,1436803441290,5.0
66,1436803441310,5.0
67,1436803441330,5.0
68,1436803441349,5.0
69,1436803441371,5.0
70,1436803441391,5.0
71,1436803441410,5.0
72,1436803441430,5.0
73,1436803441451,5.0
74,1436803441469,5.0
75,1436803441490,5.0
76,1436803441510,5.0
77,1436803441531,5.0
78,1436803441551,5.0
79,1436803441569,5.0
80,1436803441588,5.0
81,1436803441688,5.0
82,1436803441689,5.0
83,1436803441690,5.0
84,1436803441691,5.0
85,1436803441692,5.0
86,1436803441708,5.0
87,1436803441728,5.0
88,1436803441749,5.0
89,1436803441768,5.0
90,1436803441788,5.0
91,1436803441822,5.0
92,1436803441829,5.0
93,1436803441850,5.0
94,1436803441869,5.0
95,1436803441890,5.0
96,1436803441908,5.0
97,1436803441929,5.0
98,1436803441951,5.0
99,1436803441970,5.0
100,1436803441991,5.0
101,1436803442011,5.0
102,1436803442031,5.0
103,1436803442051,5.0
104,1436803442071,5.0
105,1436803442092,5.0
106,1436803442109,5.0
107,1436803442131,5.0
108,1436803442150,5.0
109,1436803442171,5.0
110,1436803442189,5.0
111,1436803442211,5.0
112,1436803442231,5.0
113,1436803442252,5.0
114,1436803442271,5.0
115,1436803442290,5.0
116,1436803442308,5.0
117,1436803442330,5.0
118,1436803442350,5.0
119,1436803442368,5.0
120,1436803442422,5.0
121,1436803442425,5.0
122,1436803442440,5.0
123,1436803442448,5.0
124,1436803442468,5.0
125,1436803442488,5.0
126,1436803442508,5.0
127,1436803442531,5.0
128,1436803442548,5.0
129,1436803442569,5.0
130,1436803442595,5.0
131,1436803442609,5.0
132,1436803442630,5.0
133,1436803442651,5.0
134,1436803442672,5.0
135,1436803442692,5.0
136,1436803442712,5.0
137,1436803442732,5.0
138,1436803442752,5.0
139,1436803442772,5.0
140,1436803442790,5.0
141,1436803442810,5.0
142,1436803442829,5.0
143,1436803442851,5.0
144,1436803442872,5.0
145,1436803442892,5.0
146,1436803442912,5.0
147,1436803442931,5.0
148,1436803442951,5.0
149,1436803442972,5.0
150,1436803442992,5.0
151,1436803443012,5.0
152,1436803443032,5.0
153,1436803443049,5.0
154,1436803443069,5.0
155,1436803443090,5.0
156,1436803443157,5.0
157,1436803443158,5.0
158,1436803443159,5.0
159,1436803443179,5.0
160,1436803443189,5.0
161,1436803443213,5.0
162,1436803443229,5.0
163,1436803443249,5.0
164,1436803443269,5.0
165,1436803443291,5.0
166,1436803443312,5.0
167,1436803443332,5.0
168,1436803443353,5.0
169,1436803443371,5.0
170,1436803443391,5.0
171,1436803443412,5.0
172,1436803443432,5.0
173,1436803443452,5.0
174,1436803443472,5.0
175,1436803443493,5.0
176,1436803443513,5.0
177,1436803443533,5.0
178,1436803443552,5.0
179,1436803443571,5.0
180,1436803443593,5.0
181,1436803443609,5.0
182,1436803443629,5.0
183,1436803443649,5.0
184,1436803443675,5.0
185,1436803443693,5.0
186,1436803443715,5.0
187,1436803443733,5.0
188,1436803443749,5.0
189,1436803443769,5.0
190,1436803443789,5.0
191,1436803443810,5.0
192,1436803443832,5.0
193,1436803443901,5.0
194,1436803443902,5.0
195,1436803443903,5.0
196,1436803443910,5.0
197,1436803443930,5.0
198,1436803443953,5.0
199,1436803443970,5.0
200,1436803443990,5.0
201,1436803444023,5.0
202,1436803444031,5.0
203,1436803444051,5.0
204,1436803444072,5.0
205,1436803444090,5.0
206,1436803444113,5.0
207,1436803444133,5.0
208,1436803444153,5.0
209,1436803444173,5.0
210,1436803444191,5.0
211,1436803444213,5.0
212,1436803444233,5.0
213,1436803444253,5.0
214,1436803444273,5.0
215,1436803444296,5.0
216,1436803444313,5.0
217,1436803444336,5.0
218,1436803444354,5.0
219,1436803444376,5.0
220,1436803444393,5.0
221,1436803444410,5.0
222,1436803444430,5.0
223,1436803444450,5.0
224,1436803444476,5.0
225,1436803444494,5.0
226,1436803444522,5.0
227,1436803444531,5.0
228,1436803444601,5.0
229,1436803444602,5.0
230,1436803444603,5.0
231,1436803444612,5.0
232,1436803444630,5.0
233,1436803444650,5.0
234,1436803444671,5.0
235,1436803444690,5.0
236,1436803444717,5.0
237,1436803444744,5.0
238,1436803444762,5.0
239,1436803444770,5.0
240,1436803444791,5.0
241,1436803444811,5.0
242,1436803444834,5.0
243,1436803444851,5.0
244,1436803444874,5.0
245,1436803444894,5.0
246,1436803444911,5.0
247,1436803444931,5.0
248,1436803444951,5.0
249,1436803444971,5.0
250,1436803444991,5.0
251,1436803445013,5.0
252,1436803445037,5.0
253,1436803445055,5.0
254,1436803445073,5.0
255,1436803445097,5.0
256,1436803445117,5.0
257,1436803445133,5.0
258,1436803445151,5.0
259,1436803445171,5.0
260,1436803445191,5.0
261,1436803445217,5.0
262,1436803445233,5.0
263,1436803445253,5.0
264,1436803445272,5.0
265,1436803445300,5.0
266,1436803445371,5.0
267,1436803445372,5.0
268,1436803445373,5.0
269,1436803445374,5.0
270,1436803445395,5.0
271,1436803445411,5.0
272,1436803445431,5.0
273,1436803445457,5.0
274,1436803445472,5.0
275,1436803445494,5.0
276,1436803445513,5.0
277,1436803445532,5.0
278,1436803445558,5.0
279,1436803445575,5.0
280,1436803445595,5.0
281,1436803445615,5.0
282,1436803445633,5.0
283,1436803445655,5.0
284,1436803445675,5.0
285,1436803445693,5.0
286,1436803445715,5.0
287,1436803445735,5.0
288,1436803445754,5.0
289,1436803445771,5.0
290,1436803445795,5.0
291,1436803445811,5.0
292,1436803445833,5.0
293,1436803445852,5.0
294,1436803445874,5.0
295,1436803445898,5.0
296,1436803445914,5.0
297,1436803445935,5.0
298,1436803445953,5.0
299,1436803445974,5.0
300,1436803445992,5.0
301,1436803446014,5.0
302,1436803446035,5.0
303,1436803446107,6.0
304,1436803446112,6.0
305,1436803446113,6.0
306,1436803446114,6.0
307,1436803446134,6.0
308,1436803446155,6.0
309,1436803446172,6.0
310,1436803446199,6.0
311,1436803446214,6.0
312,1436803446234,6.0
313,1436803446253,6.0
314,1436803446272,6.0
315,1436803446293,6.0
316,1436803446315,6.0
317,1436803446353,6.0
318,1436803446354,6.0
319,1436803446387,6.0
320,1436803446392,6.0
321,1436803446412,6.0
322,1436803446432,6.0
323,1436803446452,6.0
324,1436803446472,6.0
325,1436803446492,6.0
326,1436803446512,6.0
327,1436803446532,6.0
328,1436803446552,6.0
329,1436803446571,6.0
330,1436803446591,6.0
331,1436803446611,6.0
332,1436803446635,6.0
333,1436803446655,6.0
334,1436803446675,6.0
335,1436803446694,6.0
336,1436803446712,6.0
337,1436803446733,6.0
338,1436803446773,6.0
339,1436803446774,6.0
340,1436803446791,6.0
341,1436803446812,6.0
342,1436803446833,6.0
343,1436803446853,6.0
344,1436803446872,6.0
345,1436803446892,6.0
346,1436803446911,6.0
347,1436803446936,6.0
348,1436803446955,6.0
349,1436803446976,6.0
350,1436803446992,6.0
351,1436803447012,6.0
352,1436803447035,6.0
353,1436803447056,6.0
354,1436803447076,6.0
355,1436803447096,6.0
356,1436803447117,6.0
357,1436803447137,6.0
358,1436803447152,6.0
359,1436803447177,6.0
360,1436803447195,6.0
361,1436803447213,6.0
362,1436803447235,6.0
363,1436803447256,6.0
364,1436803447276,6.0
365,1436803447297,6.0
366,1436803447317,6.0
367,1436803447334,6.0
368,1436803447353,6.0
369,1436803447373,6.0
370,1436803447394,6.0
371,1436803447413,6.0
372,1436803447451,6.0
373,1436803447453,6.0
374,1436803447473,6.0
375,1436803447497,6.0
376,1436803447516,6.0
377,1436803447532,6.0
378,1436803447557,6.0
379,1436803447575,6.0
380,1436803447597,6.0
381,1436803447628,6.0
382,1436803447634,6.0
383,1436803447659,6.0
384,1436803447677,6.0
385,1436803447696,6.0
386,1436803447717,6.0
387,1436803447737,6.0
388,1436803447780,6.0
389,1436803447781,6.0
390,1436803447796,6.0
391,1436803447817,6.0
392,1436803447838,6.0
393,1436803447855,6.0
394,1436803447877,6.0
395,1436803447895,6.0
396,1436803447914,6.0
397,1436803447934,6.0
398,1436803447959,6.0
399,1436803447977,6.0
400,1436803447999,6.0
401,1436803448017,6.0
402,1436803448035,6.0
403,1436803448054,6.0
404,1436803448074,6.0
405,1436803448095,6.0
406,1436803448120,6.0
407,1436803448187,6.0
408,1436803448188,6.0
409,1436803448189,6.0
410,1436803448197,6.0
411,1436803448215,6.0
412,1436803448234,6.0
413,1436803448254,6.0
414,1436803448274,6.0
415,1436803448297,6.0
416,1436803448315,6.0
417,1436803448336,6.0
418,1436803448357,6.0
419,1436803448374,6.0
420,1436803448397,6.0
421,1436803448417,6.0
422,1436803448437,6.0
423,1436803448458,6.0
424,1436803448477,6.0
425,1436803448497,6.0
426,1436803448517,6.0
427,1436803448538,6.0
428,1436803448556,6.0
429,1436803448589,6.0
430,1436803448595,6.0
431,1436803448620,6.0
432,1436803448642,6.0
433,1436803448660,6.0
434,1436803448677,6.0
435,1436803448695,6.0
436,1436803448715,6.0
437,1436803448735,6.0
438,1436803448760,6.0
439,1436803448781,6.0
440,1436803448797,6.0
441,1436803448816,6.0
442,1436803448847,6.0
443,1436803448909,6.0
444,1436803448910,6.0
445,1436803448911,6.0
446,1436803448919,6.0
447,1436803448937,6.0
448,1436803448957,6.0
449,1436803448975,6.0
450,1436803448995,6.0
451,1436803449017,6.0
452,1436803449036,6.0
453,1436803449057,6.0
454,1436803449076,6.0
455,1436803449098,6.0
456,1436803449118,6.0
457,1436803449138,6.0
458,1436803449156,6.0
459,1436803449177,6.0
460,1436803449198,6.0
461,1436803449218,6.0
462,1436803449238,6.0
463,1436803449258,6.0
464,1436803449278,6.0
465,1436803449297,6.0
466,1436803449318,6.0
467,1436803449338,6.0
468,1436803449358,6.0
469,1436803449378,6.0
470,1436803449398,6.0
471,1436803449417,6.0
472,1436803449437,6.0
473,1436803449457,6.0
474,1436803449478,6.0
475,1436803449498,6.0
476,1436803449518,6.0
477,1436803449538,6.0
478,1436803449648,6.0
479,1436803449649,6.0
480,1436803449650,6.0
481,1436803449651,6.0
482,1436803449652,6.0
483,1436803449680,6.0
484,1436803449681,6.0
485,1436803449695,6.0
486,1436803449717,6.0
487,1436803449735,6.0
488,1436803449758,6.0
489,1436803449776,6.0
490,1436803449797,6.0
491,1436803449820,6.0
492,1436803449836,6.0
493,1436803449856,6.0
494,1436803449875,6.0
495,1436803449896,6.0
496,1436803449918,6.0
497,1436803449938,6.0
498,1436803449959,6.0
499,1436803449979,6.0
500,1436803449999,6.0
501,1436803450019,6.0
502,1436803450040,6.0
503,1436803450056,6.0
504,1436803450079,6.0
505,1436803450099,6.0
506,1436803450119,6.0
507,1436803450139,6.0
508,1436803450158,6.0
509,1436803450180,6.0
510,1436803450200,6.0
511,1436803450219,6.0
512,1436803450240,6.0
513,1436803450261,6.0
514,1436803450280,6.0
515,1436803450299,6.0
516,1436803450407,6.0
517,1436803450408,6.0
518,1436803450409,6.0
519,1436803450410,6.0
520,1436803450411,6.0
521,1436803450431,6.0
522,1436803450440,6.0
523,1436803450459,6.0
524,1436803450476,6.0
525,1436803450496,6.0
526,1436803450516,6.0
527,1436803450540,6.0
528,1436803450561,6.0
529,1436803450579,6.0
530,1436803450596,6.0
531,1436803450616,6.0
532,1436803450636,6.0
533,1436803450659,6.0
534,1436803450680,6.0
535,1436803450699,6.0
536,1436803450719,6.0
537,1436803450739,6.0
538,1436803450759,6.0
539,1436803450780,6.0
540,1436803450798,6.0
541,1436803450818,6.0
542,1436803450839,6.0
543,1436803450857,6.0
544,1436803450876,6.0
545,1436803450899,6.0
546,1436803450922,6.0
547,1436803450941,6.0
548,1436803450962,6.0
549,1436803450980,6.0
550,1436803450996,6.0
551,1436803451016,6.0
552,1436803451037,6.0
553,1436803451058,6.0
554,1436803451077,6.0
555,1436803451148,6.0
556,1436803451149,6.0
557,1436803451150,6.0
558,1436803451157,6.0
559,1436803451177,6.0
560,1436803451197,6.0
561,1436803451217,6.0
562,1436803451240,6.0
563,1436803451257,6.0
564,1436803451277,6.0
565,1436803451299,6.0
566,1436803451318,6.0
567,1436803451340,6.0
568,1436803451361,6.0
569,1436803451380,6.0
570,1436803451400,6.0
571,1436803451420,6.0
572,1436803451440,6.0
573,1436803451460,6.0
574,1436803451481,6.0
