id,attr_time,attr_light
1,1436803440028,0.0
2,1436803440043,0.0
3,1436803440066,0.0
4,1436803440083,0.0
5,1436803440104,0.0
6,1436803440126,0.0
7,1436803440193,0.0
8,1436803440196,0.0
9,1436803440197,0.0
10,1436803440212,0.0
11,1436803440223,0.0
12,1436803440249,0.0
13,1436803440266,0.0
14,1436803440284,0.0
15,1436803440305,0.0
16,1436803440323,0.0
17,1436803440346,0.0
18,1436803440364,0.0
19,1436803440385,0.0
20,1436803440408,0.0
21,1436803440426,0.0
22,1436803440447,0.0
23,1436803440465,0.0
24,1436803440484,0.0
25,1436803440505,0.0
26,1436803440525,0.0
27,1436803440547,0.0
28,1436803440566,0.0
29,1436803440585,0.0
30,1436803440604,0.0
31,1436803440626,0.0
32,1436803440643,0.0
33,1436803440664,0.0
34,1436803440684,0.0
35,1436803440709,0.0
36,1436803440726,0.0
37,1436803440746,0.0
38,1436803440764,0.0
39,1436803440783,0.0
40,1436803440805,0.0
41,1436803440824,0.0
42,1436803440846,0.0
43,1436803440868,0.0
44,1436803440937,0.0
45,1436803440938,0.0
46,1436803440939,0.0
47,1436803440948,0.0
48,1436803440966,0.0
49,1436803440986,0.0
50,1436803441004,0.0
51,1436803441030,0.0
52,1436803441057,0.0
53,1436803441065,0.0
54,1436803441085,0.0
55,1436803441106,0.0
56,1436803441124,0.0
57,1436803441147,0.0
58,1436803441166,0.0
59,1436803441187,0.0
60,1436803441208,0.0
61,1436803441228,0.0
62,1436803441247,0.0
63,1436803441266,0.0
64,1436803441288,0.0
65,1436803441308,0.0
66,1436803441324,0.0
67,1436803441347,0.0
68,1436803441367,0.0
69,1436803441387,0.0
70,1436803441408,0.0
71,1436803441427,0.0
72,1436803441448,0.0
73,1436803441467,0.0
74,1436803441489,0.0
75,1436803441512,0.0
76,1436803441528,0.0
77,1436803441548,0.0
78,1436803441565,0.0
79,1436803441587,0.0
80,1436803441659,0.0
81,1436803441660,0.0
82,1436803441661,0.0
83,1436803441671,0.0
84,1436803441686,0.0
85,1436803441706,0.0
86,1436803441724,0.0
87,1436803441751,0.0
88,1436803441765,0.0
89,1436803441785,0.0
90,1436803441811,0.0
91,1436803441825,0.0
92,1436803441850,0.0
93,1436803441868,0.0
94,1436803441888,0.0
95,1436803441908,0.0
96,1436803441929,0.0
97,1436803441948,0.0
98,1436803441968,0.0
99,1436803441988,0.0
100,1436803442008,0.0
101,1436803442031,0.0
102,1436803442046,0.0
103,1436803442068,0.0
104,1436803442087,0.0
105,1436803442108,0.0
106,1436803442129,0.0
107,1436803442148,0.0
108,1436803442168,0.0
109,1436803442187,0.0
110,1436803442208,0.0
111,1436803442229,0.0
112,1436803442249,0.0
113,1436803442269,0.0
114,1436803442285,0.0
115,1436803442307,0.0
116,1436803442379,0.0
117,1436803442380,0.0
118,1436803442381,0.0
119,1436803442390,0.0
120,1436803442409,0.0
121,1436803442441,0.0
122,1436803442448,0.0
123,1436803442465,0.0
124,1436803442490,0.0
125,1436803442522,0.0
126,1436803442548,0.0
127,1436803442549,0.0
128,1436803442568,0.0
129,1436803442607,0.0
130,1436803442608,0.0
131,1436803442625,0.0
132,1436803442645,0.0
133,1436803442666,0.0
134,1436803442685,0.0
135,1436803442706,0.0
136,1436803442726,0.0
137,1436803442745,0.0
138,1436803442766,0.0
139,1436803442788,0.0
140,1436803442805,0.0
141,1436803442827,0.0
142,1436803442846,0.0
143,1436803442868,0.0
144,1436803442889,0.0
145,1436803442909,0.0
146,1436803442928,0.0
147,1436803442949,0.0
148,1436803442970,0.0
149,1436803442989,0.0
150,1436803443010,0.0
151,1436803443030,0.0
152,1436803443049,0.0
153,1436803443070,0.0
154,1436803443152,0.0
155,1436803443153,0.0
156,1436803443154,0.0
157,1436803443155,0.0
158,1436803443180,0.0
159,1436803443186,0.0
160,1436803443209,0.0
161,1436803443226,0.0
162,1436803443246,0.0
163,1436803443266,0.0
164,1436803443286,0.0
165,1436803443307,0.0
166,1436803443326,0.0
167,1436803443346,0.0
168,1436803443369,0.0
169,1436803443389,0.0
170,1436803443407,0.0
171,1436803443429,0.0
172,1436803443449,0.0
173,1436803443470,0.0
174,1436803443489,0.0
175,1436803443509,0.0
176,1436803443530,0.0
177,1436803443550,0.0
178,1436803443570,0.0
179,1436803443592,0.0
180,1436803443613,0.0
181,1436803443631,0.0
182,1436803443650,0.0
183,1436803443667,0.0
184,1436803443688,0.0
185,1436803443706,0.0
186,1436803443731,0.0
187,1436803443754,0.0
188,1436803443766,0.0
189,1436803443787,0.0
190,1436803443819,0.0
191,1436803443879,0.0
192,1436803443880,0.0
193,1436803443881,0.0
194,1436803443899,0.0
195,1436803443907,0.0
196,1436803443928,0.0
197,1436803443948,0.0
198,1436803443968,0.0
199,1436803443989,0.0
200,1436803444007,0.0
201,1436803444029,0.0
202,1436803444118,0.0
203,1436803444119,0.0
204,1436803444120,0.0
205,1436803444121,0.0
206,1436803444208,0.0
207,1436803444209,0.0
208,1436803444210,0.0
209,1436803444211,0.0
210,1436803444212,0.0
211,1436803444238,0.0
212,1436803444247,0.0
213,1436803444267,0.0
214,1436803444287,0.0
215,1436803444307,0.0
216,1436803444333,0.0
217,1436803444347,0.0
218,1436803444367,0.0
219,1436803444387,0.0
220,1436803444407,0.0
221,1436803444428,0.0
222,1436803444447,0.0
223,1436803444467,0.0
224,1436803444487,0.0
225,1436803444507,0.0
226,1436803444528,0.0
227,1436803444546,0.0
228,1436803444566,0.0
229,1436803444586,0.0
230,1436803444606,0.0
231,1436803444627,0.0
232,1436803444646,0.0
233,1436803444666,0.0
234,1436803444686,0.0
235,1436803444706,0.0
236,1436803444726,0.0
237,1436803444746,0.0
238,1436803444766,0.0
239,1436803444786,0.0
