id,attr_time,attr_db
1,1436289167921,53.115384487981
2,1436289168574,52.4926160356909
3,1436289169269,53.8398152196131
4,1436289169946,53.4057658428513
5,1436289170620,54.6649109487688
6,1436289171290,52.8880097934141
7,1436289171947,54.5612899387586
8,1436289172612,51.138995486815
9,1436289173280,49.1807692744643
10,1436289173938,50.2654563024401
11,1436289174608,60.0127527439508
12,1436289175253,59.2326468250753
13,1436289175907,57.9019858454615
14,1436289176538,59.1782953352251
15,1436289177221,56.1308273489765
16,1436289177835,63.1260019787289
17,1436289178485,60.95094649179
18,1436289179140,60.7602056945721
19,1436289179776,57.9801684585721
20,1436289180412,58.6265554633169
21,1436289181068,62.1375937626483
22,1436289181725,63.5944358568008
23,1436289182388,66.6793121414618
24,1436289183061,63.0637880182135
25,1436289183726,57.5257375988318
26,1436289184350,57.2479607533654
27,1436289185015,61.187213025373
28,1436289185681,62.1302288589303
29,1436289186302,56.3376521941208
30,1436289186975,60.9096598513611
31,1436289187596,59.6715106604432
32,1436289188218,66.9246635583902
33,1436289188846,52.2961138746203
34,1436289189503,62.8971418605384
35,1436289190169,57.8419459778685
36,1436289190833,65.6103707385016
37,1436289191496,54.6589493530047
38,1436289192147,49.5524443776837
39,1436289192800,55.8108200256379
40,1436289193450,63.0812112011283
41,1436289194077,66.2431233494325
42,1436289194702,55.9167268249315
43,1436289195367,61.3309638108965
44,1436289196005,61.3000062379233
45,1436289196660,62.0046229305792
46,1436289197294,56.3032196245867
47,1436289197925,55.7074971790536
48,1436289198563,68.6424649305173
49,1436289199239,50.8217398377507
50,1436289199889,53.2774975155441
51,1436289200511,61.1808729841159
52,1436289201165,59.4938549587502
53,1436289201825,49.0879376756447
54,1436289202499,56.6608836209805
55,1436289203147,55.543390925152
56,1436289203819,65.9420132265943
57,1436289204501,57.7289310441853
58,1436289205165,45.5916828770305
59,1436289205796,54.2653323640368
60,1436289206429,57.8166670419943
61,1436289207163,62.390331928277
62,1436289207816,55.5121081059877
63,1436289208455,54.6768780639694
64,1436289209126,56.2963625012145
65,1436289209832,60.5496691776925
66,1436289210503,65.5939931107516
67,1436289211147,56.8880638541828
68,1436289211812,59.1103310465764
69,1436289212457,58.0039587691244
70,1436289213112,63.6693863683098
71,1436289213760,45.9155483628092
72,1436289214431,55.8450386117307
73,1436289215064,63.6432839521855
74,1436289215697,54.6103421551984
75,1436289216329,48.8770326862622
76,1436289216987,58.0276847647969
77,1436289217624,60.3588112067285
78,1436289218290,51.388043497912
79,1436289218892,58.8529363462408
80,1436289219492,61.8385210115393
81,1436289220163,48.8562593342045
82,1436289220810,61.7374531894544
83,1436289221492,61.1045833968211
84,1436289222174,63.4264845761596
85,1436289222927,59.4291194495005
86,1436289223537,49.8687566308677
87,1436289224158,60.2931566028783
88,1436289224827,60.1034405067501
89,1436289225518,50.6183441559983
90,1436289226127,57.5845250562908
91,1436289226750,56.6740785097458
92,1436289227360,54.6703236799066
93,1436289228005,57.6249962064893
94,1436289228617,54.4664264829766
95,1436289229290,61.794134323446
96,1436289229884,62.7846225551705
97,1436289230534,52.4564994015423
98,1436289231174,58.0729972437382
99,1436289231850,65.2376287191181
100,1436289232480,67.7314039996645
101,1436289233161,48.5407001557817
102,1436289233818,58.5387188944875
103,1436289234465,61.0835517364106
104,1436289235094,56.5759155029516
105,1436289235774,56.8026417698871
106,1436289236401,54.8536396943034
107,1436289237046,67.779035537718
108,1436289237710,56.4878353420848
109,1436289238334,58.5056587893991
110,1436289238984,62.1053908528395
111,1436289239650,60.5533239213936
112,1436289240239,61.9747328353952
113,1436289240860,70.2420333495001
114,1436289241496,58.0724067080221
115,1436289242141,61.4037153833952
116,1436289242809,63.5536068366942
117,1436289243477,63.5634867724723
118,1436289244122,61.2425659354511
119,1436289244800,61.708179407021
120,1436289245412,70.4394718478793
121,1436289246012,60.8439840918242
122,1436289246660,59.1696419208239
123,1436289247320,59.239055496783
124,1436289247948,58.7031474773799
125,1436289248608,61.9803984358889
126,1436289249272,65.2072076592605
127,1436289249898,59.4774267512048
128,1436289250569,67.9282600265038
129,1436289251210,62.8996727290752
130,1436289251866,61.8339638531075
131,1436289252503,63.2339672777913
132,1436289253180,63.8117300640157
133,1436289253840,66.7579852355843
134,1436289254485,62.6803239023707
135,1436289255153,65.5161748197921
136,1436289255828,65.5777532852771
137,1436289256479,64.2376522190682
138,1436289257144,65.3378553632063
139,1436289257798,67.6395415972695
140,1436289258475,70.8375000651049
141,1436289259100,64.8672038804591
142,1436289259726,69.3571338364243
143,1436289260305,68.1396574629958
144,1436289260887,68.0856808788406
145,1436289261546,69.4935749754275
146,1436289262196,69.7072958591361
147,1436289262835,66.4305297790527
148,1436289263447,66.9951916536005
149,1436289264581,65.5508004223272
150,1436289265240,62.7225722739311
151,1436289265847,62.3879888254124
152,1436289266495,65.9781508152733
153,1436289267125,62.3127137232422
154,1436289267753,60.658381572009
155,1436289268356,60.5582168722478
156,1436289268964,63.6073312570702
157,1436289269610,63.0149197464257
158,1436289270237,58.0610020338458
159,1436289270864,61.7346935659055
160,1436289271516,68.0885423734941
161,1436289272161,59.0746006977908
162,1436289272805,60.0305365089893
163,1436289273465,61.8056396915681
164,1436289274081,57.1685069123468
165,1436289274745,60.2016617490469
166,1436289275339,62.9966167972442
167,1436289276570,60.935415337495
168,1436289277195,59.4930298339575
169,1436289277848,60.4158056149296
170,1436289278501,65.4192148872909
171,1436289279132,61.9706972315819
172,1436289279752,61.0641959354128
173,1436289280347,57.866735853155
174,1436289280926,60.4685811716625
175,1436289281568,61.015203561568
176,1436289282177,57.2861446775148
177,1436289282834,58.8393774955505
178,1436289283465,57.887017379869
179,1436289284126,57.7101129496346
180,1436289284787,59.4150147776163
181,1436289285386,61.8147278342855
182,1436289286028,59.9678252262035
183,1436289286673,53.9465098226191
184,1436289287275,52.7932417978482
185,1436289287895,48.9469997040391
186,1436289288539,55.9346165657487
187,1436289290167,55.2150439329798
188,1436289290808,47.6689868242591
189,1436289291446,52.8626183636192
190,1436289292090,56.1862264526159
191,1436289292751,62.6565552503968
192,1436289293402,46.9123688549405
193,1436289294091,47.8883212314618
194,1436289294744,46.1644539904777
195,1436289295370,49.6308809162314
196,1436289296044,61.5932422434142
197,1436289296692,49.9339974405308
198,1436289297301,54.0840612345989
199,1436289297884,47.8824349870979
200,1436289298966,52.4603807639834
201,1436289299611,58.9341728107545
202,1436289300216,52.4446443057811
203,1436289300831,56.7949151225885
204,1436289301465,52.2690530395816
205,1436289302139,50.7572514510638
206,1436289302802,56.7125576847537
207,1436289303430,53.2902905349127
208,1436289304027,57.1779319565315
209,1436289304632,50.0597485081649
210,1436289305247,59.0293356588062
211,1436289305904,52.1658892127432
212,1436289306574,52.7511158754972
213,1436289307278,50.2791944221843
214,1436289307959,56.1148934521586
215,1436289308593,49.228036032296
216,1436289309195,60.4685169063813
217,1436289309832,48.2263734611693
218,1436289310490,52.8172147015367
219,1436289311114,61.7160799157278
220,1436289311757,56.4381017946842
221,1436289312427,53.8122982818692
222,1436289313101,58.2540078079412
223,1436289313759,46.8797533688059
224,1436289314406,61.4949873091566
225,1436289315063,48.4901907204195
226,1436289315721,52.1968170895163
227,1436289316402,53.0462088077687
228,1436289317057,56.8261097035672
229,1436289317722,53.5116842046346
230,1436289318365,50.1395916680058
231,1436289319040,56.4667577332361
232,1436289319676,48.8986769779203
233,1436289320284,49.7843681545375
234,1436289320932,48.7802358008818
235,1436289321592,52.3136820958372
236,1436289322241,56.3297107285071
237,1436289322893,51.2745939501392
238,1436289323530,50.9992589977722
239,1436289324206,50.6777136562827
240,1436289324855,46.2153571283364
241,1436289325554,48.071361698099
242,1436289326216,52.5328542479484
243,1436289326877,45.6341044316984
244,1436289327536,46.6433372129811
245,1436289328169,44.6421962733531
246,1436289328794,53.7137636910813
247,1436289329468,47.9531322303544
248,1436289330125,47.7901490152074
249,1436289330795,56.3997553119705
250,1436289331416,49.1354495815511
251,1436289332019,53.2788043553112
252,1436289332609,58.5513438438725
253,1436289333267,54.5490303006729
254,1436289333928,56.0937836651674
255,1436289334637,54.8909794397734
256,1436289335302,60.8038962064278
257,1436289335945,48.2633419892233
258,1436289336599,48.3729746657951
259,1436289337251,46.4409226517007
260,1436289337924,55.2763880535061
261,1436289338554,46.5971245551141
262,1436289339221,47.0049765757653
263,1436289339865,48.917450432502
264,1436289340519,48.4582899748759
265,1436289341193,52.0322952535732
266,1436289341820,50.4623172416754
267,1436289342459,48.4968868009247
268,1436289343041,47.9672215132524
269,1436289343636,48.8534224355925
270,1436289344338,49.5942734403634
271,1436289344951,49.1268163555263
272,1436289345622,47.7036324140543
273,1436289346236,52.8130300349233
274,1436289346889,52.654910466889
275,1436289347520,53.5016495289893
276,1436289348141,50.1522285743049
277,1436289348773,48.2058020420666
278,1436289349372,46.7210270446749
279,1436289350007,46.3973747464354
280,1436289350662,45.4638681687467
281,1436289351307,44.5339158279283
282,1436289351974,47.7710045904287
283,1436289352628,45.0730554386344
284,1436289353289,47.0258618881282
285,1436289353964,47.0773143010914
286,1436289354599,53.0394245643826
287,1436289355265,47.3751176100312
