id,attr_time,attr_x,attr_y,attr_z
1,1438345018030,47.758,-14.147,-24.877
2,1438345018058,47.758,-14.147,-24.877
3,1438345018071,47.758,-14.147,-24.877
4,1438345018087,47.758,-14.147,-24.877
5,1438345018111,47.758,-14.147,-24.877
6,1438345018130,48.085,-14.147,-24.877
7,1438345018151,48.085,-14.147,-24.877
8,1438345018171,48.085,-14.147,-24.877
9,1438345018190,48.085,-14.147,-24.877
10,1438345018212,48.085,-14.147,-24.877
11,1438345018230,48.085,-14.147,-24.877
12,1438345018251,48.085,-14.147,-24.877
13,1438345018271,48.085,-14.147,-24.877
14,1438345018289,48.085,-14.147,-24.877
15,1438345018321,48.085,-14.147,-24.877
16,1438345018328,48.085,-14.147,-24.877
17,1438345018379,48.085,-14.147,-24.877
18,1438345018380,48.085,-14.147,-24.877
19,1438345018388,47.77,-14.147,-24.877
20,1438345018408,47.77,-14.147,-24.877
21,1438345018428,47.77,-14.147,-24.877
22,1438345018448,47.77,-14.147,-24.877
23,1438345018467,47.77,-14.147,-24.877
24,1438345018488,47.77,-14.147,-24.559
25,1438345018510,47.77,-14.147,-24.559
26,1438345018529,47.77,-14.147,-24.559
27,1438345018550,47.77,-14.147,-24.559
28,1438345018568,47.77,-14.147,-24.559
29,1438345018593,47.77,-13.838,-24.559
30,1438345018611,47.77,-13.838,-24.559
31,1438345018628,47.77,-13.838,-24.559
32,1438345018650,47.77,-13.838,-24.559
33,1438345018671,47.77,-13.838,-24.559
34,1438345018691,47.77,-13.838,-24.559
35,1438345018711,47.77,-13.838,-24.559
36,1438345018728,47.77,-13.838,-24.559
37,1438345018751,47.77,-13.838,-24.559
38,1438345018768,47.77,-13.838,-24.559
39,1438345018789,48.109,-13.838,-24.559
40,1438345018809,48.109,-13.838,-24.559
41,1438345018831,48.109,-14.146,-24.559
42,1438345018848,48.109,-14.146,-24.559
43,1438345018869,48.109,-14.146,-24.559
44,1438345018888,48.109,-14.146,-24.559
45,1438345018911,48.109,-14.146,-24.559
46,1438345018932,48.109,-14.146,-24.559
47,1438345018951,48.109,-14.146,-24.559
48,1438345018971,48.109,-14.146,-24.559
49,1438345018988,48.109,-14.146,-24.559
50,1438345019010,48.109,-14.146,-24.559
51,1438345019033,48.109,-14.146,-24.559
52,1438345019049,48.109,-14.146,-24.559
53,1438345019136,48.109,-14.146,-24.559
54,1438345019148,48.109,-14.146,-24.559
55,1438345019149,48.109,-13.836,-24.559
56,1438345019150,48.109,-13.836,-24.559
57,1438345019151,47.782,-13.836,-24.559
58,1438345019169,47.782,-13.836,-24.559
59,1438345019190,47.782,-13.836,-24.559
60,1438345019208,47.782,-13.836,-24.885
61,1438345019262,47.782,-13.836,-24.885
62,1438345019263,47.444,-13.836,-24.885
63,1438345019269,47.444,-13.836,-24.885
64,1438345019295,47.444,-13.836,-24.885
65,1438345019309,47.444,-13.836,-24.885
66,1438345019334,47.444,-13.836,-24.885
67,1438345019351,47.444,-13.836,-24.885
68,1438345019371,47.444,-13.836,-24.885
69,1438345019391,47.444,-13.836,-24.885
70,1438345019411,47.444,-13.836,-24.885
71,1438345019431,47.775,-13.836,-24.885
72,1438345019451,47.775,-13.836,-24.885
73,1438345019471,47.775,-13.836,-24.885
74,1438345019491,47.775,-13.836,-24.885
75,1438345019511,47.775,-13.836,-24.885
76,1438345019531,48.117,-13.836,-24.885
77,1438345019549,48.117,-14.14,-24.885
78,1438345019569,48.117,-14.14,-24.885
79,1438345019588,48.117,-14.14,-24.885
80,1438345019610,48.117,-14.14,-24.885
81,1438345019634,48.117,-14.14,-24.885
82,1438345019649,48.458,-14.14,-24.885
83,1438345019674,48.458,-14.14,-24.885
84,1438345019692,48.458,-14.14,-24.885
85,1438345019710,48.458,-14.14,-24.885
86,1438345019740,48.458,-14.14,-24.885
87,1438345019749,48.458,-14.14,-24.885
88,1438345019769,48.458,-14.14,-24.885
89,1438345019822,48.133,-14.14,-24.885
90,1438345019823,48.133,-14.14,-24.885
91,1438345019836,48.133,-13.816,-24.885
92,1438345019852,47.807,-13.816,-24.885
93,1438345019869,47.807,-13.816,-24.885
94,1438345019889,47.807,-13.507,-24.885
95,1438345019911,47.406,-13.507,-25.19
96,1438345019929,47.406,-13.507,-25.19
97,1438345019949,47.406,-13.507,-25.19
98,1438345019969,47.406,-13.507,-25.19
99,1438345019992,47.093,-13.507,-25.19
100,1438345020009,47.093,-13.179,-25.19
101,1438345020029,47.093,-13.179,-25.19
102,1438345020049,47.093,-13.179,-25.19
103,1438345020069,47.093,-13.179,-25.19
104,1438345020089,47.093,-13.179,-25.19
105,1438345020111,47.093,-13.179,-25.19
106,1438345020133,47.093,-13.179,-25.19
107,1438345020153,47.093,-13.179,-25.19
108,1438345020172,47.093,-13.179,-25.19
109,1438345020193,47.093,-13.179,-25.19
110,1438345020213,47.093,-13.179,-25.19
111,1438345020233,47.436,-13.517,-25.19
112,1438345020250,47.436,-13.517,-25.19
113,1438345020273,47.436,-13.517,-24.87
114,1438345020293,47.819,-13.517,-24.87
115,1438345020313,47.819,-13.879,-24.87
116,1438345020331,47.819,-13.879,-24.87
117,1438345020353,47.819,-13.879,-24.87
118,1438345020371,47.819,-13.879,-24.87
119,1438345020392,48.152,-13.879,-24.87
120,1438345020411,48.152,-13.879,-24.87
121,1438345020433,48.152,-13.879,-24.87
122,1438345020453,48.152,-13.879,-24.87
123,1438345020470,48.152,-13.879,-24.87
124,1438345020491,48.152,-13.879,-24.87
125,1438345020511,48.152,-13.879,-24.87
126,1438345020532,48.152,-13.879,-24.87
127,1438345020559,48.152,-13.879,-24.87
128,1438345020569,48.152,-13.879,-24.87
129,1438345020590,48.152,-13.879,-24.87
130,1438345020610,48.152,-13.879,-24.87
131,1438345020631,48.152,-13.879,-24.87
132,1438345020651,48.152,-13.879,-24.87
133,1438345020670,48.152,-13.879,-24.87
134,1438345020691,48.152,-13.879,-24.87
135,1438345020711,48.152,-13.879,-24.87
136,1438345020731,48.152,-13.539,-24.87
137,1438345020753,48.152,-13.539,-24.87
138,1438345020770,48.152,-13.539,-24.87
139,1438345020793,48.152,-13.539,-24.87
140,1438345020813,48.152,-13.539,-24.87
141,1438345020833,48.152,-13.539,-24.87
142,1438345020853,48.152,-13.539,-24.87
143,1438345020872,48.152,-13.233,-24.87
144,1438345020893,47.843,-13.233,-24.87
145,1438345020913,47.843,-13.233,-24.87
146,1438345020933,47.843,-13.233,-24.87
147,1438345020952,47.843,-13.233,-24.87
148,1438345020970,47.528,-13.233,-24.87
149,1438345020993,47.528,-13.233,-24.87
150,1438345021014,47.528,-13.233,-24.87
151,1438345021039,47.528,-13.233,-24.87
152,1438345021055,47.528,-13.233,-24.87
153,1438345021072,47.528,-13.233,-24.87
154,1438345021092,47.528,-13.233,-24.87
155,1438345021113,47.528,-13.233,-24.87
156,1438345021133,47.528,-13.233,-24.501
157,1438345021154,47.528,-13.233,-24.501
158,1438345021175,47.528,-13.233,-24.501
159,1438345021195,47.865,-13.233,-24.501
160,1438345021212,47.865,-13.233,-24.501
161,1438345021234,47.865,-13.233,-24.501
162,1438345021295,47.865,-13.233,-24.501
163,1438345021308,47.865,-13.233,-24.501
164,1438345021310,48.2,-13.233,-24.501
165,1438345021311,48.2,-13.539,-24.501
166,1438345021331,48.2,-13.539,-24.501
167,1438345021351,48.2,-13.539,-24.501
168,1438345021370,48.519,-13.539,-24.501
169,1438345021420,48.519,-13.539,-24.501
170,1438345021421,48.519,-13.539,-24.501
171,1438345021432,48.519,-13.539,-24.501
172,1438345021457,48.519,-13.539,-24.501
173,1438345021471,48.519,-13.539,-24.501
174,1438345021494,48.519,-13.539,-24.501
175,1438345021511,48.519,-13.539,-24.501
176,1438345021534,48.519,-13.539,-24.501
177,1438345021554,48.519,-13.539,-24.501
178,1438345021574,48.159,-13.539,-24.501
179,1438345021593,48.159,-13.539,-24.501
180,1438345021614,48.159,-13.539,-24.803
181,1438345021634,48.159,-13.539,-24.803
182,1438345021654,48.159,-13.539,-24.803
183,1438345021674,48.159,-13.539,-24.803
184,1438345021693,48.159,-13.539,-24.803
185,1438345021714,48.159,-13.539,-24.803
186,1438345021734,48.159,-13.539,-24.803
187,1438345021753,48.159,-13.539,-24.803
188,1438345021772,48.159,-13.539,-24.803
189,1438345021791,48.159,-13.539,-24.803
190,1438345021811,48.159,-13.539,-24.803
191,1438345021831,48.159,-13.539,-24.803
192,1438345021851,48.159,-13.539,-24.803
193,1438345021871,48.159,-13.539,-24.803
194,1438345021891,48.159,-13.539,-24.803
195,1438345021912,48.501,-13.539,-24.803
196,1438345021945,48.501,-13.539,-24.803
197,1438345021953,48.501,-13.539,-24.803
198,1438345022055,48.501,-13.539,-24.484
199,1438345022056,48.501,-13.539,-24.484
200,1438345022057,48.501,-13.539,-24.484
201,1438345022058,48.501,-13.539,-24.484
202,1438345022059,48.501,-13.236,-24.484
203,1438345022072,48.501,-13.236,-24.484
204,1438345022097,48.501,-13.236,-24.484
205,1438345022111,48.501,-13.236,-24.484
206,1438345022131,48.501,-13.236,-24.484
207,1438345022151,48.501,-13.236,-24.484
208,1438345022177,48.501,-13.236,-24.484
209,1438345022192,48.501,-13.236,-24.484
210,1438345022214,48.501,-13.236,-24.484
211,1438345022235,48.501,-13.236,-24.484
212,1438345022255,48.501,-13.236,-24.18
213,1438345022275,48.501,-13.236,-24.18
214,1438345022295,48.501,-13.236,-24.18
215,1438345022315,48.501,-13.236,-24.18
216,1438345022333,48.501,-13.236,-24.18
217,1438345022355,48.501,-13.236,-24.18
218,1438345022375,48.501,-13.236,-24.18
219,1438345022395,48.802,-13.236,-24.18
220,1438345022412,48.802,-13.236,-24.18
221,1438345022431,48.802,-13.236,-24.18
222,1438345022455,48.802,-13.236,-24.18
223,1438345022475,48.802,-13.236,-24.18
224,1438345022495,48.802,-13.236,-24.18
225,1438345022515,48.802,-13.236,-24.18
226,1438345022534,48.802,-13.236,-24.18
227,1438345022554,48.802,-13.236,-24.18
228,1438345022574,48.802,-13.236,-24.18
229,1438345022595,48.802,-13.236,-24.18
230,1438345022614,48.802,-13.236,-23.864
231,1438345022634,48.802,-13.236,-23.864
232,1438345022654,48.802,-13.236,-23.864
233,1438345022672,48.802,-13.236,-23.864
234,1438345022693,48.802,-13.236,-23.864
235,1438345022754,48.802,-13.236,-23.864
236,1438345022755,48.802,-13.236,-23.864
237,1438345022756,48.802,-13.236,-23.864
238,1438345022772,48.802,-13.236,-23.864
239,1438345022792,48.802,-13.236,-23.864
240,1438345022812,48.802,-13.236,-23.864
241,1438345022832,48.802,-13.236,-23.864
242,1438345022902,48.802,-13.236,-23.864
243,1438345022903,48.802,-13.236,-23.864
244,1438345022904,48.802,-13.236,-23.864
245,1438345022913,48.802,-13.236,-23.864
246,1438345022935,48.802,-13.236,-23.864
247,1438345022954,48.802,-13.236,-23.864
248,1438345022975,48.802,-13.236,-23.864
249,1438345022995,48.802,-13.236,-23.864
250,1438345023015,48.802,-13.236,-23.864
251,1438345023033,48.802,-13.236,-23.864
252,1438345023053,48.802,-13.236,-23.864
253,1438345023072,48.802,-13.236,-23.864
254,1438345023093,48.802,-13.236,-23.864
255,1438345023114,48.802,-13.236,-23.864
256,1438345023134,48.802,-13.236,-23.864
257,1438345023153,48.802,-13.236,-23.864
258,1438345023176,48.802,-13.236,-23.864
259,1438345023195,48.802,-13.236,-23.864
260,1438345023214,48.802,-13.236,-24.195
261,1438345023233,48.802,-13.236,-24.195
262,1438345023252,48.802,-13.236,-24.195
263,1438345023278,48.802,-13.236,-24.195
264,1438345023298,48.802,-13.236,-24.195
265,1438345023319,48.49,-13.236,-24.195
266,1438345023335,48.49,-13.236,-24.195
267,1438345023352,48.49,-13.236,-24.195
268,1438345023372,48.49,-13.236,-24.195
269,1438345023392,48.49,-13.236,-24.195
270,1438345023414,48.49,-13.236,-24.195
271,1438345023485,48.49,-13.236,-24.195
272,1438345023486,48.49,-13.236,-24.195
273,1438345023487,48.49,-13.236,-24.195
274,1438345023497,48.49,-13.236,-24.195
275,1438345023513,48.49,-13.236,-24.195
276,1438345023533,48.49,-13.236,-24.195
277,1438345023552,48.49,-13.236,-24.195
278,1438345023572,48.49,-13.236,-24.195
279,1438345023598,48.49,-13.236,-24.195
280,1438345023616,48.49,-13.236,-24.195
281,1438345023633,48.49,-13.554,-24.195
282,1438345023653,48.49,-13.554,-24.195
283,1438345023674,48.49,-13.554,-24.195
284,1438345023694,48.49,-13.554,-24.195
285,1438345023715,48.49,-13.554,-24.195
286,1438345023735,48.49,-13.937,-24.195
287,1438345023755,48.49,-13.937,-24.195
288,1438345023775,48.49,-13.937,-24.195
289,1438345023796,48.49,-13.937,-24.195
290,1438345023815,48.796,-13.937,-24.195
291,1438345023836,48.796,-14.25,-24.195
292,1438345023854,48.796,-14.25,-24.195
293,1438345023873,48.796,-14.25,-24.195
294,1438345023896,48.796,-14.25,-24.195
295,1438345023915,48.796,-14.25,-24.195
296,1438345023934,48.796,-14.25,-24.195
297,1438345023953,48.796,-14.25,-24.195
298,1438345023974,48.796,-14.25,-24.195
299,1438345023998,48.796,-14.25,-24.195
300,1438345024018,48.796,-14.25,-24.195
301,1438345024033,48.796,-14.25,-24.195
302,1438345024054,48.489,-14.25,-24.195
303,1438345024073,48.489,-14.25,-24.195
304,1438345024094,48.489,-14.25,-24.195
305,1438345024114,48.489,-14.25,-24.195
306,1438345024134,48.187,-14.25,-24.195
307,1438345024154,48.187,-14.25,-24.195
308,1438345024215,48.187,-14.25,-24.195
309,1438345024226,48.187,-14.25,-24.195
310,1438345024227,48.187,-14.25,-24.195
311,1438345024236,48.187,-14.25,-24.195
312,1438345024254,48.187,-14.25,-24.195
313,1438345024275,48.187,-14.25,-24.195
314,1438345024293,48.187,-14.25,-24.195
315,1438345024338,48.187,-14.25,-24.195
316,1438345024339,48.187,-14.25,-24.195
317,1438345024358,48.187,-14.25,-24.195
318,1438345024373,48.187,-14.25,-24.195
319,1438345024394,48.187,-14.25,-24.195
320,1438345024415,48.187,-14.617,-24.195
321,1438345024436,48.187,-14.617,-24.195
322,1438345024456,48.187,-14.617,-24.195
323,1438345024475,48.553,-14.617,-24.195
324,1438345024494,48.553,-14.923,-24.195
325,1438345024516,48.553,-14.923,-24.195
326,1438345024536,48.553,-14.923,-24.195
327,1438345024556,48.553,-14.923,-24.195
328,1438345024575,48.553,-14.923,-24.195
329,1438345024595,48.553,-14.923,-24.195
330,1438345024615,48.553,-15.251,-24.195
331,1438345024634,48.553,-15.251,-24.195
332,1438345024654,48.553,-15.251,-24.195
333,1438345024674,48.553,-15.251,-24.195
334,1438345024695,48.553,-15.251,-24.195
335,1438345024715,48.553,-15.251,-24.195
336,1438345024737,48.553,-15.251,-24.195
337,1438345024755,48.553,-15.251,-24.195
338,1438345024775,48.553,-15.251,-24.195
339,1438345024797,48.553,-15.251,-24.195
340,1438345024814,48.553,-15.251,-24.195
341,1438345024835,48.553,-15.251,-24.195
342,1438345024856,48.553,-15.251,-24.195
343,1438345024874,48.553,-15.251,-24.195
344,1438345024897,48.553,-15.251,-24.53
345,1438345024969,48.553,-15.251,-24.53
346,1438345024970,48.249,-15.251,-24.53
347,1438345024971,48.249,-15.251,-24.53
348,1438345024975,48.249,-15.251,-24.53
349,1438345024995,48.249,-15.251,-24.53
350,1438345025023,48.249,-14.941,-24.53
351,1438345025034,48.249,-14.941,-24.848
352,1438345025054,47.929,-14.941,-24.848
353,1438345025118,47.929,-14.941,-24.848
354,1438345025119,47.929,-14.941,-24.848
355,1438345025120,47.929,-14.941,-24.848
356,1438345025137,47.929,-14.941,-24.848
357,1438345025154,47.929,-14.941,-24.848
358,1438345025174,47.929,-14.941,-24.848
359,1438345025195,47.929,-14.941,-24.848
360,1438345025215,47.61,-14.625,-24.848
361,1438345025237,47.61,-14.625,-24.848
362,1438345025285,47.61,-14.625,-24.848
363,1438345025286,47.61,-14.625,-24.848
364,1438345025295,47.61,-14.625,-24.848
365,1438345025314,47.61,-14.625,-24.848
366,1438345025335,47.61,-14.625,-24.848
367,1438345025357,47.61,-14.625,-24.848
368,1438345025377,47.61,-14.625,-24.848
369,1438345025395,47.61,-14.625,-24.848
370,1438345025418,47.61,-14.625,-24.848
371,1438345025438,47.923,-14.625,-24.848
372,1438345025457,47.923,-14.625,-24.848
373,1438345025475,47.923,-14.625,-24.848
374,1438345025578,47.923,-14.625,-24.848
375,1438345025579,47.923,-14.625,-24.848
376,1438345025580,47.923,-14.625,-24.848
377,1438345025581,48.231,-14.625,-24.848
378,1438345025582,48.231,-14.625,-24.848
379,1438345025603,48.231,-14.625,-24.848
380,1438345025622,48.231,-14.625,-24.848
381,1438345025635,48.231,-14.625,-24.848
382,1438345025654,48.231,-14.625,-24.848
383,1438345025683,48.231,-14.625,-24.848
384,1438345025694,48.231,-14.625,-24.848
385,1438345025715,48.231,-14.979,-24.848
386,1438345025752,48.231,-14.979,-25.177
387,1438345025764,48.231,-14.979,-25.177
388,1438345025780,48.231,-14.979,-25.177
389,1438345025795,48.231,-14.979,-25.177
390,1438345025815,48.231,-14.979,-25.177
391,1438345025835,48.231,-15.383,-25.177
392,1438345025857,48.231,-15.383,-25.177
393,1438345025875,48.231,-15.383,-25.177
394,1438345025895,47.886,-15.383,-25.177
395,1438345025915,47.886,-15.814,-25.177
396,1438345025935,47.886,-15.814,-25.177
397,1438345025955,47.886,-16.14,-25.177
398,1438345025975,47.52,-16.14,-25.177
399,1438345025995,47.52,-16.596,-25.177
400,1438345026016,47.52,-17.141,-25.177
401,1438345026036,47.195,-17.141,-25.177
402,1438345026055,47.195,-17.861,-25.177
403,1438345026076,47.195,-18.435,-25.177
404,1438345026095,46.789,-18.864,-25.177
405,1438345026114,46.789,-19.416,-25.177
406,1438345026134,46.469,-19.911,-25.177
407,1438345026154,46.469,-19.911,-25.177
408,1438345026176,46.09,-20.503,-25.177
409,1438345026195,46.09,-20.988,-25.523
410,1438345026216,45.251,-20.988,-25.523
411,1438345026234,44.789,-21.49,-25.523
412,1438345026254,44.012,-21.49,-25.852
413,1438345026274,43.594,-22.009,-25.852
414,1438345026294,43.203,-22.009,-26.156
415,1438345026314,42.492,-22.009,-26.156
416,1438345026334,42.019,-22.009,-26.156
417,1438345026354,40.977,-22.009,-26.541
418,1438345026374,40.977,-22.319,-26.541
419,1438345026394,40.245,-22.319,-26.918
420,1438345026414,39.538,-22.319,-27.536
421,1438345026434,38.883,-22.319,-27.903
422,1438345026454,38.478,-22.319,-27.903
423,1438345026475,37.939,-22.319,-28.536
424,1438345026494,37.939,-22.75,-29.209
425,1438345026515,37.939,-22.75,-29.209
426,1438345026534,37.373,-22.75,-29.209
427,1438345026554,37.931,-23.178,-29.209
428,1438345026576,37.931,-23.178,-29.209
429,1438345026597,37.931,-23.178,-29.209
430,1438345026616,37.591,-23.55,-29.209
431,1438345026638,37.591,-23.55,-29.512
432,1438345026655,37.591,-23.55,-29.512
433,1438345026675,37.591,-23.872,-29.817
434,1438345026695,37.934,-23.872,-29.817
435,1438345026716,37.934,-23.872,-30.163
436,1438345027982,37.568,-24.226,-30.163
437,1438345027983,37.568,-24.226,-30.496
438,1438345027984,37.568,-24.226,-30.496
439,1438345027985,37.225,-24.667,-30.889
440,1438345027986,37.225,-24.667,-30.889
441,1438345027987,37.225,-24.667,-31.198
442,1438345027988,36.904,-25.09,-31.198
443,1438345027989,36.904,-25.09,-31.559
444,1438345027990,36.904,-25.09,-31.559
