id,attr_time,attr_x,attr_y,attr_z
1,1438345018026,14.997,-42.515,-22.193
2,1438345018074,14.997,-42.515,-22.193
3,1438345018082,14.997,-42.515,-22.193
4,1438345018083,14.997,-42.515,-22.193
5,1438345018108,14.997,-42.515,-22.193
6,1438345018116,14.997,-42.515,-22.193
7,1438345018136,14.997,-42.515,-22.193
8,1438345018156,14.997,-42.515,-22.193
9,1438345018178,14.997,-42.515,-22.193
10,1438345018199,14.997,-42.515,-22.193
11,1438345018219,14.997,-42.515,-22.193
12,1438345018239,14.997,-42.515,-22.193
13,1438345018259,14.997,-42.515,-22.193
14,1438345018279,14.997,-42.515,-22.193
15,1438345018299,14.997,-42.515,-22.193
16,1438345018320,14.997,-42.515,-21.891
17,1438345018339,14.997,-42.515,-21.891
18,1438345018373,14.997,-42.515,-21.891
19,1438345018376,14.997,-42.515,-21.891
20,1438345018399,14.997,-42.515,-21.891
21,1438345018417,14.997,-42.515,-21.891
22,1438345018437,14.997,-42.515,-21.891
23,1438345018456,14.997,-42.515,-21.891
24,1438345018481,14.997,-42.515,-21.891
25,1438345018501,14.997,-42.515,-21.891
26,1438345018523,14.997,-42.515,-21.891
27,1438345018539,14.997,-42.515,-21.891
28,1438345018557,14.997,-42.515,-21.891
29,1438345018576,14.997,-42.515,-21.891
30,1438345018598,14.997,-42.515,-21.891
31,1438345018619,14.997,-42.515,-21.891
32,1438345018637,14.997,-42.515,-21.891
33,1438345018707,14.997,-42.515,-21.891
34,1438345018708,14.997,-42.515,-21.891
35,1438345018709,14.997,-42.515,-21.891
36,1438345018716,14.997,-42.515,-21.891
37,1438345018740,14.997,-42.515,-22.27
38,1438345018760,15.309,-42.515,-22.27
39,1438345018776,15.309,-42.515,-22.27
40,1438345018802,15.309,-42.515,-22.27
41,1438345018829,15.309,-42.515,-22.27
42,1438345018837,15.309,-42.515,-22.27
43,1438345018857,15.309,-42.515,-22.573
44,1438345018877,15.309,-42.515,-22.573
45,1438345018896,15.309,-42.515,-22.573
46,1438345018920,15.309,-42.515,-22.573
47,1438345018940,15.309,-42.515,-22.573
48,1438345018960,15.643,-42.515,-22.573
49,1438345018980,15.643,-42.515,-22.573
50,1438345019000,15.643,-42.515,-22.892
51,1438345019021,15.643,-42.515,-22.892
52,1438345019039,15.643,-42.515,-22.892
53,1438345019059,15.643,-42.515,-22.892
54,1438345019077,15.643,-42.515,-22.892
55,1438345019097,15.643,-42.515,-22.892
56,1438345019118,15.643,-42.515,-22.892
57,1438345019140,15.643,-42.515,-22.892
58,1438345019160,15.643,-42.515,-22.892
59,1438345019180,15.643,-42.515,-22.892
60,1438345019200,15.643,-42.515,-22.892
61,1438345019219,15.643,-42.515,-22.892
62,1438345019240,15.643,-42.515,-22.892
63,1438345019260,15.643,-42.515,-22.892
64,1438345019280,15.643,-42.515,-22.892
65,1438345019337,15.643,-42.515,-22.892
66,1438345019338,15.643,-42.515,-22.892
67,1438345019339,15.643,-42.515,-22.892
68,1438345019367,15.643,-42.515,-22.892
69,1438345019378,15.643,-42.515,-22.892
70,1438345019422,15.643,-42.515,-22.892
71,1438345019423,15.643,-42.515,-22.892
72,1438345019437,15.643,-42.515,-22.892
73,1438345019457,15.643,-42.515,-22.892
74,1438345019480,15.643,-42.515,-22.892
75,1438345019499,15.643,-42.21,-22.892
76,1438345019517,15.643,-42.21,-22.892
77,1438345019537,15.643,-42.21,-22.892
78,1438345019557,15.643,-42.21,-22.892
79,1438345019577,15.643,-42.21,-22.892
80,1438345019597,15.643,-42.21,-22.892
81,1438345019619,15.643,-42.21,-22.892
82,1438345019637,15.643,-42.21,-22.892
83,1438345019657,15.643,-42.21,-22.892
84,1438345019680,15.643,-42.21,-22.892
85,1438345019701,15.643,-42.21,-22.892
86,1438345019720,15.643,-42.21,-22.892
87,1438345019741,15.643,-42.21,-22.892
88,1438345019761,15.643,-42.21,-22.892
89,1438345019781,15.643,-42.21,-22.892
90,1438345019801,15.643,-42.21,-22.892
91,1438345019821,15.643,-42.21,-22.892
92,1438345019839,15.643,-42.21,-22.892
93,1438345019861,15.643,-42.21,-22.892
94,1438345019881,15.643,-42.21,-22.892
95,1438345019901,15.643,-42.21,-22.892
96,1438345019922,15.643,-42.21,-22.892
97,1438345019941,15.643,-42.21,-22.892
98,1438345019961,15.643,-42.21,-22.892
99,1438345019980,15.643,-42.21,-22.892
100,1438345020002,15.643,-42.21,-22.892
101,1438345020021,15.643,-42.21,-22.892
102,1438345020040,15.643,-42.21,-22.892
103,1438345020072,15.643,-42.21,-22.892
104,1438345020079,15.643,-42.21,-22.892
105,1438345020112,15.643,-42.21,-22.892
106,1438345020150,15.643,-42.21,-22.892
107,1438345020151,15.643,-42.21,-22.892
108,1438345020171,15.643,-42.21,-22.892
109,1438345020178,15.643,-42.21,-22.892
110,1438345020198,15.643,-42.21,-22.892
111,1438345020221,15.643,-42.21,-22.892
112,1438345020252,15.643,-42.21,-22.892
113,1438345020259,15.643,-42.21,-22.892
114,1438345020279,15.643,-42.21,-22.56
115,1438345020299,15.643,-42.21,-22.56
116,1438345020320,15.643,-42.21,-22.56
117,1438345020341,15.643,-42.21,-22.56
118,1438345020361,15.643,-42.21,-22.56
119,1438345020381,15.643,-42.21,-22.56
120,1438345020401,15.643,-42.21,-22.56
121,1438345020421,15.643,-42.21,-22.56
122,1438345020441,15.643,-42.21,-22.56
123,1438345020461,15.643,-42.21,-22.56
124,1438345020481,15.643,-42.21,-22.56
125,1438345020501,15.643,-42.21,-22.56
126,1438345020521,15.643,-42.21,-22.56
127,1438345020539,15.643,-42.21,-22.56
128,1438345020561,15.643,-42.21,-22.56
129,1438345020581,15.643,-42.21,-22.244
130,1438345020601,15.643,-42.21,-22.244
131,1438345020621,15.643,-42.21,-22.244
132,1438345020642,15.643,-42.21,-22.244
133,1438345020660,15.643,-42.21,-22.244
134,1438345020680,15.643,-42.21,-22.244
135,1438345020704,15.643,-42.21,-22.244
136,1438345020719,15.643,-42.21,-22.244
137,1438345020742,15.643,-42.21,-22.244
138,1438345020761,15.975,-42.21,-22.244
139,1438345020780,15.975,-42.21,-22.244
140,1438345020808,15.975,-42.21,-22.244
141,1438345020879,15.975,-42.21,-22.244
142,1438345020880,15.975,-42.21,-22.244
143,1438345020881,15.975,-42.21,-22.244
144,1438345020882,15.975,-42.21,-22.244
145,1438345020899,15.975,-42.21,-22.244
146,1438345020920,16.282,-42.21,-22.244
147,1438345020939,16.282,-42.21,-22.244
148,1438345020966,16.282,-42.21,-22.244
149,1438345020979,16.282,-42.21,-22.244
150,1438345020999,16.282,-42.21,-22.244
151,1438345021022,16.282,-42.21,-22.244
152,1438345021041,16.282,-42.21,-22.244
153,1438345021069,16.282,-42.21,-22.244
154,1438345021080,16.282,-42.21,-22.244
155,1438345021100,16.282,-42.21,-22.244
156,1438345021121,16.282,-42.21,-22.244
157,1438345021142,16.282,-42.21,-22.244
158,1438345021162,16.282,-42.21,-22.244
159,1438345021182,16.282,-42.21,-22.244
160,1438345021201,16.282,-42.21,-22.244
161,1438345021222,16.282,-42.21,-22.244
162,1438345021242,16.282,-42.21,-22.244
163,1438345021260,16.282,-42.21,-22.244
164,1438345021282,16.282,-42.21,-22.244
165,1438345021302,16.282,-42.21,-22.244
166,1438345021322,16.282,-42.21,-22.244
167,1438345021341,16.282,-42.21,-22.244
168,1438345021362,16.282,-42.21,-22.244
169,1438345021382,16.282,-42.21,-22.244
170,1438345021403,16.282,-42.21,-22.244
171,1438345021423,16.282,-42.21,-22.244
172,1438345021443,16.282,-42.21,-22.244
173,1438345021462,16.282,-42.21,-22.244
174,1438345021481,16.282,-42.21,-22.244
175,1438345021501,16.282,-42.21,-22.244
176,1438345021520,16.282,-42.21,-22.244
177,1438345021540,16.282,-42.21,-22.244
178,1438345021588,16.282,-42.21,-22.244
179,1438345021589,16.282,-42.21,-22.244
180,1438345021607,16.282,-42.21,-22.244
181,1438345021620,16.282,-42.21,-22.244
182,1438345021640,16.282,-42.21,-22.244
183,1438345021659,16.282,-42.21,-22.244
184,1438345021680,16.282,-42.21,-22.244
185,1438345021713,16.282,-42.21,-22.244
186,1438345021721,16.282,-42.21,-22.244
187,1438345021742,16.282,-42.21,-22.244
188,1438345021761,16.282,-42.21,-22.244
189,1438345021782,16.282,-42.21,-22.244
190,1438345021799,16.282,-42.21,-22.244
191,1438345021822,16.282,-42.21,-22.244
192,1438345021843,16.282,-42.21,-22.244
193,1438345021863,16.282,-42.21,-22.244
194,1438345021883,16.282,-42.21,-22.244
195,1438345021903,16.282,-42.21,-22.244
196,1438345021923,16.282,-42.21,-22.244
197,1438345021943,16.282,-42.21,-21.943
198,1438345021963,16.282,-42.21,-21.943
199,1438345021981,16.282,-42.21,-21.943
200,1438345022002,16.282,-42.21,-21.943
201,1438345022022,16.282,-42.21,-21.943
202,1438345022040,16.282,-42.21,-21.943
203,1438345022066,16.282,-42.21,-21.943
204,1438345022080,16.282,-42.21,-21.943
205,1438345022102,16.282,-42.21,-21.943
206,1438345022123,16.282,-42.21,-21.943
207,1438345022143,16.282,-42.21,-21.943
208,1438345022163,16.282,-42.21,-21.943
209,1438345022182,16.282,-42.21,-21.943
210,1438345022201,16.282,-42.21,-21.943
211,1438345022221,16.282,-42.21,-21.943
212,1438345022241,16.282,-42.21,-21.943
213,1438345022261,16.282,-42.21,-21.943
214,1438345022309,16.282,-42.21,-21.943
215,1438345022310,16.282,-42.21,-21.943
216,1438345022320,16.282,-42.21,-21.943
217,1438345022340,16.282,-42.21,-21.943
218,1438345022360,16.282,-42.21,-21.943
219,1438345022380,16.282,-42.21,-21.943
220,1438345022401,16.282,-42.518,-21.943
221,1438345022420,16.282,-42.518,-21.943
222,1438345022440,16.282,-42.518,-21.943
223,1438345022464,16.282,-42.518,-21.943
224,1438345022480,16.282,-42.518,-21.943
225,1438345022500,16.282,-42.518,-21.943
226,1438345022520,16.282,-42.518,-21.943
227,1438345022540,16.282,-42.518,-21.943
228,1438345022560,16.282,-42.518,-21.943
229,1438345022580,16.282,-42.518,-21.943
230,1438345022600,16.282,-42.518,-21.943
231,1438345022620,16.282,-42.518,-21.943
232,1438345022640,15.975,-42.518,-21.943
233,1438345022660,15.975,-42.518,-21.943
234,1438345022680,15.975,-42.518,-21.943
235,1438345022700,15.975,-42.518,-21.943
236,1438345022720,15.975,-42.518,-21.943
237,1438345022741,15.975,-42.518,-21.943
238,1438345022760,15.975,-42.518,-21.943
239,1438345022780,15.975,-42.518,-21.943
240,1438345022800,15.975,-42.518,-21.943
241,1438345022820,15.975,-42.518,-21.943
242,1438345022840,15.975,-42.518,-21.943
243,1438345022860,15.975,-42.518,-21.943
244,1438345022880,15.975,-42.518,-21.943
245,1438345022900,15.975,-42.518,-21.943
246,1438345022931,15.975,-42.518,-21.943
247,1438345022940,15.975,-42.21,-21.943
248,1438345022960,15.975,-42.21,-21.943
249,1438345022980,15.975,-42.21,-21.943
250,1438345023000,15.975,-42.21,-21.943
251,1438345023023,15.975,-42.21,-21.943
252,1438345023039,15.975,-42.21,-21.943
253,1438345023059,15.975,-42.21,-21.943
254,1438345023079,15.975,-42.21,-21.943
255,1438345023099,15.975,-42.21,-21.943
256,1438345023119,15.975,-42.21,-21.943
257,1438345023139,15.975,-42.21,-21.943
258,1438345023159,15.975,-42.21,-21.943
259,1438345023179,15.975,-42.21,-21.943
260,1438345023199,15.975,-42.21,-21.943
261,1438345023219,15.975,-42.21,-21.943
262,1438345023240,15.975,-42.21,-21.943
263,1438345023261,15.975,-42.21,-21.943
264,1438345023284,15.975,-42.21,-21.943
265,1438345023300,15.975,-42.21,-21.943
266,1438345023323,15.975,-42.21,-21.943
267,1438345023343,15.975,-42.21,-21.943
268,1438345023361,15.975,-42.21,-21.943
269,1438345023381,15.975,-42.21,-21.943
270,1438345023403,15.975,-42.21,-21.943
271,1438345023423,15.975,-42.21,-21.943
272,1438345023444,15.975,-42.21,-21.943
273,1438345023462,15.975,-42.21,-21.943
274,1438345023485,15.975,-42.21,-21.943
275,1438345023503,15.975,-42.21,-21.943
276,1438345023523,15.975,-42.21,-21.943
277,1438345023541,15.975,-42.21,-21.943
278,1438345023563,15.975,-42.21,-21.943
279,1438345023603,15.975,-42.21,-21.943
280,1438345023604,15.975,-42.21,-21.943
281,1438345023625,15.975,-42.21,-21.943
282,1438345023640,15.975,-42.21,-21.943
283,1438345023661,15.975,-42.21,-21.943
284,1438345023680,15.975,-42.21,-21.943
285,1438345023702,15.975,-42.21,-21.943
286,1438345023721,15.975,-42.21,-21.943
287,1438345023741,15.975,-42.21,-22.268
288,1438345023765,15.975,-42.21,-22.268
289,1438345023785,15.975,-42.21,-22.268
290,1438345023805,15.975,-42.21,-22.268
291,1438345023823,15.975,-42.21,-22.268
292,1438345023844,15.975,-42.21,-22.268
293,1438345023863,15.975,-42.21,-22.268
294,1438345023884,15.975,-42.21,-22.268
295,1438345023904,15.975,-42.21,-22.268
296,1438345023923,15.975,-42.21,-22.268
297,1438345023944,15.975,-42.21,-22.268
298,1438345023962,15.975,-42.21,-22.268
299,1438345023983,15.975,-42.21,-22.268
300,1438345024001,15.975,-42.21,-22.268
301,1438345024023,15.975,-42.21,-22.268
302,1438345024041,15.975,-42.21,-22.268
303,1438345024066,15.975,-42.21,-22.268
304,1438345024086,15.975,-42.21,-22.268
305,1438345024105,15.975,-42.21,-22.268
306,1438345024126,15.975,-42.21,-22.268
307,1438345024144,15.975,-42.21,-22.268
308,1438345024165,15.975,-42.21,-22.268
309,1438345024182,15.975,-42.21,-22.268
310,1438345024203,15.975,-42.21,-22.268
311,1438345024224,15.975,-42.21,-22.268
312,1438345024305,15.975,-42.21,-22.268
313,1438345024306,15.975,-42.21,-22.268
314,1438345024307,15.975,-42.21,-22.268
315,1438345024308,15.975,-42.21,-22.268
316,1438345024322,15.975,-42.21,-22.268
317,1438345024345,15.975,-42.21,-22.268
318,1438345024362,15.975,-42.21,-22.268
319,1438345024382,15.975,-42.21,-22.268
320,1438345024407,15.975,-42.21,-22.268
321,1438345024424,15.975,-42.21,-22.268
322,1438345024442,15.673,-42.21,-22.268
323,1438345024464,15.673,-42.21,-22.268
324,1438345024482,15.673,-42.21,-22.268
325,1438345024504,15.673,-42.21,-22.268
326,1438345024524,15.673,-42.21,-22.268
327,1438345024543,15.673,-42.21,-22.268
328,1438345024564,15.673,-42.21,-22.268
329,1438345024585,15.673,-42.21,-22.268
330,1438345024605,15.354,-42.21,-22.268
331,1438345024623,15.354,-42.21,-22.268
332,1438345024644,15.354,-42.21,-22.268
333,1438345024664,15.354,-42.21,-22.268
334,1438345024683,15.354,-42.21,-22.268
335,1438345024705,15.354,-42.21,-22.268
336,1438345024723,15.354,-42.21,-22.268
337,1438345024742,15.354,-42.21,-22.268
338,1438345024762,15.354,-42.21,-22.268
339,1438345024782,15.354,-42.21,-22.268
340,1438345024804,15.354,-42.21,-22.268
341,1438345024825,15.354,-42.21,-22.268
342,1438345024844,15.354,-42.21,-22.268
343,1438345024866,15.354,-42.21,-22.268
344,1438345024886,15.354,-42.21,-22.268
345,1438345024902,15.354,-42.21,-22.268
346,1438345024923,15.354,-42.21,-22.268
347,1438345024943,15.354,-42.21,-22.268
