id,attr_time,attr_x,attr_y,attr_z
1,1438345018113,-13.603,-50.518,-14.927
2,1438345018114,-13.603,-50.518,-14.927
3,1438345018115,-13.603,-50.518,-14.927
4,1438345018116,-13.603,-50.518,-14.927
5,1438345018125,-13.603,-50.518,-14.927
6,1438345018126,-13.299,-50.518,-14.927
7,1438345018127,-13.299,-50.518,-14.927
8,1438345018162,-13.299,-50.518,-14.927
9,1438345018163,-13.299,-50.518,-14.927
10,1438345018182,-13.299,-50.518,-14.927
11,1438345018201,-13.299,-50.518,-14.927
12,1438345018219,-13.299,-50.518,-14.927
13,1438345018238,-13.299,-50.518,-14.927
14,1438345018259,-13.299,-50.518,-14.927
15,1438345018278,-13.299,-50.518,-14.927
16,1438345018300,-13.299,-50.518,-14.927
17,1438345018322,-13.299,-50.518,-14.927
18,1438345018343,-13.299,-50.518,-14.927
19,1438345018363,-13.299,-50.518,-14.927
20,1438345018381,-13.299,-50.518,-14.927
21,1438345018400,-13.299,-50.518,-14.927
22,1438345018421,-13.299,-50.518,-14.927
23,1438345018440,-13.299,-50.518,-14.927
24,1438345018458,-13.299,-50.518,-14.927
25,1438345018479,-13.299,-50.518,-14.927
26,1438345018501,-13.299,-50.518,-14.927
27,1438345018522,-13.299,-50.518,-14.927
28,1438345018540,-13.299,-50.518,-14.927
29,1438345018569,-13.299,-50.518,-14.927
30,1438345018587,-13.299,-50.518,-14.927
31,1438345018603,-13.299,-50.518,-14.927
32,1438345018619,-13.299,-50.518,-14.927
33,1438345018639,-13.299,-50.518,-14.927
34,1438345018658,-13.299,-50.518,-14.927
35,1438345018682,-13.299,-50.518,-14.927
36,1438345018698,-13.299,-50.518,-14.927
37,1438345018721,-13.299,-50.518,-14.927
38,1438345018740,-13.299,-50.518,-14.927
39,1438345018759,-13.299,-50.518,-14.927
40,1438345018779,-13.299,-50.518,-14.927
41,1438345018802,-13.299,-50.518,-15.258
42,1438345018822,-13.299,-50.518,-15.258
43,1438345018842,-13.299,-50.518,-15.258
44,1438345018862,-13.299,-50.518,-15.258
45,1438345018882,-13.299,-50.518,-15.258
46,1438345018902,-13.299,-50.518,-15.258
47,1438345018923,-13.299,-50.518,-15.258
48,1438345018940,-13.299,-50.518,-15.258
49,1438345018960,-13.299,-50.518,-15.258
50,1438345018982,-13.299,-50.518,-15.258
51,1438345019007,-13.299,-50.518,-15.563
52,1438345019024,-13.299,-50.518,-15.563
53,1438345019043,-13.299,-50.518,-15.563
54,1438345019067,-13.299,-50.518,-15.563
55,1438345019083,-13.299,-50.518,-15.563
56,1438345019102,-13.299,-50.212,-15.563
57,1438345019124,-13.299,-50.212,-15.563
58,1438345019144,-13.299,-50.212,-15.563
59,1438345019164,-13.299,-50.212,-15.563
60,1438345019184,-13.299,-50.212,-15.563
61,1438345019203,-13.299,-50.212,-15.563
62,1438345019274,-13.299,-50.212,-15.563
63,1438345019275,-13.299,-50.212,-15.563
64,1438345019276,-13.299,-50.212,-15.563
65,1438345019285,-13.299,-50.212,-15.255
66,1438345019303,-13.299,-50.212,-15.255
67,1438345019324,-13.299,-50.212,-15.255
68,1438345019339,-13.299,-50.212,-15.255
69,1438345019359,-13.299,-50.212,-15.255
70,1438345019394,-13.299,-50.212,-15.255
71,1438345019400,-13.299,-50.212,-15.255
72,1438345019421,-13.299,-50.212,-15.255
73,1438345019440,-13.299,-50.212,-15.255
74,1438345019465,-13.299,-50.212,-15.255
75,1438345019483,-13.299,-50.212,-15.255
76,1438345019503,-13.299,-50.212,-15.255
77,1438345019521,-13.299,-50.212,-15.255
78,1438345019539,-13.299,-50.212,-15.255
79,1438345019561,-13.299,-50.212,-15.255
80,1438345019583,-13.299,-50.212,-15.255
81,1438345019603,-13.299,-50.212,-15.255
82,1438345019626,-13.299,-50.212,-15.255
83,1438345019642,-13.299,-50.212,-15.255
84,1438345019661,-13.299,-50.212,-15.255
85,1438345019679,-13.299,-50.212,-15.255
86,1438345019702,-13.299,-50.212,-15.255
87,1438345019721,-13.299,-50.212,-15.255
88,1438345019739,-13.299,-50.212,-15.255
89,1438345019761,-13.299,-50.212,-15.255
