id,attr_time,attr_x,attr_y,attr_z
1,1438345018071,7.643,-44.419,-5.259
2,1438345018072,7.643,-44.419,-5.259
3,1438345018073,7.643,-44.419,-5.259
4,1438345018099,7.643,-44.419,-5.259
5,1438345018111,7.643,-44.419,-5.259
6,1438345018132,7.643,-44.419,-5.259
7,1438345018150,7.643,-44.419,-5.259
8,1438345018174,7.643,-44.419,-5.259
9,1438345018194,7.643,-44.419,-5.259
10,1438345018213,7.643,-44.419,-5.259
11,1438345018234,7.643,-44.419,-5.259
12,1438345018253,7.643,-44.419,-5.259
13,1438345018273,7.643,-44.419,-5.259
14,1438345018294,7.643,-44.419,-5.259
15,1438345018313,7.643,-44.419,-5.259
16,1438345018331,7.643,-44.419,-5.259
17,1438345018353,7.643,-44.419,-5.259
18,1438345018371,7.643,-44.419,-5.259
19,1438345018417,7.643,-44.419,-5.259
20,1438345018418,7.643,-44.419,-5.259
21,1438345018434,7.643,-44.419,-5.259
22,1438345018453,7.643,-44.419,-5.259
23,1438345018477,7.643,-44.419,-5.259
24,1438345018495,7.643,-44.419,-5.259
25,1438345018512,7.643,-44.419,-5.259
26,1438345018531,7.643,-44.419,-5.259
27,1438345018551,7.643,-44.419,-4.954
28,1438345018574,7.643,-44.419,-4.954
29,1438345018597,7.643,-44.419,-4.954
30,1438345018658,7.643,-44.419,-4.954
31,1438345018659,7.643,-44.419,-4.954
32,1438345018660,7.643,-44.419,-4.954
33,1438345018672,7.643,-44.419,-4.954
34,1438345018692,7.643,-44.419,-4.954
35,1438345018711,7.643,-44.419,-4.954
36,1438345018731,7.643,-44.419,-4.954
37,1438345018754,7.643,-44.419,-4.954
38,1438345018771,7.643,-44.419,-4.954
39,1438345018792,7.643,-44.419,-4.954
40,1438345018813,7.643,-44.419,-4.954
41,1438345018832,7.643,-44.419,-4.954
42,1438345018854,7.643,-44.419,-4.954
43,1438345018875,7.643,-44.419,-4.954
44,1438345018895,7.643,-44.419,-4.954
45,1438345018917,7.643,-44.419,-4.954
46,1438345018934,7.643,-44.419,-4.954
47,1438345018953,7.643,-44.419,-4.954
48,1438345018974,7.643,-44.419,-4.954
49,1438345018994,7.643,-44.419,-4.954
50,1438345019016,7.643,-44.419,-4.954
51,1438345019032,7.643,-44.419,-4.954
52,1438345019061,7.643,-44.419,-4.954
53,1438345019077,7.643,-44.419,-4.954
54,1438345019094,7.643,-44.419,-4.954
55,1438345019111,7.643,-44.419,-4.954
56,1438345019135,7.643,-44.419,-4.954
57,1438345019155,7.643,-44.419,-4.954
58,1438345019172,7.643,-44.419,-4.954
59,1438345019192,7.643,-44.419,-5.299
60,1438345019213,7.643,-44.419,-5.299
61,1438345019238,7.643,-44.419,-5.299
62,1438345019254,7.643,-44.419,-5.299
63,1438345019274,7.643,-44.419,-5.299
