id,attr_time,attr_x,attr_y,attr_z
1,1438345018113,-44.548,19.453,-10.494
2,1438345018122,-44.548,19.453,-10.494
3,1438345018123,-44.548,19.453,-10.494
4,1438345018124,-44.548,19.453,-10.494
5,1438345018125,-44.548,19.453,-10.494
6,1438345018126,-44.548,19.453,-10.494
7,1438345018145,-44.548,19.453,-10.494
8,1438345018157,-44.548,19.453,-10.494
9,1438345018178,-44.548,19.453,-10.494
10,1438345018197,-44.548,19.453,-10.494
11,1438345018217,-44.548,19.453,-10.494
12,1438345018241,-44.548,19.453,-10.494
13,1438345018261,-44.548,19.453,-10.494
14,1438345018277,-44.548,19.453,-10.494
15,1438345018297,-44.548,19.453,-10.494
16,1438345018321,-44.548,19.453,-10.494
17,1438345018337,-44.548,19.453,-10.494
18,1438345018360,-44.548,19.453,-10.494
19,1438345018381,-44.548,19.453,-10.494
20,1438345018400,-44.548,19.453,-10.494
21,1438345018420,-44.548,19.453,-10.494
22,1438345018440,-44.548,19.453,-10.494
23,1438345018460,-44.548,19.453,-10.494
24,1438345018480,-44.548,19.453,-10.494
25,1438345018501,-44.548,19.453,-10.494
26,1438345018521,-44.548,19.453,-10.494
27,1438345018541,-44.548,19.453,-10.494
28,1438345018570,-44.548,19.453,-10.494
29,1438345018577,-44.548,19.453,-10.494
30,1438345018597,-44.548,19.453,-10.494
31,1438345018620,-44.548,19.453,-10.494
32,1438345018639,-44.548,19.453,-10.494
33,1438345018660,-44.548,19.453,-10.494
34,1438345018680,-44.548,19.453,-10.494
35,1438345018700,-44.548,19.453,-10.494
36,1438345018718,-44.548,19.453,-10.494
37,1438345018738,-44.548,19.453,-10.494
38,1438345018771,-44.548,19.453,-10.494
39,1438345018836,-44.548,19.453,-10.494
40,1438345018838,-44.548,19.453,-10.494
41,1438345018839,-44.548,19.453,-10.494
42,1438345018840,-44.548,19.453,-10.494
43,1438345018860,-44.548,19.453,-10.494
44,1438345018884,-44.548,19.453,-10.18
45,1438345018898,-44.548,19.453,-10.18
46,1438345018924,-44.548,19.453,-10.18
47,1438345018939,-44.548,19.453,-10.18
48,1438345018959,-44.548,19.453,-10.18
49,1438345018981,-44.548,19.453,-10.18
50,1438345019001,-44.548,19.453,-10.18
51,1438345019018,-44.548,19.453,-10.18
52,1438345019042,-44.548,19.453,-10.18
53,1438345019061,-44.548,19.453,-10.18
54,1438345019085,-44.548,19.453,-10.18
55,1438345019101,-44.548,19.453,-10.18
56,1438345019125,-44.548,19.453,-10.18
57,1438345019141,-44.548,19.453,-10.18
58,1438345019204,-44.548,19.453,-10.18
59,1438345019205,-44.548,19.453,-10.18
60,1438345019206,-44.548,19.453,-10.18
61,1438345019218,-44.548,19.453,-10.18
62,1438345019238,-44.548,19.453,-10.18
63,1438345019258,-44.548,19.453,-10.18
64,1438345019278,-44.548,19.453,-10.18
65,1438345019298,-44.548,19.453,-10.18
66,1438345019318,-44.548,19.453,-10.18
67,1438345019338,-44.548,19.453,-10.18
68,1438345019358,-44.548,19.453,-10.18
69,1438345019402,-44.548,19.453,-10.49
70,1438345019403,-44.548,19.453,-10.49
71,1438345019418,-44.548,19.453,-10.49
72,1438345019438,-44.548,19.453,-10.49
73,1438345019458,-44.548,19.453,-10.49
74,1438345019478,-44.548,19.453,-10.49
75,1438345019498,-44.548,19.453,-10.49
76,1438345019518,-44.548,19.453,-10.49
77,1438345019540,-44.548,19.453,-10.49
78,1438345019558,-44.548,19.453,-10.49
79,1438345019577,-44.548,19.453,-10.49
80,1438345019597,-44.548,19.453,-10.49
81,1438345019617,-44.548,19.453,-10.49
82,1438345019637,-44.548,19.453,-10.49
83,1438345019660,-44.548,19.453,-10.49
84,1438345019677,-44.548,19.453,-10.49
85,1438345019697,-44.548,19.453,-10.49
86,1438345019717,-44.548,19.453,-10.49
87,1438345019737,-44.548,19.453,-10.49
88,1438345019757,-44.548,19.453,-10.49
89,1438345019777,-44.548,19.453,-10.49
90,1438345019797,-44.548,19.453,-10.829
91,1438345019817,-44.548,19.453,-10.829
92,1438345019837,-44.548,19.453,-10.829
93,1438345019858,-44.548,19.453,-10.829
94,1438345019877,-44.548,19.453,-10.829
95,1438345019924,-44.548,19.453,-10.829
96,1438345019925,-44.548,19.453,-10.829
97,1438345019940,-44.548,19.453,-10.829
98,1438345019960,-44.548,19.453,-10.829
99,1438345019978,-44.548,19.453,-10.829
100,1438345020001,-44.548,19.453,-10.829
101,1438345020022,-44.548,19.453,-10.829
102,1438345020040,-44.548,19.453,-10.829
103,1438345020061,-44.548,19.453,-10.829
104,1438345020081,-44.548,19.453,-10.829
105,1438345020101,-44.548,19.453,-10.829
106,1438345020119,-44.548,19.453,-10.829
107,1438345020151,-44.548,19.453,-10.829
108,1438345020163,-44.548,19.453,-11.135
109,1438345020211,-44.548,19.453,-11.135
