id,attr_time,attr_x,attr_y,attr_z
1,1438345018022,-22.573,-35.8,-12.332
2,1438345018023,-22.573,-35.8,-12.332
3,1438345018024,-22.573,-35.8,-12.332
4,1438345018025,-22.573,-35.8,-12.332
5,1438345018026,-22.573,-35.8,-12.332
6,1438345018088,-22.573,-35.8,-12.332
7,1438345018125,-22.573,-35.8,-12.332
8,1438345018126,-22.573,-35.8,-12.332
9,1438345018127,-22.573,-35.8,-12.332
10,1438345018128,-22.573,-35.8,-12.332
11,1438345018137,-22.573,-35.8,-12.332
12,1438345018156,-22.573,-35.8,-12.332
13,1438345018174,-22.573,-35.8,-12.332
14,1438345018194,-22.573,-35.8,-12.332
15,1438345018216,-22.573,-35.8,-12.332
16,1438345018237,-22.573,-35.8,-12.332
17,1438345018257,-22.573,-35.8,-12.332
18,1438345018276,-22.573,-35.8,-12.332
19,1438345018297,-22.573,-35.8,-12.332
20,1438345018316,-22.573,-35.8,-12.332
21,1438345018337,-22.573,-35.8,-12.332
22,1438345018358,-22.573,-35.8,-12.332
23,1438345018376,-22.573,-35.8,-12.332
24,1438345018397,-22.573,-35.8,-12.332
25,1438345018415,-22.573,-35.8,-12.332
26,1438345018436,-22.573,-35.8,-12.332
27,1438345018457,-22.573,-35.8,-12.332
28,1438345018476,-22.573,-35.8,-12.332
29,1438345018495,-22.573,-35.8,-12.332
30,1438345018516,-22.573,-35.8,-12.332
31,1438345018536,-22.573,-35.8,-12.332
32,1438345018556,-22.573,-35.8,-12.332
33,1438345018577,-22.573,-35.8,-12.332
34,1438345018597,-22.573,-35.8,-12.332
35,1438345018617,-22.573,-35.8,-12.332
36,1438345018635,-22.573,-35.8,-12.332
37,1438345018655,-22.573,-35.8,-12.332
38,1438345018683,-22.573,-35.8,-12.332
39,1438345018743,-22.573,-35.8,-12.332
40,1438345018744,-22.573,-35.8,-12.332
41,1438345018745,-22.573,-35.8,-12.332
42,1438345018754,-22.573,-35.8,-12.332
43,1438345018774,-22.573,-35.8,-12.332
44,1438345018794,-22.573,-35.8,-12.332
45,1438345018815,-22.573,-35.8,-12.332
46,1438345018834,-22.573,-35.8,-12.332
47,1438345018855,-22.573,-35.8,-12.332
48,1438345018874,-22.573,-35.8,-12.332
49,1438345018895,-22.573,-35.8,-12.332
50,1438345018917,-22.573,-35.8,-12.332
51,1438345018935,-22.573,-35.8,-12.332
52,1438345018955,-22.573,-35.8,-12.332
53,1438345018975,-22.573,-35.8,-12.332
54,1438345018994,-22.573,-35.8,-12.332
55,1438345019016,-22.573,-35.8,-12.332
56,1438345019037,-22.573,-35.8,-12.332
57,1438345019060,-22.573,-35.8,-12.332
58,1438345019077,-22.573,-35.8,-12.332
59,1438345019094,-22.573,-35.8,-12.332
60,1438345019116,-22.573,-35.8,-12.332
61,1438345019140,-22.573,-35.8,-12.332
62,1438345019154,-22.573,-35.8,-12.332
63,1438345019176,-22.573,-35.8,-12.332
64,1438345019194,-22.573,-35.8,-12.332
65,1438345019214,-22.573,-35.8,-12.332
66,1438345019234,-22.573,-35.8,-12.332
67,1438345019260,-22.573,-35.8,-12.332
68,1438345019280,-22.573,-35.8,-12.332
69,1438345019300,-22.573,-35.8,-12.332
70,1438345019315,-22.573,-35.8,-12.332
71,1438345019335,-22.573,-35.8,-12.332
72,1438345019355,-22.573,-35.8,-12.332
73,1438345019375,-22.573,-35.8,-12.332
74,1438345019395,-22.573,-35.8,-12.332
75,1438345019418,-22.573,-35.8,-12.332
76,1438345019471,-22.573,-35.8,-12.332
77,1438345019485,-22.573,-35.8,-12.332
78,1438345019486,-22.573,-35.8,-12.332
79,1438345019496,-22.573,-35.8,-12.332
80,1438345019525,-22.573,-35.8,-12.332
81,1438345019537,-22.573,-35.8,-12.332
82,1438345019554,-22.573,-35.8,-12.332
83,1438345019576,-22.573,-35.8,-12.332
84,1438345019597,-22.573,-35.8,-12.332
85,1438345019617,-22.573,-35.8,-12.332
86,1438345019635,-22.573,-35.8,-12.332
87,1438345019658,-22.573,-35.8,-12.332
88,1438345019677,-22.573,-35.8,-12.332
89,1438345019697,-22.573,-35.8,-12.332
90,1438345019717,-22.573,-35.8,-12.332
91,1438345019737,-22.573,-35.8,-12.332
92,1438345019758,-22.573,-35.8,-12.332
93,1438345019778,-22.573,-35.8,-12.332
94,1438345019798,-22.573,-35.8,-12.332
95,1438345019817,-22.573,-35.8,-12.332
96,1438345019838,-22.573,-35.8,-12.332
97,1438345019859,-22.573,-35.8,-12.332
98,1438345019875,-22.573,-35.8,-12.332
99,1438345019899,-22.573,-35.8,-12.332
100,1438345019917,-22.573,-35.8,-12.332
101,1438345019938,-22.573,-35.8,-12.332
102,1438345019956,-22.573,-35.8,-12.332
103,1438345019977,-22.573,-35.8,-12.332
104,1438345019998,-22.573,-35.8,-12.332
105,1438345020015,-22.573,-35.8,-12.332
106,1438345020037,-22.573,-35.8,-12.332
107,1438345020063,-22.573,-35.8,-12.332
108,1438345020082,-22.573,-35.8,-12.332
109,1438345020100,-22.573,-35.8,-12.332
110,1438345020216,-22.573,-35.8,-12.332
