id,attr_time,attr_x,attr_y,attr_z
1,1438345018025,51.2711,9.67255,-38.9328
2,1438345018044,51.9714,11.4304,-38.2599
3,1438345018064,51.9714,11.4304,-38.2599
4,1438345018084,50.7462,9.84955,-37.4191
5,1438345018104,50.5707,12.1338,-37.9242
6,1438345018122,50.5707,12.1338,-37.9242
7,1438345018143,50.5707,9.67255,-37.5885
8,1438345018161,49.8703,11.0794,-38.9328
9,1438345018183,49.8703,11.0794,-38.9328
10,1438345018203,49.1684,9.67255,-39.6057
11,1438345018223,50.2197,10.7285,-36.9156
12,1438345018242,50.2197,10.7285,-36.9156
13,1438345018261,51.4465,10.2005,-38.765
14,1438345018282,51.622,11.4304,-37.5885
15,1438345018301,51.622,11.4304,-37.5885
16,1438345018324,51.2711,10.376,-39.27
17,1438345018341,52.6733,11.4304,-37.2513
18,1438345018360,52.6733,11.4304,-37.2513
19,1438345018381,50.3952,11.9583,-39.1006
20,1438345018400,50.9216,10.7285,-37.5885
21,1438345018423,50.9216,10.7285,-37.5885
22,1438345018438,50.2197,10.376,-38.2599
23,1438345018460,52.3224,11.0794,-38.5971
24,1438345018479,52.3224,11.0794,-38.5971
25,1438345018499,51.0956,10.9039,-39.7736
26,1438345018522,51.7975,10.2005,-38.092
27,1438345018539,51.7975,10.2005,-38.092
28,1438345018559,52.6733,10.7285,-39.9414
29,1438345018578,51.7975,11.2549,-38.092
30,1438345018598,51.7975,11.2549,-38.092
31,1438345018620,51.0956,11.6074,-38.092
32,1438345018638,51.9714,11.0794,-38.5971
33,1438345018658,51.9714,11.0794,-38.5971
34,1438345018678,51.9714,10.025,-38.2599
35,1438345018697,51.622,11.4304,-38.5971
36,1438345018720,51.622,11.4304,-38.5971
37,1438345018737,51.4465,10.5515,-37.7563
38,1438345018755,51.9714,11.7828,-37.9242
39,1438345018777,51.9714,11.7828,-37.9242
40,1438345018795,50.7462,11.6074,-37.0834
41,1438345018819,49.5194,11.4304,-39.27
42,1438345018836,49.5194,11.4304,-39.27
43,1438345018856,51.9714,9.32159,-39.27
44,1438345018876,50.9216,11.0794,-38.9328
45,1438345018894,50.9216,11.0794,-38.9328
46,1438345018917,51.7975,9.49707,-38.765
47,1438345018934,51.0956,10.5515,-38.092
48,1438345018957,51.0956,10.5515,-38.092
49,1438345018974,52.1469,10.9039,-37.7563
50,1438345018994,52.3224,11.4304,-39.27
51,1438345019014,52.3224,11.4304,-39.27
52,1438345019033,50.7462,10.5515,-38.092
53,1438345019056,49.6948,11.2549,-37.7563
54,1438345019071,49.6948,11.2549,-37.7563
55,1438345019093,51.4465,10.2005,-39.7736
56,1438345019112,51.0956,10.9039,-37.4191
57,1438345019133,51.0956,10.9039,-37.4191
58,1438345019152,51.4465,9.49707,-39.1006
59,1438345019172,50.7462,11.6074,-38.765
60,1438345019192,50.7462,11.6074,-38.765
61,1438345019211,50.9216,11.0794,-38.9328
62,1438345019232,50.7462,12.3093,-38.765
63,1438345019253,50.7462,12.3093,-38.765
64,1438345019271,51.9714,11.0794,-38.2599
65,1438345019291,53.0228,11.7828,-36.9156
66,1438345019311,53.0228,11.7828,-36.9156
67,1438345019330,51.7975,11.2549,-39.1006
68,1438345019353,51.0956,11.6074,-38.092
69,1438345019369,51.0956,11.6074,-38.092
70,1438345019388,50.0458,9.49707,-39.1006
71,1438345019409,50.7462,11.2549,-38.4293
72,1438345019428,50.7462,11.2549,-38.4293
73,1438345019452,50.7462,10.2005,-38.765
74,1438345019469,53.8986,10.5515,-37.4191
75,1438345019489,53.8986,10.5515,-37.4191
76,1438345019509,51.0956,10.5515,-37.7563
77,1438345019527,50.9216,11.7828,-38.5971
78,1438345019551,50.9216,11.7828,-38.5971
79,1438345019567,49.1684,9.32159,-37.9242
80,1438345019588,51.622,11.4304,-38.5971
81,1438345019608,51.622,11.4304,-38.5971
82,1438345019627,51.9714,9.67255,-38.2599
83,1438345019648,50.9216,10.376,-38.5971
84,1438345019667,50.9216,10.376,-38.5971
85,1438345019686,51.622,10.025,-38.5971
86,1438345019705,51.622,11.0794,-38.5971
87,1438345019726,51.622,11.0794,-38.5971
