id,attr_time,attr_db
1,1437992082258,49.4820008164956
2,1437992083001,36.0450466863075
3,1437992083759,13.7561216764796
4,1437992084496,10.3149024852399
5,1437992085236,15.2123985036435
6,1437992085953,2.37585901486343
7,1437992086719,11.7397352924406
8,1437992087492,2.84403412754671
9,1437992088113,28.0304444291028
10,1437992088778,49.7569229827021
11,1437992089496,60.1684123967172
12,1437992090206,56.8354268269634
13,1437992090960,53.4063934433979
14,1437992091717,48.1168045739251
15,1437992092402,55.9446475759676
16,1437992093149,28.2201619947526
17,1437992093889,38.9099439854429
18,1437992094643,44.5501395569941
19,1437992095389,27.4714263741948
20,1437992096124,22.2266796894056
21,1437992096865,34.9023617831755
22,1437992097623,30.3261398923344
23,1437992098355,27.4213120486639
24,1437992099096,43.4954863399169
25,1437992099824,36.8937542991923
26,1437992100558,34.6226385054436
27,1437992101336,27.7031205003182
28,1437992102065,17.936073652666
29,1437992102794,55.1046363872015
30,1437992103521,65.697515085809
31,1437992104244,46.7009462776738
32,1437992104972,16.8137455466277
33,1437992105781,43.1985259147097
34,1437992106498,36.6901694531259
35,1437992107242,12.3149615840495
36,1437992108031,22.6656725637417
37,1437992108626,39.5277141706291
38,1437992109296,11.2163337423872
39,1437992110039,20.5352968781064
40,1437992110789,41.3667255573437
41,1437992111505,37.9531816918976
42,1437992112235,29.8840025205254
43,1437992112836,2.97452621364508
44,1437992113479,7.1634903165652
45,1437992114159,6.8706855255984
46,1437992114890,64.6811656274529
47,1437992115791,56.3745076986272
48,1437992116522,31.6788654209011
49,1437992117259,39.3153109050567
50,1437992117978,66.2453669150715
51,1437992118716,53.683089684882
52,1437992119438,50.3814494376548
53,1437992120148,16.9383048948904
54,1437992120872,65.2989713511989
55,1437992121612,20.2613464533598
56,1437992122280,15.7256682202093
57,1437992122940,41.3143114427222
58,1437992123708,9.33378372477626
59,1437992124459,49.2144745812943
60,1437992125188,45.400314724466
61,1437992125962,13.4795807675672
62,1437992126717,40.7274777453347
63,1437992127464,41.7296642562286
64,1437992128188,39.6734360645253
65,1437992128875,22.1363360264396
66,1437992129609,44.5665075532592
67,1437992130356,49.9161014676925
68,1437992131116,13.2257492528107
69,1437992131781,36.7736887163752
70,1437992132458,5.37181018761736
71,1437992133111,64.5657969906711
72,1437992133833,39.7243123909245
73,1437992134572,36.752501628498
74,1437992135299,18.517594439786
75,1437992136046,9.75817715025608
76,1437992136801,19.1784985393301
77,1437992137544,12.6412191223627
78,1437992138243,13.9333028280682
79,1437992138942,39.839225114455
80,1437992139720,3.88867390318017
81,1437992140433,34.1651177630828
82,1437992141144,5.06878330616495
83,1437992141823,8.91984646944994
84,1437992142570,10.5582234411807
85,1437992143290,6.33316164839235
86,1437992144048,35.2236964334287
87,1437992144784,3.21370224142697
88,1437992145519,3.45320111587027
89,1437992146271,3.74838730637187
90,1437992146996,2.85741556547001
91,1437992147778,4.18906643339659
92,1437992148593,3.47300178471432
93,1437992149206,7.77733855314368
94,1437992149898,2.97308049299626
95,1437992150563,3.91784840597431
96,1437992151201,11.0608244821673
97,1437992151955,8.17191930811142
98,1437992152696,2.82125444064248
99,1437992153383,61.6026365765926
100,1437992154108,59.7795397480823
101,1437992154836,23.1888676579951
102,1437992155580,25.5512296431469
103,1437992156312,4.02451578741794
104,1437992157043,34.6278959938527
105,1437992158368,35.521231919505
106,1437992159038,52.7801172686896
107,1437992159741,29.9906065599131
108,1437992160349,3.47826755610207
109,1437992161061,54.2412695622916
110,1437992161899,73.8469803220298
111,1437992162674,66.0535441104996
112,1437992163416,42.8349586447572
113,1437992164160,35.9138466571076
114,1437992164885,20.8285034290972
115,1437992165631,6.75305697367317
116,1437992166359,42.7499299395695
117,1437992167103,34.1714221004329
118,1437992167833,36.4289541315106
119,1437992168499,38.7990189084567
120,1437992169083,10.0200026304934
121,1437992169728,9.29216008479613
122,1437992170451,55.0068908840444
123,1437992171164,27.7351012909793
124,1437992171868,2.49545112361408
125,1437992172587,21.1547086077302
126,1437992173306,3.01553646822199
127,1437992174042,2.29855243021347
128,1437992174737,2.50818703445611
129,1437992175537,4.92771825454239
130,1437992176268,6.81178682054295
131,1437992177016,12.8407504511914
132,1437992177771,6.93175112985977
133,1437992178538,9.17663628554928
134,1437992179210,5.07299771170035
135,1437992179963,9.9043172816723
136,1437992180726,17.1091520664041
137,1437992181449,20.5897325555708
138,1437992182199,11.4561255450633
139,1437992182942,7.20514933953105
140,1437992183704,3.35236248931606
141,1437992184430,6.66300723958341
142,1437992185152,3.57459229529982
143,1437992185900,3.07843537541317
144,1437992186654,5.19714854348959
145,1437992187393,2.39697716199887
146,1437992188140,6.68944832434931
147,1437992188872,4.01380547485865
148,1437992189598,1.25173756250712
149,1437992190258,11.2705483877023
150,1437992191799,15.7573505155001
151,1437992192533,0.7790303067652
152,1437992193189,17.7023805846952
153,1437992193873,1.70528029794061
154,1437992194632,3.92801328675766
155,1437992195357,37.3441338459068
156,1437992196083,39.0379419392237
157,1437992197376,13.106741037725
158,1437992198048,24.8098273000793
159,1437992198834,11.1819900068958
160,1437992199554,36.2312667819109
161,1437992200289,38.9987316669528
162,1437992201039,29.9342140885278
163,1437992201804,57.0339352648911
164,1437992202523,41.2838553221907
165,1437992204548,25.6572728070776
166,1437992205183,2.66493727448818
167,1437992205977,2.6144377738781
168,1437992206750,6.47172741820019
169,1437992207458,1.17391147068034
170,1437992209291,4.61445957358207
171,1437992210023,1.7865840707136
172,1437992210766,1.08459562314124
173,1437992211498,2.13176417954372
174,1437992212225,1.2158049102766
175,1437992212927,4.12885205264047
176,1437992213565,8.4552130983828
177,1437992214264,7.71141796826374
178,1437992214990,9.74538424415436
179,1437992215817,10.9359582754896
180,1437992216554,17.0948168139485
181,1437992217267,17.7034982109266
182,1437992218015,21.5502640172423
183,1437992218784,7.86721110360652
184,1437992219524,12.6953322224115
185,1437992220306,11.3488092725447
186,1437992221052,5.11746092365781
187,1437992221721,2.36841573835532
