id,attr_time,attr_db
1,1437992082079,39.0229899045584
2,1437992082803,3.42016774323393
3,1437992083528,10.8660484709767
4,1437992084257,9.60240340836108
5,1437992085048,2.49545112361408
6,1437992085751,0.912956368512905
7,1437992086469,15.3223656276287
8,1437992087242,4.02227538253914
9,1437992087953,19.1925607508352
10,1437992088678,53.9870394455004
11,1437992089490,53.7305183882635
12,1437992090210,59.8359911802361
13,1437992090947,44.8756140769844
14,1437992091679,50.7256823203223
15,1437992092434,61.0172307927655
16,1437992093087,28.0642983343695
17,1437992094427,41.5791390005658
18,1437992095226,26.6044618284557
19,1437992095938,29.0571865203775
20,1437992096687,11.2153833278198
21,1437992097442,31.962787678386
22,1437992098174,8.60938102409589
23,1437992098881,38.3460397337521
24,1437992099575,30.391252113792
25,1437992100206,31.5187938665008
26,1437992100899,37.2085400873379
27,1437992101639,15.2793487197506
28,1437992102379,18.966333838579
29,1437992103099,40.1615767428027
30,1437992103824,51.1956190165702
31,1437992104597,14.461979854134
32,1437992105349,10.6678300571728
33,1437992106072,24.5125595180482
34,1437992106796,35.5390331009905
35,1437992107533,8.52808606768602
36,1437992108268,29.5790596455033
37,1437992108979,12.4958674420827
38,1437992109716,9.74019088696642
39,1437992110453,44.5953038832976
40,1437992111166,37.161154454609
41,1437992111895,36.4874106431562
42,1437992112641,17.8941524706915
43,1437992113408,2.69164619014287
44,1437992114115,4.45144205865119
45,1437992114870,54.8900519550675
46,1437992115583,48.0601275850372
47,1437992117216,20.2635060705273
48,1437992117868,10.3448529630263
49,1437992118580,61.3031036273425
50,1437992119308,60.2123748939837
51,1437992120030,36.797827836263
52,1437992120694,7.55320830825721
53,1437992121389,36.3205992766075
54,1437992122108,12.1616432149182
55,1437992122837,7.44386056698972
56,1437992123551,6.03755860148149
57,1437992124283,57.8818455939861
58,1437992124980,29.0150506463629
59,1437992125722,7.28590120090322
60,1437992126457,25.7012650323975
61,1437992127182,36.0068190288363
62,1437992127892,2.12357895232759
63,1437992128605,40.6161184335615
64,1437992130636,29.6178684506022
65,1437992131328,38.5148414915335
66,1437992132045,24.2819570354632
67,1437992132772,39.7308200379761
68,1437992133489,44.7519931306504
69,1437992134215,2.73941675941814
70,1437992134969,37.9641241057635
71,1437992135731,7.40152120398445
72,1437992136419,8.99809753440142
73,1437992137154,7.27821128134487
74,1437992137869,9.56258705741927
75,1437992138587,5.94928169226605
76,1437992139344,1.40048096680587
77,1437992140054,2.34810425447705
78,1437992140719,2.1203203180226
79,1437992141438,4.83829841588485
80,1437992142206,4.65834996327291
81,1437992142944,4.29772035352316
82,1437992143672,1.06619330770254
83,1437992144418,16.8256001815211
84,1437992145125,5.35472638681176
85,1437992145847,2.12838708399649
86,1437992146605,1.11314417682225
87,1437992147349,1.87476644881471
88,1437992148770,2.57000857399895
89,1437992149565,1.4603151159641
90,1437992150308,6.0670523128016
91,1437992151030,7.0769595188509
92,1437992151757,7.80115839260481
93,1437992152510,1.31797585386295
94,1437992153242,6.06049444941869
95,1437992153909,29.3995674915889
96,1437992154609,23.4447170256867
97,1437992155400,47.4508214221694
98,1437992156136,28.5308651626344
99,1437992156874,0.631808313837817
100,1437992157613,24.503757386201
101,1437992158383,1.69749724218861
102,1437992159115,39.8115143541631
103,1437992159832,23.0358886696943
104,1437992160565,0.271150979019676
105,1437992161324,54.202288175741
106,1437992162056,43.4458583334221
107,1437992162778,52.4308230148744
108,1437992163503,35.4739693602614
109,1437992164240,33.7495791259057
110,1437992164975,20.3786410104584
111,1437992165701,2.36684220761948
112,1437992166450,34.1738226893459
113,1437992167166,32.9671067898073
114,1437992167890,32.3958759927821
115,1437992168630,39.7163250279557
116,1437992169396,10.593051162536
117,1437992170131,3.21370224142697
118,1437992170845,51.4266790315351
119,1437992171561,18.0280925773037
120,1437992173732,2.09138340184834
121,1437992174427,4.03813697598285
122,1437992175108,1.43488057469135
123,1437992175825,1.09263439246845
124,1437992176545,3.76499195612009
125,1437992177250,3.34184203109143
126,1437992177963,6.55564971007236
127,1437992178697,10.1619792633355
128,1437992179428,8.72019415000856
129,1437992180143,8.4785309369186
130,1437992180814,16.1599247079832
131,1437992181476,13.5151334357965
132,1437992182203,11.4381239298614
133,1437992182916,2.97756642706011
134,1437992183660,2.65825067705398
135,1437992184438,1.82976173860649
136,1437992185164,4.38559654674392
137,1437992185898,2.30419445031316
138,1437992186624,1.59954692124502
139,1437992187366,1.83607645327071
140,1437992188072,0.519730763477847
141,1437992188791,1.78055847932519
142,1437992189512,0.33557072774137
143,1437992190266,20.8664694753477
144,1437992191723,0.934835195290234
145,1437992193873,0.657970651804447
146,1437992195349,38.5001948819357
147,1437992196111,27.5899845184753
148,1437992196884,68.8172101611283
149,1437992197511,41.2771883980536
150,1437992198205,35.8804650858726
151,1437992198945,1.43488057469135
152,1437992199678,31.6052131501282
153,1437992200417,35.4558579533114
154,1437992201122,22.3037795078318
155,1437992201835,36.8884168686246
156,1437992202560,43.4196641710115
157,1437992203273,32.4709710478095
158,1437992204001,39.3334170584941
159,1437992204713,2.86321534175632
160,1437992205379,2.19065179247934
161,1437992206821,2.34438836580517
162,1437992207536,19.8473066245105
163,1437992209036,2.19065179247934
164,1437992209769,1.43488057469135
165,1437992210489,0.561190935935153
166,1437992211214,0.447648278101341
167,1437992211938,1.27550198126584
168,1437992212668,1.57727539715031
169,1437992213406,2.44243433863976
170,1437992214154,4.26951730726455
171,1437992214958,7.43413607845364
172,1437992215699,5.09687028177252
173,1437992216443,6.04751149547537
174,1437992217199,6.70287838444752
175,1437992217913,2.97893417600209
176,1437992218638,9.63836987647233
177,1437992219431,1.31797585386295
178,1437992220184,31.2219703719286
179,1437992220901,1.57727539715031
180,1437992221607,3.41649486844457
181,1437992222275,4.51540741707983
182,1437992222997,25.8228871462268
183,1437992223733,8.99230423928892
184,1437992224463,12.4325070013559
185,1437992225175,50.6865556266698
186,1437992225873,33.1420867157021
187,1437992226622,31.3460282976822
188,1437992227381,4.01027151279536
189,1437992228091,1.87476644881471
190,1437992228815,20.442510713154
191,1437992229546,19.828482456881
192,1437992230321,14.6742641376503
193,1437992231067,16.9617394386291
194,1437992231786,3.95769597993516
195,1437992232562,5.3496724631027
196,1437992233261,5.91902040895582
197,1437992234022,23.0830848982478
198,1437992234727,10.5692726929071
199,1437992235393,23.8420307034355
200,1437992236135,17.8914631527432
201,1437992236859,25.136570981773
202,1437992237600,15.2311376492275
203,1437992238247,14.9870733578045
204,1437992238951,9.11332680585329
205,1437992239692,8.05804130836322
206,1437992240451,0.572213640000824
