id,attr_time,attr_light
1,1436289167412,120.0
2,1436289167428,120.0
3,1436289167450,120.0
4,1436289167469,120.0
5,1436289167494,120.0
6,1436289167514,120.0
7,1436289167531,120.0
8,1436289167551,120.0
9,1436289167572,120.0
10,1436289167591,120.0
11,1436289167611,120.0
12,1436289167631,120.0
13,1436289167651,120.0
14,1436289167671,120.0
15,1436289167691,120.0
16,1436289167712,120.0
17,1436289167732,120.0
18,1436289167752,120.0
19,1436289167772,120.0
20,1436289167792,120.0
21,1436289167812,120.0
22,1436289167833,120.0
23,1436289167853,120.0
24,1436289167872,120.0
25,1436289167891,120.0
26,1436289167912,120.0
27,1436289167929,120.0
28,1436289167951,120.0
29,1436289168056,120.0
30,1436289168057,120.0
31,1436289168075,120.0
32,1436289168076,120.0
33,1436289168077,120.0
34,1436289168078,120.0
35,1436289168093,119.0
36,1436289168112,119.0
37,1436289168129,119.0
38,1436289168149,119.0
39,1436289168174,119.0
40,1436289168191,119.0
41,1436289168211,119.0
42,1436289168241,119.0
43,1436289168249,119.0
44,1436289168269,119.0
45,1436289168289,119.0
46,1436289168309,119.0
47,1436289168329,119.0
48,1436289168349,119.0
49,1436289168370,119.0
50,1436289168390,119.0
51,1436289168409,119.0
52,1436289168429,119.0
53,1436289168449,119.0
54,1436289168469,119.0
55,1436289168490,119.0
56,1436289168510,119.0
57,1436289168530,119.0
58,1436289168550,119.0
59,1436289168570,119.0
60,1436289168590,119.0
61,1436289168610,119.0
62,1436289168630,119.0
63,1436289168650,119.0
64,1436289168670,119.0
65,1436289168690,119.0
66,1436289168711,119.0
67,1436289168730,119.0
68,1436289168758,119.0
69,1436289168769,119.0
70,1436289168789,119.0
71,1436289168809,119.0
72,1436289168829,119.0
73,1436289168854,119.0
74,1436289168871,119.0
75,1436289168890,119.0
76,1436289168914,119.0
77,1436289168934,119.0
78,1436289168954,119.0
79,1436289168969,119.0
80,1436289168992,119.0
81,1436289169011,119.0
82,1436289169032,119.0
83,1436289169055,119.0
84,1436289169072,119.0
85,1436289169090,119.0
86,1436289169110,119.0
87,1436289169134,119.0
88,1436289169153,119.0
89,1436289169173,119.0
90,1436289169193,119.0
91,1436289169214,119.0
92,1436289169234,119.0
93,1436289169255,119.0
94,1436289169271,119.0
95,1436289169293,119.0
96,1436289169314,119.0
97,1436289169334,119.0
98,1436289169352,119.0
99,1436289169377,119.0
100,1436289169442,119.0
101,1436289169443,119.0
102,1436289169444,119.0
103,1436289169454,119.0
104,1436289169471,119.0
105,1436289169493,119.0
106,1436289169511,119.0
107,1436289169531,119.0
108,1436289169551,119.0
109,1436289169572,119.0
110,1436289169597,119.0
111,1436289169612,119.0
112,1436289169634,119.0
113,1436289169654,119.0
114,1436289169673,119.0
115,1436289169694,119.0
116,1436289169714,119.0
117,1436289169734,119.0
118,1436289169754,119.0
119,1436289169774,119.0
120,1436289169794,119.0
121,1436289169814,119.0
122,1436289169833,119.0
123,1436289169854,119.0
124,1436289169874,119.0
125,1436289169894,119.0
126,1436289169914,119.0
127,1436289169934,119.0
128,1436289169954,119.0
129,1436289169976,119.0
130,1436289169995,119.0
131,1436289170011,119.0
132,1436289170033,119.0
133,1436289170051,119.0
134,1436289170073,119.0
135,1436289170099,119.0
136,1436289170165,119.0
137,1436289170166,119.0
138,1436289170167,119.0
139,1436289170177,119.0
140,1436289170203,119.0
141,1436289170221,119.0
142,1436289170231,119.0
143,1436289170251,120.0
144,1436289170272,120.0
145,1436289170293,120.0
146,1436289170312,120.0
147,1436289170331,120.0
148,1436289170354,120.0
149,1436289170372,120.0
150,1436289170395,120.0
151,1436289170415,120.0
152,1436289170434,120.0
153,1436289170455,120.0
154,1436289170474,120.0
155,1436289170495,120.0
156,1436289170513,120.0
157,1436289170535,120.0
158,1436289170551,120.0
159,1436289170575,120.0
160,1436289170595,120.0
161,1436289170614,120.0
162,1436289170635,120.0
163,1436289170655,120.0
164,1436289170673,120.0
165,1436289170694,120.0
166,1436289170715,120.0
167,1436289170735,120.0
168,1436289170756,120.0
169,1436289170775,120.0
170,1436289170794,119.0
171,1436289170818,119.0
172,1436289170893,119.0
173,1436289170894,119.0
174,1436289170895,119.0
175,1436289170896,119.0
176,1436289170914,119.0
177,1436289170935,119.0
178,1436289170952,119.0
179,1436289171015,119.0
180,1436289171016,119.0
