id,attr_time,attr_light
1,1436289167413,26.0
2,1436289167430,26.0
3,1436289167450,26.0
4,1436289167472,26.0
5,1436289167494,26.0
6,1436289167513,26.0
7,1436289167534,26.0
8,1436289167554,26.0
9,1436289167574,26.0
10,1436289167593,26.0
11,1436289167612,26.0
12,1436289167633,26.0
13,1436289167654,26.0
14,1436289167673,26.0
15,1436289167692,26.0
16,1436289167712,26.0
17,1436289167735,26.0
18,1436289167755,26.0
19,1436289167774,26.0
20,1436289167794,26.0
21,1436289167812,26.0
22,1436289167832,26.0
23,1436289167853,26.0
24,1436289167872,26.0
25,1436289167895,26.0
26,1436289167943,26.0
27,1436289167944,26.0
28,1436289167952,26.0
29,1436289167971,26.0
30,1436289167991,26.0
31,1436289168011,26.0
32,1436289168031,26.0
33,1436289168052,26.0
34,1436289168073,26.0
35,1436289168091,26.0
36,1436289168114,26.0
37,1436289168141,26.0
38,1436289168155,26.0
39,1436289168171,26.0
40,1436289168193,26.0
41,1436289168214,26.0
42,1436289168234,25.0
43,1436289168254,25.0
44,1436289168274,25.0
45,1436289168294,25.0
46,1436289168314,25.0
47,1436289168334,25.0
48,1436289168354,25.0
49,1436289168372,25.0
50,1436289168394,25.0
51,1436289168414,25.0
52,1436289168434,25.0
53,1436289168453,25.0
54,1436289168474,25.0
55,1436289168522,26.0
56,1436289168523,26.0
57,1436289168535,26.0
58,1436289168554,26.0
59,1436289168575,26.0
60,1436289168609,26.0
61,1436289168613,26.0
62,1436289168631,25.0
63,1436289168664,25.0
64,1436289168675,25.0
65,1436289168696,25.0
66,1436289168715,25.0
67,1436289168731,25.0
68,1436289168751,25.0
69,1436289168771,25.0
70,1436289168791,25.0
71,1436289168811,26.0
72,1436289168832,26.0
73,1436289168856,26.0
74,1436289168871,26.0
75,1436289168892,26.0
76,1436289168915,26.0
77,1436289168935,25.0
78,1436289168955,25.0
79,1436289168975,26.0
80,1436289168995,26.0
81,1436289169014,25.0
82,1436289169035,25.0
83,1436289169052,25.0
84,1436289169075,25.0
85,1436289169093,25.0
86,1436289169113,25.0
87,1436289169141,25.0
88,1436289169155,25.0
89,1436289169173,25.0
90,1436289169193,25.0
91,1436289169214,25.0
