fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
1,RandomForest,0.9071870537839124,0.9194922741489313,0.9081742135691538,0.9037780249818026,0.9809976247030879,0.9951807228915662,0.9880382775119617,0.9436619718309859,0.995049504950495,0.9686746987951808,0.7504488330341114,0.9587155963302753,0.8418932527693856,0.9411764705882353,0.6037735849056604,0.735632183908046,0.9811764705882353,0.9881516587677726,0.9846517119244392
1,SVM,0.9062351261304141,0.9151675293179563,0.9073999681680733,0.90502707554902,0.971764705882353,0.9951807228915662,0.9833333333333333,0.9733009708737864,0.9925742574257426,0.9828431372549019,0.7435424354243543,0.9243119266055045,0.8241308793456033,0.8943894389438944,0.6391509433962265,0.7455295735900963,0.9928400954653938,0.985781990521327,0.9892984542211652
1,XGBoost,0.8795811518324608,0.8951044034934892,0.880830562950145,0.8669897005104159,0.9740566037735849,0.9951807228915662,0.9845053635280095,0.8092369477911646,0.9975247524752475,0.893569844789357,0.7645985401459854,0.9610091743119266,0.8516260162601627,0.941747572815534,0.45754716981132076,0.6158730158730159,0.9858823529411764,0.9928909952606635,0.9893742621015348
2,RandomForest,0.9936708860759493,0.9881228818063839,0.99324616380521,0.9906020815045107,1.0,0.9975609756097561,0.9987789987789988,0.9553571428571429,0.9907407407407407,0.9727272727272728,0.9975062344139651,0.9803921568627451,0.9888751545117429,0.9926650366748166,1.0,0.996319018404908,0.995085995085995,0.9975369458128078,0.996309963099631
2,SVM,0.9787111622554661,0.9810881921822249,0.980486577211952,0.9804510060033799,0.9951338199513382,0.9975609756097561,0.9963459196102314,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.987012987012987,0.9313725490196079,0.9583858764186634,0.9350348027842227,0.9926108374384236,0.9629629629629629,0.9975186104218362,0.9901477832512315,0.9938195302843016
2,XGBoost,0.9545454545454546,0.9154772150412928,0.95974621210039,0.9260818170278725,1.0,0.9975609756097561,0.9987789987789988,0.5911602209944752,0.9907407407407407,0.740484429065744,0.9975124378109452,0.9828431372549019,0.9901234567901235,0.9911764705882353,0.8300492610837439,0.903485254691689,0.9975369458128078,0.9975369458128078,0.9975369458128078
3,RandomForest,0.9454297407912687,0.9516398470617571,0.950814004320166,0.9469775150711903,1.0,0.9856115107913669,0.9927536231884058,0.995,0.7944111776447106,0.8834628190899001,0.9764150943396226,0.9928057553956835,0.9845422116527943,0.8,0.9878934624697336,0.8840736728060672,0.986784140969163,0.9933481152993349,0.9900552486187846
3,SVM,0.9172351068667576,0.9181850286050333,0.920624316630553,0.9181677455558332,0.9927360774818402,0.9832134292565947,0.9879518072289156,0.9090909090909091,0.7984031936127745,0.8501594048884166,0.92,0.9928057553956835,0.9550173010380623,0.773542600896861,0.8353510895883777,0.8032596041909197,0.9955555555555555,0.9933481152993349,0.9944506104328524
3,XGBoost,0.9231468849477035,0.9273158201168996,0.9269686187237858,0.9234271010199873,0.9927360774818402,0.9832134292565947,0.9879518072289156,0.9779411764705882,0.7964071856287425,0.8778877887788779,0.8098039215686275,0.9904076738609112,0.8910463861920173,0.8842364532019704,0.8692493946731235,0.8766788766788767,0.9718614718614719,0.9955654101995566,0.9835706462212487
4,RandomForest,0.7786227291930714,0.8142446737321345,0.8147113110421275,0.787172295606786,0.9863013698630136,0.9664429530201343,0.976271186440678,0.993993993993994,0.47901591895803186,0.646484375,0.647244094488189,0.9785714285714285,0.7791469194312797,0.4953271028037383,0.6641604010025063,0.5674518201284796,0.9483568075117371,0.9853658536585366,0.9665071770334929
