id,attr_time,attr_db
1,1436546581991,36.7084714924108
2,1436546582485,37.4165796962121
3,1436546582989,39.7572429362918
4,1436546583483,53.6605988985869
5,1436546583992,38.2857566979226
6,1436546584483,39.4570264235109
7,1436546584986,35.9417944294004
8,1436546585465,43.6975302857958
9,1436546585957,39.7488696682282
10,1436546586423,53.3074183106491
11,1436546586811,54.2080595935127
12,1436546587244,59.8169754572084
13,1436546587709,43.8741962472026
14,1436546588182,38.183198196209
15,1436546588676,51.7421528462507
16,1436546589157,38.0066864184035
17,1436546589649,34.9852801520983
18,1436546590084,35.6296542302054
19,1436546590575,39.3194339510511
20,1436546591062,32.9240766319286
21,1436546591545,43.7043437022833
22,1436546591913,40.8641731852438
23,1436546592257,35.5741641306206
24,1436546592682,38.0746224849671
25,1436546593170,33.3749114415921
26,1436546593657,35.5850362270915
27,1436546594161,40.3060982112916
28,1436546594635,37.3081489059292
29,1436546595143,35.5322406467915
30,1436546595595,50.7821999154147
31,1436546596093,37.5141165590951
32,1436546596561,46.4689252755742
33,1436546597030,34.7465840585482
34,1436546597436,37.4902278667059
35,1436546597881,38.6322569355291
36,1436546598326,45.3487925483786
37,1436546598797,42.4682221821878
38,1436546599288,41.6700943559757
39,1436546599766,31.8927004948857
40,1436546600232,36.2514673795561
41,1436546600677,34.1872766095779
42,1436546601049,32.6661578479381
43,1436546601448,36.5333156821055
44,1436546601888,33.3394338010095
45,1436546602353,29.8108286782807
46,1436546602848,32.9693390140161
47,1436546603354,34.1599814258564
48,1436546603850,30.0902395901733
49,1436546604352,26.4342421562411
50,1436546604844,28.323636540618
51,1436546605346,35.4778350493091
52,1436546605852,32.6269776576241
53,1436546606327,27.8483631839364
54,1436546606798,24.9528624417431
55,1436546607265,34.0922025620699
56,1436546607715,36.6076669996203
57,1436546608187,30.9774733163692
58,1436546608740,30.6581400696782
59,1436546609228,45.0838913436466
60,1436546609707,46.5155689229657
61,1436546610187,32.366957352598
62,1436546610696,41.0006404998667
63,1436546611135,43.6294160142172
64,1436546611587,34.7663674069869
65,1436546612119,33.6796167307782
66,1436546612552,37.2557451895799
67,1436546613059,51.4491168905233
68,1436546613553,39.946340722437
69,1436546614055,37.6160824172503
70,1436546614554,36.4722129629482
71,1436546615063,36.1412179075252
72,1436546615539,34.5731572646255
73,1436546616036,32.8301480010965
74,1436546616536,32.4995133203014
75,1436546617047,48.8349238305098
76,1436546617508,41.3222788975854
77,1436546617965,34.0650522894209
78,1436546618353,40.7296922771695
79,1436546618816,32.3094583553291
80,1436546619326,42.793647949025
81,1436546619797,40.6649506876197
82,1436546620286,38.4985291446581
83,1436546620759,36.4637848966812
84,1436546621230,44.1336034094539
85,1436546621652,37.7187607140143
86,1436546622089,44.5477054979006
87,1436546622557,43.7070047040766
88,1436546623040,36.0575682258048
89,1436546623549,35.640235983069
90,1436546624031,37.7414129228758
91,1436546624531,46.4876255769187
92,1436546625014,26.6140094649433
93,1436546625465,27.9305436254285
94,1436546625946,46.3781525573438
95,1436546626446,60.0882422294867
96,1436546626951,56.1390527949467
97,1436546627401,55.8443970253531
98,1436546627784,68.4654262892591
99,1436546628192,43.2918123326285
100,1436546628660,55.3253966927492
101,1436546629153,43.8257037629458
102,1436546629637,35.9072115770127
103,1436546630118,45.6666643960832
104,1436546630628,40.6223882397055
105,1436546631094,52.9205114238366
106,1436546631538,39.0827989297413
107,1436546631968,37.6220666309084
108,1436546632488,46.4637271558995
109,1436546632957,40.3601036346547
110,1436546633430,31.793392829617
111,1436546633957,40.141812252545
112,1436546634449,54.4127850248843
113,1436546634927,34.4192136138915
114,1436546635403,45.6212847245369
115,1436546635859,44.1538171755816
116,1436546636587,42.5561315922587
117,1436546637002,31.500271386907
118,1436546637487,27.4385434212366
119,1436546637914,27.707708570011
120,1436546638370,28.4763673076539
121,1436546638873,31.4491752246641
122,1436546639330,36.2138641616002
123,1436546639795,36.2089888562172
124,1436546640276,42.806339262254
125,1436546640737,40.1191605635531
126,1436546641217,41.0414309171992
127,1436546641706,31.4483039627439
128,1436546642177,39.0454085746632
129,1436546642598,31.0264346996595
130,1436546643032,58.2678793939492
131,1436546643499,58.6664386622006
132,1436546643999,44.4934067544657
133,1436546644496,31.1276974864057
134,1436546644983,58.5988598124146
135,1436546645491,40.5637145801698
136,1436546645982,39.5238286742247
137,1436546646465,32.5791195712565
138,1436546646961,66.4398576103503
139,1436546647393,67.2412232847346
140,1436546647792,49.8091171245927
141,1436546648214,52.4364175095801
142,1436546648637,39.6968437902579
143,1436546649063,36.5479879190258
144,1436546649518,33.986426367164
145,1436546650003,41.6151333563204
146,1436546650465,57.614042249581
147,1436546650935,40.1631642999849
148,1436546651414,46.3300108664429
149,1436546651905,40.7125333158317
150,1436546652438,34.8416063338205
151,1436546652765,34.2558483372179
152,1436546653190,36.4136578810298
153,1436546653645,37.2178434343837
154,1436546654123,53.5563569831699
155,1436546654573,59.6296096946331
156,1436546655051,57.1639304843638
157,1436546655521,62.1929088172564
158,1436546656012,56.4363764505077
159,1436546656500,43.8974878654106
160,1436546657048,63.0626960113708
161,1436546657526,30.8880630405473
162,1436546657960,28.9180109699246
163,1436546658371,46.9704569844868
164,1436546658794,56.2387685418272
165,1436546659234,39.863664635377
166,1436546659682,34.4041227061371
167,1436546660149,31.9689415115808
168,1436546660606,30.6092120014229
169,1436546660994,32.8410021582552
170,1436546661451,47.0205976164946
171,1436546661931,65.2276113279736
172,1436546662407,61.2260198050887
173,1436546662900,60.7939503844266
174,1436546663370,52.8026811313294
175,1436546663871,48.9033658670184
176,1436546664368,70.2792070991171
177,1436546664885,34.5814799953804
178,1436546665391,32.424567516602
179,1436546665889,44.1272614605926
180,1436546666405,72.4415019545533
181,1436546666904,53.4441521330709
