id,attr_time,attr_db
1,1436546581853,39.383998775343
2,1436546582578,38.2459316296332
3,1436546583315,61.6031748211593
4,1436546584059,43.1208226419261
5,1436546584798,41.5738858743336
6,1436546585531,47.8484377698821
7,1436546586283,57.5568952019688
8,1436546586886,57.6574936287882
9,1436546587550,47.7496778471665
10,1436546588287,42.6292335599753
11,1436546589030,38.2691877892769
12,1436546589675,37.6688517844778
13,1436546590414,47.476052985374
14,1436546591163,52.2092302134394
15,1436546591823,37.6368613976669
16,1436546592568,40.3973105459182
17,1436546593293,39.554039985795
18,1436546594038,46.103121640959
19,1436546594757,38.6563534080698
20,1436546595468,42.3215385618233
21,1436546596206,47.0594486189982
22,1436546596928,39.9956956283688
23,1436546597608,45.1599681360824
24,1436546598363,42.8373397781716
25,1436546599075,38.5778015910744
26,1436546599774,38.2194545526019
27,1436546600478,37.6949480832265
28,1436546601239,36.6611343007959
29,1436546601920,41.8215763166709
30,1436546602654,37.419688475916
31,1436546603390,42.6717692590912
32,1436546604119,33.702256810702
33,1436546604857,49.5697464527392
34,1436546605589,41.7589024256559
35,1436546606280,33.3130593196908
36,1436546606969,37.3370233281959
37,1436546607677,35.7158810883014
38,1436546608394,35.5042651380463
39,1436546609061,53.1236764759943
40,1436546609788,36.86848665605
41,1436546610500,48.0646980081211
42,1436546611201,49.4750490191001
43,1436546611870,37.9457519613531
44,1436546612578,42.1615156515911
45,1436546613325,57.9045121930392
46,1436546614069,47.3836983074171
47,1436546616022,38.3338094630581
48,1436546616757,54.795151128392
49,1436546617473,48.0634363130269
50,1436546618214,49.7548882207432
51,1436546618957,56.6359878035027
52,1436546619698,41.1587218994025
53,1436546620377,39.3026965373311
54,1436546621095,43.9451874581589
55,1436546621812,54.1338605921944
56,1436546622580,39.3572779433865
57,1436546623308,54.339074751899
58,1436546624011,38.8181841775268
59,1436546626047,71.5960117956422
60,1436546626790,74.4227333680504
61,1436546627521,71.9467489114
62,1436546628181,57.0610078422066
63,1436546628914,43.7112096786696
64,1436546629706,47.1854308255573
65,1436546630428,53.4153012217043
66,1436546631156,48.419390743099
67,1436546631882,50.3099263757092
68,1436546632552,45.7487612238667
69,1436546633285,49.3966839707673
70,1436546634010,58.3699538375458
71,1436546634737,47.4588258033659
72,1436546635452,45.6456668783777
73,1436546636179,48.3045791887741
74,1436546636896,31.7332113423279
75,1436546637586,32.7433351543651
76,1436546638238,32.1324128687417
77,1436546638974,46.1802282779362
78,1436546639635,76.0208032043826
79,1436546641148,42.240138185757
80,1436546641864,45.9170712783522
81,1436546642575,70.4853433211833
82,1436546643317,44.158230150744
83,1436546644057,37.96650196267
84,1436546644782,61.8309049813722
85,1436546645502,45.4802351442187
86,1436546646235,52.2485675063633
87,1436546646964,74.0025276780474
88,1436546647671,57.7875133518829
89,1436546648364,46.564368764916
90,1436546649664,45.4908347444839
91,1436546650388,38.3058280188756
92,1436546651105,49.8077734703506
93,1436546651837,41.2773682455117
94,1436546652548,39.3573550375756
95,1436546653305,40.6948711709214
96,1436546654057,67.5922859431887
97,1436546654785,68.0833138910624
98,1436546655519,67.9732288731047
99,1436546656224,52.5366608947759
100,1436546656955,68.0518428886362
101,1436546657660,35.0574411901782
102,1436546658357,43.0300325810107
103,1436546659016,68.446803754604
104,1436546659754,38.1237524366943
105,1436546660553,37.2077882843047
106,1436546661224,53.5095012852871
107,1436546662005,72.6137742770151
108,1436546662745,70.507871100507
109,1436546663478,52.0385574959344
110,1436546664218,71.9108457482196
111,1436546664951,38.3206771477137
112,1436546665676,39.2411399171173
113,1436546666329,73.3427827610645
114,1436546667066,39.7466947866639
115,1436546667780,64.5833213034683
116,1436546668463,36.7484475318158
117,1436546669118,55.712906746464
118,1436546669839,36.6694888463762
119,1436546670556,69.4595173654582
120,1436546671219,35.0028932012459
121,1436546671940,40.5583456416273
122,1436546672685,34.3383863443461
123,1436546673425,30.8889292936829
124,1436546674152,30.2398105724294
125,1436546674888,40.6881534478042
126,1436546675634,40.4314741019091
127,1436546676365,45.4894999558261
