id,attr_time,attr_light
284,1436982015699,64.0
285,1436982015719,64.0
286,1436982015739,65.0
287,1436982015759,66.0
288,1436982015778,66.0
289,1436982015797,66.0
290,1436982015826,66.0
291,1436982015837,64.0
292,1436982015901,64.0
293,1436982015902,62.0
294,1436982015903,62.0
295,1436982015916,60.0
296,1436982015937,60.0
297,1436982015957,59.0
298,1436982015976,58.0
299,1436982015998,58.0
300,1436982016016,57.0
301,1436982016040,57.0
302,1436982016060,57.0
303,1436982016076,57.0
304,1436982016096,57.0
305,1436982016120,57.0
306,1436982016138,57.0
307,1436982016159,57.0
308,1436982016180,60.0
309,1436982016199,72.0
310,1436982016219,72.0
311,1436982016239,110.0
312,1436982016259,110.0
313,1436982016280,195.0
314,1436982016296,195.0
315,1436982016320,335.0
316,1436982016339,335.0
317,1436982016359,502.0
318,1436982016379,502.0
319,1436982016399,583.0
320,1436982016419,633.0
321,1436982016439,633.0
322,1436982016459,652.0
323,1436982016479,652.0
324,1436982016500,632.0
325,1436982016521,632.0
326,1436982016544,567.0
327,1436982016657,567.0
328,1436982016658,271.0
329,1436982016659,271.0
330,1436982016660,217.0
331,1436982016661,217.0
332,1436982016662,397.0
333,1436982016679,264.0
334,1436982016696,264.0
335,1436982016719,606.0
336,1436982016738,606.0
337,1436982016764,244.0
338,1436982016776,244.0
339,1436982016800,119.0
340,1436982016817,119.0
341,1436982016842,93.0
342,1436982016860,93.0
343,1436982016879,89.0
344,1436982016900,91.0
345,1436982016920,91.0
346,1436982016940,578.0
347,1436982016960,578.0
348,1436982016979,5885.0
349,1436982017000,5885.0
350,1436982017020,3572.0
351,1436982017037,3572.0
352,1436982017060,2421.0
353,1436982017080,2421.0
354,1436982017097,3683.0
355,1436982017117,5566.0
356,1436982017138,5566.0
357,1436982017162,3593.0
358,1436982017182,3593.0
359,1436982017202,4892.0
360,1436982017220,4892.0
361,1436982017237,3158.0
362,1436982017258,3158.0
363,1436982017280,3282.0
364,1436982017299,3282.0
365,1436982017317,2362.0
366,1436982017389,2307.0
367,1436982017390,2307.0
368,1436982017391,2484.0
369,1436982017398,2484.0
370,1436982017419,4389.0
371,1436982017440,4389.0
372,1436982017457,2573.0
373,1436982017562,2573.0
374,1436982017605,1842.0
375,1436982017606,1842.0
376,1436982017607,544.0
377,1436982017608,121.0
378,1436982017609,121.0
379,1436982017610,120.0
380,1436982017624,120.0
381,1436982017640,125.0
382,1436982017657,125.0
383,1436982017680,193.0
384,1436982017700,193.0
385,1436982017720,873.0
386,1436982017740,873.0
387,1436982017760,367.0
388,1436982017780,130.0
389,1436982017800,130.0
390,1436982017819,81.0
391,1436982017838,81.0
392,1436982017860,84.0
393,1436982017899,84.0
394,1436982017900,152.0
395,1436982017935,152.0
396,1436982017938,1227.0
397,1436982017960,1227.0
398,1436982017981,936.0
399,1436982017999,1263.0
400,1436982018018,1263.0
401,1436982018039,511.0
402,1436982018059,511.0
403,1436982018079,211.0
404,1436982018099,211.0
405,1436982018170,98.0
406,1436982018171,98.0
407,1436982018172,77.0
408,1436982018180,77.0
409,1436982018199,79.0
410,1436982018218,77.0
411,1436982018238,77.0
412,1436982018261,84.0
413,1436982018278,84.0
414,1436982018299,104.0
415,1436982018319,104.0
416,1436982018340,98.0
417,1436982018362,98.0
418,1436982018379,95.0
419,1436982018401,95.0
420,1436982018422,98.0
421,1436982018441,97.0
422,1436982018461,97.0
423,1436982018481,170.0
424,1436982018501,170.0
425,1436982018521,124.0
426,1436982018541,124.0
427,1436982018560,82.0
428,1436982018582,82.0
429,1436982018602,71.0
430,1436982018620,71.0
431,1436982018640,62.0
432,1436982018660,54.0
433,1436982018680,54.0
434,1436982018701,65.0
435,1436982018721,65.0
436,1436982018739,470.0
437,1436982018758,470.0
438,1436982018782,1068.0
439,1436982018800,1068.0
440,1436982018828,1056.0
441,1436982018880,1056.0
442,1436982018881,1077.0
443,1436982018882,1112.0
444,1436982018898,1112.0
445,1436982018919,1149.0
446,1436982018939,1149.0
447,1436982018959,1013.0
448,1436982018984,1013.0
449,1436982019000,555.0
450,1436982019020,555.0
451,1436982019039,389.0
452,1436982019059,389.0
453,1436982019082,323.0
454,1436982019099,364.0
455,1436982019122,364.0
456,1436982019142,188.0
457,1436982019162,188.0
458,1436982019182,120.0
459,1436982019202,120.0
460,1436982019222,109.0
461,1436982019242,109.0
462,1436982019262,100.0
463,1436982019282,100.0
464,1436982019299,90.0
465,1436982019322,81.0
466,1436982019342,81.0
467,1436982019363,118.0
468,1436982019382,118.0
469,1436982019401,261.0
470,1436982019422,261.0
471,1436982019441,96.0
472,1436982019461,96.0
473,1436982019483,218.0
474,1436982019503,218.0
475,1436982019523,620.0
476,1436982019543,319.0
477,1436982019662,319.0
478,1436982019663,195.0
479,1436982019664,195.0
480,1436982019665,132.0
481,1436982019666,132.0
482,1436982019667,154.0
483,1436982019681,154.0
484,1436982019704,163.0
485,1436982019719,163.0
486,1436982019748,169.0
487,1436982019760,106.0
488,1436982019780,106.0
489,1436982019806,86.0
490,1436982019821,86.0
491,1436982019841,88.0
492,1436982019862,88.0
493,1436982019883,93.0
494,1436982019902,93.0
495,1436982019923,110.0
496,1436982019942,110.0
497,1436982019963,120.0
498,1436982019983,174.0
499,1436982020003,174.0
500,1436982020022,98.0
501,1436982020041,98.0
502,1436982020064,245.0
503,1436982020083,245.0
504,1436982020103,788.0
505,1436982020123,788.0
506,1436982020142,127.0
507,1436982020163,127.0
508,1436982020182,60.0
509,1436982020203,60.0
510,1436982020223,51.0
511,1436982020243,51.0
512,1436982020262,51.0
513,1436982020281,54.0
514,1436982020300,54.0
515,1436982020322,57.0
516,1436982020370,57.0
517,1436982020371,58.0
518,1436982020389,58.0
519,1436982020400,60.0
520,1436982020423,60.0
521,1436982020441,63.0
522,1436982020461,69.0
523,1436982020482,69.0
524,1436982020502,69.0
525,1436982020522,69.0
526,1436982020541,69.0
527,1436982020564,69.0
528,1436982020581,70.0
529,1436982020602,70.0
530,1436982020622,73.0
531,1436982020641,73.0
532,1436982020661,83.0
533,1436982020681,98.0
534,1436982020701,98.0
535,1436982020721,108.0
536,1436982020740,108.0
537,1436982020765,99.0
538,1436982020900,99.0
539,1436982020901,110.0
540,1436982020902,110.0
541,1436982020903,327.0
542,1436982020904,327.0
543,1436982020905,578.0
544,1436982020906,503.0
545,1436982020944,503.0
546,1436982020945,433.0
547,1436982020975,433.0
548,1436982020981,629.0
549,1436982021001,629.0
550,1436982021021,1838.0
551,1436982021047,1838.0
552,1436982021075,3413.0
553,1436982021080,3413.0
554,1436982021101,7125.0
555,1436982021120,5823.0
556,1436982021140,5823.0
557,1436982021161,7732.0
558,1436982021187,7732.0
559,1436982021206,4963.0
560,1436982021221,4963.0
561,1436982021241,3347.0
562,1436982021261,3347.0
563,1436982021281,2514.0
564,1436982021301,2514.0
565,1436982021321,1475.0
566,1436982021341,634.0
567,1436982021361,634.0
568,1436982021381,274.0
569,1436982021401,274.0
570,1436982021421,171.0
571,1436982021441,171.0
572,1436982021461,117.0
573,1436982021481,117.0
574,1436982021502,98.0
575,1436982021522,98.0
576,1436982021541,87.0
577,1436982021560,100.0
578,1436982021580,100.0
579,1436982021600,82.0
580,1436982021620,82.0
581,1436982021643,56.0
582,1436982021660,56.0
583,1436982021681,50.0
584,1436982021701,50.0
585,1436982021720,51.0
586,1436982021740,51.0
587,1436982021761,50.0
588,1436982021780,50.0
589,1436982021801,50.0
590,1436982021821,49.0
591,1436982021841,49.0
592,1436982021860,63.0
593,1436982021881,63.0
594,1436982021902,76.0
595,1436982021923,76.0
596,1436982021942,86.0
597,1436982021965,86.0
598,1436982021985,97.0
599,1436982022005,107.0
600,1436982022023,107.0
601,1436982022043,122.0
602,1436982022065,122.0
603,1436982022082,121.0
604,1436982022105,121.0
605,1436982022124,125.0
606,1436982022144,125.0
607,1436982022163,113.0
608,1436982022185,113.0
609,1436982022204,279.0
610,1436982022225,248.0
611,1436982022245,248.0
612,1436982022263,144.0
613,1436982022283,144.0
614,1436982022304,83.0
615,1436982022325,83.0
616,1436982022347,78.0
617,1436982022396,78.0
618,1436982022397,64.0
619,1436982022404,64.0
620,1436982022422,55.0
621,1436982022443,47.0
622,1436982022462,47.0
623,1436982022482,44.0
624,1436982022502,44.0
625,1436982022524,46.0
626,1436982022545,46.0
627,1436982022565,47.0
628,1436982022585,47.0
629,1436982022605,46.0
630,1436982022623,46.0
631,1436982022644,47.0
632,1436982022664,49.0
633,1436982022685,49.0
634,1436982022705,51.0
635,1436982022725,51.0
636,1436982022745,53.0
637,1436982022764,53.0
638,1436982022784,56.0
639,1436982022802,56.0
640,1436982022823,60.0
641,1436982022846,60.0
642,1436982022864,74.0
643,1436982022895,70.0
644,1436982022903,70.0
645,1436982022922,107.0
646,1436982022945,107.0
647,1436982022969,141.0
648,1436982022985,141.0
649,1436982023002,450.0
650,1436982023023,450.0
651,1436982023043,194.0
652,1436982023065,194.0
653,1436982023083,94.0
654,1436982023150,70.0
655,1436982023153,70.0
656,1436982023154,63.0
657,1436982023168,63.0
658,1436982023183,50.0
659,1436982023210,50.0
660,1436982023233,42.0
661,1436982023255,42.0
662,1436982023263,42.0
663,1436982023283,42.0
664,1436982023308,50.0
665,1436982023323,66.0
666,1436982023346,66.0
667,1436982023364,50.0
668,1436982023385,50.0
669,1436982023406,57.0
670,1436982023426,57.0
671,1436982023446,53.0
672,1436982023466,53.0
673,1436982023484,53.0
674,1436982023504,53.0
675,1436982023526,52.0
676,1436982023545,56.0
677,1436982023565,56.0
678,1436982023583,61.0
679,1436982023606,61.0
680,1436982023623,64.0
681,1436982023645,64.0
682,1436982023664,72.0
683,1436982023686,72.0
684,1436982023706,82.0
685,1436982023726,82.0
686,1436982023746,84.0
687,1436982023763,80.0
688,1436982023783,80.0
689,1436982023804,94.0
690,1436982023895,94.0
691,1436982023896,75.0
692,1436982023897,75.0
693,1436982023898,65.0
694,1436982023921,65.0
695,1436982023927,50.0
696,1436982023955,50.0
697,1436982023993,165.0
698,1436982023994,165.0
699,1436982024007,102.0
700,1436982024024,38.0
701,1436982024043,38.0
702,1436982024063,37.0
703,1436982024084,37.0
704,1436982024107,36.0
705,1436982024126,36.0
706,1436982024146,37.0
707,1436982024164,37.0
708,1436982024185,39.0
709,1436982024207,39.0
710,1436982024227,41.0
711,1436982024247,43.0
712,1436982024265,43.0
713,1436982024286,47.0
714,1436982024307,47.0
715,1436982024324,52.0
716,1436982024343,52.0
717,1436982024365,55.0
718,1436982024385,55.0
719,1436982024410,61.0
720,1436982024424,61.0
721,1436982024447,74.0
722,1436982024465,83.0
723,1436982024484,83.0
724,1436982024504,91.0
725,1436982024524,91.0
726,1436982024645,172.0
727,1436982024646,172.0
728,1436982024664,80.0
729,1436982024665,80.0
730,1436982024666,80.0
731,1436982024667,80.0
732,1436982024668,383.0
733,1436982024691,88.0
734,1436982024755,88.0
735,1436982024756,33.0
736,1436982024757,33.0
737,1436982024770,59.0
738,1436982024784,59.0
739,1436982024925,749.0
740,1436982024926,749.0
741,1436982024927,429.0
742,1436982024928,429.0
743,1436982024929,222.0
744,1436982024930,144.0
745,1436982024931,144.0
746,1436982024944,125.0
747,1436982024964,125.0
748,1436982024986,124.0
749,1436982025005,124.0
750,1436982025027,97.0
751,1436982025044,97.0
752,1436982025068,59.0
753,1436982025084,59.0
754,1436982025106,52.0
755,1436982025125,56.0
756,1436982025144,56.0
757,1436982025165,88.0
758,1436982025186,88.0
759,1436982025204,276.0
760,1436982025226,276.0
761,1436982025244,136.0
762,1436982025266,136.0
763,1436982025286,79.0
764,1436982025306,79.0
765,1436982025326,82.0
766,1436982025345,84.0
767,1436982025364,84.0
768,1436982025384,176.0
769,1436982025403,176.0
770,1436982025423,577.0
771,1436982025447,577.0
772,1436982025466,329.0
773,1436982025484,329.0
774,1436982025508,475.0
775,1436982025529,475.0
776,1436982025549,394.0
777,1436982025565,215.0
778,1436982025589,215.0
779,1436982025609,108.0
780,1436982025627,108.0
781,1436982025648,78.0
782,1436982025671,78.0
783,1436982025688,77.0
784,1436982025706,77.0
785,1436982025725,76.0
786,1436982025747,76.0
787,1436982025767,72.0
788,1436982025785,67.0
789,1436982025805,67.0
790,1436982025829,99.0
791,1436982025847,99.0
792,1436982025868,111.0
793,1436982025890,111.0
794,1436982025907,218.0
795,1436982025928,218.0
796,1436982025945,204.0
797,1436982025969,204.0
798,1436982025988,71.0
799,1436982026060,63.0
800,1436982026061,63.0
801,1436982026062,62.0
802,1436982026070,62.0
803,1436982026088,61.0
804,1436982026105,61.0
805,1436982026125,54.0
806,1436982026145,54.0
807,1436982026167,39.0
808,1436982026190,39.0
809,1436982026207,38.0
810,1436982026225,37.0
811,1436982026252,37.0
812,1436982026268,37.0
813,1436982026289,37.0
814,1436982026309,47.0
815,1436982026329,47.0
816,1436982026349,73.0
817,1436982026365,73.0
818,1436982026389,41.0
819,1436982026419,41.0
820,1436982026426,42.0
821,1436982026447,44.0
822,1436982026468,44.0
823,1436982026489,46.0
824,1436982026508,46.0
825,1436982026528,50.0
826,1436982026548,50.0
827,1436982026567,53.0
828,1436982026588,53.0
829,1436982026608,67.0
830,1436982026629,67.0
831,1436982026650,67.0
832,1436982026666,75.0
833,1436982026687,75.0
834,1436982026706,77.0
835,1436982026740,77.0
836,1436982026819,91.0
837,1436982026820,91.0
838,1436982026821,187.0
839,1436982026822,187.0
840,1436982026828,166.0
841,1436982026849,166.0
842,1436982026866,87.0
843,1436982026886,57.0
844,1436982026909,57.0
845,1436982026927,50.0
846,1436982026949,50.0
847,1436982026969,43.0
848,1436982026989,43.0
849,1436982027006,43.0
850,1436982027029,43.0
851,1436982027049,53.0
852,1436982027069,53.0
853,1436982027090,62.0
854,1436982027110,65.0
855,1436982027130,65.0
856,1436982027150,67.0
857,1436982027170,67.0
858,1436982027191,69.0
859,1436982027207,69.0
860,1436982027230,84.0
861,1436982027249,84.0
862,1436982027269,107.0
863,1436982027289,107.0
864,1436982027310,151.0
865,1436982027330,104.0
866,1436982027350,104.0
867,1436982027370,66.0
868,1436982027390,66.0
869,1436982027410,76.0
870,1436982027430,76.0
871,1436982027450,97.0
872,1436982027472,97.0
873,1436982027521,794.0
874,1436982027524,794.0
875,1436982027538,1447.0
876,1436982027547,6301.0
877,1436982027573,236.0
878,1436982027590,292.0
879,1436982027608,292.0
880,1436982027627,389.0
881,1436982027650,389.0
882,1436982027671,273.0
883,1436982027691,273.0
884,1436982027708,45.0
885,1436982027727,45.0
886,1436982027750,45.0
887,1436982027770,45.0
888,1436982027790,43.0
889,1436982027810,42.0
890,1436982027830,42.0
891,1436982027850,43.0
892,1436982027889,43.0
893,1436982027890,44.0
894,1436982027907,44.0
895,1436982027927,82.0
896,1436982027947,82.0
897,1436982027967,312.0
898,1436982027987,312.0
899,1436982028007,110.0
900,1436982028027,57.0
901,1436982028047,57.0
902,1436982028073,82.0
903,1436982028090,82.0
904,1436982028107,168.0
905,1436982028127,168.0
906,1436982028147,93.0
907,1436982028169,93.0
908,1436982028191,77.0
909,1436982028243,77.0
910,1436982028244,68.0
911,1436982028258,57.0
912,1436982028267,57.0
913,1436982028293,188.0
914,1436982028309,188.0
915,1436982028329,422.0
916,1436982028364,422.0
917,1436982028369,43.0
918,1436982028389,43.0
919,1436982028409,43.0
920,1436982028431,43.0
921,1436982028447,46.0
922,1436982028471,47.0
923,1436982028491,47.0
924,1436982028511,44.0
925,1436982028531,44.0
926,1436982028551,45.0
927,1436982028571,45.0
928,1436982028590,46.0
929,1436982028611,46.0
930,1436982028629,47.0
931,1436982028651,47.0
932,1436982028671,48.0
933,1436982028687,50.0
934,1436982028709,50.0
935,1436982028731,54.0
936,1436982028752,54.0
937,1436982028773,133.0
938,1436982028793,133.0
939,1436982028811,533.0
940,1436982028829,533.0
941,1436982028849,647.0
942,1436982028871,647.0
943,1436982028891,242.0
944,1436982028908,314.0
945,1436982028963,314.0
946,1436982028964,86.0
947,1436982028980,86.0
948,1436982028989,97.0
949,1436982029016,97.0
950,1436982029032,303.0
951,1436982029048,303.0
952,1436982029070,535.0
953,1436982029091,535.0
954,1436982029112,68.0
955,1436982029132,77.0
956,1436982029149,77.0
957,1436982029170,95.0
958,1436982029192,95.0
959,1436982029211,63.0
960,1436982029231,63.0
961,1436982029253,53.0
962,1436982029272,53.0
963,1436982029292,53.0
964,1436982029312,53.0
965,1436982029332,53.0
966,1436982029355,54.0
967,1436982029370,54.0
968,1436982029392,57.0
969,1436982029409,57.0
970,1436982029429,61.0
971,1436982029449,61.0
972,1436982029474,65.0
973,1436982029494,65.0
974,1436982029514,78.0
975,1436982029532,78.0
976,1436982029549,79.0
977,1436982029579,83.0
978,1436982029589,83.0
979,1436982029617,88.0
980,1436982029667,88.0
981,1436982029669,84.0
982,1436982029670,84.0
983,1436982029694,98.0
984,1436982029709,98.0
985,1436982029729,168.0
986,1436982029750,168.0
987,1436982029770,158.0
988,1436982029803,543.0
989,1436982029809,543.0
990,1436982029829,85.0
991,1436982029855,85.0
992,1436982029872,71.0
993,1436982029892,71.0
994,1436982029912,71.0
995,1436982029932,71.0
996,1436982029952,53.0
997,1436982029972,53.0
998,1436982029992,73.0
999,1436982030011,99.0
1000,1436982030033,99.0
1001,1436982030052,97.0
1002,1436982030073,97.0
1003,1436982030091,75.0
1004,1436982030112,75.0
1005,1436982030130,65.0
1006,1436982030149,65.0
1007,1436982030169,58.0
1008,1436982030195,58.0
1009,1436982030215,61.0
1010,1436982030235,66.0
1011,1436982030253,66.0
1012,1436982030270,73.0
1013,1436982030290,73.0
1014,1436982030309,82.0
1015,1436982030331,82.0
1016,1436982030350,86.0
1017,1436982030400,86.0
1018,1436982030401,83.0
1019,1436982030411,83.0
1020,1436982030430,74.0
1021,1436982030450,65.0
1022,1436982030470,65.0
1023,1436982030489,58.0
1024,1436982030513,58.0
1025,1436982030530,63.0
1026,1436982030549,63.0
1027,1436982030571,50.0
1028,1436982030591,50.0
1029,1436982030613,47.0
1030,1436982030633,47.0
1031,1436982030653,49.0
1032,1436982030673,49.0
1033,1436982030693,49.0
1034,1436982030713,52.0
1035,1436982030733,52.0
1036,1436982030753,54.0
1037,1436982030773,54.0
1038,1436982030793,55.0
1039,1436982030810,55.0
1040,1436982030833,56.0
1041,1436982030853,56.0
1042,1436982030872,58.0
1043,1436982030894,60.0
1044,1436982030912,60.0
1045,1436982030963,63.0
1046,1436982030964,63.0
1047,1436982030973,77.0
1048,1436982030993,77.0
1049,1436982031011,177.0
1050,1436982031033,177.0
1051,1436982031052,1426.0
1052,1436982031071,1426.0
1053,1436982031094,8272.0
1054,1436982031146,8821.0
1055,1436982031160,8907.0
1056,1436982031161,4072.0
1057,1436982031170,4072.0
1058,1436982031195,293.0
1059,1436982031211,293.0
1060,1436982031232,75.0
1061,1436982031252,75.0
1062,1436982031270,63.0
1063,1436982031291,63.0
1064,1436982031323,53.0
1065,1436982031354,173.0
1066,1436982031355,173.0
1067,1436982031370,143.0
1068,1436982031390,143.0
1069,1436982031410,136.0
1070,1436982031430,136.0
1071,1436982031450,408.0
1072,1436982031470,408.0
1073,1436982031490,503.0
1074,1436982031510,503.0
1075,1436982031530,366.0
1076,1436982031550,285.0
1077,1436982031570,285.0
1078,1436982031590,229.0
1079,1436982031611,229.0
1080,1436982031630,222.0
1081,1436982031651,222.0
1082,1436982031670,254.0
1083,1436982031691,254.0
1084,1436982031712,504.0
1085,1436982031732,504.0
1086,1436982031756,490.0
1087,1436982031784,3649.0
1088,1436982031821,4271.0
1089,1436982031822,1646.0
1090,1436982031852,1646.0
1091,1436982031853,627.0
1092,1436982031870,627.0
1093,1436982031890,137.0
1094,1436982031910,137.0
1095,1436982031930,102.0
1096,1436982031953,102.0
1097,1436982031970,90.0
1098,1436982031991,90.0
1099,1436982032011,224.0
1100,1436982032030,70.0
1101,1436982032054,70.0
1102,1436982032070,90.0
1103,1436982032094,90.0
1104,1436982032114,218.0
1105,1436982032134,218.0
1106,1436982032154,88.0
1107,1436982032174,88.0
1108,1436982032193,58.0
1109,1436982032211,58.0
1110,1436982032234,60.0
1111,1436982032254,62.0
1112,1436982032274,62.0
1113,1436982032293,64.0
1114,1436982032313,64.0
1115,1436982032334,67.0
1116,1436982032354,67.0
1117,1436982032374,70.0
1118,1436982032394,70.0
1119,1436982032417,297.0
1120,1436982032437,297.0
1121,1436982032454,1474.0
1122,1436982032541,1047.0
1123,1436982032542,1047.0
1124,1436982032543,223.0
1125,1436982032544,223.0
1126,1436982032561,127.0
1127,1436982032572,127.0
1128,1436982032592,90.0
1129,1436982032611,90.0
1130,1436982032640,78.0
1131,1436982032652,78.0
1132,1436982032673,69.0
1133,1436982032699,63.0
1134,1436982032713,63.0
1135,1436982032735,53.0
1136,1436982032755,53.0
1137,1436982032775,50.0
1138,1436982032795,50.0
1139,1436982032815,51.0
1140,1436982032834,51.0
1141,1436982032854,53.0
1142,1436982032875,53.0
1143,1436982032895,52.0
1144,1436982032915,52.0
1145,1436982032934,52.0
1146,1436982032955,54.0
