id,attr_time,attr_light
1,1436982010022,54.0
2,1436982010042,54.0
3,1436982010063,54.0
4,1436982010112,54.0
5,1436982010113,53.0
6,1436982010123,53.0
7,1436982010151,53.0
8,1436982010162,53.0
9,1436982010188,53.0
10,1436982010202,52.0
11,1436982010223,52.0
12,1436982010246,52.0
13,1436982010264,52.0
14,1436982010284,52.0
15,1436982010304,52.0
16,1436982010323,51.0
17,1436982010344,51.0
18,1436982010364,51.0
19,1436982010385,51.0
20,1436982010404,51.0
21,1436982010426,50.0
22,1436982010446,50.0
23,1436982010464,50.0
24,1436982010483,50.0
25,1436982010505,50.0
26,1436982010527,50.0
27,1436982010579,49.0
28,1436982010580,49.0
29,1436982010583,48.0
30,1436982010603,48.0
31,1436982010623,48.0
32,1436982010644,48.0
33,1436982010663,48.0
34,1436982010683,48.0
35,1436982010705,48.0
36,1436982010723,48.0
37,1436982010744,48.0
38,1436982010767,47.0
39,1436982010787,47.0
40,1436982010808,47.0
41,1436982010829,47.0
42,1436982010844,47.0
43,1436982010864,47.0
44,1436982010884,47.0
45,1436982010904,47.0
46,1436982010924,47.0
47,1436982010948,46.0
48,1436982010969,46.0
49,1436982010987,46.0
50,1436982011041,46.0
51,1436982011042,47.0
52,1436982011043,47.0
53,1436982011063,47.0
54,1436982011084,47.0
55,1436982011104,47.0
56,1436982011125,47.0
57,1436982011144,47.0
58,1436982011164,47.0
59,1436982011186,47.0
60,1436982011205,48.0
61,1436982011224,48.0
62,1436982011251,48.0
63,1436982011267,48.0
64,1436982011286,48.0
65,1436982011305,48.0
66,1436982011325,48.0
67,1436982011345,48.0
68,1436982011365,48.0
69,1436982011386,49.0
70,1436982011409,49.0
71,1436982011429,49.0
72,1436982011449,49.0
73,1436982011465,49.0
74,1436982011485,50.0
75,1436982011509,50.0
76,1436982011527,50.0
77,1436982011625,50.0
78,1436982011626,51.0
79,1436982011627,51.0
80,1436982011628,51.0
81,1436982011629,51.0
82,1436982011645,52.0
83,1436982011665,52.0
84,1436982011685,52.0
85,1436982011705,53.0
86,1436982011724,53.0
87,1436982011746,54.0
88,1436982011764,54.0
89,1436982011787,54.0
90,1436982011811,54.0
91,1436982011895,55.0
92,1436982011896,55.0
93,1436982011897,56.0
94,1436982011898,57.0
95,1436982011928,57.0
96,1436982011929,58.0
97,1436982011947,58.0
98,1436982011968,59.0
99,1436982011988,59.0
100,1436982012008,60.0
101,1436982012029,60.0
102,1436982012047,61.0
103,1436982012066,61.0
104,1436982012085,62.0
105,1436982012105,63.0
106,1436982012134,63.0
107,1436982012214,64.0
108,1436982012215,64.0
109,1436982012216,65.0
110,1436982012217,65.0
111,1436982012226,66.0
112,1436982012245,66.0
113,1436982012265,67.0
114,1436982012285,67.0
115,1436982012305,69.0
116,1436982012325,70.0
117,1436982012347,70.0
118,1436982012365,71.0
119,1436982012387,71.0
120,1436982012409,72.0
121,1436982012427,72.0
122,1436982012446,73.0
123,1436982012466,73.0
124,1436982012486,74.0
125,1436982012506,74.0
126,1436982012525,75.0
127,1436982012549,76.0
128,1436982012569,76.0
129,1436982012591,77.0
130,1436982012608,77.0
131,1436982012626,78.0
132,1436982012646,78.0
133,1436982012666,79.0
134,1436982012695,79.0
135,1436982012767,80.0
136,1436982012768,80.0
137,1436982012769,81.0
138,1436982012770,82.0
139,1436982012785,82.0
140,1436982012805,82.0
141,1436982012828,82.0
142,1436982012845,82.0
143,1436982012866,82.0
144,1436982012891,83.0
145,1436982012907,83.0
146,1436982012927,83.0
147,1436982012947,84.0
148,1436982012970,84.0
149,1436982012986,84.0
150,1436982013006,84.0
151,1436982013026,84.0
152,1436982013047,84.0
153,1436982013067,85.0
154,1436982013087,85.0
155,1436982013110,85.0
156,1436982013141,85.0
157,1436982013146,85.0
158,1436982013166,86.0
159,1436982013186,86.0
160,1436982013206,86.0
161,1436982013227,86.0
162,1436982013246,86.0
163,1436982013266,86.0
164,1436982013298,86.0
165,1436982013309,86.0
166,1436982013328,87.0
167,1436982013346,87.0
168,1436982013366,87.0
169,1436982013386,87.0
170,1436982013406,87.0
171,1436982013428,87.0
172,1436982013446,87.0
173,1436982013470,87.0
174,1436982013487,87.0
175,1436982013508,88.0
176,1436982013527,88.0
177,1436982013548,88.0
178,1436982013570,88.0
179,1436982013587,88.0
180,1436982013607,89.0
181,1436982013627,89.0
182,1436982013647,90.0
183,1436982013666,90.0
184,1436982013688,91.0
185,1436982013708,91.0
186,1436982013728,92.0
187,1436982013748,92.0
188,1436982013768,93.0
189,1436982013788,93.0
190,1436982013806,95.0
191,1436982013826,96.0
192,1436982013849,96.0
193,1436982013866,97.0
194,1436982013886,97.0
195,1436982013906,97.0
196,1436982013928,97.0
197,1436982013945,98.0
198,1436982013968,98.0
199,1436982013987,98.0
200,1436982014006,98.0
201,1436982014027,98.0
202,1436982014046,98.0
203,1436982014066,98.0
204,1436982014088,98.0
205,1436982014120,98.0
206,1436982014150,98.0
207,1436982014151,98.0
208,1436982014179,98.0
209,1436982014187,98.0
210,1436982014207,99.0
211,1436982014227,98.0
212,1436982014247,98.0
213,1436982014272,98.0
214,1436982014288,98.0
215,1436982014312,98.0
216,1436982014340,98.0
217,1436982014361,98.0
218,1436982014368,98.0
219,1436982014387,98.0
220,1436982014407,98.0
221,1436982014428,98.0
222,1436982014447,98.0
223,1436982014467,98.0
224,1436982014501,98.0
225,1436982014507,98.0
226,1436982014534,98.0
227,1436982014548,98.0
228,1436982014572,98.0
229,1436982014586,98.0
230,1436982014606,97.0
231,1436982014626,97.0
232,1436982014646,96.0
233,1436982014668,96.0
234,1436982014690,96.0
235,1436982014708,95.0
236,1436982014728,95.0
237,1436982014748,93.0
238,1436982014767,93.0
239,1436982014787,91.0
240,1436982014809,91.0
241,1436982014830,88.0
242,1436982014850,88.0
243,1436982014866,84.0
244,1436982014902,80.0
245,1436982014907,80.0
246,1436982014929,73.0
247,1436982014948,73.0
248,1436982014968,66.0
249,1436982014987,66.0
250,1436982015007,59.0
251,1436982015027,59.0
252,1436982015050,51.0
253,1436982015068,51.0
254,1436982015090,41.0
255,1436982015109,34.0
256,1436982015129,34.0
257,1436982015148,27.0
258,1436982015170,27.0
259,1436982015189,24.0
260,1436982015211,24.0
261,1436982015267,20.0
262,1436982015268,20.0
263,1436982015269,17.0
264,1436982015289,14.0
265,1436982015307,14.0
266,1436982015327,14.0
267,1436982015347,14.0
268,1436982015368,15.0
269,1436982015389,15.0
270,1436982015407,16.0
271,1436982015427,16.0
272,1436982015448,18.0
273,1436982015471,18.0
274,1436982015489,20.0
275,1436982015510,21.0
276,1436982015530,21.0
277,1436982015547,25.0
278,1436982015568,25.0
279,1436982015589,38.0
280,1436982015612,38.0
281,1436982015632,48.0
282,1436982015656,48.0
283,1436982015672,80.0
284,1436982015691,80.0
285,1436982015760,107.0
286,1436982015761,81.0
287,1436982015762,81.0
288,1436982015768,54.0
289,1436982015788,54.0
290,1436982015811,81.0
291,1436982015828,81.0
292,1436982015850,99.0
293,1436982015868,99.0
294,1436982015891,48.0
295,1436982015909,48.0
296,1436982015929,36.0
297,1436982015953,47.0
298,1436982015974,47.0
299,1436982015997,16.0
300,1436982016009,16.0
301,1436982016038,9.0
302,1436982016054,9.0
303,1436982016073,10.0
304,1436982016094,10.0
305,1436982016112,8.0
306,1436982016130,8.0
307,1436982016149,7.0
308,1436982016169,7.0
309,1436982016209,7.0
310,1436982016210,8.0
311,1436982016232,8.0
312,1436982016249,10.0
313,1436982016274,10.0
314,1436982016312,10.0
315,1436982016313,10.0
316,1436982016329,8.0
317,1436982016351,9.0
318,1436982016369,9.0
319,1436982016394,43.0
320,1436982016409,43.0
321,1436982016432,100.0
322,1436982016450,100.0
323,1436982016469,472.0
324,1436982016489,472.0
325,1436982016509,573.0
326,1436982016529,573.0
327,1436982016549,484.0
328,1436982016572,328.0
329,1436982016590,328.0
330,1436982016608,180.0
331,1436982016628,180.0
332,1436982016661,93.0
333,1436982016669,93.0
334,1436982016688,42.0
335,1436982016711,42.0
336,1436982016731,10.0
337,1436982016751,10.0
338,1436982016770,10.0
339,1436982016789,9.0
340,1436982016835,9.0
341,1436982016836,7.0
342,1436982016848,7.0
343,1436982016868,7.0
344,1436982016888,7.0
345,1436982016909,7.0
346,1436982016928,7.0
347,1436982016961,8.0
348,1436982016974,8.0
349,1436982016989,8.0
350,1436982017010,8.0
351,1436982017036,8.0
352,1436982017049,10.0
353,1436982017070,10.0
354,1436982017089,9.0
355,1436982017111,9.0
356,1436982017132,8.0
357,1436982017151,8.0
358,1436982017172,8.0
359,1436982017193,8.0
360,1436982017211,8.0
361,1436982017229,8.0
362,1436982017249,8.0
363,1436982017276,8.0
364,1436982017321,8.0
365,1436982017322,9.0
366,1436982017331,9.0
367,1436982017351,9.0
368,1436982017369,9.0
369,1436982017390,11.0
370,1436982017411,11.0
371,1436982017431,11.0
372,1436982017450,10.0
373,1436982017470,10.0
374,1436982017492,9.0
375,1436982017509,9.0
376,1436982017531,11.0
377,1436982017553,11.0
378,1436982017573,12.0
379,1436982017592,12.0
380,1436982017613,7.0
381,1436982017632,6.0
382,1436982017651,6.0
383,1436982017675,5.0
384,1436982017690,5.0
385,1436982017711,5.0
386,1436982017737,5.0
387,1436982017813,5.0
388,1436982017814,5.0
389,1436982017815,6.0
390,1436982017816,6.0
391,1436982017830,6.0
392,1436982017851,7.0
393,1436982017872,7.0
394,1436982017891,7.0
395,1436982017912,7.0
396,1436982017936,7.0
397,1436982017952,7.0
398,1436982017976,7.0
399,1436982017997,7.0
400,1436982018026,7.0
401,1436982018037,7.0
402,1436982018056,8.0
403,1436982018074,8.0
404,1436982018093,8.0
405,1436982018112,8.0
406,1436982018131,8.0
407,1436982018151,8.0
408,1436982018171,8.0
409,1436982018191,11.0
410,1436982018211,11.0
411,1436982018232,16.0
412,1436982018252,16.0
413,1436982018273,14.0
414,1436982018292,11.0
415,1436982018413,11.0
416,1436982018414,9.0
417,1436982018415,9.0
418,1436982018416,8.0
419,1436982018417,8.0
420,1436982018418,7.0
421,1436982018432,7.0
422,1436982018451,7.0
423,1436982018473,7.0
424,1436982018492,7.0
425,1436982018541,7.0
426,1436982018542,7.0
427,1436982018567,7.0
428,1436982018572,7.0
429,1436982018597,7.0
430,1436982018614,7.0
431,1436982018631,7.0
432,1436982018651,7.0
433,1436982018677,7.0
434,1436982018697,7.0
435,1436982018715,7.0
436,1436982018733,7.0
437,1436982018752,7.0
