id,attr_time,attr_light
1,1436982010016,97.0
2,1436982010036,97.0
3,1436982010056,97.0
4,1436982010076,97.0
5,1436982010096,97.0
6,1436982010116,97.0
7,1436982010137,97.0
8,1436982010156,97.0
9,1436982010177,97.0
10,1436982010196,97.0
11,1436982010217,97.0
12,1436982010236,97.0
13,1436982010257,97.0
14,1436982010277,97.0
15,1436982010297,97.0
16,1436982010316,97.0
17,1436982010340,97.0
18,1436982010357,97.0
19,1436982010377,97.0
20,1436982010395,98.0
21,1436982010420,98.0
22,1436982010440,98.0
23,1436982010457,98.0
24,1436982010477,98.0
25,1436982010504,98.0
26,1436982010515,98.0
27,1436982010536,97.0
28,1436982010555,97.0
29,1436982010576,97.0
30,1436982010601,97.0
31,1436982010616,97.0
32,1436982010640,97.0
33,1436982010660,97.0
34,1436982010678,97.0
35,1436982010701,97.0
36,1436982010716,97.0
37,1436982010737,97.0
38,1436982010761,97.0
39,1436982010777,98.0
40,1436982010802,98.0
41,1436982010819,98.0
42,1436982010838,98.0
43,1436982010857,98.0
44,1436982010880,98.0
45,1436982010899,98.0
46,1436982010948,98.0
47,1436982010949,98.0
48,1436982010962,98.0
49,1436982010979,98.0
50,1436982011001,98.0
51,1436982011021,98.0
52,1436982011038,98.0
53,1436982011060,98.0
54,1436982011077,98.0
55,1436982011101,98.0
56,1436982011117,98.0
57,1436982011155,98.0
58,1436982011171,98.0
59,1436982011178,98.0
60,1436982011198,98.0
61,1436982011221,98.0
62,1436982011237,98.0
63,1436982011261,98.0
64,1436982011279,98.0
65,1436982011300,98.0
66,1436982011321,98.0
67,1436982011341,98.0
68,1436982011358,98.0
69,1436982011381,98.0
70,1436982011402,98.0
71,1436982011422,98.0
72,1436982011441,98.0
73,1436982011462,98.0
74,1436982011481,98.0
75,1436982011501,98.0
76,1436982011523,98.0
77,1436982011538,97.0
78,1436982011561,97.0
79,1436982011578,97.0
80,1436982011599,97.0
81,1436982011619,97.0
82,1436982011643,97.0
83,1436982011663,97.0
84,1436982011684,97.0
85,1436982011701,97.0
86,1436982011718,97.0
87,1436982011738,97.0
88,1436982011758,96.0
89,1436982011780,96.0
90,1436982011902,96.0
91,1436982011903,96.0
92,1436982011904,96.0
93,1436982011905,96.0
94,1436982011906,96.0
95,1436982011907,96.0
96,1436982011919,96.0
97,1436982011938,96.0
98,1436982011958,96.0
99,1436982011978,96.0
100,1436982012011,96.0
101,1436982012019,95.0
102,1436982012039,95.0
103,1436982012060,95.0
104,1436982012079,95.0
105,1436982012102,95.0
106,1436982012121,95.0
107,1436982012141,95.0
108,1436982012162,95.0
109,1436982012182,95.0
110,1436982012202,95.0
111,1436982012221,95.0
112,1436982012242,95.0
113,1436982012264,95.0
114,1436982012278,95.0
115,1436982012302,95.0
116,1436982012322,95.0
117,1436982012341,95.0
118,1436982012361,94.0
119,1436982012382,94.0
120,1436982012403,94.0
121,1436982012421,94.0
122,1436982012442,94.0
123,1436982012462,94.0
124,1436982012482,95.0
125,1436982012502,95.0
126,1436982012523,95.0
127,1436982012541,95.0
128,1436982012611,95.0
129,1436982012612,95.0
130,1436982012613,95.0
131,1436982012620,95.0
132,1436982012647,95.0
133,1436982012660,95.0
134,1436982012681,94.0
135,1436982012715,94.0
136,1436982012719,94.0
137,1436982012742,94.0
138,1436982012760,94.0
139,1436982012781,94.0
140,1436982012802,94.0
141,1436982012821,94.0
142,1436982012842,94.0
143,1436982012862,94.0
144,1436982012881,94.0
145,1436982012902,94.0
146,1436982012922,94.0
