id,attr_time,attr_x,attr_y,attr_z
1,1436289167429,-18.62,-20.991,-10.702
2,1436289167449,-18.62,-20.991,-10.702
3,1436289167469,-18.62,-20.991,-10.702
4,1436289167489,-18.62,-20.991,-10.702
5,1436289167510,-18.62,-20.991,-10.702
6,1436289167530,-18.62,-20.991,-10.702
7,1436289167550,-18.925,-20.991,-10.702
8,1436289167574,-18.925,-20.991,-10.702
9,1436289167590,-18.925,-20.991,-10.702
10,1436289167610,-18.925,-20.991,-10.702
11,1436289167631,-18.925,-20.991,-10.702
12,1436289167651,-18.925,-20.991,-10.702
13,1436289167691,-18.925,-20.991,-10.702
14,1436289167692,-18.925,-20.991,-10.702
15,1436289167710,-18.925,-20.991,-10.702
16,1436289167732,-18.925,-20.991,-10.702
17,1436289167750,-18.925,-20.991,-10.702
18,1436289167773,-18.925,-20.991,-10.702
19,1436289167797,-18.925,-20.991,-10.702
20,1436289167810,-18.925,-20.991,-10.702
21,1436289167832,-18.925,-20.991,-10.702
22,1436289167850,-18.925,-20.991,-10.702
23,1436289167869,-18.925,-20.991,-10.702
24,1436289167892,-18.925,-20.991,-10.702
25,1436289167950,-18.925,-20.991,-10.702
26,1436289167951,-18.925,-20.991,-10.702
27,1436289167952,-18.925,-20.991,-10.702
28,1436289167978,-18.925,-20.991,-10.702
29,1436289167991,-18.925,-20.991,-10.702
30,1436289168009,-18.925,-20.991,-11.042
31,1436289168032,-18.925,-20.991,-11.042
32,1436289168049,-18.925,-20.991,-11.042
33,1436289168069,-18.925,-20.991,-11.042
34,1436289168089,-18.925,-20.991,-11.042
35,1436289168109,-18.925,-20.991,-11.042
36,1436289168129,-18.925,-20.991,-11.042
37,1436289168149,-18.925,-20.991,-11.042
38,1436289168170,-18.925,-20.991,-11.042
39,1436289168189,-18.925,-20.991,-11.042
40,1436289168210,-18.925,-20.991,-11.042
41,1436289168229,-18.925,-20.991,-11.042
42,1436289168249,-18.925,-20.991,-11.042
43,1436289168269,-18.925,-20.991,-11.042
44,1436289168289,-18.925,-20.991,-11.042
45,1436289168309,-18.925,-20.991,-11.042
46,1436289168329,-18.925,-20.991,-11.042
47,1436289168350,-18.925,-20.991,-11.042
48,1436289168373,-18.925,-20.991,-11.042
49,1436289168393,-18.925,-20.991,-11.042
50,1436289168410,-18.925,-20.991,-11.042
51,1436289168431,-18.925,-20.991,-11.042
