id,attr_time,attr_x,attr_y,attr_z
1,1436289167413,30.929,-30.181,14.147
2,1436289167429,30.929,-30.181,14.147
3,1436289167453,30.929,-30.181,14.147
4,1436289167471,30.929,-30.181,14.147
5,1436289167494,30.929,-29.859,14.147
6,1436289167515,30.929,-29.859,14.147
7,1436289167531,30.929,-29.859,14.147
8,1436289167551,30.929,-29.859,14.147
9,1436289167572,30.929,-29.859,14.147
10,1436289167591,30.929,-29.859,14.147
11,1436289167612,30.929,-29.859,14.147
12,1436289167631,30.929,-29.859,14.147
13,1436289167652,30.929,-29.859,14.147
14,1436289167672,30.929,-29.859,14.147
15,1436289167691,30.929,-29.859,14.147
16,1436289167712,30.929,-29.859,14.147
17,1436289167732,30.929,-29.859,14.147
18,1436289167752,30.929,-29.859,14.147
19,1436289167773,30.929,-29.859,14.147
20,1436289167792,30.929,-29.859,14.147
21,1436289167813,30.929,-29.859,14.147
22,1436289167834,30.929,-29.859,14.45
23,1436289167853,30.929,-29.859,14.45
24,1436289167873,30.929,-29.859,14.45
25,1436289167892,30.929,-29.859,14.45
26,1436289167912,30.929,-29.859,14.45
27,1436289167930,30.929,-29.859,14.45
28,1436289167952,30.929,-29.859,14.45
29,1436289168091,30.929,-29.859,14.45
30,1436289168092,30.929,-29.859,14.45
31,1436289168093,30.929,-29.859,14.45
32,1436289168094,30.929,-29.859,14.45
33,1436289168095,30.929,-29.859,14.45
34,1436289168096,30.929,-29.859,14.45
35,1436289168097,30.618,-29.859,14.45
36,1436289168112,30.618,-29.859,14.45
37,1436289168130,30.618,-29.859,14.45
38,1436289168150,30.618,-29.859,14.45
39,1436289168175,30.618,-29.859,14.45
40,1436289168192,30.618,-29.859,14.45
41,1436289168212,30.618,-29.859,14.45
42,1436289168242,30.618,-29.859,14.45
43,1436289168250,30.618,-29.859,14.45
44,1436289168270,30.618,-29.859,14.45
45,1436289168291,30.618,-29.859,14.45
46,1436289168311,30.618,-29.859,14.45
47,1436289168330,30.618,-29.859,14.45
48,1436289168350,30.618,-29.859,14.45
49,1436289168370,30.618,-29.859,14.45
50,1436289168391,30.618,-29.859,14.45
51,1436289168411,30.618,-29.859,14.45
52,1436289168430,30.618,-29.859,14.45
53,1436289168451,30.618,-29.859,14.45
54,1436289168470,30.618,-29.859,14.45
55,1436289168491,30.618,-29.859,14.45
56,1436289168511,30.618,-29.859,14.45
57,1436289168530,30.618,-29.859,14.45
58,1436289168551,30.618,-29.859,14.45
59,1436289168570,30.618,-29.859,14.45
60,1436289168591,30.618,-29.859,14.45
61,1436289168611,30.618,-29.859,14.45
62,1436289168630,30.618,-29.859,14.45
63,1436289168651,30.618,-29.859,14.135
64,1436289168671,30.618,-29.859,14.135
65,1436289168692,30.618,-29.859,14.135
66,1436289168712,30.618,-29.859,14.135
67,1436289168758,30.618,-29.859,14.135
68,1436289168759,30.618,-29.859,14.135
69,1436289168769,30.618,-29.859,14.135
70,1436289168790,30.618,-29.859,14.135
71,1436289168810,30.618,-29.859,14.135
72,1436289168829,30.618,-29.859,14.135
73,1436289168854,30.618,-29.859,14.135
74,1436289168871,30.618,-30.168,14.135
