id,attr_time,attr_light
1,1436985153432,0.0
2,1436985153453,0.0
3,1436985153473,0.0
4,1436985153494,0.0
5,1436985153510,0.0
6,1436985153533,0.0
7,1436985153553,0.0
8,1436985153573,0.0
9,1436985153593,0.0
10,1436985153613,0.0
11,1436985153633,0.0
12,1436985153653,0.0
13,1436985153719,0.0
14,1436985153720,0.0
15,1436985153721,0.0
16,1436985153732,0.0
17,1436985153752,0.0
18,1436985153774,0.0
19,1436985153828,0.0
20,1436985153829,0.0
21,1436985153831,0.0
22,1436985153850,0.0
23,1436985153872,0.0
24,1436985153891,0.0
25,1436985153911,0.0
26,1436985153931,0.0
27,1436985153950,0.0
28,1436985153975,0.0
29,1436985153994,0.0
30,1436985154012,0.0
31,1436985154035,0.0
32,1436985154051,0.0
33,1436985154074,0.0
34,1436985154094,0.0
35,1436985154114,0.0
36,1436985154131,0.0
37,1436985154154,0.0
38,1436985154174,0.0
39,1436985154194,0.0
40,1436985154215,0.0
41,1436985154233,0.0
42,1436985154253,0.0
43,1436985154274,0.0
44,1436985154296,0.0
45,1436985154315,0.0
46,1436985154344,0.0
47,1436985154353,0.0
48,1436985154372,0.0
49,1436985154393,0.0
50,1436985154414,0.0
51,1436985154436,0.0
52,1436985154454,0.0
53,1436985154474,0.0
54,1436985154496,0.0
55,1436985154572,0.0
56,1436985154573,0.0
57,1436985154574,0.0
58,1436985154575,0.0
59,1436985154594,0.0
60,1436985154615,0.0
61,1436985154632,0.0
62,1436985154651,0.0
63,1436985154683,0.0
64,1436985154691,0.0
65,1436985154714,0.0
66,1436985154733,0.0
67,1436985154755,0.0
68,1436985154774,0.0
69,1436985154794,0.0
70,1436985154814,0.0
71,1436985154834,0.0
72,1436985154853,0.0
73,1436985154874,0.0
74,1436985154894,0.0
75,1436985154914,0.0
76,1436985154934,0.0
77,1436985154953,0.0
78,1436985154975,0.0
79,1436985154994,0.0
80,1436985155013,0.0
81,1436985155034,0.0
82,1436985155052,0.0
83,1436985155075,0.0
84,1436985155094,0.0
85,1436985155115,0.0
86,1436985155135,0.0
87,1436985155168,0.0
88,1436985155171,0.0
89,1436985155192,0.0
90,1436985155213,0.0
91,1436985155275,0.0
92,1436985155283,0.0
93,1436985155284,0.0
94,1436985155292,0.0
95,1436985155313,0.0
96,1436985155332,0.0
97,1436985155353,0.0
98,1436985155375,0.0
99,1436985155392,0.0
100,1436985155414,0.0
101,1436985155434,0.0
102,1436985155453,0.0
103,1436985155473,0.0
104,1436985155492,0.0
105,1436985155514,0.0
106,1436985155535,0.0
107,1436985155555,0.0
108,1436985155574,0.0
109,1436985155595,0.0
110,1436985155615,0.0
111,1436985155635,0.0
112,1436985155655,0.0
113,1436985155675,0.0
114,1436985155695,0.0
115,1436985155717,0.0
116,1436985155732,0.0
117,1436985155755,0.0
118,1436985155772,0.0
119,1436985155792,0.0
120,1436985155813,0.0
