id,attr_time,attr_x,attr_y,attr_z
1,1436380820021,-0.592,-28.671,-9.26
2,1436380820043,-0.592,-28.671,-9.26
3,1436380820090,-0.592,-28.671,-9.26
4,1436380820091,-0.592,-28.671,-9.26
5,1436380820101,-0.592,-28.671,-8.959
6,1436380820122,-0.592,-28.671,-8.959
7,1436380820141,-0.592,-28.671,-8.959
8,1436380820162,-0.592,-28.671,-8.959
9,1436380820181,-0.592,-28.671,-8.959
10,1436380820205,-0.592,-28.671,-8.959
11,1436380820225,-0.592,-28.671,-8.959
12,1436380820242,-0.592,-28.671,-8.959
13,1436380820266,-0.592,-28.671,-8.959
14,1436380820284,-0.592,-28.671,-8.959
15,1436380820303,-0.592,-28.671,-8.959
16,1436380820325,-0.592,-28.671,-8.959
17,1436380820359,-0.592,-28.671,-8.641
18,1436380820362,-0.592,-28.671,-8.641
19,1436380820382,-0.592,-28.671,-8.641
20,1436380820402,-0.592,-28.671,-8.641
21,1436380820422,-0.277,-28.671,-8.641
22,1436380820442,-0.277,-28.671,-8.641
23,1436380820464,-0.277,-28.671,-8.641
24,1436380820485,-0.277,-28.671,-8.641
25,1436380820506,-0.277,-28.671,-8.641
26,1436380820525,-0.277,-28.671,-8.641
27,1436380820545,-0.277,-28.671,-8.641
28,1436380820565,-0.277,-28.671,-8.641
29,1436380820585,-0.277,-28.671,-8.641
30,1436380820607,-0.277,-28.671,-8.641
31,1436380820625,-0.277,-28.671,-8.641
32,1436380820645,-0.277,-28.671,-8.641
33,1436380820665,-0.277,-28.671,-8.641
34,1436380820684,-0.277,-28.671,-8.641
35,1436380820703,-0.277,-28.671,-8.641
36,1436380820723,-0.277,-28.671,-8.641
37,1436380820744,-0.277,-28.671,-8.641
38,1436380820797,-0.277,-28.671,-8.641
39,1436380820798,-0.277,-28.671,-8.641
40,1436380820813,-0.277,-28.671,-8.641
41,1436380820822,-0.277,-28.671,-8.641
42,1436380820843,-0.277,-28.671,-8.641
43,1436380820863,-0.277,-28.671,-8.641
44,1436380820882,-0.277,-28.671,-8.641
45,1436380820923,-0.277,-28.671,-8.641
46,1436380820924,-0.277,-28.671,-8.641
47,1436380820943,-0.277,-28.671,-8.976
48,1436380820963,-0.277,-28.671,-8.976
49,1436380820986,-0.277,-28.671,-8.976
50,1436380821005,-0.277,-28.671,-8.976
51,1436380821025,-0.277,-28.671,-8.976
52,1436380821046,-0.277,-28.671,-8.976
53,1436380821066,-0.277,-28.671,-8.976
54,1436380821086,-0.277,-28.671,-8.976
55,1436380821106,-0.277,-28.671,-8.976
56,1436380821126,-0.277,-28.671,-8.976
57,1436380821146,-0.277,-28.671,-8.976
58,1436380821166,-0.277,-28.671,-8.976
59,1436380821183,-0.277,-28.671,-8.976
60,1436380821206,-0.277,-28.671,-8.976
61,1436380821226,-0.277,-28.671,-8.976
62,1436380821246,-0.277,-28.671,-8.976
63,1436380821272,-0.277,-28.671,-8.976
64,1436380821285,-0.277,-28.671,-8.976
65,1436380821305,-0.277,-28.671,-8.976
66,1436380821326,-0.277,-28.671,-8.976
67,1436380821346,0.035,-28.671,-8.976
68,1436380821366,0.035,-28.671,-8.976
69,1436380821386,0.035,-28.671,-8.976
70,1436380821404,0.035,-28.671,-8.976
71,1436380821424,0.035,-28.671,-8.976
72,1436380821443,0.035,-28.671,-8.976
73,1436380821513,0.035,-28.671,-8.976
74,1436380821516,0.035,-28.671,-8.976
75,1436380821517,0.035,-28.671,-8.976
76,1436380821523,0.035,-28.671,-8.976
77,1436380821543,0.035,-28.671,-9.284
78,1436380821563,0.035,-28.671,-9.284
79,1436380821585,0.035,-28.671,-9.284
80,1436380821603,0.035,-28.671,-9.284
81,1436380821623,0.035,-28.671,-9.284
82,1436380821650,0.035,-28.671,-9.284
83,1436380821664,0.035,-28.671,-9.284
84,1436380821684,0.035,-28.671,-9.284
85,1436380821704,0.035,-28.671,-9.284
86,1436380821724,0.035,-28.671,-9.284
87,1436380821746,0.035,-28.671,-9.284
88,1436380821767,0.035,-28.671,-9.284
89,1436380821786,0.035,-28.671,-9.284
90,1436380821807,0.035,-28.671,-9.284
91,1436380821826,0.035,-28.671,-9.284
92,1436380821846,0.035,-28.671,-9.284
93,1436380821864,0.035,-28.671,-9.284
94,1436380821887,0.035,-28.671,-9.284
95,1436380821907,0.035,-28.671,-9.284
96,1436380821925,0.035,-28.671,-9.284
97,1436380821944,0.035,-28.671,-9.284
98,1436380821967,0.035,-28.671,-9.284
99,1436380821987,0.035,-28.671,-9.284
100,1436380822007,0.035,-28.671,-9.284
101,1436380822027,0.035,-28.671,-9.284
102,1436380822045,0.035,-28.671,-9.284
103,1436380822066,0.035,-28.671,-8.959
104,1436380822086,0.035,-28.671,-8.959
105,1436380822107,0.035,-28.671,-8.959
106,1436380822127,0.035,-28.671,-8.959
107,1436380822147,0.035,-28.671,-8.959
108,1436380822163,0.035,-28.671,-8.959
109,1436380822184,0.035,-28.671,-8.959
110,1436380822204,0.035,-28.671,-8.959
111,1436380822293,0.035,-28.671,-8.959
112,1436380822294,0.035,-28.671,-8.959
113,1436380822295,0.035,-28.671,-8.959
114,1436380822296,0.035,-28.671,-8.959
115,1436380822304,0.035,-28.671,-8.959
116,1436380822324,0.035,-28.671,-8.959
117,1436380822344,0.035,-28.671,-8.959
118,1436380822364,0.035,-28.671,-8.959
