id,attr_time,attr_db
1,1436620141891,45.5494151214113
2,1436620142681,44.9954575689702
3,1436620143404,43.5963390507489
4,1436620144174,45.0878871767064
5,1436620144853,48.5153733460687
6,1436620145507,48.6593321804737
7,1436620146215,47.6964846624769
8,1436620146926,57.8904400996266
9,1436620147638,45.7251555338166
10,1436620148364,47.1862954965739
11,1436620149170,58.878030409915
12,1436620149873,41.6464609859733
13,1436620150568,43.0814975759905
14,1436620151289,48.527009077654
15,1436620152016,47.9533163436206
16,1436620152760,53.2976449990664
17,1436620153429,54.5020722013942
18,1436620154047,48.3661780454914
19,1436620154759,52.5685856398221
20,1436620155435,50.4977940452006
21,1436620156186,62.6450320788661
22,1436620156920,50.6382050650063
23,1436620157675,54.9361066925878
24,1436620158410,49.485581607453
25,1436620159098,45.0369325389882
26,1436620159696,47.2990771529351
27,1436620160390,47.1477539801766
28,1436620161136,45.6718074948198
29,1436620161880,41.8479762636112
30,1436620162592,49.4567614153424
31,1436620163334,51.2823056779608
32,1436620164072,43.99650943092
33,1436620164763,54.4259885427983
34,1436620165401,47.9062834701105
35,1436620166072,55.0708815698367
36,1436620166795,46.6935645494425
37,1436620167502,48.6505828468784
38,1436620168236,54.331384036961
39,1436620169045,51.7360644675249
40,1436620169760,47.2499993261861
41,1436620170473,48.3704888042964
42,1436620171190,46.9538242954695
43,1436620171912,42.9904062730705
44,1436620172687,47.567581564544
45,1436620173396,45.5977160872736
46,1436620174156,44.2978824454323
47,1436620174894,46.0507594948697
48,1436620175616,43.6173866409817
49,1436620176316,41.4923299134736
50,1436620177034,46.8718226816058
51,1436620177746,45.0503446065918
52,1436620178471,46.4870419498867
53,1436620179196,50.2141250939643
54,1436620179862,46.159274205288
55,1436620180536,47.9109925760141
56,1436620181230,43.258736613469
57,1436620181951,35.8818404080466
58,1436620182685,50.1416015676563
59,1436620183537,37.7582442909807
60,1436620184263,39.7519998081642
61,1436620184986,45.6639323731265
62,1436620185727,32.5692275598745
63,1436620186460,39.0120060645835
64,1436620187206,51.455953920864
65,1436620188013,43.3582584041952
66,1436620188721,38.4359405742411
67,1436620189383,39.4772064851419
68,1436620190105,38.6660367225183
69,1436620190812,44.514747435154
70,1436620191564,44.0903441725495
71,1436620192264,42.1890501839245
72,1436620192988,46.5051393406975
73,1436620193798,47.5980195657269
74,1436620194509,44.2869514553104
75,1436620195193,34.4611121682842
76,1436620195948,38.266104156353
77,1436620196698,44.950117923629
78,1436620197439,40.9835738804817
79,1436620198160,36.9931406282382
80,1436620198886,38.1266578646946
81,1436620199647,44.0824553711261
82,1436620200333,42.1515732482347
83,1436620201044,54.4183790700296
84,1436620201766,48.8784700854606
85,1436620202535,42.7822601205831
86,1436620203232,37.365740256219
87,1436620203997,34.3295154970279
88,1436620204733,39.2013873702506
89,1436620205380,43.3972754312137
90,1436620206104,43.520021227751
91,1436620206831,31.9912568762782
92,1436620207588,47.9448195989594
93,1436620208341,44.3729692517227
94,1436620209063,42.5467115379499
95,1436620209793,39.8084152211416
96,1436620210550,42.5764212670705
97,1436620211272,53.4122344194076
98,1436620212010,41.4825078218286
99,1436620212741,40.1687466578656
100,1436620213432,44.9806677834842
101,1436620214162,48.7341339328426
102,1436620214916,42.6276602192523
103,1436620215678,38.4856741706116
104,1436620216423,41.960395741134
105,1436620217136,57.1916770473243
106,1436620217848,41.7770215192282
107,1436620218530,45.1668477530451
108,1436620219255,49.3326034311835
109,1436620220008,49.9161261416987
110,1436620220589,46.574244432311
111,1436620221262,46.3487830186733
112,1436620221992,46.9047103762871
113,1436620222746,49.7751197237228
114,1436620223432,45.7981965025613
115,1436620224167,46.4191214140205
116,1436620224895,41.0786159981064
117,1436620225617,39.9576521110834
118,1436620226326,53.4123431204104
119,1436620227055,44.6204926029956
120,1436620227779,48.9728999975344
121,1436620228470,38.564677261101
122,1436620229192,41.0913054582174
123,1436620229932,52.7109028512129
124,1436620230610,50.9381563245134
125,1436620231344,49.8912780975543
126,1436620232082,53.7905848435753
127,1436620232800,52.7292488175146
128,1436620233528,53.494048767055
129,1436620234253,35.4823146992195
130,1436620234951,40.8428633725876
131,1436620235690,50.9942513238941
132,1436620236399,48.6304638070307
133,1436620237155,39.5693374995324
134,1436620237872,52.0998612893
135,1436620238619,46.681613503075
136,1436620239350,45.0094472290561
137,1436620240082,38.3388731359936
138,1436620240792,43.0417131714992
139,1436620241503,47.1525005114113
140,1436620242204,50.5088076726699
141,1436620242938,47.0800974849792
142,1436620243661,47.5514836667819
143,1436620244428,64.3959936844585
144,1436620245171,54.860552459999
145,1436620245892,44.245954362124
146,1436620246613,37.4872648379737
147,1436620247327,51.4755565191108
148,1436620248094,45.4790106750468
149,1436620248829,53.1343072219215
150,1436620249547,45.9251224460975
151,1436620250250,42.2866378081962
152,1436620250966,49.7383706595118
153,1436620251680,62.6401809778783
154,1436620252423,48.0941759647728
155,1436620253185,45.6664880149788
156,1436620253906,50.8977028973076
157,1436620254613,51.9785078059885
158,1436620255330,44.8459195621257
159,1436620256072,48.5962134236334
160,1436620256797,57.4539179889905
161,1436620257520,47.5037864518681
162,1436620258237,35.9357730466642
163,1436620259061,45.9335346067135
164,1436620259779,53.2857121457414
165,1436620260510,51.0677158727656
166,1436620261252,45.7114863666135
167,1436620261918,49.5043169274909
168,1436620262633,55.6232376568444
169,1436620263338,42.2887604505847
170,1436620264089,43.4439018097667
171,1436620264815,48.9193625688675
172,1436620265532,51.2301269970698
173,1436620266248,55.3839920094294
174,1436620266978,49.8464016872601
175,1436620267704,50.8201077300838
176,1436620268440,55.2661807926429
177,1436620269185,43.6325628528962
178,1436620269916,48.9327438297357
179,1436620270636,58.4188109359527
180,1436620271351,42.8907736086013
181,1436620272098,35.8562852566157
182,1436620272772,57.6704780904913
183,1436620273494,49.0843759485884
184,1436620274290,48.5912502389486
185,1436620275017,47.6565356169281
186,1436620275753,41.5816301329762
187,1436620276462,55.171003334667
188,1436620277178,39.9266315088126
189,1436620277934,38.6392346020473
190,1436620278718,53.1748054725331
191,1436620279353,48.9016265373835
192,1436620280040,54.317045264868
193,1436620280751,48.9187161203317
194,1436620281470,47.9602466341043
195,1436620282153,47.9718543416343
196,1436620282871,46.5357039127304
197,1436620283649,35.5096105252731
198,1436620284440,46.7251772917223
199,1436620285172,47.3541880744586
200,1436620285916,42.1862001418891
201,1436620286638,51.8458336180441
202,1436620287359,45.4499441090724
203,1436620288104,48.0635007320459
204,1436620288846,51.8097517247185
205,1436620289557,46.2638040869002
206,1436620290271,53.8623451839362
207,1436620290951,50.0790178207663
208,1436620291703,39.1264699984714
209,1436620292398,45.566492198763
210,1436620293111,45.2159927222294
211,1436620293950,32.523068877036
212,1436620294684,47.4314896129498
213,1436620295350,50.8501181403813
214,1436620296078,47.9148916505954
215,1436620296799,47.3847212226319
216,1436620297528,46.1023359208824
217,1436620298292,55.5097456999126
218,1436620299030,42.8617891786088
219,1436620299736,37.8228967278482
220,1436620300331,47.7708522709199
221,1436620301001,44.0282263404901
222,1436620301701,55.915366921754
223,1436620302354,49.8721034100488
224,1436620303042,37.6934828773893
225,1436620303770,48.9129531240484
226,1436620304580,50.5037194130575
227,1436620305319,44.5204756266421
228,1436620307069,48.6143264559905
229,1436620307796,38.8033372371899
230,1436620308625,55.4095206035129
231,1436620309338,46.2299126917616
232,1436620310044,37.9981886285884
233,1436620310769,54.1809339590173
234,1436620311500,51.6349711017463
235,1436620312226,50.9929755128447
236,1436620313017,43.5248734950861
237,1436620313758,52.3456294108997
238,1436620314467,56.5586206049493
239,1436620315178,42.0564523260979
240,1436620315859,44.9285858624882
241,1436620316464,47.8011901823759
242,1436620317195,49.191925221177
243,1436620317918,53.7113622167501
244,1436620318742,37.2258695760683
245,1436620319448,48.5573166955739
246,1436620321308,50.6945054176698
247,1436620321920,49.5582715840691
248,1436620322654,46.4597215621274
249,1436620323367,40.3567489110667
250,1436620324094,47.6540199238015
251,1436620324830,47.2465110080236
252,1436620325557,45.3954853770381
253,1436620326301,45.0178579697262
254,1436620327005,43.2281566721454
255,1436620327714,49.0349699684282
256,1436620328418,51.896773662759
257,1436620329139,43.6061142646086
258,1436620329861,38.2723963596914
259,1436620330597,47.942670526212
260,1436620331268,50.0118264074875
261,1436620331928,46.7393207068252
262,1436620332641,45.5406084422766
263,1436620333361,33.1543898579639
264,1436620334063,50.8004411343299
265,1436620334774,51.4337195945168
266,1436620335502,54.3920938233288
267,1436620336205,45.2233388610138
268,1436620336904,46.7879709649254
269,1436620337661,54.0776401750872
270,1436620338401,42.8585653191537
271,1436620339122,42.5715032883767
272,1436620339864,48.8341528973672
273,1436620340620,50.0239923709594
274,1436620341340,34.6667842896309
275,1436620342070,48.7967985893998
276,1436620342751,44.6342145929262
277,1436620344207,29.787593733853
278,1436620344869,41.4106249771434
279,1436620345615,52.5035709271879
280,1436620346336,48.1331846798381
281,1436620347043,44.1860187449441
282,1436620347760,40.9334111622289
283,1436620348485,43.4303050046725
284,1436620349235,57.0934477394472
285,1436620349974,36.5350891044389
286,1436620350731,43.5670229746696
287,1436620351446,45.4258954455235
288,1436620352166,45.85514857514
289,1436620352872,43.7584415601946
290,1436620353625,50.6084363622304
291,1436620354214,45.6804467603103
292,1436620354925,48.1759027105797
293,1436620355589,47.2789585881306
294,1436620356877,51.7948322248606
295,1436620357627,38.2715358954751
296,1436620358338,35.7285995440866
297,1436620359123,48.5431278389641
298,1436620359774,55.7697805156108
299,1436620360483,53.6377964497075
300,1436620361212,40.514418200625
301,1436620361951,58.0489801546276
302,1436620362699,54.8582333228068
303,1436620363456,51.8406567102006
304,1436620364171,37.2853383373073
305,1436620364882,49.9050993010736
306,1436620365617,57.1670879942322
307,1436620366218,61.0635576885281
308,1436620366910,55.8304577117304
309,1436620367635,47.2161369125536
310,1436620368375,40.6185439252263
311,1436620369168,50.9134075871055
312,1436620369890,52.2925917094919
313,1436620370660,45.2898946462286
314,1436620371371,46.4598897522322
315,1436620372061,49.1781215848521
316,1436620372786,58.4550160690761
317,1436620373545,52.9771529204143
318,1436620374260,48.4786802235308
319,1436620374968,55.7956188838955
320,1436620375697,55.4472494266943
321,1436620376434,45.1382582423391
322,1436620377143,45.1289496760676
323,1436620377809,42.9535475395066
324,1436620378618,52.4021833027453
325,1436620379344,42.2602224426104
326,1436620380102,45.8717507197359
327,1436620380825,55.3208534974137
328,1436620381570,48.162902495082
329,1436620382261,48.6100283162387
330,1436620382904,35.4977631652478
331,1436620383590,40.4168311480289
332,1436620384300,49.5530197956742
333,1436620385030,48.3193614837517
334,1436620385751,52.4970463347575
335,1436620386470,41.9386559359974
336,1436620387180,32.0960013529784
337,1436620387891,45.8159490275967
338,1436620388657,61.4943793793256
339,1436620389371,56.7914086629382
340,1436620390106,51.8364708608564
341,1436620390834,50.8011102463245
342,1436620391545,56.5663763854895
343,1436620392180,54.1055494967968
344,1436620392926,48.9530539172359
345,1436620393670,62.9385105500135
346,1436620394384,49.3915086122063
347,1436620395104,51.8489289939456
348,1436620395826,46.5217236933644
349,1436620396589,44.6523231558424
350,1436620397231,50.7681054972594
351,1436620397915,55.5562658313523
352,1436620398766,54.2094735714831
353,1436620399518,52.6460023072999
354,1436620400263,50.4217102191152
355,1436620400984,55.9510622069785
356,1436620401694,63.258399709946
357,1436620402410,48.8613767852856
358,1436620403180,52.8525761692206
359,1436620403847,59.1856041899432
360,1436620404576,54.6968031883088
361,1436620405275,47.894788989413
362,1436620406005,49.1810709265005
363,1436620406731,54.4966095654577
364,1436620407444,49.5469520031847
365,1436620408170,55.8493124601932
366,1436620408887,56.2196329169553
367,1436620409656,63.5325635673291
368,1436620410376,63.5550659856033
369,1436620411117,32.1209384018484
370,1436620411830,45.9943900343184
371,1436620412537,47.4746380434483
372,1436620413198,44.1812910357245
373,1436620413949,63.7262059826154
374,1436620414687,35.6209788631733
375,1436620415417,35.4771428812777
376,1436620416135,73.5291990506435
377,1436620416861,69.127073319901
378,1436620417613,52.9898752641982
379,1436620418340,69.4410007300733
380,1436620419042,60.3525444283032
381,1436620419770,62.1415975847477
382,1436620420482,49.8213300922177
383,1436620421208,56.9231255295542
384,1436620421904,56.3332760714434
385,1436620422742,51.5443692172903
386,1436620423412,44.1488049943334
387,1436620424094,28.816922500323
388,1436620424814,45.4963011413861
389,1436620425566,65.9308291161784
390,1436620426273,59.1754313867312
391,1436620426988,52.9460012963271
392,1436620427726,68.9706522510576
393,1436620428491,49.9397304913935
394,1436620429220,48.6151060625262
395,1436620429933,39.5736304214501
396,1436620430707,42.1763042560807
397,1436620431417,43.5293480522825
398,1436620432123,45.1612706587217
399,1436620432857,52.3756240491038
400,1436620433660,38.1581664388444
401,1436620434385,58.8216312114462
402,1436620435084,59.8429998349202
403,1436620435805,49.6536737440842
404,1436620436500,49.6273563691929
405,1436620437155,48.6630187482599
406,1436620437883,52.4954592609863
407,1436620438647,50.039812996415
408,1436620439378,51.9833368798706
409,1436620440104,57.6008275119496
410,1436620440836,47.1746801848786
411,1436620441559,45.644054750611
412,1436620442265,54.4351225595458
413,1436620443085,51.747462539735
414,1436620443793,58.3069392777264
415,1436620444460,38.9163715252576
416,1436620445176,36.9464610951494
417,1436620445893,66.1276854996586
418,1436620446641,67.9381629744892
419,1436620447369,65.0628545066913
420,1436620448079,59.6880662104856
421,1436620448794,45.8392952572954
422,1436620449470,41.6438941745798
423,1436620450196,70.0389660897759
424,1436620450903,72.4735078381007
425,1436620451593,61.1003776092947
426,1436620452179,45.3094338862036
427,1436620452869,61.5395221640449
428,1436620453581,40.1841439321761
429,1436620454215,42.0009326710543
430,1436620454918,39.6888352498679
431,1436620455688,68.5939282347605
432,1436620456405,46.1043432280001
433,1436620457120,38.9257937013732
434,1436620457828,48.973330313187
435,1436620458558,65.8944154451402
436,1436620459217,59.4184379701129
437,1436620459942,45.17466368466
438,1436620460684,45.4796644039264
439,1436620461411,61.5557483331476
440,1436620462153,48.2790485138713
441,1436620462878,43.1108765591791
442,1436620463635,53.2048453053622
443,1436620464262,43.6398253284824
444,1436620464967,50.3508751023605
445,1436620465730,49.5419893952255
446,1436620466448,45.8067080385972
447,1436620467164,51.8646892325946
448,1436620467891,54.8029566240696
449,1436620468628,50.3148181953046
450,1436620469354,44.7154511656524
451,1436620470086,42.0896360643957
452,1436620470864,47.418489090596
453,1436620471594,50.3763897152067
454,1436620472312,55.8470952920252
455,1436620473050,49.652878397807
456,1436620473855,41.85174748098
457,1436620474530,54.9406843815778
458,1436620475238,55.2266732052877
459,1436620475958,57.4042896127669
460,1436620476771,44.8606294811287
461,1436620477460,50.9164828539591
462,1436620478181,47.4163475222819
463,1436620478980,44.9462094135017
464,1436620479707,39.1943873471513
465,1436620480441,61.8416498378656
466,1436620481161,63.0001597966777
467,1436620481887,60.5407810104832
468,1436620482603,38.9396145840952
469,1436620483376,44.6621231119455
470,1436620484059,47.2395894078381
471,1436620484693,46.4598961410906
472,1436620485382,57.0639308000471
473,1436620486139,58.8089867325243
474,1436620486879,42.3606523309277
475,1436620487647,48.8530448237934
476,1436620488424,51.0432303414564
477,1436620489152,54.8382335187417
478,1436620489919,44.7518527034008
479,1436620490609,42.7663926792984
480,1436620491332,68.3928024431866
481,1436620492061,42.3008976293256
482,1436620492783,41.8129421761407
483,1436620493512,47.586151060715
484,1436620494248,44.7328330489251
485,1436620494964,40.3082707983598
486,1436620495601,40.5508022796467
487,1436620496284,36.0142953630545
488,1436620497026,46.8692744182971
489,1436620497748,44.7694384366404
490,1436620498523,51.2830424370244
491,1436620499258,44.171462252395
492,1436620499970,55.9660983768347
493,1436620500743,68.0986058242461
494,1436620501407,52.5710076974696
