id,attr_time,attr_db
1,1436620141566,49.6920288444185
2,1436620142023,49.6779862420375
3,1436620142495,48.1830979970131
4,1436620142972,47.7329268965006
5,1436620143438,46.703297739409
6,1436620143887,56.6045397934132
7,1436620144262,53.0177336647713
8,1436620144679,58.4078190898768
9,1436620145152,46.5735982290714
10,1436620145624,62.565103835458
11,1436620146094,51.7977140100365
12,1436620146521,48.9742002000224
13,1436620146963,62.1594355546153
14,1436620147439,70.6491795230166
15,1436620147926,71.1007848537189
16,1436620148406,57.0164275943029
17,1436620148913,63.0180914494972
18,1436620149383,63.0672692308232
19,1436620149884,48.7987110742464
20,1436620150392,51.6472064396756
21,1436620150875,67.8171097595495
22,1436620151243,68.7242205481264
23,1436620151672,63.4850343700304
24,1436620152082,54.2322348935814
25,1436620152534,64.9873741537964
26,1436620153013,64.9643148056596
27,1436620153486,73.8592226580063
28,1436620153942,66.6806204199427
29,1436620154366,55.4688965111939
30,1436620154802,65.9609298309485
31,1436620155259,66.3446780572194
32,1436620155748,71.0419747501406
33,1436620156238,63.5927920991111
34,1436620156716,50.6286795198941
35,1436620157197,49.6854607400235
36,1436620157676,68.2811639413205
37,1436620158144,70.7380108174958
38,1436620158630,58.6840596103101
39,1436620159105,63.9530174703108
40,1436620159602,62.1196781546478
41,1436620160072,56.6980266438234
42,1436620160580,63.9146801525746
43,1436620161008,64.7379873029432
44,1436620161445,70.2368318113993
45,1436620161884,58.8675616193924
46,1436620162362,52.4497703375307
47,1436620162834,61.8466002485282
48,1436620163293,66.1049613099581
49,1436620163756,72.8537176699115
50,1436620164235,57.9615169928288
51,1436620164698,65.1029338462791
52,1436620165097,45.9020733303895
53,1436620165520,68.0417807381479
54,1436620166078,73.6775974738528
55,1436620166557,61.4557879018279
56,1436620167040,68.2289690142184
57,1436620167520,62.5419444074576
58,1436620168018,59.0270425066551
59,1436620168501,54.363027472201
60,1436620169008,60.8401205881541
61,1436620169506,64.6956927880782
62,1436620169989,68.176581331053
63,1436620170492,67.0131612020658
64,1436620170977,55.1146301517886
65,1436620171494,73.0053634350995
66,1436620171858,57.5923516882122
67,1436620172297,62.7020507965305
68,1436620172751,58.3300394966761
69,1436620173225,54.923327179597
70,1436620173776,72.603395294976
71,1436620174256,66.5240969319531
72,1436620174757,62.475202690603
73,1436620175254,65.8702211769466
74,1436620175685,52.8874022591356
75,1436620176184,67.1171884258508
76,1436620176673,68.8537941521211
77,1436620177169,63.9640477548133
78,1436620177668,57.577560653712
79,1436620178148,73.2828647676542
80,1436620178627,67.4358565436167
81,1436620179099,57.0179115685654
82,1436620179574,52.9093608076181
83,1436620179951,69.0112456907076
84,1436620180385,69.6949373347004
85,1436620180863,62.9976470043591
86,1436620181323,61.4370368354738
87,1436620181761,53.5488265756281
88,1436620182169,70.5562095239676
89,1436620182669,69.6392063353218
90,1436620183162,58.8986183459984
91,1436620183643,69.2288023768897
92,1436620184152,60.6925710702496
93,1436620184592,51.0401211848989
94,1436620185019,63.1957433067481
