id,attr_time,attr_x,attr_y,attr_z
1,1436372950615,-24.392,10.186,13.362
2,1436372950637,-24.392,10.186,13.362
3,1436372950658,-24.392,10.186,13.362
4,1436372950677,-24.392,10.186,13.362
5,1436372950695,-24.392,10.511,13.362
6,1436372950717,-24.392,10.511,13.362
7,1436372950738,-24.392,10.511,13.362
8,1436372950758,-24.392,10.511,13.362
9,1436372950778,-24.392,10.511,13.362
10,1436372950798,-24.392,10.511,13.362
11,1436372950819,-24.392,10.511,13.362
12,1436372950837,-24.392,10.511,13.362
13,1436372950864,-24.392,10.511,13.362
14,1436372950929,-24.392,10.511,13.362
15,1436372950930,-24.392,10.511,13.362
16,1436372950943,-24.392,10.511,13.362
17,1436372950944,-24.392,10.511,13.362
18,1436372950957,-24.392,10.511,13.362
19,1436372950977,-24.392,10.511,13.362
20,1436372950996,-24.392,10.511,13.362
21,1436372951015,-24.392,10.511,13.362
22,1436372951037,-24.392,10.511,13.362
23,1436372951055,-24.392,10.511,13.362
24,1436372951078,-24.392,10.511,13.362
25,1436372951101,-24.392,10.511,13.362
26,1436372951117,-24.392,10.844,13.362
27,1436372951135,-24.392,10.844,13.362
28,1436372951159,-24.392,10.844,13.362
29,1436372951179,-24.392,10.844,13.362
30,1436372951199,-24.392,10.844,13.362
31,1436372951218,-24.392,10.844,13.362
32,1436372951239,-24.392,10.844,13.362
33,1436372951259,-24.392,10.844,13.362
34,1436372951278,-24.392,10.844,13.362
35,1436372951300,-24.392,10.844,13.362
36,1436372951322,-24.392,10.844,13.362
37,1436372951341,-24.392,11.148,13.362
38,1436372951358,-24.392,11.148,13.362
39,1436372951380,-24.392,11.148,13.362
40,1436372951398,-24.392,11.148,13.362
41,1436372951418,-24.392,11.148,13.362
42,1436372951439,-24.392,11.148,13.362
43,1436372951459,-24.392,11.148,13.362
44,1436372951479,-24.392,11.148,13.362
45,1436372951499,-24.392,11.148,13.362
46,1436372951518,-24.392,11.148,13.362
47,1436372951539,-24.392,11.148,13.362
48,1436372951559,-24.392,11.148,13.021
49,1436372951669,-24.392,11.148,13.021
50,1436372951670,-24.392,11.148,13.021
51,1436372951671,-24.392,11.148,13.021
52,1436372951672,-24.392,11.148,13.021
53,1436372951673,-24.392,11.148,13.021
54,1436372951697,-24.392,11.148,13.021
55,1436372951698,-24.392,11.148,13.021
56,1436372951722,-24.392,11.148,13.021
