id,attr_time,attr_lat,attr_lng
1,1436621321000,49.45015075,8.89784753
2,1436621330000,49.45015709,8.89786452
3,1436621340000,49.45017593,8.89785588
4,1436621350571,49.45082096,8.89748298
5,1436621362000,49.45105427,8.89759643
6,1436621371000,49.45128046,8.89754725
7,1436621381000,49.45161139,8.89743836
8,1436621391000,49.45190603,8.89742709
9,1436621403000,49.45217441,8.89746879
10,1436621412000,49.45239486,8.89757341
11,1436621423000,49.45270715,8.89750087
12,1436621432000,49.45295216,8.89759055
13,1436621443000,49.45319518,8.89770816
14,1436621453000,49.45331437,8.89779006
15,1436621465000,49.45334953,8.89780018
16,1436621475000,49.45336138,8.89785115
17,1436621486000,49.45336065,8.89782808
18,1436621496000,49.45335444,8.89782675
19,1436621509000,49.45334327,8.89782148
20,1436621519000,49.45331743,8.8978202
21,1436621529000,49.45328709,8.89780748
22,1436621539000,49.45327044,8.89780923
23,1436621550000,49.45327211,8.89780641
24,1436621560000,49.45327217,8.89780645
25,1436621572000,49.4532677,8.89781358
26,1436621581000,49.45326105,8.89781497
27,1436621592000,49.45326664,8.89782318
28,1436621603000,49.45326671,8.89782147
29,1436621625000,49.45325104,8.89779502
30,1436621632000,49.45325094,8.89779511
31,1436621645000,49.45326477,8.89777913
32,1436621654000,49.45337874,8.89745742
33,1436621663000,49.45365708,8.89759731
34,1436621675000,49.45331347,8.89819189
35,1436621687000,49.45307174,8.89791517
36,1436621696000,49.45270109,8.89794617
37,1436621707000,49.45239802,8.89790603
38,1436621717000,49.4521623,8.89787817
39,1436621729000,49.45175793,8.89782692
40,1436621740000,49.45147592,8.8979371
41,1436621748000,49.45119026,8.89787795
42,1436621760000,49.45092461,8.89801618
43,1436621770000,49.45075063,8.89776913
44,1436621781000,49.45046072,8.89785334
45,1436621791000,49.45016474,8.8979016
46,1436621801000,49.45011329,8.89774051
47,1436621812000,49.4505309,8.89768756
48,1436621822000,49.45082248,8.89771651
49,1436621831000,49.4510074,8.89774201
50,1436621843000,49.45129634,8.89774278
51,1436621853000,49.45155666,8.89763896
52,1436621864000,49.45184905,8.8976405
53,1436621874000,49.45209968,8.89759579
54,1436621884000,49.45224459,8.89739807
55,1436621895000,49.45248401,8.89726179
56,1436621904000,49.45272376,8.8974025
57,1436621915000,49.45315912,8.89747632
58,1436621925000,49.45339609,8.89760604
59,1436621936000,49.45365413,8.89764899
60,1436621947000,49.45350072,8.89776958
61,1436621958000,49.4528452,8.89789942
62,1436621969000,49.45268948,8.89786288
63,1436621979000,49.45238623,8.89800003
64,1436621992000,49.45213451,8.89808172
65,1436622003000,49.45177035,8.89797687
66,1436622013000,49.45157177,8.89793961
67,1436622025000,49.45118213,8.89811701
68,1436622034000,49.45079583,8.89793716
69,1436622045000,49.45060513,8.89770416
70,1436622055000,49.45046643,8.89769381
71,1436622067000,49.45016196,8.89788568
72,1436622077000,49.45008743,8.89768341
73,1436622089000,49.45038023,8.89751819
74,1436622102000,49.45039211,8.89779443
75,1436622111000,49.45025148,8.8980117
76,1436622123000,49.45004931,8.89789971
77,1436622133000,49.45006687,8.89788912
