id,attr_time,attr_db
1,1437154490747,27.83075149986
2,1437154491499,30.7412970564676
3,1437154492207,36.0598277605525
4,1437154492973,40.6297866009743
5,1437154493692,42.035206772753
6,1437154494417,42.5253925942086
7,1437154495096,45.6405987992932
8,1437154495769,44.6329758040623
9,1437154496472,48.1640011407344
10,1437154497227,49.6675233244812
11,1437154497954,54.7234649558014
12,1437154498691,49.064763011016
13,1437154499434,47.9633799594727
14,1437154500104,45.2383710267417
15,1437154500832,44.6082751400444
16,1437154501510,40.2165264703728
17,1437154502186,47.1778848607177
18,1437154502925,56.9082668258723
19,1437154503693,43.412922252736
20,1437154504434,38.7098814137492
21,1437154505066,38.0198973574562
22,1437154506633,42.4267409595927
23,1437154507375,44.9266646886868
24,1437154508116,43.9101941772193
25,1437154508856,25.4649445854581
26,1437154509538,26.8982053202067
27,1437154510196,30.1140715111432
28,1437154510917,48.3171414881448
29,1437154511661,51.4113368243178
30,1437154512403,39.421907790085
31,1437154513126,48.1958275696502
32,1437154513855,57.1650007398305
33,1437154514618,22.6179309931643
34,1437154515346,41.99081549525
35,1437154516055,21.0060033413766
36,1437154516752,27.5457428127336
37,1437154517471,51.5461809845213
38,1437154518124,47.9249592214424
39,1437154518879,25.6413533019545
40,1437154519556,26.5194923540132
41,1437154521332,26.7510159800456
42,1437154522114,50.4189594587606
43,1437154522824,50.374920321569
44,1437154523539,30.1260482553173
45,1437154524311,38.1367220373126
46,1437154525003,41.7913911047918
47,1437154525668,46.2154204161299
48,1437154526364,46.2800755775826
49,1437154527075,44.3084664466417
50,1437154527861,39.4747442828654
51,1437154528599,55.0153013968522
52,1437154529341,45.83641246166
53,1437154530064,43.2213680044122
54,1437154530745,28.0295552233816
55,1437154531385,42.362874096912
56,1437154532148,53.9462570246197
57,1437154532877,57.2901345281167
58,1437154533618,60.1318926276831
59,1437154534376,46.0102305983781
60,1437154535097,36.4256468657099
61,1437154535831,57.4454838250762
62,1437154536544,39.0377483806262
63,1437154537284,44.2780022000041
64,1437154537963,55.6390608119045
65,1437154538685,50.4747685053895
66,1437154539440,60.7487906295404
67,1437154540163,33.7208699733364
68,1437154540853,24.6972147858432
69,1437154541549,24.1980626948306
70,1437154542296,23.4318046038666
71,1437154543985,42.2743913864341
72,1437154544706,30.7831153858589
73,1437154545448,43.6491048911028
74,1437154546180,45.3361747045475
75,1437154546931,50.8230075261517
76,1437154547648,25.104853874338
77,1437154548443,33.2102020070649
78,1437154549175,27.0323744692474
79,1437154549891,40.5836423408066
80,1437154550603,41.0227242857611
81,1437154551278,33.7254626862922
82,1437154551996,26.1368542340687
83,1437154552720,26.250774209385
84,1437154553451,38.2375892843811
85,1437154554195,41.6088360689612
86,1437154554885,42.5736281606603
87,1437154556713,20.353188094825
88,1437154557373,20.8708654650348
89,1437154558106,26.0551119782607
90,1437154558825,22.6585779727337
91,1437154559526,22.5891206134579
92,1437154560262,39.9153903581308
93,1437154560943,47.8153034429704
94,1437154561597,38.0543840422163
95,1437154562367,49.8175767812839
96,1437154563111,48.181971048381
97,1437154563838,42.9255011838688
98,1437154564561,26.3703518462498
99,1437154565307,41.138301924897
100,1437154566003,49.5950225956437
101,1437154566723,27.7360045784728
102,1437154567497,21.9447808300482
103,1437154568265,22.035181405455
104,1437154569003,42.2235470977232
105,1437154569735,29.0788303332536
106,1437154570455,55.6805436525714
107,1437154571205,51.4653839042068
108,1437154571957,50.2090326070986
109,1437154572698,27.6472655552619
110,1437154573430,43.6646201873426
111,1437154574168,27.8637420869742
112,1437154574902,24.6261062044749
113,1437154575561,48.0860288070227
114,1437154576278,50.1569047967545
115,1437154577003,46.7830929505674
116,1437154577734,29.2700526365335
117,1437154578447,53.0283263348794
118,1437154579164,58.2387245326165
119,1437154579860,51.6733644102743
120,1437154580586,42.3535385535164
121,1437154581366,49.4296535502675
122,1437154582055,30.9081395972759
123,1437154582757,41.3461304874984
124,1437154583489,40.7194096968731
125,1437154584209,35.7771591792034
126,1437154584944,42.9488048613661
127,1437154585684,50.6881525898746
128,1437154586398,36.1035307260979
129,1437154587081,48.4203932949211
130,1437154587807,34.8693899816433
131,1437154588514,41.9621686758201
132,1437154589253,38.6900248391684
133,1437154589984,57.8977309743667
134,1437154590707,37.4794605760216
135,1437154591406,38.5156588266088
136,1437154592175,30.6962655261868
137,1437154592901,31.4119916621177
138,1437154593645,30.4085505046581
139,1437154594368,53.6066171368603
140,1437154595113,55.2772830818451
141,1437154595846,44.9013366581552
142,1437154596643,53.6622472727169
143,1437154597406,58.2331609913482
144,1437154598110,51.9317335428944
145,1437154598861,34.4384002274298
146,1437154599589,31.200303351097
147,1437154600326,29.2198721436824
148,1437154601033,28.9838720410647
149,1437154601760,29.8963347863356
150,1437154602506,52.1939029655032
151,1437154603267,58.3407573701234
152,1437154603922,56.7488928943694
153,1437154604690,42.6571546585235
154,1437154605427,52.5317621255677
155,1437154606143,31.7702484351919
156,1437154606835,32.8544437532144
157,1437154607498,38.4169081544886
158,1437154608281,59.6573915556959
159,1437154609003,44.1666856688166
160,1437154609724,53.2288547628403
161,1437154610460,50.1771354042966
162,1437154611203,49.254548824714
163,1437154611943,43.6272556883283
164,1437154612718,50.6352601427009
165,1437154613437,31.0028521783062
166,1437154614182,28.2362238717747
167,1437154614904,45.2178345587509
168,1437154615567,24.4196438123966
169,1437154616314,34.1706648019924
170,1437154617005,54.0356666452427
171,1437154617736,29.1118360010562
172,1437154618488,51.3869527302203
173,1437154619167,58.7364184915807
174,1437154619883,48.8703056239106
175,1437154620616,23.8845656701592
176,1437154621364,27.6692466138956
177,1437154622089,28.6590705489673
178,1437154622866,29.9167579743022
179,1437154623549,49.6345733837388
180,1437154624233,50.2240245156219
181,1437154625007,26.9462399223357
182,1437154625734,27.5125005405822
183,1437154626466,24.6849634486006
184,1437154627177,30.6659043397875
185,1437154627898,26.1603520883784
186,1437154628651,54.4176056312474
187,1437154629404,28.6492372810314
188,1437154630117,42.7844534423336
189,1437154630840,44.0421897575575
190,1437154631579,62.0648785491454
191,1437154632371,50.0225316257038
192,1437154633098,43.167129579881
193,1437154633787,33.1442395986945
194,1437154634541,28.5936565243802
195,1437154635293,41.0117008244003
196,1437154636001,22.8603890847863
197,1437154636719,25.2088703291866
198,1437154637471,44.7689751438
199,1437154638176,38.7019059281495
200,1437154638909,26.9252590593166
201,1437154639613,26.7016032197968
202,1437154640287,27.8146822768975
203,1437154641009,42.2386450470906
204,1437154641732,23.4651908140325
205,1437154642513,42.0767080482305
206,1437154643276,34.9267101449944
207,1437154643941,28.1686779574278
208,1437154644537,32.9050605233251
209,1437154645253,33.1522480381103
210,1437154645931,50.5370396104986
211,1437154646616,31.7096427592576
212,1437154647370,43.2492396214284
213,1437154648086,33.8501104545627
214,1437154648801,56.9543405665566
215,1437154649570,50.6203640234365
216,1437154650324,33.73108238534
217,1437154651045,45.3042021734958
218,1437154651760,47.8641788741444
219,1437154652535,52.6794717075538
220,1437154653302,46.2960394212401
221,1437154654030,44.2224606140445
222,1437154654751,46.4679852598304
223,1437154655496,44.7487097093613
224,1437154656217,44.5279158182408
225,1437154656905,42.2739824065783
226,1437154657669,31.0797411578016
227,1437154658457,50.1596888695064
228,1437154659217,39.5277182806564
229,1437154659948,42.7438060026025
230,1437154660684,43.7911417260577
231,1437154661424,57.7182959791293
232,1437154662151,41.4964074619745
233,1437154662887,38.2625358381089
234,1437154663620,39.7698051396357
235,1437154664331,55.4758916287713
236,1437154665043,58.3104368984898
237,1437154665755,54.551781558839
238,1437154666489,38.7842358914281
239,1437154667160,35.3069180746398
240,1437154667778,25.2494218351635
241,1437154668491,37.2994950066266
242,1437154669268,38.6094581501162
243,1437154670007,41.474532433895
244,1437154670720,46.3501452314326
245,1437154671440,36.4319257208695
246,1437154672205,32.9423052494462
247,1437154672908,43.3520929044485
248,1437154673647,48.4222792563392
249,1437154674366,28.5398451448165
250,1437154674973,22.2008778394114
251,1437154675662,35.4515678688805
252,1437154676400,48.5905877802697
253,1437154677168,43.7416776726124
254,1437154677950,32.3283834169182
255,1437154678626,44.1646213390961
256,1437154679387,32.9399770697842
257,1437154680107,35.440910932422
258,1437154680836,37.0461741122337
259,1437154681584,42.6715277382174
260,1437154682339,48.276560812809
261,1437154683068,49.1922433617587
262,1437154683825,37.5390833790203
263,1437154684645,35.4034805746615
264,1437154685309,34.3285163847731
265,1437154686021,37.4739638758167
266,1437154686741,56.1247175772415
267,1437154687475,53.5735655937125
268,1437154688124,58.5422655178426
269,1437154688881,63.2793595083863
270,1437154689620,29.7500469437781
271,1437154690376,53.292615346582
272,1437154691072,61.678904200968
273,1437154691733,31.5155847577429
274,1437154692452,30.4129974124489
275,1437154693172,47.3473369576438
276,1437154693929,56.736550408371
277,1437154694654,49.0269474368327
278,1437154695371,55.667501241474
279,1437154696098,44.0726809139932
280,1437154696833,56.3745278512648
281,1437154697541,42.5075603282067
282,1437154698205,64.7471257977715
283,1437154698930,59.7965189651638
284,1437154699684,38.6775631987897
285,1437154700415,57.9565420847902
286,1437154701137,24.806470204948
287,1437154701861,51.1557184683646
288,1437154702619,54.1474261228858
289,1437154703362,38.9505466824482
290,1437154704067,48.480064774224
291,1437154704809,25.111823985597
292,1437154705542,46.4162229045602
293,1437154706353,41.3124425860504
294,1437154707045,67.0282075498233
295,1437154707726,26.140177281168
296,1437154708451,49.2305592595774
297,1437154709173,47.7433123373027
298,1437154711079,40.2773067762943
299,1437154711735,33.9995225887881
300,1437154712455,42.2745753376253
301,1437154713158,39.3777520622613
302,1437154713890,26.4825369089715
303,1437154714627,26.470021354537
304,1437154715374,31.9810942668429
305,1437154716094,37.9978419491888
306,1437154716800,40.5249343149472
307,1437154717496,35.9276456668087
308,1437154718218,48.4401221961998
309,1437154718937,47.0419159766579
310,1437154719656,41.9298826200381
311,1437154720395,43.0732455550064
312,1437154721106,54.7481964616612
313,1437154721862,51.8348859493086
314,1437154722561,35.0841229356475
315,1437154723237,37.5890452974377
316,1437154723971,52.0353778711706
317,1437154724669,38.2228952350936
