id,attr_time,attr_db
1,1437154490241,45.7897336632328
2,1437154490725,27.9248013403886
3,1437154491396,34.4276160514752
4,1437154491810,39.9928030309912
5,1437154492298,32.3032177107161
6,1437154492763,31.8425198290231
7,1437154493232,36.7744893785488
8,1437154493747,39.3588201944886
9,1437154494240,39.8298357066082
10,1437154494751,41.0465868386189
11,1437154495235,41.0119315568774
12,1437154495624,40.950051618653
13,1437154496065,43.4659638673085
14,1437154496535,47.5094508135637
15,1437154497043,47.3685879045316
16,1437154497557,52.5215064546871
17,1437154498066,52.7389951904783
18,1437154498497,50.0570616274216
19,1437154498951,56.7358616584558
20,1437154499436,48.3158664607119
21,1437154499922,46.327880438154
22,1437154500396,43.6835407614433
23,1437154500854,43.3722054974087
24,1437154501330,43.8976415173994
25,1437154501865,48.3220616111767
26,1437154502390,48.0425201474538
27,1437154502899,54.46574504675
28,1437154503395,48.9449177313347
29,1437154503890,43.5926301214605
30,1437154504392,41.5988885961038
31,1437154504877,37.3347448302202
32,1437154505327,38.055182101754
33,1437154505748,30.4379893058589
34,1437154506231,47.9143385273206
35,1437154506731,51.4820288924443
36,1437154507204,36.7157120166826
37,1437154507696,27.8799521794544
38,1437154508083,48.9025915298751
39,1437154508491,27.4224971441815
40,1437154508936,24.2788361513322
41,1437154509415,26.884020166862
42,1437154509903,26.6913084076255
43,1437154510324,60.3057054891052
44,1437154510760,54.2219578652416
45,1437154511225,32.6520532704613
46,1437154511717,52.09519326716
47,1437154512199,61.2481863363408
48,1437154512583,34.3794652393929
49,1437154513008,52.9924479890894
50,1437154513502,53.9517779212708
51,1437154513979,52.8220140843867
52,1437154514462,31.729822605305
53,1437154514962,42.0122363854132
54,1437154515401,31.4555141179799
55,1437154515838,25.105631541445
56,1437154516311,35.9509362677322
57,1437154516805,31.1671461862289
58,1437154517320,61.6351918516602
59,1437154517834,46.9336050056366
60,1437154518214,52.3460315519186
61,1437154518635,39.1740093274389
62,1437154519107,40.8474814773011
63,1437154519621,38.6571710222931
64,1437154520119,27.9702999112347
65,1437154520573,35.032750918392
66,1437154521035,49.237250718193
67,1437154521511,31.7622229783982
68,1437154522005,54.5391964413497
69,1437154522541,39.1511729587138
70,1437154523057,57.7936728554769
71,1437154523571,34.7913029245757
72,1437154524064,36.8310696337473
73,1437154524543,41.8515731382699
74,1437154525038,42.7430483589275
75,1437154525513,44.6545884021193
76,1437154526012,53.4904574960693
77,1437154526436,40.9397081881094
78,1437154526891,38.0108292434448
79,1437154527360,40.4507266859367
80,1437154527856,41.6768630885361
81,1437154528288,41.0952387248442
82,1437154528722,56.5782067500766
83,1437154529183,49.1483062194586
84,1437154529677,56.2647953537338
85,1437154530176,45.3386072302917
86,1437154530667,56.8610685738757
87,1437154531158,55.7947864215263
88,1437154531691,59.6708763100255
89,1437154532152,52.7692139760065
90,1437154532556,42.2212719839336
91,1437154533020,59.3298686333279
92,1437154533581,41.4128862516897
93,1437154534060,57.7304877671673
94,1437154534578,37.7290926036531
95,1437154535111,29.4450824698424
96,1437154535593,34.6040903614864
97,1437154536073,41.2842684417393
98,1437154536516,25.779254104292
99,1437154536902,30.8011681874759
100,1437154537310,45.2706202077585
101,1437154537773,42.0049823864575
102,1437154538278,59.1492379679044
103,1437154538759,52.781038812797
104,1437154539269,32.0392024485567
105,1437154539747,68.4337577127211
106,1437154540226,38.7824135927648
107,1437154540723,29.7502093487872
108,1437154541209,31.2413197723398
109,1437154541758,27.7457746223552
110,1437154542240,29.9084481591803
111,1437154542665,47.2877131208989
112,1437154543179,58.3615527318274
113,1437154543577,54.6052615847896
114,1437154544016,46.952945393718
115,1437154544518,52.2758447414555
116,1437154545012,29.4996885998939
117,1437154545471,44.5127100247509
118,1437154545891,39.2782979405846
119,1437154546312,53.3320008939328
120,1437154546788,44.9474077056751
121,1437154547282,31.7366118077535
122,1437154547805,28.8782402357852
123,1437154548322,53.2337140610812
124,1437154548694,44.5001010947158
125,1437154549030,28.8846588870781
126,1437154549509,34.8126239151787
127,1437154549973,52.5240791024735
128,1437154550376,54.7563408181708
129,1437154550795,55.9309435648464
130,1437154551259,29.3965134234008
131,1437154551772,40.6258189527657
132,1437154552259,28.5202375379297
133,1437154552732,27.7930762101526
134,1437154553243,41.1172254189077
135,1437154553718,56.0150749934841
136,1437154554204,40.4147676269375
137,1437154554598,39.8522326903603
138,1437154555087,29.3849583236748
139,1437154555557,41.603288270781
140,1437154556033,51.457954548737
141,1437154556505,26.9729124965161
142,1437154556939,30.7503966137566
143,1437154557347,26.5772286532839
144,1437154557788,55.4463276757313
145,1437154558220,28.7925098447935
146,1437154558637,25.3113306789431
147,1437154559071,26.3824468414003
148,1437154559533,26.1621344942907
149,1437154560010,27.1175069781413
150,1437154560500,43.1467849862366
151,1437154560983,46.1261941531781
152,1437154561446,49.9732614521708
153,1437154561884,57.5967801022312
154,1437154562338,58.4868837232474
155,1437154562812,48.4949079541654
156,1437154563302,61.1650141670035
157,1437154563789,52.0319883364904
158,1437154564298,48.3820542714201
159,1437154564785,37.7392477909874
160,1437154565270,49.5048647422627
161,1437154565768,47.8482905446622
162,1437154566270,50.4837088815886
163,1437154566821,37.0298970176975
164,1437154567258,35.5790973353823
165,1437154567646,24.8937968129708
166,1437154568078,27.0216063600575
167,1437154568490,49.5423172737596
168,1437154568860,65.5822566374313
169,1437154569328,33.268528020283
170,1437154569811,28.4278170284218
171,1437154570325,41.4718488845202
172,1437154570812,45.6791932908479
173,1437154571294,54.2050106833302
174,1437154571798,47.0216679015892
175,1437154572306,30.287232819013
176,1437154572689,28.6677865814865
177,1437154573150,61.7650282483356
178,1437154573633,28.15292089552
179,1437154574103,34.2963382231806
180,1437154574584,57.9290029596475
181,1437154575061,43.0214399653784
182,1437154575561,43.0342780245498
183,1437154576062,28.7067271191759
184,1437154576562,32.963492639952
185,1437154577068,58.8002634078227
186,1437154577512,28.4770362474427
187,1437154577935,26.6799711967034
188,1437154578376,39.0608192623758
189,1437154578842,46.7664510863234
190,1437154579351,46.8295454885968
191,1437154579832,47.8678738740718
192,1437154580306,45.567470168495
193,1437154580810,53.3035427187251
194,1437154581278,53.8232652951598
195,1437154581752,26.4805022998547
196,1437154582253,29.2951107464037
197,1437154582742,53.6506215608479
198,1437154583222,27.9165140098241
199,1437154583626,28.1723490566213
200,1437154584051,30.8273680000827
201,1437154584526,35.4660704887865
202,1437154585019,28.8304608195868
203,1437154585517,39.5493566484574
204,1437154586003,48.108144725618
205,1437154586495,32.7903222543695
206,1437154586960,41.6918820058138
207,1437154587464,43.3536932933876
208,1437154587890,40.5914920229367
209,1437154588369,49.0719501107078
210,1437154588813,33.5416609300809
