id,attr_time,attr_db
1,1437154490075,64.896102571373
2,1437154490817,31.3498599091045
3,1437154491546,34.4032955279621
4,1437154492349,33.0528717218045
5,1437154493056,36.8046886921841
6,1437154493783,40.7932624300952
7,1437154494519,42.0312582409063
8,1437154495262,42.271024923346
9,1437154496006,44.249367999347
10,1437154496720,46.6735457185716
11,1437154497452,52.0276193084133
12,1437154498238,53.7050467145727
13,1437154498974,47.7189267759057
14,1437154499683,43.7777303538274
15,1437154500424,43.6066797901877
16,1437154501188,40.7055585700829
17,1437154501913,47.3425447789933
18,1437154502594,55.5970509612324
19,1437154503324,49.0218559354221
20,1437154504062,44.9336076761359
21,1437154504775,41.5107740668447
22,1437154505517,37.4778085387583
23,1437154506270,47.8197182236574
24,1437154506999,35.9302210162834
25,1437154507734,29.7605348610315
26,1437154508440,29.3900702774834
27,1437154509095,26.1543636412673
28,1437154509779,25.7261874275689
29,1437154510505,70.3301907674124
30,1437154511342,25.6599722176761
31,1437154512070,40.5050286312022
32,1437154512821,56.7441796292234
33,1437154513549,45.0380070921429
34,1437154514265,39.5114763126032
35,1437154515005,51.5466976140691
36,1437154515729,35.3754320846336
37,1437154516466,23.333200458311
38,1437154517189,66.3656714577885
39,1437154517922,67.7360479430078
40,1437154518717,29.9342508037871
41,1437154519454,45.2866401465945
42,1437154520183,28.5413157670871
43,1437154520831,32.7840350123394
44,1437154521556,28.6078217975251
45,1437154522342,36.0222375697876
46,1437154523042,49.9053349318624
47,1437154523730,35.7554753590914
48,1437154524474,41.0246142192085
49,1437154525163,46.3427343503128
50,1437154525837,65.6047904989443
51,1437154526569,38.3336598664323
52,1437154527305,36.4139239620036
53,1437154528118,34.3916996847331
54,1437154528874,62.5677125916536
55,1437154529529,42.5368819662366
56,1437154530183,31.6463639396978
57,1437154530911,26.2144158206031
58,1437154531644,55.2444713545986
59,1437154532399,41.9534627679295
60,1437154533131,37.6157074678266
61,1437154533876,63.7856527815031
62,1437154534590,44.4284855971337
63,1437154535272,26.0538444939759
64,1437154536007,41.2400703425453
65,1437154536760,39.4798698538067
