id,attr_time,attr_db
1,1437154490190,49.3530184163111
2,1437154490927,27.6168799551666
3,1437154491671,33.7357693677323
4,1437154492450,30.9331059302364
5,1437154493238,35.9029037023775
6,1437154493971,41.4979904052104
7,1437154494691,43.1241136222998
8,1437154495427,41.9541592006406
9,1437154496147,44.0930387423869
10,1437154496860,47.4624527214762
11,1437154497557,53.317593228148
12,1437154498199,52.874285552352
13,1437154498843,48.7294390870748
14,1437154499497,46.9976178355417
15,1437154500226,44.1584129269547
16,1437154500980,45.7505737909146
17,1437154501713,43.5799991990257
18,1437154502421,52.1150356029289
19,1437154503070,55.1022022933987
20,1437154503815,43.9064700470572
21,1437154504540,42.0919704433012
22,1437154505279,36.5651701453058
23,1437154506008,42.8042810201458
24,1437154506762,49.7355411440423
25,1437154507493,40.6989347234614
26,1437154508138,42.3090918993878
27,1437154508820,26.3487346033485
28,1437154509569,21.6072345583856
29,1437154510306,47.7702301057113
30,1437154511035,48.7627529628375
31,1437154511756,50.5393264386747
32,1437154512490,34.6489767674061
33,1437154513224,50.5717698635939
34,1437154513945,50.5506452929476
35,1437154514693,20.1360160020173
36,1437154515463,33.9994674636379
37,1437154516148,25.0096642978158
38,1437154516868,23.3976591293464
39,1437154517613,56.984639321344
40,1437154518345,38.8646601128557
41,1437154519098,55.3040971775299
42,1437154519806,24.4459741110949
43,1437154520523,55.6875839436469
44,1437154521265,40.0181374830858
45,1437154521985,47.8113269137406
46,1437154522703,50.0369965826954
47,1437154523419,53.9136110923189
48,1437154524152,33.936669423598
49,1437154524881,40.7536468852518
50,1437154525587,44.5634199165577
51,1437154526324,43.140262262747
52,1437154527063,36.6291745081999
53,1437154527794,37.4831387611155
54,1437154528467,57.603994085104
55,1437154529081,43.3126567076604
56,1437154529773,54.9310026473177
57,1437154530501,42.894196620192
58,1437154531238,49.4749063239055
59,1437154531960,29.3373636486145
60,1437154532694,46.6063330087994
61,1437154533476,30.2777200846338
62,1437154534185,40.2578866881997
63,1437154534931,20.4631997078851
64,1437154535657,27.3895007891894
65,1437154536391,39.917966129787
66,1437154537135,30.1714268625135
67,1437154537922,43.3186468320287
68,1437154538619,34.1590566577805
69,1437154539263,33.6218516860009
70,1437154539940,61.0838293990059
71,1437154540682,22.8051764361674
72,1437154541438,22.8351405475029
73,1437154542120,22.2652552582628
74,1437154542722,41.9711134947844
75,1437154543406,51.1251334149993
76,1437154544141,64.3946458056308
77,1437154544880,29.4500182687394
78,1437154545599,47.8196474948716
