id,attr_time,attr_light
1,1436796648021,88.0
2,1436796648042,88.0
3,1436796648061,88.0
4,1436796648082,88.0
5,1436796648105,88.0
6,1436796648121,88.0
7,1436796648141,88.0
8,1436796648162,88.0
9,1436796648184,87.0
10,1436796648206,87.0
11,1436796648226,88.0
12,1436796648246,88.0
13,1436796648264,88.0
14,1436796648286,88.0
15,1436796648303,87.0
16,1436796648325,87.0
17,1436796648346,88.0
18,1436796648366,88.0
19,1436796648386,87.0
20,1436796648406,87.0
21,1436796648425,87.0
22,1436796648445,87.0
23,1436796648465,87.0
24,1436796648483,87.0
25,1436796648506,86.0
26,1436796648525,86.0
27,1436796648544,86.0
28,1436796648566,86.0
29,1436796648585,86.0
30,1436796648611,86.0
31,1436796648626,86.0
32,1436796648644,85.0
33,1436796648663,85.0
34,1436796648682,85.0
35,1436796648703,85.0
36,1436796648722,85.0
37,1436796648744,85.0
38,1436796648765,85.0
39,1436796648783,85.0
40,1436796648806,85.0
41,1436796648822,85.0
42,1436796648846,85.0
43,1436796648865,85.0
44,1436796648886,86.0
45,1436796648906,86.0
46,1436796648926,85.0
47,1436796648946,85.0
48,1436796648966,85.0
49,1436796648983,85.0
50,1436796649004,85.0
51,1436796649023,85.0
52,1436796649046,86.0
53,1436796649067,86.0
54,1436796649085,86.0
55,1436796649103,86.0
56,1436796649126,86.0
57,1436796649146,86.0
58,1436796649168,86.0
59,1436796649197,86.0
60,1436796649235,86.0
61,1436796649236,86.0
62,1436796649243,86.0
63,1436796649263,86.0
64,1436796649283,86.0
65,1436796649315,86.0
66,1436796649325,87.0
67,1436796649343,87.0
68,1436796649363,87.0
69,1436796649383,87.0
70,1436796649403,87.0
71,1436796649423,87.0
72,1436796649443,87.0
73,1436796649470,87.0
74,1436796649489,87.0
75,1436796649503,87.0
76,1436796649523,87.0
77,1436796649543,87.0
78,1436796649563,87.0
79,1436796649583,87.0
80,1436796649603,87.0
81,1436796649625,86.0
82,1436796649643,86.0
83,1436796649663,86.0
84,1436796649682,86.0
85,1436796649705,86.0
86,1436796649724,86.0
87,1436796649743,86.0
88,1436796649765,86.0
89,1436796649787,86.0
90,1436796649804,86.0
91,1436796649827,86.0
92,1436796649845,86.0
93,1436796649864,86.0
94,1436796649885,86.0
95,1436796649903,85.0
96,1436796649928,85.0
97,1436796649947,85.0
98,1436796649967,85.0
99,1436796649983,85.0
100,1436796650004,85.0
101,1436796650024,84.0
102,1436796650043,84.0
103,1436796650063,84.0
104,1436796650085,84.0
105,1436796650104,84.0
106,1436796650124,84.0
107,1436796650148,84.0
108,1436796650168,84.0
109,1436796650188,84.0
110,1436796650205,84.0
111,1436796650227,84.0
112,1436796650247,84.0
113,1436796650267,84.0
114,1436796650287,84.0
115,1436796650306,84.0
116,1436796650327,83.0
117,1436796650346,83.0
118,1436796650366,83.0
119,1436796650387,83.0
120,1436796650406,83.0
121,1436796650426,83.0
122,1436796650446,83.0
123,1436796650468,83.0
124,1436796650487,83.0
125,1436796650510,83.0
126,1436796650527,82.0
127,1436796650545,82.0
128,1436796650566,81.0
129,1436796650586,81.0
130,1436796650606,81.0
131,1436796650625,81.0
132,1436796650690,82.0
133,1436796650691,82.0
134,1436796650692,82.0
135,1436796650704,82.0
136,1436796650729,83.0
137,1436796650760,83.0
138,1436796650766,84.0
139,1436796650784,84.0
140,1436796650812,84.0
141,1436796650830,84.0
142,1436796650846,84.0
143,1436796650868,84.0
144,1436796650885,84.0
145,1436796650907,84.0
146,1436796650929,84.0
147,1436796650948,84.0
148,1436796650968,84.0
149,1436796650988,84.0
150,1436796651008,84.0
151,1436796651028,85.0
152,1436796651046,85.0
153,1436796651068,85.0
154,1436796651088,85.0
155,1436796651107,85.0
156,1436796651127,85.0
157,1436796651147,85.0
158,1436796651168,85.0
159,1436796651188,86.0
160,1436796651209,86.0
161,1436796651228,85.0
162,1436796651247,85.0
163,1436796651267,86.0
164,1436796651287,86.0
165,1436796651305,85.0
166,1436796651328,85.0
167,1436796651391,85.0
168,1436796651392,85.0
169,1436796651393,86.0
170,1436796651405,86.0
171,1436796651428,86.0
172,1436796651445,86.0
173,1436796651465,86.0
174,1436796651485,86.0
175,1436796651506,86.0
176,1436796651555,86.0
177,1436796651556,86.0
178,1436796651614,86.0
179,1436796651615,86.0
180,1436796651616,86.0
181,1436796651629,85.0
182,1436796651649,85.0
183,1436796651669,85.0
184,1436796651689,85.0
185,1436796651708,84.0
186,1436796651729,84.0
187,1436796651750,84.0
188,1436796651771,84.0
189,1436796651785,84.0
190,1436796651806,84.0
191,1436796651835,84.0
192,1436796651851,84.0
193,1436796651872,84.0
194,1436796651891,84.0
195,1436796651905,84.0
196,1436796651927,85.0
197,1436796651945,85.0
198,1436796651965,85.0
199,1436796651986,85.0
200,1436796652011,85.0
201,1436796652032,85.0
202,1436796652052,85.0
203,1436796652069,85.0
204,1436796652092,86.0
205,1436796652158,86.0
206,1436796652159,86.0
207,1436796652160,86.0
208,1436796652170,86.0
209,1436796652186,86.0
210,1436796652207,86.0
211,1436796652226,86.0
212,1436796652247,87.0
213,1436796652266,87.0
214,1436796652288,87.0
215,1436796652306,87.0
216,1436796652329,87.0
217,1436796652349,87.0
218,1436796652369,86.0
219,1436796652387,86.0
220,1436796652409,86.0
221,1436796652429,86.0
222,1436796652449,86.0
223,1436796652469,86.0
224,1436796652488,86.0
225,1436796652509,85.0
226,1436796652530,85.0
227,1436796652547,85.0
228,1436796652569,85.0
229,1436796652588,84.0
230,1436796652607,84.0
231,1436796652627,84.0
232,1436796652651,84.0
233,1436796652683,84.0
234,1436796652691,84.0
235,1436796652709,84.0
236,1436796652726,84.0
237,1436796652746,84.0
238,1436796652766,84.0
239,1436796652788,83.0
240,1436796652814,83.0
241,1436796652921,83.0
242,1436796652922,83.0
243,1436796652923,83.0
244,1436796652924,83.0
245,1436796652925,82.0
246,1436796652936,82.0
247,1436796652946,82.0
248,1436796652967,82.0
249,1436796652987,82.0
250,1436796653008,82.0
251,1436796653026,82.0
252,1436796653050,82.0
253,1436796653070,82.0
254,1436796653087,82.0
255,1436796653109,83.0
256,1436796653130,83.0
257,1436796653150,84.0
258,1436796653170,84.0
259,1436796653190,84.0
260,1436796653208,84.0
261,1436796653230,85.0
262,1436796653250,85.0
263,1436796653270,85.0
264,1436796653289,85.0
265,1436796653308,85.0
266,1436796653330,85.0
267,1436796653347,85.0
268,1436796653367,85.0
269,1436796653388,85.0
270,1436796653407,85.0
271,1436796653430,85.0
272,1436796653449,84.0
273,1436796653470,84.0
274,1436796653492,84.0
275,1436796653510,84.0
276,1436796653529,84.0
277,1436796653550,84.0
278,1436796653571,83.0
279,1436796653636,83.0
280,1436796653637,83.0
281,1436796653638,83.0
282,1436796653658,83.0
283,1436796653684,83.0
284,1436796653689,82.0
285,1436796653709,82.0
286,1436796653749,83.0
287,1436796653750,83.0
288,1436796653768,83.0
289,1436796653788,83.0
290,1436796653813,82.0
291,1436796653827,82.0
292,1436796653849,82.0
293,1436796653869,82.0
294,1436796653888,82.0
295,1436796653908,82.0
296,1436796653927,82.0
297,1436796653949,82.0
298,1436796653971,82.0
299,1436796653991,82.0
300,1436796654011,82.0
301,1436796654030,82.0
302,1436796654048,82.0
303,1436796654071,82.0
304,1436796654088,82.0
305,1436796654108,82.0
306,1436796654128,82.0
307,1436796654152,83.0
308,1436796654172,83.0
309,1436796654192,83.0
310,1436796654209,83.0
311,1436796654229,83.0
312,1436796654248,83.0
313,1436796654269,84.0
314,1436796654288,84.0
315,1436796654310,84.0
316,1436796654360,84.0
317,1436796654361,84.0
318,1436796654369,84.0
319,1436796654388,84.0
320,1436796654408,84.0
321,1436796654428,85.0
322,1436796654448,85.0
323,1436796654468,85.0
324,1436796654489,85.0
325,1436796654508,85.0
326,1436796654529,85.0
327,1436796654549,85.0
328,1436796654569,85.0
329,1436796654591,85.0
330,1436796654611,85.0
331,1436796654629,85.0
332,1436796654649,85.0
333,1436796654670,86.0
