id,attr_time,attr_light
1,1436796648011,4.0
2,1436796648033,4.0
3,1436796648098,4.0
4,1436796648100,4.0
5,1436796648101,4.0
6,1436796648122,4.0
7,1436796648132,4.0
8,1436796648155,4.0
9,1436796648173,4.0
10,1436796648193,4.0
11,1436796648213,4.0
12,1436796648232,4.0
13,1436796648256,4.0
14,1436796648279,4.0
15,1436796648293,4.0
16,1436796648312,4.0
17,1436796648334,4.0
18,1436796648358,4.0
19,1436796648374,4.0
20,1436796648395,4.0
21,1436796648412,4.0
22,1436796648433,4.0
23,1436796648455,4.0
24,1436796648475,4.0
25,1436796648493,4.0
26,1436796648514,4.0
27,1436796648534,4.0
28,1436796648556,4.0
29,1436796648576,4.0
30,1436796648595,4.0
31,1436796648615,4.0
32,1436796648633,4.0
33,1436796648655,4.0
34,1436796648675,4.0
35,1436796648696,4.0
36,1436796648716,4.0
37,1436796648733,4.0
38,1436796648755,4.0
39,1436796648781,4.0
40,1436796648839,4.0
41,1436796648840,4.0
42,1436796648841,4.0
43,1436796648861,4.0
44,1436796648873,4.0
45,1436796648896,4.0
46,1436796648913,4.0
47,1436796648933,4.0
48,1436796648954,4.0
49,1436796648973,4.0
50,1436796648994,4.0
51,1436796649015,4.0
52,1436796649034,4.0
53,1436796649053,4.0
54,1436796649076,4.0
55,1436796649096,4.0
56,1436796649113,4.0
57,1436796649133,4.0
58,1436796649153,4.0
59,1436796649173,4.0
60,1436796649193,4.0
61,1436796649213,4.0
62,1436796649233,4.0
63,1436796649254,4.0
64,1436796649273,4.0
65,1436796649293,4.0
66,1436796649313,4.0
67,1436796649337,4.0
68,1436796649354,4.0
69,1436796649374,4.0
70,1436796649394,4.0
71,1436796649413,4.0
72,1436796649433,4.0
73,1436796649458,4.0
74,1436796649622,4.0
75,1436796649623,4.0
76,1436796649624,4.0
77,1436796649625,4.0
78,1436796649626,4.0
79,1436796649627,4.0
80,1436796649628,4.0
81,1436796649629,4.0
82,1436796649640,4.0
83,1436796649667,4.0
84,1436796649673,4.0
85,1436796649693,4.0
86,1436796649718,4.0
87,1436796649737,4.0
88,1436796649754,4.0
89,1436796649774,4.0
90,1436796649793,4.0
91,1436796649813,4.0
92,1436796649833,4.0
93,1436796649853,4.0
94,1436796649873,4.0
95,1436796649894,4.0
96,1436796649913,4.0
97,1436796649934,4.0
98,1436796649953,4.0
99,1436796649974,4.0
100,1436796649992,4.0
101,1436796650013,4.0
102,1436796650033,4.0
103,1436796650052,4.0
104,1436796650072,4.0
105,1436796650095,4.0
106,1436796650115,4.0
107,1436796650133,4.0
108,1436796650154,4.0
109,1436796650172,4.0
110,1436796650192,4.0
111,1436796650214,4.0
112,1436796650234,4.0
113,1436796650260,4.0
114,1436796650272,4.0
115,1436796650295,4.0
116,1436796650313,4.0
117,1436796650333,4.0
118,1436796650355,4.0
119,1436796650373,4.0
120,1436796650395,4.0
121,1436796650417,4.0
122,1436796650435,4.0
123,1436796650457,4.0
124,1436796650480,4.0
125,1436796650493,4.0
126,1436796650518,4.0
127,1436796650538,4.0
128,1436796650555,4.0
129,1436796650576,4.0
130,1436796650595,4.0
131,1436796650615,4.0
132,1436796650638,4.0
133,1436796650654,4.0
134,1436796650674,4.0
135,1436796650694,4.0
136,1436796650716,4.0
137,1436796650740,4.0
138,1436796650771,4.0
139,1436796650773,4.0
140,1436796650794,4.0
141,1436796650839,4.0
142,1436796650840,4.0
143,1436796650855,4.0
144,1436796650894,4.0
145,1436796650895,4.0
146,1436796650914,4.0
147,1436796650934,4.0
148,1436796650954,4.0
149,1436796650975,4.0
150,1436796650995,4.0
