id,attr_time,attr_x,attr_y,attr_z
1,1436471341207,42.677,-27.169,-8.024
2,1436471341228,42.677,-27.169,-7.701
3,1436471341253,43.017,-27.169,-7.701
4,1436471341280,43.017,-27.169,-7.701
5,1436471341290,43.017,-27.169,-7.701
6,1436471341307,43.017,-27.169,-7.701
7,1436471341325,43.017,-27.169,-7.701
8,1436471341345,43.017,-27.169,-7.701
9,1436471341365,43.017,-27.478,-7.701
10,1436471341385,43.017,-27.478,-7.701
11,1436471341406,43.017,-27.478,-7.701
12,1436471341425,43.017,-27.478,-7.701
13,1436471341445,43.017,-27.478,-7.701
14,1436471341465,43.017,-27.478,-7.701
15,1436471341485,43.017,-27.478,-7.701
16,1436471341505,43.017,-27.478,-7.701
17,1436471341525,43.017,-27.478,-7.701
18,1436471341547,43.017,-27.478,-7.701
19,1436471341566,43.017,-27.478,-7.701
20,1436471341603,43.017,-27.478,-7.701
21,1436471341606,43.017,-27.478,-7.701
22,1436471341624,43.017,-27.478,-7.701
23,1436471341644,43.017,-27.156,-7.701
24,1436471341665,43.017,-27.156,-7.701
25,1436471341685,43.017,-27.156,-7.701
26,1436471341709,43.017,-27.156,-7.701
27,1436471341725,43.017,-26.786,-7.701
28,1436471341746,43.017,-26.786,-7.701
29,1436471341769,43.017,-26.786,-7.701
30,1436471341788,43.017,-26.473,-7.701
31,1436471341811,43.017,-26.473,-7.701
32,1436471341827,43.017,-26.473,-7.701
33,1436471341846,43.017,-26.473,-7.701
34,1436471341866,43.351,-26.077,-7.701
35,1436471341887,43.351,-26.077,-8.001
36,1436471341908,43.351,-26.077,-8.001
37,1436471341928,43.685,-25.682,-8.001
38,1436471341949,43.685,-25.682,-8.001
39,1436471341969,43.685,-25.355,-8.001
40,1436471341988,44.001,-25.355,-8.001
41,1436471342007,44.001,-25.05,-8.331
42,1436471342026,44.001,-25.05,-8.331
43,1436471342049,44.395,-25.05,-8.331
44,1436471342069,44.395,-24.603,-8.331
45,1436471342088,44.395,-24.603,-8.331
46,1436471342109,44.728,-24.046,-8.331
47,1436471342140,44.728,-23.675,-8.331
48,1436471342146,44.728,-23.675,-8.654
49,1436471342166,44.728,-23.309,-8.654
50,1436471342186,45.097,-23.309,-8.654
51,1436471342206,45.097,-23.309,-8.654
52,1436471342226,45.097,-23.309,-8.654
53,1436471342251,45.097,-23.309,-8.654
54,1436471342270,45.097,-22.886,-8.654
55,1436471342286,45.454,-22.886,-8.654
56,1436471342306,45.454,-22.886,-8.654
57,1436471342326,45.454,-22.468,-8.654
58,1436471342346,45.454,-22.468,-8.654
59,1436471342366,45.454,-22.468,-8.654
60,1436471342399,45.454,-22.468,-8.654
61,1436471342419,45.454,-22.468,-8.654
62,1436471342426,45.454,-22.164,-8.27
63,1436471342446,45.777,-22.164,-8.27
64,1436471342466,45.777,-22.164,-8.27
65,1436471342486,45.777,-22.164,-8.27
66,1436471342506,45.777,-22.164,-7.902
67,1436471342527,45.777,-22.164,-7.902
68,1436471342549,45.777,-22.164,-7.902
69,1436471342566,45.777,-22.569,-7.902
70,1436471342587,45.777,-22.569,-7.902
71,1436471342607,45.777,-22.569,-7.902
72,1436471342626,45.777,-22.569,-7.902
73,1436471342650,45.777,-22.97,-7.902
74,1436471342667,45.434,-22.97,-7.902
75,1436471342689,45.434,-22.97,-8.238
76,1436471342710,45.434,-23.281,-8.595
77,1436471342730,45.095,-23.281,-9.02
78,1436471342750,45.095,-23.281,-9.608
79,1436471342770,45.095,-23.281,-9.608
80,1436471342788,44.708,-23.281,-9.973
81,1436471342808,44.708,-23.59,-10.302
82,1436471342829,44.708,-23.59,-10.302
83,1436471342850,44.284,-23.59,-10.302
84,1436471342871,44.284,-23.59,-10.661
85,1436471342890,44.284,-23.59,-10.661
86,1436471342907,43.914,-23.59,-10.968
87,1436471342926,43.914,-23.59,-10.968
88,1436471342961,43.914,-23.59,-10.968
89,1436471342965,43.611,-23.59,-11.425
90,1436471342988,43.611,-23.59,-11.949
91,1436471343010,43.611,-23.59,-12.294
92,1436471343030,43.611,-23.59,-12.722
93,1436471343047,43.611,-23.59,-13.291
94,1436471343068,43.611,-23.59,-13.291
95,1436471343087,43.611,-23.28,-13.746
96,1436471343111,43.611,-23.28,-13.746
97,1436471343131,43.611,-23.28,-13.746
98,1436471343151,43.611,-23.28,-14.382
99,1436471343168,43.611,-23.28,-14.892
100,1436471343187,43.611,-23.28,-14.892
101,1436471343210,43.611,-22.958,-14.892
102,1436471343230,43.611,-22.958,-14.892
103,1436471343250,43.611,-22.958,-14.892
104,1436471343269,43.611,-22.958,-15.286
105,1436471343291,43.286,-22.958,-15.286
106,1436471343308,43.286,-22.654,-15.286
107,1436471343330,43.286,-22.654,-15.286
108,1436471343350,43.286,-22.654,-15.695
109,1436471343369,43.286,-22.654,-15.695
110,1436471343390,43.286,-22.317,-15.695
111,1436471343410,43.286,-22.317,-16.082
112,1436471343430,43.286,-22.317,-16.082
113,1436471343450,43.286,-22.317,-16.082
114,1436471343471,43.286,-21.983,-16.082
115,1436471343490,43.286,-21.983,-16.082
116,1436471343511,43.286,-21.983,-16.467
117,1436471343531,43.286,-21.983,-16.467
118,1436471343550,43.286,-21.983,-16.467
119,1436471343570,43.286,-21.594,-16.467
120,1436471343641,43.286,-21.594,-16.467
121,1436471343642,43.286,-21.594,-16.467
122,1436471343643,43.286,-21.594,-16.467
123,1436471343651,43.286,-21.282,-16.467
124,1436471343669,43.286,-21.282,-16.467
125,1436471343687,43.286,-21.282,-16.467
126,1436471343707,43.286,-21.282,-16.467
127,1436471343731,43.286,-21.282,-16.467
128,1436471343758,43.286,-21.282,-16.467
129,1436471343769,43.286,-20.953,-16.467
130,1436471343788,43.286,-20.953,-16.467
131,1436471343809,43.286,-20.953,-16.467
132,1436471343832,43.286,-20.953,-16.467
133,1436471343851,43.286,-20.953,-16.467
134,1436471343871,43.286,-20.614,-16.467
135,1436471343891,43.286,-20.614,-16.467
136,1436471343911,43.286,-20.614,-16.467
137,1436471343931,43.617,-20.614,-16.467
138,1436471343952,43.617,-20.614,-16.14
139,1436471343970,43.617,-20.614,-16.14
140,1436471343994,43.617,-20.614,-16.14
141,1436471344010,43.617,-20.614,-16.14
142,1436471344039,43.617,-20.614,-16.14
143,1436471344050,43.928,-20.614,-16.14
144,1436471344070,43.928,-20.614,-16.14
145,1436471344088,43.928,-20.614,-16.14
146,1436471344109,43.928,-20.614,-16.14
147,1436471344131,43.928,-20.614,-16.14
148,1436471344151,43.928,-20.614,-16.14
149,1436471344171,43.928,-20.614,-16.14
150,1436471344191,43.928,-20.614,-16.14
151,1436471344211,43.928,-20.614,-16.14
152,1436471344231,43.928,-20.614,-16.14
153,1436471344263,43.928,-20.614,-16.14
154,1436471344273,43.928,-20.309,-16.474
155,1436471344298,43.928,-20.309,-16.474
156,1436471344356,43.928,-20.309,-16.474
157,1436471344357,43.928,-20.309,-16.474
158,1436471344358,43.928,-20.309,-16.81
159,1436471344368,43.928,-20.309,-16.81
160,1436471344390,43.572,-20.309,-16.81
161,1436471344409,43.572,-20.309,-16.81
162,1436471344428,43.572,-20.309,-16.81
163,1436471344451,43.572,-20.309,-16.81
164,1436471344469,43.572,-20.008,-16.81
165,1436471344488,43.572,-20.008,-16.81
166,1436471344510,43.572,-20.008,-16.81
167,1436471344529,43.244,-20.008,-16.81
168,1436471344551,43.244,-20.008,-16.81
169,1436471344568,43.244,-20.008,-16.81
170,1436471344591,43.244,-20.008,-16.81
171,1436471344610,43.244,-20.008,-16.497
172,1436471344632,43.244,-20.008,-16.497
