id,attr_time,attr_x,attr_y,attr_z
1,1436471341225,6.027,-36.135,14.77
2,1436471341244,6.027,-36.135,14.77
3,1436471341265,6.027,-36.135,14.77
4,1436471341285,6.027,-36.135,14.77
5,1436471341304,6.027,-36.135,14.77
6,1436471341325,6.027,-36.135,14.77
7,1436471341346,6.027,-36.135,14.77
8,1436471341365,6.027,-36.135,14.77
9,1436471341384,6.027,-36.135,14.77
10,1436471341403,6.027,-36.135,14.77
11,1436471341424,6.027,-36.135,14.77
12,1436471341444,6.027,-36.135,14.77
13,1436471341464,6.027,-36.135,14.77
14,1436471341485,6.027,-36.135,14.77
15,1436471341505,6.335,-36.135,14.77
16,1436471341525,6.335,-36.135,14.77
17,1436471341546,6.335,-36.135,14.466
18,1436471341566,6.335,-36.135,14.466
19,1436471341586,6.335,-36.135,14.466
20,1436471341603,6.335,-36.135,14.466
21,1436471341624,6.335,-36.135,14.466
22,1436471341692,6.335,-36.135,14.466
23,1436471341693,6.335,-36.135,14.466
24,1436471341694,6.335,-36.135,14.466
25,1436471341703,6.335,-36.135,14.772
26,1436471341722,6.335,-36.135,14.772
27,1436471341743,6.335,-36.135,14.772
28,1436471341762,6.335,-36.135,14.772
29,1436471341786,6.335,-36.135,14.772
30,1436471341803,6.335,-36.135,14.772
31,1436471341822,6.028,-36.135,14.772
32,1436471341856,6.028,-36.135,15.11
33,1436471341862,6.028,-36.135,15.11
34,1436471341885,6.028,-36.135,15.11
35,1436471341902,6.028,-36.135,15.11
36,1436471341925,6.028,-36.135,15.11
37,1436471341946,6.028,-36.135,15.11
38,1436471341965,6.028,-36.135,15.11
39,1436471341991,6.028,-36.135,15.11
40,1436471342002,6.028,-36.135,15.11
41,1436471342025,6.028,-36.135,15.11
42,1436471342048,6.028,-36.135,15.11
43,1436471342065,6.028,-36.135,15.11
44,1436471342087,6.028,-36.135,15.11
45,1436471342106,6.028,-36.135,15.11
46,1436471342123,6.028,-36.135,15.11
47,1436471342146,6.028,-35.832,15.11
48,1436471342169,6.028,-35.832,15.11
49,1436471342185,6.028,-35.832,15.11
50,1436471342206,6.347,-35.832,15.11
51,1436471342225,6.347,-35.832,15.11
52,1436471342246,6.347,-35.832,15.11
53,1436471342265,6.347,-35.832,15.11
54,1436471342286,6.347,-35.832,14.805
55,1436471342307,6.347,-35.832,14.805
56,1436471342326,6.347,-35.832,14.805
57,1436471342346,6.347,-35.832,14.805
58,1436471342370,6.347,-35.832,14.805
59,1436471342386,6.347,-35.832,14.805
60,1436471342437,6.347,-35.832,14.805
61,1436471342440,6.347,-35.832,14.805
62,1436471342462,6.347,-35.832,14.805
63,1436471342463,6.347,-35.832,14.805
64,1436471342484,6.347,-35.832,14.805
65,1436471342507,6.347,-35.832,15.106
66,1436471342522,6.347,-35.832,15.106
67,1436471342543,6.347,-35.832,15.106
68,1436471342563,6.347,-35.832,15.106
69,1436471342586,6.347,-35.832,15.106
70,1436471342610,6.347,-35.832,15.106
71,1436471342623,6.347,-35.832,15.106
72,1436471342643,6.347,-35.832,15.106
73,1436471342666,6.347,-35.832,15.106
74,1436471342686,6.347,-35.832,15.106
75,1436471342707,6.347,-35.832,15.106
