id,attr_time,attr_x,attr_y,attr_z
1,1436471341214,10.04,-63.056,-33.932
2,1436471341238,10.04,-63.056,-33.932
3,1436471341257,10.04,-63.056,-33.932
4,1436471341278,10.04,-63.056,-33.932
5,1436471341296,10.04,-63.056,-33.932
6,1436471341385,10.04,-63.056,-33.932
7,1436471341386,10.04,-63.056,-33.932
8,1436471341387,10.04,-63.056,-33.932
9,1436471341388,10.04,-63.056,-33.932
10,1436471341417,10.04,-63.056,-33.932
11,1436471341418,10.04,-63.056,-33.932
12,1436471341436,10.04,-63.056,-33.932
13,1436471341452,10.04,-63.056,-33.932
14,1436471341473,10.04,-63.056,-33.932
15,1436471341497,10.04,-63.056,-33.932
16,1436471341513,10.04,-63.056,-33.932
17,1436471341537,10.04,-63.056,-33.932
18,1436471341554,10.04,-62.698,-33.932
19,1436471341574,10.04,-62.698,-33.932
20,1436471341596,10.04,-62.698,-33.932
21,1436471341616,10.04,-62.698,-33.932
22,1436471341636,9.738,-62.698,-33.932
23,1436471341653,9.738,-62.698,-33.932
24,1436471341675,9.738,-62.698,-33.932
25,1436471341696,9.738,-62.361,-33.932
26,1436471341716,9.738,-62.361,-33.932
27,1436471341736,9.738,-62.361,-33.932
28,1436471341753,9.738,-62.361,-33.932
29,1436471341775,9.738,-62.361,-33.932
30,1436471341804,9.738,-62.361,-33.932
31,1436471341815,9.738,-62.361,-33.932
32,1436471341833,9.738,-62.361,-33.607
33,1436471341852,9.738,-62.361,-33.607
34,1436471341872,9.738,-62.361,-33.607
35,1436471341893,9.738,-62.687,-33.607
36,1436471341912,9.738,-62.687,-33.607
37,1436471341933,9.738,-62.687,-33.607
38,1436471341955,9.738,-62.687,-33.607
39,1436471341976,9.738,-62.994,-33.607
40,1436471341996,9.738,-62.994,-33.282
41,1436471342013,9.738,-62.994,-33.282
42,1436471342033,9.738,-62.994,-33.282
43,1436471342055,9.738,-62.994,-33.282
44,1436471342075,9.738,-62.994,-33.282
45,1436471342094,9.738,-62.994,-33.282
46,1436471342116,9.738,-62.994,-33.282
47,1436471342133,9.738,-62.994,-33.282
48,1436471342154,9.738,-62.994,-33.282
49,1436471342174,9.738,-62.994,-33.282
50,1436471342196,9.738,-62.994,-33.282
51,1436471342224,9.738,-62.994,-33.282
52,1436471342236,10.04,-62.994,-33.282
53,1436471342255,10.04,-62.994,-33.282
54,1436471342273,10.04,-62.994,-33.282
55,1436471342293,10.04,-62.994,-33.282
56,1436471342316,10.04,-62.994,-33.282
57,1436471342335,10.04,-62.994,-33.282
58,1436471342356,10.04,-62.994,-33.282
59,1436471342374,10.04,-62.994,-33.282
60,1436471342395,10.04,-62.994,-33.282
61,1436471342417,10.04,-62.994,-33.282
62,1436471342434,10.04,-62.994,-33.282
63,1436471342458,10.04,-62.994,-33.282
64,1436471342477,10.04,-62.994,-33.282
65,1436471342497,10.04,-62.994,-33.282
66,1436471342517,10.04,-62.994,-33.282
67,1436471342537,10.04,-62.994,-33.282
68,1436471342559,10.04,-62.994,-33.282
69,1436471342576,10.04,-62.994,-33.282
70,1436471342596,10.04,-62.994,-33.282
71,1436471342616,10.04,-62.994,-33.282
72,1436471342647,10.04,-62.994,-33.282
73,1436471342716,10.04,-62.994,-33.282
74,1436471342717,10.04,-62.994,-33.282
75,1436471342718,10.04,-62.994,-33.587
76,1436471342719,10.04,-62.994,-33.587
77,1436471342740,10.04,-62.994,-33.587
78,1436471342765,10.04,-62.994,-33.587
79,1436471342787,10.04,-62.994,-33.587
80,1436471342794,10.04,-62.994,-33.587
81,1436471342818,10.04,-62.994,-33.587
82,1436471342837,10.04,-62.994,-33.587
83,1436471342856,10.04,-62.994,-33.909
84,1436471342875,10.04,-62.994,-33.909
85,1436471342895,10.04,-62.994,-33.909
86,1436471342914,10.04,-62.994,-33.909
87,1436471342935,10.04,-62.994,-33.909
88,1436471342955,10.04,-62.994,-33.909
89,1436471342974,10.04,-62.994,-33.909
90,1436471343000,10.04,-62.994,-33.909
91,1436471343025,10.04,-62.994,-33.909
92,1436471343035,10.04,-62.994,-33.909
93,1436471343057,10.04,-62.994,-34.22
94,1436471343081,10.04,-62.994,-34.22
95,1436471343099,10.04,-62.994,-34.22
96,1436471343116,10.04,-62.994,-34.22
97,1436471343181,10.04,-62.994,-34.22
98,1436471343182,10.04,-62.994,-34.22
99,1436471343183,10.04,-62.994,-34.22
100,1436471343201,10.04,-62.994,-34.22
