id,attr_time,attr_x,attr_y,attr_z
1,1436471341217,-32.716,-1.402,-31.356
2,1436471341237,-32.716,-1.402,-31.356
3,1436471341257,-32.716,-1.402,-31.356
4,1436471341278,-32.716,-1.402,-31.356
5,1436471341296,-32.716,-1.402,-31.356
6,1436471341317,-32.716,-1.402,-31.356
7,1436471341337,-32.716,-1.402,-31.356
8,1436471341357,-32.716,-1.402,-31.356
9,1436471341375,-32.716,-1.402,-31.356
10,1436471341395,-32.716,-1.402,-31.356
11,1436471341417,-32.716,-1.402,-31.356
12,1436471341437,-32.716,-1.402,-31.356
13,1436471341457,-32.716,-1.402,-31.356
14,1436471341477,-32.716,-1.402,-31.356
15,1436471341497,-32.716,-1.402,-31.356
16,1436471341517,-32.716,-1.402,-31.356
17,1436471341537,-32.716,-1.402,-31.356
18,1436471341557,-32.716,-1.402,-31.356
19,1436471341577,-32.716,-1.095,-31.356
20,1436471341595,-32.716,-1.095,-31.356
21,1436471341615,-32.716,-1.095,-31.056
22,1436471341643,-32.716,-1.095,-31.056
23,1436471341716,-32.716,-1.095,-31.056
24,1436471341717,-32.716,-1.095,-31.056
25,1436471341718,-32.716,-1.095,-31.056
26,1436471341719,-32.716,-1.095,-31.056
27,1436471341735,-32.716,-1.095,-31.056
28,1436471341764,-32.716,-0.779,-31.056
29,1436471341775,-32.716,-0.779,-31.056
30,1436471341794,-32.716,-0.779,-31.056
31,1436471341816,-32.716,-0.779,-31.056
32,1436471341839,-32.716,-0.779,-31.056
33,1436471341854,-32.716,-0.779,-31.056
34,1436471341877,-33.033,-0.779,-31.056
35,1436471341895,-33.033,-0.779,-31.056
36,1436471341914,-33.033,-0.779,-31.056
37,1436471341938,-33.033,-0.779,-31.056
38,1436471341958,-33.033,-0.779,-31.056
39,1436471341978,-33.033,-0.779,-31.056
40,1436471341997,-33.033,-0.469,-31.056
41,1436471342017,-33.033,-0.469,-31.056
42,1436471342038,-33.033,-0.469,-31.056
43,1436471342058,-33.033,-0.469,-31.056
44,1436471342078,-33.033,-0.469,-31.056
45,1436471342097,-33.033,-0.469,-31.056
46,1436471342117,-33.033,-0.469,-31.056
47,1436471342137,-33.033,-0.469,-30.7
48,1436471342157,-33.033,-0.469,-30.7
49,1436471342177,-33.033,-0.469,-30.7
50,1436471342198,-33.033,-0.469,-30.7
51,1436471342217,-33.033,-0.469,-30.7
52,1436471342238,-33.033,-0.469,-30.7
53,1436471342257,-33.033,-0.469,-30.7
54,1436471342278,-33.033,-0.469,-30.7
55,1436471342300,-33.033,-0.469,-30.7
56,1436471342317,-33.033,-0.469,-30.7
57,1436471342338,-33.033,-0.469,-30.7
58,1436471342356,-33.033,-0.469,-30.7
59,1436471342376,-33.033,-0.469,-30.7
60,1436471342396,-33.34,-0.469,-30.7
61,1436471342462,-33.34,-0.469,-30.7
62,1436471342463,-33.34,-0.469,-30.7
63,1436471342464,-33.34,-0.469,-30.7
64,1436471342482,-33.34,-0.469,-30.7
65,1436471342496,-33.34,-0.469,-30.7
66,1436471342518,-33.34,-0.469,-30.7
67,1436471342536,-33.34,-0.469,-30.7
68,1436471342557,-33.34,-0.469,-30.7
69,1436471342576,-33.34,-0.469,-30.7
70,1436471342596,-33.34,-0.469,-30.7
71,1436471342615,-33.34,-0.469,-30.7
72,1436471342638,-33.34,-0.469,-30.7
73,1436471342656,-33.34,-0.469,-30.7
74,1436471342676,-33.34,-0.469,-30.7
75,1436471342698,-33.34,-0.469,-30.7
76,1436471342717,-33.34,-0.469,-30.7
77,1436471342737,-33.34,-0.469,-30.7
78,1436471342758,-33.34,-0.469,-30.7
79,1436471342778,-33.34,-0.469,-30.7
80,1436471342797,-33.34,-0.469,-30.7
81,1436471342823,-33.34,-0.469,-30.7
82,1436471342928,-33.34,-0.469,-30.7
83,1436471342929,-33.34,-0.469,-30.7
84,1436471342930,-33.34,-0.469,-30.7
85,1436471342931,-33.34,-0.469,-30.7
86,1436471342932,-33.34,-0.469,-30.7
87,1436471342964,-33.34,-0.469,-30.7
88,1436471342965,-33.34,-0.469,-30.7
89,1436471343021,-33.34,-0.469,-30.7
90,1436471343022,-33.34,-0.469,-30.7
91,1436471343023,-33.34,-0.469,-30.7
92,1436471343035,-33.34,-0.469,-30.7
93,1436471343061,-33.34,-0.773,-30.7
94,1436471343075,-33.34,-0.773,-30.7
95,1436471343096,-33.34,-0.773,-30.7
96,1436471343116,-33.34,-0.773,-30.7
97,1436471343136,-33.34,-0.773,-30.7
98,1436471343169,-33.34,-0.773,-30.7
99,1436471343236,-33.34,-0.773,-30.7
100,1436471343237,-33.34,-0.773,-30.7
101,1436471343238,-33.34,-0.773,-30.7
102,1436471343239,-33.34,-0.773,-30.7
103,1436471343259,-33.34,-0.773,-30.7
104,1436471343276,-33.34,-0.773,-30.7
105,1436471343304,-33.34,-0.773,-30.7
106,1436471343316,-33.34,-0.773,-30.7
107,1436471343336,-33.34,-0.773,-30.7
108,1436471343356,-33.34,-0.773,-30.7
109,1436471343376,-33.34,-0.773,-30.7
110,1436471343397,-33.34,-0.773,-30.7
111,1436471343416,-33.34,-0.773,-30.7
112,1436471343438,-33.34,-0.773,-30.7
113,1436471343457,-33.34,-0.773,-30.7
114,1436471343508,-33.34,-0.773,-30.7
115,1436471343509,-33.34,-0.466,-30.7
116,1436471343517,-33.34,-0.466,-30.7
117,1436471343536,-33.34,-0.466,-30.7
118,1436471343556,-33.34,-0.466,-30.7
119,1436471343576,-33.34,-0.466,-30.7
120,1436471343596,-33.34,-0.466,-30.7
121,1436471343615,-33.34,-0.466,-30.7
122,1436471343635,-33.34,-0.466,-30.7
123,1436471343657,-33.34,-0.466,-30.7
124,1436471343676,-33.34,-0.466,-30.7
125,1436471343696,-33.34,-0.466,-30.7
126,1436471343718,-33.34,-0.466,-30.7
127,1436471343737,-33.34,-0.466,-30.7
128,1436471343757,-33.34,-0.466,-30.7
129,1436471343777,-33.34,-0.466,-30.7
130,1436471343796,-33.34,-0.466,-30.7
131,1436471343817,-33.34,-0.466,-30.7
132,1436471343836,-33.34,-0.466,-30.7
133,1436471343857,-33.34,-0.466,-30.7
134,1436471343877,-33.34,-0.148,-30.7
135,1436471343901,-33.34,-0.148,-30.7
136,1436471343915,-33.34,-0.148,-30.7
137,1436471343936,-33.34,-0.148,-30.7
138,1436471343956,-33.34,-0.148,-30.7
139,1436471343978,-33.34,-0.148,-30.7
140,1436471343997,-33.34,-0.148,-30.7
141,1436471344016,-33.34,-0.148,-30.7
142,1436471344037,-33.34,-0.148,-30.7
143,1436471344056,-33.34,-0.148,-30.7
144,1436471344078,-33.34,-0.148,-30.7
145,1436471344096,-33.34,-0.148,-30.7
146,1436471344117,-33.34,-0.148,-30.7
147,1436471344139,-33.34,-0.148,-30.7
148,1436471344157,-33.34,-0.148,-30.7
149,1436471344179,-33.34,-0.148,-30.7
150,1436471344196,-33.34,-0.148,-30.7
151,1436471344217,-33.34,-0.148,-30.7
152,1436471344237,-33.34,0.157,-30.7
153,1436471344257,-33.34,0.157,-30.7
154,1436471344281,-33.34,0.157,-30.7
155,1436471344301,-33.34,0.157,-30.7
156,1436471344317,-33.34,0.157,-30.7
157,1436471344341,-33.039,0.157,-30.7
158,1436471344357,-33.039,0.157,-30.7
159,1436471344377,-33.039,0.157,-30.7
160,1436471344399,-33.039,0.157,-30.7
161,1436471344421,-33.039,0.157,-30.7
162,1436471344438,-33.039,0.157,-30.7
163,1436471344459,-33.039,0.157,-30.7
164,1436471344478,-33.039,0.157,-30.7
165,1436471344503,-33.039,0.157,-30.7
166,1436471344557,-33.039,0.157,-30.7
167,1436471344558,-33.039,0.157,-30.7
168,1436471344559,-33.039,0.157,-30.7
169,1436471344581,-33.039,0.157,-30.7
170,1436471344597,-33.039,0.157,-30.7
171,1436471344620,-33.039,0.157,-30.7
172,1436471344638,-33.039,0.157,-30.7
173,1436471344657,-33.039,0.157,-30.7
174,1436471344679,-33.039,0.157,-30.7
175,1436471344702,-33.039,0.157,-30.7
176,1436471344718,-33.039,0.157,-30.7
177,1436471344740,-33.039,0.157,-30.7
178,1436471344758,-33.039,0.157,-30.7
179,1436471344779,-33.039,-0.141,-30.7
180,1436471344800,-33.039,-0.141,-30.7
181,1436471344820,-33.039,-0.141,-30.7
182,1436471344838,-33.039,-0.141,-30.7
183,1436471344860,-33.039,-0.141,-30.7
184,1436471344878,-33.039,-0.141,-30.7
185,1436471344898,-33.039,-0.141,-30.7
186,1436471344917,-33.039,-0.141,-30.7
187,1436471344939,-33.039,-0.141,-30.7
188,1436471344961,-33.039,-0.485,-30.7
189,1436471344978,-33.039,-0.485,-30.7
190,1436471344997,-33.039,-0.485,-30.7
191,1436471345018,-33.039,-0.485,-30.7
192,1436471345038,-33.039,-0.485,-30.7
