id,attr_time,attr_x,attr_y,attr_z
1,1436471341208,15.1916,35.0647,-14.856
2,1436471341227,15.892,36.8225,-13.5101
3,1436471341247,15.892,36.8225,-13.5101
4,1436471341267,16.0675,36.998,-14.6881
5,1436471341286,15.7181,36.998,-14.3509
6,1436471341306,15.7181,36.998,-14.3509
7,1436471341326,18.5211,36.2946,-14.0152
8,1436471341346,16.243,37.1735,-14.856
9,1436471341364,16.243,37.1735,-14.856
10,1436471341385,16.4185,35.2402,-14.3509
11,1436471341405,17.1188,35.9436,-12.6694
12,1436471341424,17.1188,35.9436,-12.6694
13,1436471341445,15.892,35.0647,-14.5187
14,1436471341462,16.5939,36.1191,-14.5187
15,1436471341484,16.5939,36.1191,-14.5187
16,1436471341503,16.243,35.4156,-15.1916
17,1436471341523,16.9434,34.3613,-15.1916
18,1436471341544,16.9434,34.3613,-15.1916
19,1436471341563,16.243,35.4156,-15.5289
20,1436471341583,16.5939,37.1735,-13.5101
21,1436471341602,16.5939,37.1735,-13.5101
22,1436471341622,16.243,35.0647,-14.183
23,1436471341640,17.1188,35.9436,-14.3509
24,1436471341662,17.1188,35.9436,-14.3509
25,1436471341681,15.3671,35.5911,-14.3509
26,1436471341701,16.7694,36.998,-14.0152
27,1436471341721,16.7694,36.998,-14.0152
28,1436471341744,15.5426,35.0647,-14.856
29,1436471341757,17.2943,36.1191,-14.856
30,1436471341779,17.2943,36.1191,-14.856
31,1436471341800,16.9434,36.47,-14.5187
32,1436471341819,15.5426,36.1191,-14.183
33,1436471341840,15.5426,36.1191,-14.183
34,1436471341859,17.2943,35.0647,-15.5289
35,1436471341879,16.0675,37.7014,-14.3509
36,1436471341899,16.0675,37.7014,-14.3509
37,1436471341919,17.2943,34.7122,-14.856
38,1436471341939,15.0162,35.5911,-13.678
39,1436471341956,15.0162,35.5911,-13.678
40,1436471341978,16.9434,35.7681,-15.1916
41,1436471341997,16.4185,35.9436,-12.3337
42,1436471342017,16.4185,35.9436,-12.3337
43,1436471342037,15.892,36.1191,-14.5187
44,1436471342057,16.4185,36.998,-15.0238
45,1436471342077,16.4185,36.998,-15.0238
46,1436471342096,16.9434,35.7681,-14.183
47,1436471342116,16.4185,35.5911,-13.678
48,1436471342136,16.4185,35.5911,-13.678
49,1436471342156,14.8422,35.7681,-14.183
50,1436471342175,17.1188,35.5911,-13.3423
51,1436471342195,17.1188,35.5911,-13.3423
52,1436471342215,16.5939,35.0647,-14.5187
53,1436471342235,16.0675,36.2946,-14.3509
54,1436471342254,16.0675,36.2946,-14.3509
55,1436471342274,16.243,35.7681,-13.1744
56,1436471342294,15.1916,37.1735,-14.856
57,1436471342312,15.1916,37.1735,-14.856
58,1436471342334,15.5426,36.47,-15.1916
59,1436471342353,15.5426,37.5259,-13.8458
60,1436471342373,15.5426,37.5259,-13.8458
61,1436471342393,17.1188,35.9436,-14.3509
62,1436471342413,16.0675,35.5911,-14.0152
63,1436471342432,16.0675,35.5911,-14.0152
64,1436471342452,16.5939,35.0647,-14.183
65,1436471342472,15.7181,36.647,-14.0152
66,1436471342491,15.7181,36.647,-14.0152
67,1436471342511,16.0675,36.2946,-15.0238
68,1436471342531,16.7694,36.647,-13.3423
69,1436471342551,16.7694,36.647,-13.3423
70,1436471342571,14.1403,35.0647,-12.5015
71,1436471342589,15.892,36.8225,-15.5289
72,1436471342610,15.892,36.8225,-15.5289
73,1436471342630,16.7694,34.5367,-13.678
74,1436471342650,15.5426,36.47,-14.5187
75,1436471342670,15.5426,36.47,-14.5187
76,1436471342689,16.0675,35.2402,-15.3595
77,1436471342708,14.1403,36.8225,-14.183
78,1436471342729,14.1403,36.8225,-14.183
79,1436471342748,17.2943,36.47,-14.856
80,1436471342767,14.4913,36.47,-15.5289
81,1436471342788,14.4913,36.47,-15.5289
82,1436471342807,16.243,35.7681,-14.856
83,1436471342828,16.4185,36.998,-14.3509
84,1436471342847,16.4185,36.998,-14.3509
85,1436471342867,14.3158,36.2946,-14.0152
86,1436471342887,15.0162,35.2402,-14.0152
87,1436471342906,15.0162,35.2402,-14.0152
88,1436471342926,16.7694,35.9436,-14.6881
89,1436471342947,16.5939,36.47,-12.8372
90,1436471342966,16.5939,36.47,-12.8372
91,1436471342986,15.892,37.1735,-13.5101
92,1436471343006,16.5939,37.1735,-12.8372
93,1436471343025,16.5939,37.1735,-12.8372
94,1436471343045,16.0675,35.9436,-13.3423
95,1436471343065,16.9434,37.5259,-13.1744
96,1436471343083,16.9434,37.5259,-13.1744
97,1436471343104,15.892,35.7681,-13.8458
98,1436471343123,14.6667,35.5911,-13.0051
99,1436471343144,14.6667,35.5911,-13.0051
100,1436471343164,18.3456,35.4156,-13.1744
101,1436471343182,16.0675,35.5911,-12.3337
102,1436471343203,16.0675,35.5911,-12.3337
103,1436471343223,16.5939,36.1191,-12.8372
104,1436471343243,16.4185,36.998,-14.0152
105,1436471343262,16.4185,36.998,-14.0152
106,1436471343282,15.3671,36.2946,-13.0051
107,1436471343301,16.5939,37.1735,-13.5101
108,1436471343322,16.5939,37.1735,-13.5101
109,1436471343341,16.4185,35.5911,-13.678
110,1436471343361,17.4698,35.5911,-14.0152
111,1436471343381,17.4698,35.5911,-14.0152
112,1436471343399,16.9434,34.3613,-14.183
113,1436471343420,16.9434,36.47,-12.8372
114,1436471343439,16.9434,36.47,-12.8372
115,1436471343460,15.5426,34.7122,-12.8372
116,1436471343480,16.9434,36.1191,-13.5101
117,1436471343500,16.9434,36.1191,-13.5101
118,1436471343519,16.243,36.8225,-13.5101
119,1436471343539,16.9434,36.47,-12.1643
120,1436471343559,16.9434,36.47,-12.1643
121,1436471343578,16.243,35.7681,-13.8458
122,1436471343598,16.5939,37.5259,-13.1744
123,1436471343617,16.5939,37.5259,-13.1744
124,1436471343638,17.9947,36.1191,-14.183
125,1436471343658,16.4185,36.2946,-12.6694
126,1436471343677,16.4185,36.2946,-12.6694
127,1436471343696,15.7181,35.9436,-14.0152
128,1436471343715,17.2943,36.8225,-13.1744
129,1436471343737,17.2943,36.8225,-13.1744
130,1436471343755,16.0675,35.5911,-13.678
131,1436471343776,15.892,36.47,-12.8372
132,1436471343796,15.892,36.47,-12.8372
133,1436471343816,17.1188,35.5911,-13.678
134,1436471343836,16.5939,36.47,-14.183
135,1436471343855,16.5939,36.47,-14.183
136,1436471343875,16.0675,35.9436,-13.0051
137,1436471343893,15.0162,35.9436,-14.0152
138,1436471343914,15.0162,35.9436,-14.0152
139,1436471343934,15.892,35.7681,-13.8458
140,1436471343954,16.5939,36.47,-14.183
141,1436471343974,16.5939,36.47,-14.183
142,1436471343994,17.1188,36.647,-12.3337
143,1436471344023,16.9434,36.8225,-11.1557
144,1436471344030,16.9434,36.8225,-11.1557
145,1436471344053,16.5939,36.47,-13.8458
146,1436471344072,16.7694,37.3489,-12.6694
147,1436471344092,16.7694,37.3489,-12.6694
148,1436471344112,16.4185,35.2402,-13.0051
149,1436471344132,15.5426,37.5259,-13.8458
150,1436471344152,15.5426,37.5259,-13.8458
151,1436471344171,16.0675,34.8892,-13.678
152,1436471344191,15.5426,37.5259,-13.5101
153,1436471344209,15.5426,37.5259,-13.5101
154,1436471344231,16.4185,35.5911,-13.0051
155,1436471344249,15.892,36.8225,-13.5101
156,1436471344270,15.892,36.8225,-13.5101
157,1436471344290,15.7181,37.3489,-12.6694
158,1436471344310,15.892,36.8225,-13.1744
159,1436471344330,15.892,36.8225,-13.1744
160,1436471344349,16.9434,35.7681,-13.5101
161,1436471344369,16.4185,35.9436,-13.3423
162,1436471344389,16.4185,35.9436,-13.3423
163,1436471344408,17.8192,34.5367,-13.0051
164,1436471344427,15.892,36.47,-12.8372
165,1436471344448,15.892,36.47,-12.8372
166,1436471344468,15.892,36.47,-14.856
167,1436471344488,16.7694,36.998,-12.6694
168,1436471344507,16.7694,36.998,-12.6694
169,1436471344525,16.5939,36.1191,-13.5101
170,1436471344547,16.9434,37.1735,-12.1643
171,1436471344565,16.9434,37.1735,-12.1643
172,1436471344587,16.243,36.47,-13.8458
173,1436471344606,16.0675,36.2946,-11.6608
174,1436471344626,16.0675,36.2946,-11.6608
175,1436471344646,16.4185,35.9436,-14.0152
176,1436471344665,16.243,37.5259,-14.183
177,1436471344685,16.243,37.5259,-14.183
178,1436471344704,16.4185,33.8333,-13.678
179,1436471344725,16.4185,36.998,-14.0152
180,1436471344743,16.4185,36.998,-14.0152
181,1436471344764,16.243,35.0647,-15.1916
182,1436471344784,15.5426,38.2278,-12.8372
183,1436471344804,15.5426,38.2278,-12.8372
184,1436471344833,15.5426,37.1735,-13.8458
185,1436471344840,16.243,35.4156,-14.183
186,1436471344863,16.243,35.4156,-14.183
187,1436471344882,16.5939,37.5259,-14.856
188,1436471344902,16.7694,36.647,-14.3509
189,1436471344923,16.7694,36.647,-14.3509
190,1436471344942,16.0675,35.2402,-14.3509
191,1436471344962,15.7181,36.2946,-13.678
192,1436471344981,15.7181,36.2946,-13.678
193,1436471345001,16.4185,34.5367,-13.678
194,1436471345020,16.7694,35.9436,-13.678
195,1436471345041,16.7694,35.9436,-13.678
196,1436471345060,16.4185,34.1858,-14.0152
197,1436471345080,15.7181,36.2946,-14.6881
198,1436471345099,15.7181,36.2946,-14.6881
199,1436471345120,15.7181,36.2946,-14.6881
200,1436471345140,16.0675,36.647,-14.0152
201,1436471345160,16.0675,36.647,-14.0152
202,1436471345178,16.5939,36.8225,-13.5101
203,1436471345199,16.0675,36.647,-14.6881
204,1436471345219,16.0675,36.647,-14.6881
205,1436471345238,16.243,35.0647,-14.856
206,1436471345258,17.8192,36.998,-13.678
207,1436471345278,17.8192,36.998,-13.678
208,1436471345298,16.7694,35.9436,-14.3509
209,1436471345318,16.243,36.1191,-15.5289
210,1436471345336,16.243,36.1191,-15.5289
211,1436471345357,14.6667,36.647,-15.3595
212,1436471345376,16.9434,35.7681,-14.5187
213,1436471345396,16.9434,35.7681,-14.5187
214,1436471345416,18.3456,35.7681,-14.183
215,1436471345436,16.5939,36.47,-13.8458
216,1436471345456,16.5939,36.47,-13.8458
217,1436471345475,16.4185,35.2402,-14.6881
218,1436471345495,17.2943,36.1191,-14.183
219,1436471345515,17.2943,36.1191,-14.183
220,1436471345535,17.9947,35.4156,-14.183
221,1436471345554,15.5426,36.47,-14.856
222,1436471345574,15.5426,36.47,-14.856
223,1436471345594,15.892,36.1191,-15.1916
224,1436471345614,16.4185,35.9436,-14.6881
225,1436471345634,16.4185,35.9436,-14.6881
226,1436471345652,16.5939,34.7122,-14.5187
227,1436471345673,16.243,35.7681,-13.5101
228,1436471345691,16.243,35.7681,-13.5101
229,1436471345713,16.7694,35.9436,-15.3595
230,1436471345732,16.7694,36.998,-14.3509
231,1436471345752,16.7694,36.998,-14.3509
232,1436471345771,17.2943,35.7681,-14.5187
233,1436471345792,16.9434,36.1191,-15.8646
234,1436471345811,16.9434,36.1191,-15.8646
235,1436471345829,16.243,35.4156,-15.8646
236,1436471345851,16.0675,36.2946,-15.0238
237,1436471345870,16.0675,36.2946,-15.0238
238,1436471345890,16.9434,34.3613,-14.5187
239,1436471345910,16.4185,36.647,-15.0238
240,1436471345930,16.4185,36.647,-15.0238
241,1436471345950,16.0675,35.5911,-14.3509
242,1436471345968,17.1188,36.647,-14.3509
243,1436471345989,17.1188,36.647,-14.3509
244,1436471346009,16.243,34.3613,-14.183
245,1436471346029,16.9434,36.8225,-13.1744
246,1436471346049,16.9434,36.8225,-13.1744
247,1436471346068,15.892,35.0647,-13.8458
248,1436471346087,16.243,36.1191,-14.856
249,1436471346108,16.243,36.1191,-14.856
250,1436471346127,16.4185,35.5911,-14.6881
251,1436471346146,15.5426,34.3613,-13.8458
252,1436471346167,15.5426,34.3613,-13.8458
253,1436471346185,16.0675,34.5367,-15.0238
254,1436471346207,17.4698,36.998,-13.3423
255,1436471346226,17.4698,36.998,-13.3423
256,1436471346246,15.892,36.1191,-14.856
257,1436471346266,15.892,36.47,-14.856
258,1436471346286,15.892,36.47,-14.856
259,1436471346305,16.243,34.0103,-14.5187
260,1436471346325,16.243,36.47,-14.183
261,1436471346345,16.243,36.47,-14.183
262,1436471346364,16.4185,35.2402,-15.6967
263,1436471346385,16.9434,37.1735,-13.8458
264,1436471346404,16.9434,37.1735,-13.8458
265,1436471346423,16.5939,36.47,-15.5289
266,1436471346444,16.0675,36.2946,-14.0152
267,1436471346461,16.0675,36.2946,-14.0152
268,1436471346483,17.2943,35.4156,-13.5101
269,1436471346502,16.4185,36.647,-13.3423
270,1436471346522,16.4185,36.647,-13.3423
271,1436471346543,16.4185,35.5911,-14.3509
272,1436471346562,16.243,35.4156,-13.1744
273,1436471346582,16.243,35.4156,-13.1744
274,1436471346602,16.243,34.7122,-15.1916
275,1436471346621,16.4185,36.647,-14.3509
276,1436471346641,16.4185,36.647,-14.3509
277,1436471346661,16.5939,35.4156,-14.5187
278,1436471346680,15.892,36.1191,-13.8458
279,1436471346700,15.892,36.1191,-13.8458
280,1436471346720,15.3671,35.5911,-15.3595
281,1436471346740,16.4185,37.7014,-13.0051
282,1436471346759,16.4185,37.7014,-13.0051
283,1436471346778,15.7181,34.5367,-15.0238
284,1436471346799,16.4185,36.2946,-13.3423
285,1436471346819,16.4185,36.2946,-13.3423
286,1436471346839,16.243,34.7122,-14.5187
287,1436471346858,17.2943,37.1735,-14.5187
288,1436471346879,17.2943,37.1735,-14.5187
289,1436471346898,15.7181,35.2402,-13.0051
290,1436471346918,15.3671,36.2946,-13.0051
291,1436471346938,15.3671,36.2946,-13.0051
292,1436471346955,15.892,36.47,-12.1643
293,1436471346977,15.892,37.1735,-13.5101
294,1436471346996,15.892,37.1735,-13.5101
295,1436471347017,15.3671,35.2402,-13.3423
296,1436471347036,15.3671,35.9436,-11.6608
297,1436471347056,15.3671,35.9436,-11.6608
298,1436471347076,15.0162,36.2946,-14.0152
299,1436471347095,15.1916,37.1735,-14.183
300,1436471347116,15.1916,37.1735,-14.183
301,1436471347135,16.9434,35.7681,-14.5187
302,1436471347155,15.5426,36.47,-12.1643
303,1436471347174,15.5426,36.47,-12.1643
304,1436471347194,17.4698,34.5367,-15.6967
305,1436471347215,15.0162,36.647,-15.0238
306,1436471347234,15.0162,36.647,-15.0238
307,1436471347254,15.892,36.1191,-13.8458
308,1436471347272,16.7694,36.2946,-15.0238
309,1436471347293,16.7694,36.2946,-15.0238
310,1436471347312,16.4185,35.5911,-13.3423
311,1436471347333,16.7694,36.647,-13.3423
312,1436471347353,16.7694,36.647,-13.3423
313,1436471347372,16.7694,35.5911,-13.3423
314,1436471347392,16.5939,35.7681,-13.5101
315,1436471347412,16.5939,35.7681,-13.5101
316,1436471347441,15.3671,34.8892,-15.0238
317,1436471347448,16.9434,36.8225,-14.856
318,1436471347471,16.9434,36.8225,-14.856
319,1436471347490,16.5939,37.8769,-14.183
320,1436471347511,16.243,37.1735,-13.5101
321,1436471347530,16.243,37.1735,-13.5101
322,1436471347550,17.2943,35.7681,-14.5187
323,1436471347570,16.243,36.8225,-13.5101
324,1436471347588,16.243,36.8225,-13.5101
325,1436471347610,17.1188,35.9436,-15.0238
326,1436471347628,15.5426,36.47,-11.4929
327,1436471347649,15.5426,36.47,-11.4929
328,1436471347669,16.0675,36.2946,-14.0152
329,1436471347688,15.5426,35.7681,-13.1744
330,1436471347709,15.5426,35.7681,-13.1744
331,1436471347728,16.9434,36.1191,-15.1916
332,1436471347748,14.6667,35.9436,-13.3423
333,1436471347767,14.6667,35.9436,-13.3423
334,1436471347787,14.4913,35.4156,-14.183
335,1436471347806,15.1916,35.7681,-12.8372
336,1436471347827,15.1916,35.7681,-12.8372
337,1436471347846,15.0162,35.5911,-13.678
338,1436471347866,16.0675,35.2402,-15.3595
339,1436471347886,16.0675,35.2402,-15.3595
340,1436471347904,15.7181,35.5911,-13.3423
341,1436471347926,16.0675,38.4048,-13.678
342,1436471347945,16.0675,38.4048,-13.678
343,1436471347965,16.4185,35.5911,-13.3423
344,1436471347985,15.1916,36.8225,-13.1744
345,1436471348005,15.1916,36.8225,-13.1744
346,1436471348024,15.5426,36.8225,-13.8458
347,1436471348045,15.7181,38.0524,-13.3423
348,1436471348065,15.7181,38.0524,-13.3423
349,1436471348082,14.8422,36.8225,-14.183
350,1436471348103,13.9648,37.7014,-13.678
351,1436471348122,13.9648,37.7014,-13.678
352,1436471348143,12.915,35.5911,-15.0238
353,1436471348162,12.0377,37.5259,-15.1916
354,1436471348182,12.0377,37.5259,-15.1916
355,1436471348202,10.4614,36.998,-17.3782
356,1436471348222,11.6882,36.47,-16.5375
357,1436471348242,11.6882,36.47,-16.5375
358,1436471348262,9.93652,35.4156,-19.2276
359,1436471348282,9.4101,37.3489,-18.3868
360,1436471348301,9.4101,37.3489,-18.3868
361,1436471348320,10.6369,36.47,-18.219
362,1436471348341,12.5641,36.647,-16.7053
363,1436471348360,12.5641,36.647,-16.7053
364,1436471348380,13.9648,36.647,-14.3509
365,1436471348399,15.0162,38.0524,-12.3337
366,1436471348420,15.0162,38.0524,-12.3337
367,1436471348438,16.0675,37.3489,-10.6522
368,1436471348459,17.9947,37.5259,-10.82
369,1436471348479,17.9947,37.5259,-10.82
370,1436471348499,19.5724,36.2946,-7.62482
371,1436471348518,21.4996,37.8769,-5.77545
372,1436471348538,21.4996,37.8769,-5.77545
373,1436471348558,23.0759,35.2402,-5.9433
374,1436471348578,28.8574,36.1191,-5.77545
375,1436471348597,28.8574,36.1191,-5.77545
376,1436471348616,28.6819,32.428,-3.58887
377,1436471348637,32.0114,31.5491,-1.7395
378,1436471348657,32.0114,31.5491,-1.7395
379,1436471348677,33.7631,28.3844,-2.74811
380,1436471348695,35.3394,25.0443,-3.92456
381,1436471348714,35.3394,25.0443,-3.92456
382,1436471348736,36.2152,22.76,-2.74811
383,1436471348755,37.442,22.2321,-0.22583
384,1436471348775,37.442,22.2321,-0.22583
385,1436471348795,37.0911,20.4742,0.784302
386,1436471348815,36.9156,21.3531,2.96936
387,1436471348835,36.9156,21.3531,2.96936
388,1436471348854,38.1424,20.4742,1.45569
389,1436471348874,36.9156,21.7056,1.96075
390,1436471348891,36.9156,21.7056,1.96075
391,1436471348914,37.2665,21.0022,0.952148
392,1436471348932,35.5148,23.111,1.62506
393,1436471348953,35.5148,23.111,1.62506
394,1436471348973,33.7631,23.8144,-3.42102
395,1436471348993,33.4122,25.5722,-3.0838
396,1436471349013,33.4122,25.5722,-3.0838
397,1436471349031,32.5363,24.3423,-2.91595
