id,attr_time,attr_x,attr_y,attr_z
1,1436471341212,18.569,-40.19,-18.647
2,1436471341232,18.569,-40.19,-18.647
3,1436471341252,18.569,-40.19,-18.647
4,1436471341271,18.569,-40.19,-18.647
5,1436471341291,18.569,-40.19,-18.647
6,1436471341312,18.569,-40.19,-18.647
7,1436471341335,18.569,-40.19,-18.647
8,1436471341356,18.569,-40.19,-18.647
9,1436471341375,18.569,-40.19,-18.647
10,1436471341392,18.569,-40.19,-18.647
11,1436471341411,18.569,-40.19,-18.647
12,1436471341431,18.569,-40.19,-18.647
13,1436471341451,18.569,-40.19,-18.647
14,1436471341472,18.569,-40.19,-18.647
15,1436471341542,18.569,-40.19,-18.647
16,1436471341543,18.569,-40.19,-18.647
17,1436471341544,18.569,-40.19,-18.647
18,1436471341552,18.569,-40.19,-18.647
19,1436471341572,18.569,-40.19,-18.647
20,1436471341591,18.569,-40.19,-18.647
21,1436471341611,18.569,-40.19,-18.647
22,1436471341635,18.569,-39.888,-18.647
23,1436471341654,18.569,-39.888,-18.647
24,1436471341677,18.569,-39.888,-18.647
25,1436471341693,18.569,-39.888,-18.647
26,1436471341745,18.569,-39.888,-18.647
27,1436471341746,18.569,-39.888,-18.647
28,1436471341753,18.569,-39.888,-18.647
29,1436471341794,18.569,-39.888,-18.647
30,1436471341795,18.569,-39.888,-18.647
31,1436471341813,18.569,-39.888,-18.647
32,1436471341831,18.569,-39.888,-18.647
33,1436471341851,18.569,-39.888,-18.647
34,1436471341871,18.569,-39.888,-18.647
35,1436471341892,18.569,-39.888,-18.647
36,1436471341914,18.569,-39.888,-18.647
37,1436471341935,18.569,-39.888,-18.647
38,1436471341956,18.887,-39.888,-18.647
39,1436471341972,18.887,-39.888,-18.647
40,1436471341993,18.887,-39.888,-18.647
41,1436471342012,18.887,-39.888,-18.647
42,1436471342033,18.887,-39.888,-18.647
43,1436471342058,18.887,-39.888,-18.647
44,1436471342072,18.887,-39.888,-18.647
45,1436471342093,18.887,-39.888,-18.647
46,1436471342117,18.887,-39.888,-18.647
47,1436471342137,18.887,-39.888,-18.647
48,1436471342152,18.887,-39.888,-18.647
49,1436471342181,18.887,-39.888,-18.647
50,1436471342192,18.887,-39.888,-18.647
51,1436471342212,19.194,-39.888,-18.647
52,1436471342233,19.194,-39.888,-18.647
53,1436471342252,19.194,-39.888,-18.647
54,1436471342272,19.194,-39.888,-18.647
