id,attr_time,attr_db
1,1436472360146,60.0457701028443
2,1436472360975,37.5639870277291
3,1436472361845,17.6491979176805
4,1436472362736,15.1254021089231
5,1436472363662,8.3806300798869
6,1436472364526,39.0677961323031
7,1436472365362,28.200182969926
8,1436472366212,57.3770613001848
9,1436472367096,30.421379529423
10,1436472367896,24.232182040402
11,1436472368808,47.279439673096
12,1436472369650,22.625332898862
13,1436472370550,44.8634889735995
14,1436472371820,67.1768025170385
15,1436472372587,22.9140926692188
16,1436472373409,37.1078790657803
17,1436472374098,21.2376077314032
18,1436472374730,27.4720300640504
19,1436472375397,27.0337489644753
20,1436472376124,42.034113885535
21,1436472376865,28.0975151181219
22,1436472377596,35.9167442248196
23,1436472378319,49.7952127119
24,1436472379034,38.7113391970337
25,1436472379675,49.3094855959477
26,1436472380391,35.3501794087865
27,1436472381114,20.6400211041744
28,1436472381854,14.0477799978525
29,1436472382596,15.9089299301349
30,1436472383395,15.5264794714256
31,1436472384144,17.255093568661
32,1436472384852,38.2425451662101
33,1436472385597,33.1713652310273
34,1436472386328,36.9534186066107
35,1436472387039,21.8506054050353
36,1436472387767,44.8933339737034
37,1436472388577,45.471548898735
38,1436472389338,26.7665695160286
39,1436472390061,19.0247381385068
40,1436472390802,15.2492379728145
41,1436472391562,24.2369940220679
42,1436472392274,14.3624689622177
43,1436472393037,42.3912466543192
44,1436472393757,35.2672988400989
45,1436472394566,54.6530669566159
46,1436472395243,45.3965677708387
47,1436472395906,36.1069359311049
48,1436472396640,32.5213073571557
49,1436472397378,15.157852012098
50,1436472398127,26.3228287075534
51,1436472398919,11.7996357538511
52,1436472399643,59.2879899286077
53,1436472400351,25.1065019237925
54,1436472401080,45.5761319216047
55,1436472401811,24.258995697762
56,1436472402557,25.5478200295864
57,1436472403304,68.6596493166
58,1436472404023,75.4913243212195
59,1436472404749,58.3822686066512
60,1436472405516,59.6553336724543
61,1436472406230,56.3473462147784
62,1436472406939,7.63817055104892
63,1436472407669,32.584140733685
64,1436472408433,50.3339744149271
65,1436472409177,54.050963336302
66,1436472409904,61.5634826104926
67,1436472410622,32.8722751738231
68,1436472411309,16.2119448925151
69,1436472411982,56.1356997523596
70,1436472412714,39.9649962393333
71,1436472413483,39.6252441655508
72,1436472414194,39.1852190415581
73,1436472414915,22.952696100504
74,1436472415587,36.1635530002104
75,1436472416345,56.6857671492934
76,1436472417062,42.3996901379047
77,1436472417826,51.0687856520165
78,1436472418572,43.4714225782167
79,1436472419275,6.35899027735092
80,1436472419937,43.1164670610704
81,1436472420664,37.4500042489989
82,1436472421418,43.3707823187109
83,1436472422151,55.8689992408254
84,1436472422897,56.4545929344734
85,1436472423622,56.6422697576563
86,1436472424355,30.5387772833813
87,1436472425078,57.6720638345519
88,1436472425819,57.8924807865844
89,1436472426570,2.80487903657608
90,1436472427288,55.1079400043378
91,1436472428012,60.8932257422342
92,1436472428703,46.8801150257396
93,1436472429468,39.442853578372
94,1436472430209,2.94642301026734
95,1436472430948,14.2428913349989
96,1436472431680,58.3058711469146
97,1436472432468,42.8044714733139
98,1436472433206,28.8480596155273
99,1436472434717,4.3961312838001
100,1436472435445,54.4238806952536
101,1436472436070,34.1402089957281
102,1436472437985,47.8993963619987
103,1436472438665,42.642538910079
104,1436472439392,51.4845405695071
105,1436472440072,44.8306967618081
106,1436472440831,50.7862762514393
107,1436472441559,47.0033927894557
108,1436472442315,33.5054599826122
109,1436472443061,56.0100239688492
110,1436472443715,31.4684479744831
111,1436472445122,15.0935781749399
112,1436472445884,40.2902800746022
113,1436472446588,31.9428276085377
114,1436472447304,42.3543341089834
115,1436472447949,59.1066407587165
116,1436472448622,60.4141308980707
117,1436472449386,51.9038580236764
118,1436472450091,42.5212781721791
119,1436472451749,56.9289252173501
120,1436472452529,39.2000767207295
121,1436472453236,66.1734406226038
122,1436472453979,69.0600102379666
123,1436472454730,45.144799728041
124,1436472455447,52.1551633350002
125,1436472456501,45.3820609138967
126,1436472457198,60.3153468422151
127,1436472457912,56.8090056813606
128,1436472458635,54.4928518062702
129,1436472459407,41.9571532890347
130,1436472460152,56.2368948734549
131,1436472460861,54.1561383820359
132,1436472461600,6.49443419143163
133,1436472462354,21.8622280498753
134,1436472463085,49.2603394385572
135,1436472463825,41.691566547414
136,1436472464526,1.14289040328558
137,1436472465197,7.10147566928132
138,1436472465916,42.5298146585069
139,1436472466658,39.397118098269
140,1436472467413,0.607026871526848
141,1436472468858,1.7451238982563
142,1436472470334,21.9934919753353
143,1436472471090,1.43488057469135
144,1436472471844,0.482047885986819
145,1436472472602,2.74408032443651
146,1436472473345,36.6415887994696
147,1436472474799,37.7750337239354
148,1436472475524,2.35610231179914
149,1436472476192,17.6589824238427
150,1436472476888,45.0889740489908
151,1436472477619,47.3859959270429
152,1436472478363,52.9724425068499
153,1436472479115,42.8345365874037
154,1436472479845,58.5074682061788
155,1436472480607,64.355460438218
