id,attr_time,attr_db
1,1436472360484,40.4597242118952
2,1436472361203,39.3368628007153
3,1436472361926,42.6679288108293
4,1436472362768,24.6634791441587
5,1436472363494,19.7644676091755
6,1436472364203,14.9112266606996
7,1436472364911,10.0154588244507
8,1436472365663,32.110985724702
9,1436472366383,20.0819770238927
10,1436472367118,33.0499262186575
11,1436472367918,31.0098823909298
12,1436472368687,33.2423845475306
13,1436472369411,44.459258148096
14,1436472370130,53.7282742090937
15,1436472370857,25.9303957865979
16,1436472371545,47.8048889741672
17,1436472372286,36.7501236430014
18,1436472373027,61.6004512030309
19,1436472373798,47.2482078350277
20,1436472374552,50.5831511367004
21,1436472375277,56.9065144480821
22,1436472375897,47.7357622946893
23,1436472376617,32.0704907986507
24,1436472377347,59.8762091153862
25,1436472378084,46.7674191742078
26,1436472378828,38.7538376828384
27,1436472379589,48.4452042571597
28,1436472380307,57.2849175468379
29,1436472381050,45.2778845128276
30,1436472381795,51.3611375350652
31,1436472382512,45.7199816925995
32,1436472383252,36.0295550228444
33,1436472383992,41.9243135895073
34,1436472384754,34.279919524003
35,1436472385481,41.3906298317548
36,1436472386199,45.978880329177
37,1436472386930,35.9634799639233
38,1436472387702,25.1857594077991
39,1436472388397,26.7974759281024
40,1436472389080,46.4086017413733
41,1436472389799,45.8737323176586
42,1436472390536,21.4730001910921
43,1436472391260,15.7349967996749
44,1436472392003,19.3426784238948
45,1436472392753,31.9660888390863
46,1436472393477,25.8690755377739
47,1436472394202,35.166985248453
48,1436472394933,39.1368438259051
49,1436472395678,47.4800569366037
50,1436472396345,55.1735648201177
51,1436472397102,48.3692555791188
52,1436472397825,41.5262067344813
53,1436472398613,41.3910035153711
54,1436472399357,29.5186714121714
55,1436472400098,8.04717637677012
56,1436472400826,47.413476541959
57,1436472401549,26.1725696634751
58,1436472402259,45.6425054998546
59,1436472402991,37.2725602974521
60,1436472403783,16.6953689948983
61,1436472404504,50.2860797610681
62,1436472405250,61.5840330051665
63,1436472405966,48.2577163395875
64,1436472406747,44.8711725898287
65,1436472407487,40.7345992820376
66,1436472408263,32.2315004028318
67,1436472409003,19.1474501901141
68,1436472409742,45.0672853852753
69,1436472410453,40.7804862162248
70,1436472411199,59.202437692481
71,1436472411920,40.5358075425481
72,1436472412670,9.12595285406072
73,1436472413394,57.6431996344198
74,1436472414115,55.5205986906705
75,1436472414853,48.867393878514
76,1436472415578,59.0647178094612
77,1436472416312,36.2513224980039
78,1436472417055,40.3491900917388
79,1436472417772,14.5924151623024
80,1436472418456,33.5874119604436
81,1436472419118,38.2370779067063
82,1436472419757,32.6709238682227
83,1436472420367,34.9405271414431
84,1436472421071,36.9365470965032
85,1436472421807,48.8954994571973
86,1436472422550,57.0047301241009
87,1436472423276,58.4745464116081
88,1436472424026,58.5153033050333
89,1436472424783,50.0187916513881
90,1436472425514,56.2721580238912
91,1436472426242,57.6634366305958
92,1436472426967,48.4717261487598
93,1436472427727,2.67065732055467
94,1436472428440,45.8134175379133
95,1436472429187,46.4070831114503
96,1436472429906,32.9818723134926
97,1436472430650,38.9769948152503
98,1436472431353,1.09587600088005
99,1436472432090,5.41801183717884
100,1436472432841,31.1928993793043
101,1436472433586,44.2263377137383
102,1436472434304,43.1484696585705
103,1436472435039,2.47924610093217
104,1436472435760,2.2799217420635
105,1436472436372,48.9330328661099
106,1436472437099,54.5160061247878
107,1436472437840,45.9192065385772
108,1436472438574,46.718005517266
109,1436472439308,41.3880584923325
110,1436472440036,58.7184264996937
111,1436472440706,50.2315369767292
112,1436472441414,50.7911216443531
113,1436472442129,44.2648839753382
114,1436472442850,44.7939821164015
115,1436472443608,25.0595380794932
116,1436472444324,45.8002192471854
117,1436472445067,39.1804761173125
118,1436472445829,23.0968312279265
119,1436472446571,17.5811739318782
120,1436472447302,36.9143377240293
121,1436472448043,40.152009185482
122,1436472448774,41.0187620618924
123,1436472449497,57.1848418262149
124,1436472450215,57.3761906183624
125,1436472450958,49.7099755503884
126,1436472451709,50.7486916902466
127,1436472452436,43.3797547498778
128,1436472453145,61.0662095311182
129,1436472453837,5.96609760877475
130,1436472454566,49.7281610395055
131,1436472455297,60.5124119557772
132,1436472456044,52.7257882410114
133,1436472456794,48.8517859858242
134,1436472457533,47.1596796120743
135,1436472458246,36.467660672571
136,1436472458962,44.8827395766044
137,1436472459710,52.7602142132648
138,1436472460449,43.1536684940098
139,1436472461157,54.4270824059892
140,1436472461883,44.6039081200385
141,1436472462623,35.9141750240551
142,1436472463371,30.1428329646353
143,1436472464122,45.2330043552887
144,1436472464847,36.5734227583258
145,1436472465584,1.55194285381829
146,1436472466304,5.26495255260833
147,1436472467050,41.9909171885046
148,1436472467797,34.7272558603982
149,1436472469264,1.03081285292561
150,1436472470022,1.03081285292561
151,1436472471498,22.7300586443401
152,1436472472218,1.37829477431406
153,1436472472928,0.851715999867079
154,1436472474485,39.2567965289295
155,1436472475313,2.88589391766358
156,1436472475960,33.0759679497292
157,1436472476653,11.2390612818463
158,1436472477322,10.6615663079852
159,1436472478699,33.7991205783331
160,1436472479500,45.5414238483444
161,1436472480203,21.1363223303864
162,1436472480852,54.471229164524
163,1436472481581,45.2684538388417
164,1436472482286,10.3240160997731
165,1436472483103,59.4450366821635
166,1436472483800,55.9790903526419
167,1436472485134,57.7021777048466
168,1436472485811,44.9466115047544
169,1436472486537,46.6730253870513
170,1436472487272,45.4196817241422
171,1436472488030,47.4321034749376
172,1436472488844,43.7318457363646
173,1436472489579,45.2501933443941
174,1436472490947,34.9881089737616
175,1436472492457,48.3589929834005
176,1436472493180,48.054556415002
177,1436472493914,42.2555253448315
178,1436472494679,47.1855218602169
179,1436472495386,32.69497236096
180,1436472497049,51.9347175039359
181,1436472497803,17.1173575972719
182,1436472498533,49.3274852034666
183,1436472499251,47.8617614086319
184,1436472499982,40.4033042135538
185,1436472500727,53.6500484454113
186,1436472501396,33.6997592258201
187,1436472502118,27.1112368066849
188,1436472502849,36.3935646779405
189,1436472503580,48.0410174950488
190,1436472504300,34.9168995057553
191,1436472505080,23.5049283787492
192,1436472505858,25.7849663235156
193,1436472506554,11.4883877585324
194,1436472507279,58.5131846067024
195,1436472508013,45.1699371805543
196,1436472508769,59.931219816447
197,1436472509550,54.7727989808171
198,1436472510258,44.8298249243876
199,1436472510990,50.8838259422054
200,1436472511730,43.8985972171223
201,1436472512452,59.7646665644144
202,1436472513177,58.44100347748
203,1436472513918,58.2061873174289
204,1436472514669,59.716156140258
205,1436472515399,60.8146936971052
206,1436472516100,67.3827848268072
207,1436472516727,39.365934509231
208,1436472517414,21.4437334452895
209,1436472518140,43.763870339922
210,1436472518854,39.9201946063197
211,1436472519619,53.5618504413029
212,1436472520345,52.5778655644434
213,1436472521030,53.2411755911885
214,1436472521786,43.8128542012776
215,1436472522511,50.3365098226014
216,1436472523247,62.4974931304173
217,1436472523990,44.3432776893547
