id,attr_time,attr_db
1,1436472360136,47.2271020509309
2,1436472360631,43.2768942075482
3,1436472361112,48.9988609076583
4,1436472361600,46.2267589885337
5,1436472362108,44.0891445997194
6,1436472362618,44.4562679344258
7,1436472363112,43.9225207899919
8,1436472363615,45.8845294898343
9,1436472364111,44.2751724375182
10,1436472364637,33.7444947504233
11,1436472365129,39.1194353504435
12,1436472365619,45.6146884491588
13,1436472366117,34.6743048967651
14,1436472366619,44.8011647758143
15,1436472367116,35.3166132830242
16,1436472367597,45.2317654184233
17,1436472368068,29.3238018656513
18,1436472368587,39.921705809258
19,1436472369117,39.3287639286291
20,1436472369575,44.8538891040604
21,1436472369936,46.9065068802195
22,1436472370359,52.4105498039053
23,1436472370814,44.3616288729205
24,1436472371289,36.1937616326937
25,1436472371767,51.5557922413959
26,1436472372236,53.1997030966728
27,1436472372689,43.4078318204896
28,1436472373136,53.0882661093056
29,1436472373590,47.120720713479
30,1436472374035,38.6231695831232
31,1436472374627,35.4778684043832
32,1436472375126,50.4091010005589
33,1436472375617,50.267162640719
34,1436472376140,42.1045535074414
35,1436472376630,28.129001188812
36,1436472377127,31.5269839787832
37,1436472377618,48.3192467384075
38,1436472378082,50.8206561309273
39,1436472378586,33.1624788004378
40,1436472379126,45.3292377490393
41,1436472379500,45.335525166531
42,1436472379998,35.6477477085552
43,1436472380495,31.9427056459655
44,1436472380999,38.6138591299692
45,1436472381543,34.0511079793013
46,1436472382037,32.044849477554
47,1436472382546,27.4242157512974
48,1436472383043,28.0690497592979
49,1436472383610,21.2920442873043
50,1436472384075,33.0895466042113
51,1436472384656,26.3873786552895
52,1436472385156,25.5064778407967
53,1436472385665,33.1607730042179
54,1436472386166,45.351084834467
55,1436472386638,37.5617546477419
56,1436472387132,50.7110999540239
57,1436472387621,36.9890224679284
58,1436472388120,41.1217873429618
59,1436472388613,39.6927638959205
60,1436472389073,47.7001665471785
61,1436472389476,44.6577341872635
62,1436472389898,40.720968384332
63,1436472391485,20.211688210087
64,1436472391870,30.1499371975974
65,1436472392312,27.1663017473815
66,1436472392816,27.9154920331656
67,1436472393292,25.4760897522052
68,1436472393769,18.3789391609146
69,1436472394206,36.6820100663737
70,1436472394710,59.3812974814119
71,1436472395257,61.8955425933719
72,1436472395689,53.0431403045291
73,1436472397132,53.3800257065584
74,1436472397538,46.6125579956192
75,1436472397986,26.6085743636519
76,1436472398460,44.4259786317646
77,1436472398949,42.2176998521105
78,1436472399418,30.4692493683953
79,1436472399919,14.0798657811709
80,1436472400417,8.52926532025936
81,1436472400915,57.5744761287485
82,1436472401398,44.2075530536685
83,1436472401883,15.9325436002421
84,1436472402358,42.9186494438126
85,1436472402834,47.0770297898203
86,1436472404454,4.53004793121984
87,1436472404917,63.4247060886332
88,1436472405454,63.1208395151276
89,1436472405936,55.0041206199334
90,1436472406402,57.1887077959515
91,1436472406898,57.2229345630301
92,1436472407400,54.7752175446835
93,1436472407853,7.85634453374336
94,1436472409035,18.4823889704784
95,1436472409450,2.9815018134957
96,1436472409873,47.962984081065
97,1436472410302,42.0314611820596
98,1436472410755,37.1424210319413
99,1436472411210,58.4379336621981
100,1436472411702,36.9106399364778
101,1436472412177,20.7887485385697
102,1436472412667,20.3851159491588
103,1436472413158,34.3266599435927
104,1436472413647,53.5620852675695
105,1436472414126,59.5492747649289
106,1436472414593,47.4025198254335
107,1436472415089,42.516620306567
108,1436472415579,46.2615752668663
109,1436472416009,22.9182646043526
110,1436472416529,37.7331754610426
111,1436472417014,30.8939001059183
112,1436472417538,53.4269202445648
113,1436472418029,6.2346373216769
114,1436472418553,44.1161215755094
115,1436472419057,40.6203037826796
116,1436472419597,48.2641420088283
117,1436472420081,9.44403201336577
118,1436472420599,23.6428730449338
119,1436472421099,37.6841275488846
120,1436472421614,50.1654491785712
121,1436472422101,46.2069951271688
122,1436472422600,57.0404920882459
123,1436472423104,45.7915040832108
124,1436472423610,40.6523144810517
125,1436472424152,53.029028982909
126,1436472424663,52.0022260044789
127,1436472425168,47.2424793773169
128,1436472425654,52.0550068549019
129,1436472426147,35.7935085867571
130,1436472426629,43.2105705554108
131,1436472427129,44.4816576164841
132,1436472427632,4.55920085236284
133,1436472428126,38.7906773569634
134,1436472428625,47.5853192331623
135,1436472429171,48.7163519364642
136,1436472429678,48.4894984773777
137,1436472430010,41.9123046165485
138,1436472430444,40.3378428147532
139,1436472430888,36.3842766792328
140,1436472431334,2.2954285712918
141,1436472431778,42.9061327333789
142,1436472432114,8.46303425191938
143,1436472432552,48.6716021875662
144,1436472432998,58.2097723896853
145,1436472433442,39.9265510997573
146,1436472433837,42.1177265317264
