id,attr_time,attr_db
1,1436472360409,55.1342371534798
2,1436472360878,57.8426747964742
3,1436472361343,61.3800856995899
4,1436472361825,50.4090679282866
5,1436472362318,44.8308546839899
6,1436472362817,36.1575870749012
7,1436472363271,29.3969445118778
8,1436472363750,25.838761201615
9,1436472364237,15.8397501178885
10,1436472364659,19.2277121326574
11,1436472365114,23.1707026999558
12,1436472365573,39.774066538762
13,1436472366052,33.3521503728567
14,1436472366544,35.1498095518893
15,1436472367043,36.6949512670915
16,1436472367545,57.1424132592519
17,1436472368045,23.622155668733
18,1436472368531,35.6588864954358
19,1436472369005,15.2042789520936
20,1436472369504,15.1400156711089
21,1436472369982,47.2842449033565
22,1436472370543,20.5965565177025
23,1436472371038,31.6470847935739
24,1436472371538,65.2518279879059
25,1436472372064,67.6818990898892
26,1436472372544,59.9586763533784
27,1436472372916,64.0869592125261
28,1436472373356,40.3194671219231
29,1436472373807,25.8930461745071
30,1436472374280,31.4601820911335
31,1436472374739,40.6397106507439
32,1436472375211,33.4044966496354
33,1436472375668,39.072242946906
34,1436472376149,32.4968060756099
35,1436472376641,30.7832402312241
36,1436472377124,31.228381464131
37,1436472377546,44.3955664708121
38,1436472377969,37.9887297975496
39,1436472378475,42.0915806260163
40,1436472378950,28.1093319375446
41,1436472379408,20.9169704180589
42,1436472379912,41.4158186528199
43,1436472380377,28.2128720564097
44,1436472380885,53.7115389557106
45,1436472381354,45.7761022489201
46,1436472381825,29.1226701054078
47,1436472382314,34.0749275087034
48,1436472382775,23.1480618890558
49,1436472383249,12.6627754005864
50,1436472383740,24.5152481854564
51,1436472384211,24.6422558510563
52,1436472384703,9.10169057672633
53,1436472385180,12.4203135832523
54,1436472385672,25.2051769401714
55,1436472386172,32.1500122569547
56,1436472386662,31.5845285053168
57,1436472387134,48.9405455158033
58,1436472387632,24.9196743036708
59,1436472388103,31.7129133691083
60,1436472388589,39.0566096517549
61,1436472389056,46.8160184424695
62,1436472389545,47.1464289176786
63,1436472390032,42.2192216587809
64,1436472390542,23.4878533556461
65,1436472391094,15.8693867067584
66,1436472391573,16.7678398660858
67,1436472392060,13.2836470071579
68,1436472392545,20.8897107305002
69,1436472393031,20.6091332684348
70,1436472393444,15.0814263232879
71,1436472393863,17.5146260294511
72,1436472394305,48.2626177065206
73,1436472394771,33.2173816446835
74,1436472395250,39.8417096515321
75,1436472395745,33.9095673334927
76,1436472396240,30.1249608288157
77,1436472396715,56.8749694587272
78,1436472397182,34.1955474909227
79,1436472397603,38.9040824894477
80,1436472398005,17.4070587363569
81,1436472398511,7.65906534607965
82,1436472398989,33.6047478593565
83,1436472399502,40.2310176679978
84,1436472399972,7.72318955407505
85,1436472400438,13.6779304523288
86,1436472400909,58.4692568927935
87,1436472401390,54.6778385063574
88,1436472401867,20.7801099832869
89,1436472402357,41.6883648562771
90,1436472402888,34.654608839038
91,1436472403358,7.96866544382244
92,1436472403834,24.147118914553
93,1436472404308,12.6300800103134
94,1436472404769,67.7822649968539
95,1436472405243,75.6708562527986
96,1436472405694,74.4269871068345
