id,attr_time,attr_x,attr_y,attr_z
1,1436182170051,42.297,13.034,-11.297
2,1436182170052,42.297,13.034,-11.297
3,1436182170055,42.297,13.034,-11.297
4,1436182170073,42.297,13.034,-11.297
5,1436182170092,42.297,13.034,-11.297
6,1436182170114,42.297,13.034,-11.297
7,1436182170137,42.297,13.034,-11.297
8,1436182170153,42.297,13.034,-11.297
9,1436182170174,42.297,13.034,-11.297
10,1436182170193,42.297,13.034,-11.297
11,1436182170214,42.297,13.034,-11.297
12,1436182170236,42.297,13.034,-11.297
13,1436182170256,42.297,13.034,-11.297
14,1436182170275,42.297,13.034,-11.297
15,1436182170297,42.297,13.034,-11.297
16,1436182170314,42.297,13.034,-11.297
17,1436182170337,42.297,13.034,-11.297
18,1436182170358,42.297,13.034,-11.297
19,1436182170377,42.297,13.034,-11.297
20,1436182170397,42.297,13.034,-11.297
21,1436182170417,42.297,13.034,-11.297
22,1436182170436,42.297,13.034,-11.297
23,1436182170454,42.297,13.034,-11.297
24,1436182170510,42.297,13.034,-11.297
25,1436182170511,42.297,13.034,-11.297
26,1436182170513,42.297,13.034,-11.297
27,1436182170533,42.297,13.034,-11.297
28,1436182170554,42.297,13.034,-11.297
29,1436182170577,42.297,13.034,-11.297
30,1436182170594,42.297,13.034,-11.297
31,1436182170615,42.297,13.034,-11.297
32,1436182170635,42.297,13.034,-11.297
33,1436182170654,42.297,13.034,-11.297
34,1436182170678,42.297,13.034,-11.297
35,1436182170704,42.297,13.034,-11.297
36,1436182170726,42.297,13.034,-11.297
37,1436182170770,42.297,13.034,-11.297
38,1436182170771,42.297,13.034,-11.297
39,1436182170774,42.297,13.034,-11.297
40,1436182170793,42.297,13.034,-11.297
41,1436182170813,42.297,13.034,-11.297
42,1436182170833,42.297,13.034,-11.297
43,1436182170853,42.297,13.034,-11.297
44,1436182170873,42.297,13.034,-11.297
45,1436182170904,42.297,13.034,-11.297
46,1436182170914,42.297,13.034,-11.297
47,1436182170933,42.297,13.034,-11.297
48,1436182170953,42.297,13.034,-11.297
49,1436182170977,42.297,13.034,-11.297
50,1436182170994,42.297,13.034,-11.297
51,1436182171014,42.297,13.034,-11.297
52,1436182171036,42.297,13.034,-11.297
53,1436182171058,42.297,13.034,-11.297
54,1436182171078,42.297,13.034,-11.297
55,1436182171095,42.297,13.034,-11.297
56,1436182171115,42.297,13.034,-11.297
57,1436182171137,42.297,13.034,-11.297
58,1436182171155,42.297,13.034,-11.297
59,1436182171176,42.297,13.034,-11.297
60,1436182171196,42.297,13.034,-11.297
61,1436182171217,42.297,13.034,-11.297
62,1436182171237,42.297,13.034,-11.297
63,1436182171257,42.297,13.034,-11.297
64,1436182171275,42.297,13.034,-11.297
65,1436182171304,42.297,13.034,-11.297
66,1436182171372,42.297,13.034,-11.297
67,1436182171373,42.297,13.034,-11.297
68,1436182171374,42.297,13.034,-11.602
69,1436182171387,42.297,13.034,-11.602
70,1436182171394,42.297,13.034,-11.602
71,1436182171414,42.297,13.034,-11.602
72,1436182171434,42.297,13.034,-11.602
73,1436182171454,42.297,13.034,-11.602
74,1436182171478,42.297,13.034,-11.602
75,1436182171498,42.297,13.034,-11.602
76,1436182171518,42.297,13.034,-11.602
77,1436182171537,42.297,13.034,-11.602
78,1436182171560,42.297,13.034,-11.602
79,1436182171578,42.297,13.034,-11.602
80,1436182171597,42.297,13.034,-11.602
81,1436182171618,42.297,13.034,-11.602
82,1436182171639,42.297,13.034,-11.602
83,1436182171658,42.297,13.034,-11.602
84,1436182171678,42.297,13.034,-11.602
85,1436182171698,42.297,13.034,-11.602
86,1436182171718,42.297,13.034,-11.602
87,1436182171758,42.297,13.034,-11.602
88,1436182171759,42.297,13.034,-11.602
89,1436182171776,42.297,13.034,-11.602
90,1436182171797,42.297,13.034,-11.602
91,1436182171818,42.297,13.034,-11.602
92,1436182171838,42.297,13.034,-11.602
93,1436182171857,42.297,13.034,-11.602
94,1436182171875,42.297,13.034,-11.602
95,1436182171895,42.297,13.034,-11.602
96,1436182171915,42.297,13.034,-11.602
97,1436182171935,42.297,13.034,-11.602
98,1436182171955,42.297,13.034,-11.602
99,1436182171978,42.297,13.034,-11.602
100,1436182171998,42.297,13.034,-11.602
101,1436182172018,42.297,13.034,-11.602
102,1436182172038,42.297,13.034,-11.602
103,1436182172058,42.297,13.034,-11.602
104,1436182172078,42.297,13.034,-11.602
105,1436182172098,42.297,13.034,-11.602
106,1436182172117,42.297,13.034,-11.602
107,1436182172148,42.297,13.034,-11.602
108,1436182172204,42.297,13.034,-11.602
109,1436182172205,42.297,13.034,-11.602
110,1436182172206,42.297,13.034,-11.602
111,1436182172225,42.297,13.034,-11.602
112,1436182172239,42.297,13.034,-11.602
113,1436182172257,42.297,13.034,-11.602
114,1436182172276,42.297,13.034,-11.602
115,1436182172299,42.297,13.034,-11.602
116,1436182172318,42.297,13.034,-11.602
117,1436182172337,42.297,13.034,-11.602
118,1436182172361,42.297,13.034,-11.602
119,1436182172376,42.297,13.034,-11.602
120,1436182172396,42.297,13.034,-11.602
121,1436182172416,42.297,13.034,-11.602
122,1436182172436,42.297,13.034,-11.602
123,1436182172458,42.297,13.034,-11.602
124,1436182172482,42.297,13.034,-11.602
125,1436182172500,42.297,13.034,-11.602
126,1436182172518,42.297,13.034,-11.602
127,1436182172538,42.297,13.034,-11.602
128,1436182172559,42.297,13.034,-11.602
129,1436182172577,42.297,13.034,-11.602
130,1436182172605,42.297,13.034,-11.602
131,1436182172663,42.297,13.034,-11.602
132,1436182172664,42.297,13.034,-11.602
133,1436182172665,42.297,13.034,-11.602
134,1436182172676,42.297,13.034,-11.602
135,1436182172696,42.297,13.034,-11.602
136,1436182172720,42.297,13.034,-11.602
137,1436182172736,42.297,13.034,-11.602
138,1436182172756,42.297,13.034,-11.602
139,1436182172777,42.297,13.034,-11.602
140,1436182172800,42.297,13.034,-11.602
141,1436182172820,42.297,13.034,-11.602
142,1436182172843,42.297,13.034,-11.602
143,1436182172857,42.297,13.034,-11.602
144,1436182172878,42.297,13.034,-11.602
145,1436182172896,42.297,13.034,-11.602
146,1436182172916,42.297,13.034,-11.602
147,1436182172936,42.297,13.034,-11.602
148,1436182172956,42.297,13.034,-11.602
149,1436182172978,42.297,13.034,-11.602
150,1436182172999,42.297,13.034,-11.602
151,1436182173019,42.297,13.034,-11.602
152,1436182173044,42.297,13.034,-11.602
153,1436182173103,42.297,13.034,-11.602
154,1436182173104,42.297,13.034,-11.602
155,1436182173105,42.297,13.034,-11.602
156,1436182173124,42.297,13.034,-11.602
157,1436182173140,42.297,13.034,-11.602
158,1436182173155,42.297,13.034,-11.602
159,1436182173177,42.297,13.034,-11.602
160,1436182173197,42.297,13.034,-11.602
161,1436182173219,42.297,13.034,-11.602
162,1436182173237,42.297,13.034,-11.912
163,1436182173259,42.297,13.034,-11.912
164,1436182173281,42.297,13.034,-11.912
165,1436182173299,42.297,13.034,-11.912
166,1436182173319,42.297,13.034,-11.912
