id,attr_time,attr_x,attr_y,attr_z
1,1436182170018,17.137,-32.714,-18.309
2,1436182170038,17.137,-32.714,-18.309
3,1436182170057,17.137,-32.714,-18.309
4,1436182170076,17.137,-32.714,-18.309
5,1436182170096,17.137,-32.714,-18.309
6,1436182170115,17.137,-32.714,-18.309
7,1436182170136,17.137,-32.714,-18.309
8,1436182170159,17.137,-32.714,-18.309
9,1436182170179,17.137,-32.714,-18.309
10,1436182170198,17.137,-32.714,-18.309
11,1436182170224,17.137,-32.714,-18.309
12,1436182170290,17.137,-32.714,-18.309
13,1436182170291,17.137,-32.714,-18.309
14,1436182170299,17.137,-32.714,-18.309
15,1436182170300,17.137,-32.714,-18.309
16,1436182170318,17.137,-32.714,-18.309
17,1436182170340,17.137,-32.714,-18.309
18,1436182170355,17.137,-32.714,-18.309
19,1436182170376,17.137,-32.714,-18.309
20,1436182170423,17.137,-32.714,-18.309
21,1436182170424,17.137,-32.714,-18.309
22,1436182170564,17.137,-32.714,-18.309
23,1436182170565,17.137,-32.714,-18.309
24,1436182170566,17.137,-32.714,-18.309
25,1436182170567,17.137,-32.714,-18.617
26,1436182170568,17.137,-32.714,-18.617
27,1436182170569,17.137,-32.714,-18.617
28,1436182170570,17.137,-32.714,-18.617
29,1436182170583,17.137,-32.714,-18.617
30,1436182170596,17.137,-32.714,-18.617
31,1436182170616,17.137,-32.714,-18.617
32,1436182170636,17.137,-32.714,-18.617
33,1436182170657,17.137,-32.714,-18.617
34,1436182170677,17.137,-32.714,-18.617
35,1436182170701,17.137,-32.714,-18.617
36,1436182170719,17.137,-32.714,-18.617
37,1436182170736,17.137,-32.714,-18.617
38,1436182170755,17.137,-32.714,-18.617
39,1436182170776,17.137,-32.714,-18.617
40,1436182170798,17.137,-32.714,-18.617
41,1436182170818,17.137,-32.714,-18.617
42,1436182170839,17.137,-32.714,-18.617
43,1436182170858,17.137,-32.714,-18.617
44,1436182170878,17.137,-32.714,-18.617
45,1436182170897,17.137,-32.714,-18.617
46,1436182170916,17.137,-32.714,-18.617
47,1436182170935,17.137,-32.714,-18.617
48,1436182170955,17.137,-32.714,-18.617
49,1436182170975,17.137,-32.714,-18.617
50,1436182170997,17.137,-32.714,-18.617
51,1436182171040,17.137,-32.714,-18.617
52,1436182171041,17.137,-32.714,-18.617
53,1436182171055,17.137,-32.714,-18.617
54,1436182171075,17.137,-32.714,-18.617
55,1436182171095,17.137,-32.714,-18.617
56,1436182171116,17.137,-32.714,-18.617
57,1436182171137,17.137,-32.714,-18.617
58,1436182171157,17.137,-32.714,-18.617
59,1436182171176,17.137,-32.714,-18.617
60,1436182171197,17.137,-32.714,-18.617
61,1436182171215,17.137,-32.714,-18.617
62,1436182171238,17.137,-32.714,-18.617
63,1436182171257,17.137,-32.714,-18.617
64,1436182171276,17.137,-32.714,-18.617
65,1436182171297,17.137,-32.714,-18.617
66,1436182171317,17.137,-32.714,-18.617
67,1436182171337,17.137,-32.714,-18.617
68,1436182171355,17.137,-32.714,-18.617
69,1436182171378,17.137,-32.714,-18.617
70,1436182171402,17.137,-32.714,-18.617
71,1436182171419,17.137,-32.714,-18.617
72,1436182171442,17.137,-32.714,-18.617
73,1436182171463,17.137,-32.714,-18.617
74,1436182171482,17.137,-32.714,-18.617
75,1436182171497,17.137,-32.714,-18.617
76,1436182171518,17.137,-32.714,-18.617
77,1436182171536,17.137,-32.714,-18.931
78,1436182171556,17.137,-32.714,-18.931
79,1436182171580,17.137,-32.714,-18.931
80,1436182171597,17.137,-32.714,-18.931
81,1436182171616,17.137,-32.714,-18.931
82,1436182171638,17.137,-32.714,-18.931
83,1436182171712,17.137,-32.414,-18.931
84,1436182171729,17.137,-32.414,-18.931
85,1436182171730,17.137,-32.414,-18.931
86,1436182171731,17.137,-32.414,-18.931
87,1436182171737,17.137,-32.414,-18.931
88,1436182171757,17.137,-32.414,-18.931
89,1436182171783,17.137,-32.414,-18.931
90,1436182171797,17.137,-32.414,-18.931
91,1436182171817,17.137,-32.414,-18.931
92,1436182171838,17.437,-32.414,-18.931
93,1436182171857,17.437,-32.414,-18.931
94,1436182171878,17.437,-32.414,-18.931
95,1436182171897,17.437,-32.414,-18.931
96,1436182171917,17.437,-32.414,-18.931
97,1436182171938,17.437,-32.414,-18.931
98,1436182171959,17.437,-32.414,-18.931
99,1436182171977,17.437,-32.414,-18.931
100,1436182171997,17.437,-32.414,-18.931
101,1436182172017,17.437,-32.414,-18.931
102,1436182172039,17.437,-32.414,-18.931
103,1436182172060,17.437,-32.414,-18.931
104,1436182172077,17.437,-32.414,-18.931
105,1436182172098,17.437,-32.414,-18.931
106,1436182172120,17.437,-32.414,-18.931
107,1436182172141,17.437,-32.414,-18.931
108,1436182172159,17.437,-32.414,-18.931
109,1436182172177,17.437,-32.414,-18.931
110,1436182172197,17.437,-32.414,-18.931
111,1436182172217,17.437,-32.414,-18.931
112,1436182172240,17.437,-32.414,-18.931
113,1436182172262,17.437,-32.414,-18.931
114,1436182172282,17.437,-32.414,-18.931
115,1436182172299,17.437,-32.414,-18.931
116,1436182172320,17.437,-32.414,-18.931
117,1436182172338,17.437,-32.414,-18.931
118,1436182172358,17.437,-32.414,-18.931
119,1436182172377,17.437,-32.414,-18.931
120,1436182172506,17.437,-32.414,-18.931
121,1436182172507,17.437,-32.414,-18.931
122,1436182172508,17.437,-32.414,-18.931
123,1436182172509,17.437,-32.414,-18.931
124,1436182172510,17.437,-32.414,-18.931
125,1436182172511,17.437,-32.414,-18.931
126,1436182172523,17.437,-32.414,-18.931
127,1436182172539,17.437,-32.414,-18.931
128,1436182172558,17.437,-32.414,-18.931
129,1436182172577,17.437,-32.414,-18.931
130,1436182172604,17.437,-32.414,-18.931
131,1436182172617,17.437,-32.414,-18.931
132,1436182172641,17.437,-32.414,-18.931
133,1436182172662,17.437,-32.414,-18.62
134,1436182172679,17.437,-32.414,-18.62
135,1436182172698,17.437,-32.414,-18.62
136,1436182172718,17.437,-32.414,-18.62
137,1436182172740,17.437,-32.414,-18.62
138,1436182172761,17.437,-32.414,-18.62
139,1436182172780,17.437,-32.414,-18.62
140,1436182172798,17.437,-32.414,-18.62
141,1436182172820,17.437,-32.414,-18.62
142,1436182172838,17.437,-32.414,-18.62
143,1436182172860,17.437,-32.414,-18.62
144,1436182172878,17.437,-32.414,-18.62
145,1436182172898,17.437,-32.414,-18.62
146,1436182172918,17.437,-32.414,-18.62
147,1436182172938,17.437,-32.414,-18.62
148,1436182172958,17.437,-32.414,-18.62
149,1436182172978,17.437,-32.414,-18.62
150,1436182172998,17.437,-32.414,-18.62
151,1436182173019,17.75,-32.414,-18.62
152,1436182173043,17.75,-32.414,-18.62
153,1436182173061,17.75,-32.414,-18.62
154,1436182173079,17.75,-32.414,-18.62
155,1436182173099,17.75,-32.414,-18.62
156,1436182173118,17.75,-32.414,-18.62
157,1436182173142,17.75,-32.414,-18.62
158,1436182173210,17.75,-32.414,-18.62
159,1436182173211,17.75,-32.414,-18.62
160,1436182173212,17.75,-32.414,-18.62
161,1436182173231,17.75,-32.414,-18.62
162,1436182173239,17.75,-32.414,-18.62
163,1436182173259,17.75,-32.414,-18.62
164,1436182173282,17.75,-32.414,-18.62
165,1436182173298,17.75,-32.414,-18.62
166,1436182173318,17.75,-32.414,-18.62
167,1436182173341,17.75,-32.414,-18.62
168,1436182173358,17.75,-32.414,-18.62
169,1436182173381,17.75,-32.414,-18.62
170,1436182173403,17.75,-32.414,-18.62
171,1436182173422,17.75,-32.414,-18.62
172,1436182173439,17.75,-32.414,-18.62
173,1436182173460,17.75,-32.414,-18.62
174,1436182173479,17.75,-32.414,-18.62
175,1436182173499,17.75,-32.414,-18.62
176,1436182173519,17.75,-32.414,-18.62
177,1436182173541,17.75,-32.414,-18.62
178,1436182173562,17.75,-32.414,-18.62
179,1436182173581,17.75,-32.414,-18.62
180,1436182173598,17.75,-32.414,-18.62
181,1436182173618,17.75,-32.414,-18.62
182,1436182173639,17.75,-32.414,-18.62
183,1436182173661,17.75,-32.414,-18.62
184,1436182173682,17.75,-32.414,-18.62
185,1436182173702,17.75,-32.414,-18.62
186,1436182173722,17.75,-32.414,-18.62
187,1436182173742,17.75,-32.414,-18.62
188,1436182173762,17.75,-32.414,-18.62
189,1436182173781,17.75,-32.414,-18.62
190,1436182173800,17.75,-32.414,-18.62
191,1436182173820,17.75,-32.414,-18.62
192,1436182173852,17.75,-32.414,-18.62
193,1436182173861,17.75,-32.414,-18.62
194,1436182173879,17.75,-32.414,-18.62
195,1436182173900,17.75,-32.414,-18.62
196,1436182173926,17.75,-32.414,-18.266
197,1436182173959,17.75,-32.414,-18.266
198,1436182173960,17.75,-32.414,-18.266
199,1436182173979,17.75,-32.414,-18.266
200,1436182173999,17.75,-32.414,-18.266
201,1436182174028,17.75,-32.733,-17.926
202,1436182174039,17.75,-32.733,-17.926
203,1436182174059,17.75,-32.733,-17.926
204,1436182174081,17.75,-32.733,-17.926
205,1436182174124,17.75,-32.733,-17.591
206,1436182174125,17.75,-32.733,-17.591
207,1436182174145,17.75,-32.733,-17.591
208,1436182174159,17.75,-32.733,-17.231
209,1436182174179,17.75,-32.733,-17.231
210,1436182174200,17.75,-32.733,-17.231
211,1436182174219,17.75,-33.053,-16.877
212,1436182174239,17.75,-33.053,-16.877
213,1436182174259,17.75,-33.053,-16.877
214,1436182174281,17.75,-33.053,-16.484
215,1436182174299,17.75,-33.053,-16.484
216,1436182174322,17.75,-33.053,-16.484
217,1436182174341,17.75,-33.053,-16.081
218,1436182174360,17.75,-33.053,-16.081
219,1436182174382,18.148,-33.053,-15.73
220,1436182174399,18.148,-33.053,-15.73
221,1436182174420,18.148,-33.053,-15.092
222,1436182174438,18.148,-33.053,-15.092
223,1436182174460,18.53,-33.053,-14.584
224,1436182174481,18.53,-33.36,-14.222
225,1436182174500,18.53,-33.36,-14.222
226,1436182174566,18.53,-33.36,-13.447
227,1436182174567,18.93,-33.36,-13.447
228,1436182174568,18.93,-33.36,-12.71
229,1436182174578,18.93,-33.36,-12.71
230,1436182174687,18.93,-33.36,-12.297
231,1436182174688,18.93,-33.36,-12.297
232,1436182174689,18.93,-33.692,-12.297
233,1436182174690,19.255,-33.692,-12.297
234,1436182174691,19.255,-33.692,-12.297
235,1436182174700,19.255,-33.692,-12.297
236,1436182174719,19.255,-33.692,-11.99
237,1436182174738,19.255,-33.692,-11.99
238,1436182174758,19.255,-33.692,-11.621
239,1436182174778,19.255,-33.692,-11.621
240,1436182174798,19.255,-34.031,-11.621
241,1436182174818,19.255,-34.031,-11.167
242,1436182174838,19.255,-34.031,-11.167
243,1436182174858,19.255,-34.031,-11.167
244,1436182174878,19.255,-34.031,-10.733
245,1436182174898,19.255,-34.031,-10.733
246,1436182174918,19.255,-34.031,-10.733
247,1436182174938,18.954,-34.031,-10.371
248,1436182174958,18.954,-34.378,-10.371
249,1436182174988,18.954,-34.378,-10.371
250,1436182175002,18.954,-34.378,-10.371
251,1436182175022,18.954,-34.378,-10.371
252,1436182175042,18.626,-34.378,-10.371
253,1436182175060,18.626,-34.378,-10.371
254,1436182175081,18.626,-34.378,-10.371
255,1436182175102,18.301,-34.378,-10.371
256,1436182175122,18.301,-34.735,-10.371
257,1436182175142,18.301,-34.735,-10.371
258,1436182175163,17.901,-34.735,-10.371
259,1436182175183,17.901,-34.735,-10.371
260,1436182175200,17.384,-34.735,-10.371
261,1436182175220,17.062,-35.041,-10.371
262,1436182175245,16.557,-35.041,-10.746
263,1436182175274,16.557,-35.041,-10.746
264,1436182175279,16.104,-35.041,-11.094
265,1436182175309,16.104,-35.041,-11.494
266,1436182175322,15.777,-35.041,-11.805
267,1436182175341,15.777,-35.041,-11.805
268,1436182175360,15.777,-35.041,-11.805
269,1436182175381,15.777,-35.041,-12.26
270,1436182175400,15.777,-35.041,-12.26
271,1436182175423,15.342,-35.357,-12.26
272,1436182175444,15.342,-35.357,-12.564
273,1436182175462,15.342,-35.357,-12.564
274,1436182175480,14.938,-35.357,-12.564
275,1436182175499,14.938,-35.357,-12.919
276,1436182175524,14.938,-35.357,-12.919
277,1436182175542,14.938,-35.357,-12.919
278,1436182175564,14.938,-35.357,-12.919
279,1436182175583,14.633,-35.357,-12.919
280,1436182175602,14.633,-35.357,-12.919
281,1436182175622,14.633,-35.357,-12.919
282,1436182175644,14.633,-35.357,-12.919
283,1436182175665,14.633,-35.357,-12.919
284,1436182175687,14.633,-35.357,-12.919
285,1436182175705,14.633,-35.357,-12.919
286,1436182175723,15.0,-35.357,-12.585
287,1436182175742,15.0,-35.357,-12.585
288,1436182175760,15.0,-35.357,-12.585
289,1436182175781,15.371,-35.357,-12.585
290,1436182175829,15.371,-35.357,-12.585
291,1436182175830,15.371,-35.357,-12.585
292,1436182175844,15.791,-35.357,-12.585
293,1436182175864,15.791,-35.357,-12.585
294,1436182175884,15.791,-35.357,-12.585
295,1436182175943,16.194,-35.011,-12.585
296,1436182175944,16.194,-35.011,-13.302
297,1436182175945,16.194,-35.011,-13.72
298,1436182175961,16.494,-35.011,-14.059
299,1436182175984,16.494,-34.649,-14.63
300,1436182176001,16.494,-34.649,-15.083
301,1436182176023,16.494,-34.649,-15.559
302,1436182176043,16.494,-34.649,-15.559
303,1436182176062,16.494,-34.326,-16.065
304,1436182176084,16.494,-34.326,-15.731
305,1436182176103,16.494,-34.326,-16.081
306,1436182176127,16.494,-34.326,-15.588
307,1436182176144,16.494,-34.326,-15.588
308,1436182176164,16.494,-34.326,-15.588
309,1436182176182,16.494,-34.326,-15.588
310,1436182176201,16.105,-34.326,-15.588
311,1436182176222,16.105,-34.326,-15.588
312,1436182176244,16.105,-34.326,-15.588
313,1436182176264,15.701,-34.326,-15.588
314,1436182176284,15.701,-34.326,-15.588
315,1436182176304,15.701,-34.326,-15.588
316,1436182176330,15.332,-34.326,-15.588
317,1436182176344,15.332,-34.326,-14.929
318,1436182176365,15.332,-34.709,-14.381
319,1436182176384,14.974,-34.709,-13.899
320,1436182176403,14.974,-34.709,-13.471
321,1436182176423,14.974,-35.037,-13.15
322,1436182176443,14.974,-35.037,-12.677
323,1436182176464,14.663,-35.037,-12.677
324,1436182176484,14.663,-35.343,-12.677
325,1436182176504,14.663,-35.343,-12.677
326,1436182176523,14.663,-35.343,-12.677
327,1436182176541,14.663,-35.343,-12.355
328,1436182176562,14.663,-35.343,-12.355
329,1436182176648,14.663,-35.343,-12.355
330,1436182176649,15.011,-35.343,-12.355
331,1436182176662,15.011,-35.343,-12.355
332,1436182176663,15.011,-35.652,-12.355
333,1436182176664,15.455,-35.652,-12.355
334,1436182176681,15.907,-35.652,-11.988
335,1436182176707,16.29,-35.652,-11.988
336,1436182176724,16.29,-35.652,-11.988
337,1436182176745,16.688,-35.652,-11.988
338,1436182176764,16.688,-35.652,-11.654
339,1436182176783,17.033,-35.317,-11.654
340,1436182176802,17.033,-35.317,-11.654
341,1436182176823,17.033,-35.317,-11.654
342,1436182176845,17.033,-35.317,-11.654
343,1436182176878,17.37,-35.317,-11.34
344,1436182176882,17.37,-34.97,-11.34
345,1436182176903,17.773,-34.97,-11.34
346,1436182176924,17.773,-34.97,-11.34
347,1436182176943,18.119,-34.97,-11.34
348,1436182176963,18.119,-34.97,-11.34
349,1436182176983,18.434,-34.619,-11.34
350,1436182177002,18.434,-34.619,-11.34
351,1436182177025,18.434,-34.619,-11.34
352,1436182177043,18.85,-34.619,-11.34
353,1436182177062,18.85,-34.312,-11.34
354,1436182177083,18.85,-34.312,-11.34
355,1436182177104,19.171,-34.312,-11.34
356,1436182177123,19.171,-34.312,-11.34
357,1436182177144,19.171,-34.312,-12.016
358,1436182177164,19.171,-33.973,-12.829
359,1436182177182,19.171,-33.973,-13.862
360,1436182177202,19.171,-33.973,-13.862
361,1436182177225,19.171,-33.973,-14.201
362,1436182177242,19.171,-33.973,-14.846
363,1436182177263,19.171,-33.973,-14.846
364,1436182177283,18.234,-33.973,-14.846
365,1436182177313,17.579,-33.673,-14.846
366,1436182177369,16.979,-33.673,-14.846
367,1436182177370,16.979,-33.673,-14.846
368,1436182177371,16.499,-33.673,-14.846
369,1436182177393,16.499,-33.673,-14.846
370,1436182177407,16.033,-33.673,-14.846
371,1436182177421,16.033,-33.673,-14.846
372,1436182177442,15.476,-33.673,-14.846
373,1436182177464,15.476,-33.999,-14.846
374,1436182177483,15.476,-33.999,-14.846
375,1436182177505,15.476,-33.999,-14.846
376,1436182177521,14.985,-33.999,-14.846
377,1436182177541,14.985,-34.39,-14.846
378,1436182177563,14.985,-34.39,-14.846
379,1436182177583,14.985,-34.39,-14.846
380,1436182177601,14.985,-34.39,-14.846
381,1436182177624,14.985,-34.771,-14.846
382,1436182177644,14.601,-34.771,-14.485
383,1436182177678,14.601,-34.771,-14.485
384,1436182177681,14.601,-34.771,-14.485
385,1436182177701,14.239,-34.771,-14.485
386,1436182177721,14.239,-34.771,-14.176
387,1436182177741,14.239,-35.098,-14.176
388,1436182177761,14.239,-35.098,-14.176
389,1436182177783,14.239,-35.098,-14.176
390,1436182177801,14.239,-35.098,-14.176
391,1436182177821,14.239,-35.098,-14.176
392,1436182177843,14.239,-35.098,-14.176
393,1436182177865,14.239,-35.098,-14.176
394,1436182177886,14.239,-35.098,-14.176
395,1436182177905,14.239,-35.098,-14.529
396,1436182177923,14.665,-35.098,-14.529
397,1436182177943,15.0,-35.098,-14.529
398,1436182177963,15.0,-34.759,-14.529
399,1436182177982,15.429,-34.759,-14.529
400,1436182178032,15.429,-34.759,-14.851
401,1436182178033,15.429,-34.759,-14.851
402,1436182178042,15.785,-34.759,-14.851
403,1436182178062,15.785,-34.759,-14.851
404,1436182178084,15.785,-34.759,-14.851
405,1436182178104,16.163,-34.759,-14.851
406,1436182178123,16.163,-34.437,-14.851
407,1436182178142,16.586,-34.437,-14.851
408,1436182178163,16.586,-34.437,-14.549
409,1436182178183,17.002,-34.437,-14.549
410,1436182178207,17.002,-34.437,-14.549
411,1436182178227,17.413,-34.437,-14.549
412,1436182178244,17.413,-34.437,-14.207
413,1436182178264,17.736,-34.437,-14.207
414,1436182178283,17.736,-34.109,-14.207
415,1436182178303,17.736,-34.109,-14.207
416,1436182178324,17.736,-34.109,-14.207
417,1436182178347,18.046,-34.109,-14.207
418,1436182178367,18.046,-34.109,-14.207
419,1436182178386,18.046,-34.109,-14.207
420,1436182178403,18.046,-34.109,-14.207
421,1436182178423,18.046,-34.109,-14.927
422,1436182178445,17.565,-34.109,-15.365
423,1436182178465,16.891,-34.109,-15.75
424,1436182178485,15.985,-34.109,-15.75
425,1436182178506,15.512,-34.109,-16.094
426,1436182178526,14.923,-34.109,-16.094
427,1436182178551,14.923,-34.109,-16.094
428,1436182178611,14.456,-34.109,-16.094
429,1436182178612,14.111,-34.109,-16.094
430,1436182178613,14.111,-34.109,-16.094
431,1436182178627,14.111,-34.109,-16.094
432,1436182178733,14.111,-34.109,-16.461
433,1436182178734,13.81,-34.109,-16.461
434,1436182178735,13.81,-34.109,-16.461
435,1436182178736,13.81,-34.109,-16.461
436,1436182178737,13.81,-34.109,-16.461
437,1436182178750,13.81,-34.442,-16.461
438,1436182178763,13.81,-34.442,-16.461
439,1436182178786,13.81,-34.442,-16.461
440,1436182178804,13.81,-34.442,-16.461
441,1436182178829,13.417,-34.442,-16.461
442,1436182178847,13.417,-34.442,-16.461
443,1436182178866,13.417,-34.442,-16.461
444,1436182178885,13.417,-34.779,-16.461
445,1436182178906,13.417,-34.779,-16.461
446,1436182178925,13.417,-34.779,-16.461
447,1436182178946,13.417,-34.779,-16.461
448,1436182178965,13.417,-34.779,-16.157
449,1436182178984,13.417,-34.779,-16.157
450,1436182179004,13.417,-34.779,-16.157
451,1436182179024,13.417,-34.779,-16.157
452,1436182179045,13.838,-34.779,-16.157
453,1436182179066,14.195,-34.779,-15.844
454,1436182179086,14.868,-34.779,-15.844
455,1436182179108,15.286,-34.779,-15.844
456,1436182179139,15.638,-34.779,-15.844
457,1436182179145,15.638,-34.779,-15.524
458,1436182179168,16.12,-34.779,-15.524
459,1436182179185,16.12,-34.779,-15.524
460,1436182179205,16.12,-34.779,-15.109
461,1436182179225,16.12,-34.779,-14.808
462,1436182179245,16.625,-34.475,-14.134
463,1436182179269,16.625,-34.475,-14.134
464,1436182179284,16.625,-34.475,-13.508
465,1436182179304,16.625,-34.475,-13.508
466,1436182179324,16.625,-34.475,-13.508
467,1436182179344,17.102,-34.475,-13.508
468,1436182179367,17.102,-34.475,-13.508
469,1436182179386,17.483,-34.475,-13.508
470,1436182179478,17.483,-34.475,-13.508
471,1436182179479,17.822,-34.475,-13.508
472,1436182179480,17.822,-34.475,-13.508
473,1436182179504,17.822,-34.475,-13.095
474,1436182179505,18.124,-34.475,-13.095
475,1436182179506,18.124,-34.475,-13.095
476,1436182179525,18.124,-34.475,-13.095
477,1436182179544,18.124,-34.475,-13.095
478,1436182179564,18.124,-34.475,-13.095
479,1436182179586,18.124,-34.475,-13.095
480,1436182179606,18.124,-34.475,-13.095
481,1436182179625,18.124,-34.475,-13.095
482,1436182179644,18.124,-34.475,-13.095
483,1436182179667,17.208,-34.475,-13.475
484,1436182179686,16.418,-34.475,-13.475
485,1436182179705,15.657,-34.475,-13.882
486,1436182179726,15.248,-34.475,-13.882
487,1436182179748,14.874,-34.475,-13.882
488,1436182179767,14.874,-34.475,-14.248
489,1436182179786,14.295,-34.475,-14.248
490,1436182179805,14.295,-34.475,-14.248
491,1436182179825,14.295,-34.475,-14.55
492,1436182179845,13.803,-34.794,-14.55
493,1436182179865,13.803,-34.794,-14.55
494,1436182179885,13.803,-34.794,-14.941
495,1436182179908,13.372,-34.794,-14.941
496,1436182179925,13.372,-34.794,-14.941
497,1436182179945,13.372,-34.794,-14.941
498,1436182179965,13.372,-35.096,-14.941
499,1436182179984,13.372,-35.096,-15.267
500,1436182180004,13.372,-35.096,-15.267
501,1436182180030,13.372,-35.096,-15.267
