id,attr_time,attr_db
1,1436622551080,45.8095480398162
2,1436622551824,59.8636229217785
3,1436622552543,50.8209309700817
4,1436622553227,17.1405135319536
5,1436622553868,40.2566085862197
6,1436622554593,45.8352264914123
7,1436622555317,67.4418018846155
8,1436622556043,56.7608499392138
9,1436622556793,43.3331206068029
10,1436622557495,37.9537943559986
11,1436622558144,27.8615086072282
12,1436622558890,22.8358456203802
13,1436622559615,44.6149808379154
14,1436622560339,34.3256944972163
15,1436622561148,33.4844297737697
16,1436622561821,13.2583417474808
17,1436622562554,45.3459167369072
18,1436622563323,50.4045076991177
19,1436622564062,48.5731193598761
20,1436622564753,44.8963737678917
21,1436622565374,45.1740644946037
22,1436622566085,41.7927648790852
23,1436622566827,40.2600426598854
24,1436622567560,22.6870316882868
25,1436622568282,36.381289359911
26,1436622569041,48.3838962515931
27,1436622569748,32.8669136880749
28,1436622570483,37.0964595582005
29,1436622571218,23.2489928522419
30,1436622571966,53.3249695522585
31,1436622572701,31.587546879166
32,1436622573450,24.5761751686856
33,1436622574275,45.4037096777966
34,1436622574871,44.9848377866801
35,1436622575560,46.7169369824
36,1436622576306,58.3286524460501
37,1436622577037,30.2032491870394
38,1436622577761,45.042113943109
39,1436622578454,55.086305299703
40,1436622579106,54.8186109683435
41,1436622579831,35.2052590941083
42,1436622580544,51.1920578969848
43,1436622581313,41.1674944790747
44,1436622582053,39.2537677022206
45,1436622582801,58.324462310809
46,1436622583533,37.52138723086
47,1436622584192,56.7251981871719
48,1436622584836,43.0192325360199
49,1436622585565,46.6160254650585
50,1436622587291,41.1539587625401
51,1436622587956,67.3044160731359
52,1436622588668,35.9200474041031
53,1436622589422,33.2473165731338
54,1436622590158,42.3321967681637
55,1436622590870,54.554406065173
56,1436622591596,61.5952952345095
57,1436622593427,46.5002352841746
58,1436622594152,58.6022390028913
59,1436622594872,40.302355273124
60,1436622595617,50.1707597816385
61,1436622596335,42.3748202177818
62,1436622597058,30.7003189304147
63,1436622597785,60.1301444250456
64,1436622598499,49.2956662348812
65,1436622600138,34.4323337324426
66,1436622600875,40.456701941887
67,1436622601600,35.1190766464859
68,1436622602299,57.657005621588
69,1436622603037,26.9726784031945
70,1436622603752,36.373533916758
71,1436622605372,50.8768208104747
72,1436622606105,44.8229940141038
73,1436622606849,34.9569873040537
74,1436622607571,36.7880885233127
75,1436622608279,33.4892140548486
76,1436622609022,37.4449322797706
77,1436622609708,25.6161741617143
78,1436622610463,52.5066131840232
79,1436622611202,50.6259053642628
80,1436622611912,59.0296090532411
81,1436622612640,58.9837468830084
82,1436622613368,50.8661464724807
83,1436622614131,48.2969971595326
84,1436622614722,41.3645584889248
85,1436622615392,52.7621749330091
86,1436622616136,54.5322607569068
87,1436622616855,40.4181618833445
88,1436622617579,28.4970905372238
89,1436622618259,45.2268966485834
90,1436622618927,32.4237098903578
91,1436622619538,17.463012212822
92,1436622620222,22.5521196106417
93,1436622620967,26.0689142503514
94,1436622621683,24.5928169584678
95,1436622622423,19.500766626026
96,1436622623154,26.396778924251
97,1436622623890,26.8054222093694
98,1436622624659,37.8608457172644
99,1436622625255,24.8541887009082
100,1436622625938,20.8307410868789
101,1436622626653,23.0460985424328
102,1436622627397,36.0991074133107
103,1436622628141,24.5938347420654
104,1436622628867,24.8794973395402
105,1436622629561,19.6002747216843
106,1436622630205,38.8653648241519
107,1436622630894,22.9909749190678
108,1436622631646,43.0618346831777
109,1436622632393,19.4405615351299
110,1436622633139,41.2446547518267
111,1436622633863,46.766045833234
112,1436622634597,35.5707151253178
113,1436622635325,46.6128509345542
114,1436622636077,20.3418786552493
115,1436622636796,16.15646956269
116,1436622637531,20.034427510511
117,1436622638278,43.5148256654894
118,1436622638950,32.1525324980912
119,1436622639662,30.5889541531278
120,1436622640342,16.5823807909893
121,1436622640987,21.7816720163594
122,1436622641725,17.209696476579
123,1436622642468,44.1811898727963
124,1436622643205,44.4447420611211
125,1436622643874,50.6829787951295
126,1436622644578,49.4130384652576
127,1436622645217,46.5820278416061
128,1436622645916,18.9146291170511
129,1436622646662,40.2716932652943
130,1436622647388,18.8475317140346
131,1436622648131,25.6867390548183
132,1436622648863,23.7085766787864
133,1436622649627,49.041466670185
134,1436622650351,42.939865906183
135,1436622651033,36.1087118726451
136,1436622651741,36.6578022124473
137,1436622652472,40.5978353322915
138,1436622653194,44.1418932498989
139,1436622653943,54.9103652201662
140,1436622654664,56.0307238268202
141,1436622655381,42.3096061326485
142,1436622656202,34.8894094635935
143,1436622656938,34.6639073346751
144,1436622657669,22.5016221086574
145,1436622658387,16.5520987623166
146,1436622659117,20.0863468339029
147,1436622659830,23.757704744442
148,1436622660551,15.7472619289514
149,1436622661276,34.1890179497722
150,1436622662017,42.7745120255195
151,1436622662733,41.2403025064626
152,1436622663477,14.2715849020306
153,1436622664220,24.1971937148251
154,1436622665060,20.9115756554896
155,1436622665741,13.8816103575698
156,1436622666482,47.4409830374296
157,1436622667248,25.8123401356806
158,1436622667972,38.5366862581583
159,1436622668699,40.4069595354147
160,1436622669431,65.8882726214209
161,1436622670172,68.3419853627277
162,1436622670894,37.4444455445931
163,1436622671530,66.004860421937
164,1436622672237,56.3004715393222
165,1436622672979,64.5674130527197
166,1436622673734,49.430366241447
167,1436622674475,44.4901973000695
168,1436622675215,45.0556701931455
169,1436622675949,55.1490307795958
170,1436622676695,49.1388767930629
171,1436622677442,54.7977801342394
172,1436622678173,47.8239058456132
173,1436622678927,39.5862132467661
174,1436622679671,54.9649382545591
175,1436622680401,46.5129502682069
176,1436622681085,40.8091062393228
177,1436622681725,26.6544939252036
178,1436622682465,32.4145432946886
179,1436622683207,62.8360962484989
180,1436622683932,52.6299125404128
181,1436622684652,19.4889488666644
182,1436622685371,40.2908821298319
183,1436622685960,34.6430693886684
184,1436622686651,16.2926141532522
185,1436622687397,52.5824294246373
186,1436622688120,53.1168271304356
187,1436622688844,46.8264195773593
188,1436622689571,36.4861037636906
189,1436622690294,56.9270619536677
190,1436622691029,51.5753225510529
191,1436622691720,37.3957590961109
192,1436622692408,14.5919435602987
193,1436622693166,42.4829790985929
194,1436622693925,45.1470762236374
195,1436622694629,46.6873941507749
196,1436622695296,41.4734492031986
197,1436622696029,35.412374457668
198,1436622696704,56.2932689115562
199,1436622697443,17.3658444874932
200,1436622698171,43.0691373543568
201,1436622698905,16.6087033265547
202,1436622699635,15.2670295711963
203,1436622700377,43.4065153225472
204,1436622701117,42.0564840331601
205,1436622701800,47.5646459075986
206,1436622702471,10.3422848826947
207,1436622703221,10.7975136946109
208,1436622703951,51.2250263302242
209,1436622704665,41.6205170492616
210,1436622705405,51.1598780242699
211,1436622706144,54.3991122646064
212,1436622706843,23.5246763928963
213,1436622707477,10.3928391547183
214,1436622708167,35.1955679177476
215,1436622708940,51.1145181790474
216,1436622709634,55.5856095056127
217,1436622710371,44.8319482615028
218,1436622711100,55.9331445283372
219,1436622711822,54.3562309114389
220,1436622712477,51.7497362232174
221,1436622713208,8.32960782430786
222,1436622713917,44.6701159315397
223,1436622714582,9.91050601047715
224,1436622715307,30.6334296499856
225,1436622716023,7.57927198432492
226,1436622716785,41.129625934314
227,1436622717510,35.8044535561542
228,1436622718244,13.9425670322186
229,1436622718973,44.6807485082785
230,1436622719717,54.1450288951703
231,1436622720448,62.139324077708
232,1436622721139,43.6767026796351
233,1436622721824,35.7651796849283
234,1436622722509,41.6325260719952
235,1436622723229,51.7663678333492
236,1436622723971,37.9666519150868
237,1436622724683,43.3168086111429
238,1436622725404,42.56493138534
239,1436622726190,49.4968470863558
240,1436622726814,41.9903326216502
241,1436622727533,55.3498032342613
242,1436622728261,58.7808153283092
243,1436622729058,43.1354684734088
244,1436622729785,41.1028589303415
245,1436622730533,31.0145654927894
246,1436622731253,12.7310018058962
247,1436622731994,37.6694870759635
248,1436622732667,41.5802217887975
249,1436622733404,61.4180092046254
250,1436622734162,39.1425389024315
251,1436622734918,57.1002426025307
252,1436622735631,51.1404918366507
253,1436622736337,25.7966006015762
254,1436622737006,51.2201131353975
255,1436622737726,57.3975733503683
256,1436622738452,28.9151280307112
257,1436622739190,55.3432059937678
258,1436622739927,58.8737213654643
259,1436622740630,27.2588527903706
260,1436622741426,41.5579662281368
261,1436622742177,15.7860073729838
262,1436622742884,11.9342015562013
263,1436622743557,35.4345329532254
264,1436622744289,17.2606567011542
265,1436622745040,38.3909737903588
266,1436622745774,29.2891305758619
267,1436622746523,36.9062423908524
268,1436622747321,34.9044813874288
269,1436622748057,29.4664851018154
270,1436622748796,63.4841759990753
271,1436622749527,47.8811952662687
272,1436622750257,54.5279518008034
273,1436622750993,61.0260154164539
274,1436622751737,64.0566390144101
275,1436622752414,49.7786843376007
276,1436622753039,28.9092351899998
277,1436622753712,48.7013347444855
278,1436622754464,44.1067900376744
279,1436622755213,64.3963344415656
280,1436622755943,39.0913690897991
281,1436622756732,44.736161617637
282,1436622757465,59.4179236316181
283,1436622758201,69.0223825912351
284,1436622758932,44.9033526040106
285,1436622759665,38.0432408553825
286,1436622760424,53.7060224398634
287,1436622761143,42.4628351137543
288,1436622761868,45.264635799489
289,1436622762603,37.304363709705
290,1436622763310,57.0289011912782
291,1436622764032,46.2948304361287
292,1436622764831,61.3734981788043
293,1436622765548,45.3448262844955
294,1436622766300,56.4046649993289
295,1436622767021,52.5169065521701
296,1436622767661,62.5002892824715
297,1436622768375,60.9071003605731
298,1436622769110,67.8486574270684
299,1436622769940,49.5512581393983
300,1436622770678,45.7069415045659
301,1436622771422,55.5584956806258
302,1436622772167,29.6565168114865
303,1436622772890,44.3641917992787
304,1436622773546,46.8057809161324
305,1436622774287,37.9097486651903
306,1436622775042,40.1257556757264
307,1436622775776,46.6592496742682
308,1436622776497,49.4837816325282
309,1436622777164,57.8372928533374
310,1436622777901,48.1194220156674
311,1436622778649,53.3942898611935
312,1436622779384,58.7539381326867
313,1436622780108,42.2513572531443
314,1436622780828,32.9174155132365
315,1436622781568,21.3891961030513
316,1436622782302,44.400612363351
317,1436622782967,23.9927138987799
318,1436622783568,44.9239075447515
319,1436622784258,40.032021188702
320,1436622785010,43.7456392746295
321,1436622785737,45.7774400928748
322,1436622786500,24.7670352062257
323,1436622787122,13.0892295129476
324,1436622787792,28.8577442958581
325,1436622788570,46.2024449748048
326,1436622789294,43.1803739978692
327,1436622789970,14.9984463767169
328,1436622791524,45.2326392394922
329,1436622792288,51.8495888679651
330,1436622793006,52.2951887396371
331,1436622793720,54.4196802514221
332,1436622794367,53.0419442394748
333,1436622795142,16.3536462109549
334,1436622795872,50.4383347066738
335,1436622796601,42.6688410844581
336,1436622797323,51.3136394225454
337,1436622798011,12.2620466021902
338,1436622798604,10.7318152808089
339,1436622799303,38.771494941172
340,1436622799972,61.6904269859368
341,1436622801430,46.0855480840689
342,1436622802167,42.6980918223957
343,1436622802903,54.4239681083755
344,1436622803638,43.9605865888274
345,1436622804327,50.9774054317878
346,1436622805044,61.6271899151238
347,1436622805771,34.1154556153192
348,1436622806492,56.2170709064809
349,1436622807167,64.4631061893829
350,1436622807887,64.1158071102722
351,1436622808697,40.4171219603814
352,1436622809430,63.0681678994851
353,1436622810157,59.0925187101826
354,1436622810893,21.4909928709495
355,1436622811630,60.926137418673
356,1436622812358,56.8218008368065
357,1436622813094,55.874324464609
358,1436622813854,54.340309498949
359,1436622814550,55.3106820898353
360,1436622815208,56.3584280045272
361,1436622816580,59.9562600182805
362,1436622817280,43.8955116873483
363,1436622817983,45.0565385261563
364,1436622818741,45.6556372976287
365,1436622819485,44.0022898323593
366,1436622820222,39.8834158192502
367,1436622820943,53.9510846330582
368,1436622821687,39.0042001257547
369,1436622822432,38.1712854380628
370,1436622823165,37.1853624608104
371,1436622823912,41.0288826305469
372,1436622825660,37.1629140952193
373,1436622826315,28.0315657997647
374,1436622827079,38.3328248978186
375,1436622827737,48.3923849594245
376,1436622828430,45.4840554042784
377,1436622829174,31.1723372037932
378,1436622829911,37.8842274368266
379,1436622830685,36.1432703675448
380,1436622831434,35.5784036867851
381,1436622832196,42.7919866619274
382,1436622832935,37.7340670033162
383,1436622833673,40.1808912486028
384,1436622834455,24.6055042327732
385,1436622835126,14.4959590810784
386,1436622835852,18.9583726087588
387,1436622836581,35.111334947926
388,1436622837305,50.996459698361
389,1436622838021,53.7188724510284
390,1436622838725,57.7228501953338
391,1436622839515,54.0084929505195
392,1436622840199,47.2030211125035
393,1436622840885,34.3385444267988
394,1436622841618,34.6135280399465
395,1436622842377,42.7445973992798
396,1436622843102,15.4126649073936
397,1436622843892,42.9839982421097
398,1436622844644,47.8397858043326
399,1436622845289,12.0887693104681
400,1436622846017,13.1757604381366
401,1436622846762,58.335386851301
402,1436622847461,59.7124021833293
403,1436622848137,50.291637037312
404,1436622848922,20.1407634889758
405,1436622849631,56.7901075159841
406,1436622850308,35.9645383676983
407,1436622851056,50.9411684645585
408,1436622851802,18.3702499689469
409,1436622852534,42.1479953236136
410,1436622853262,34.3172580979377
411,1436622854046,33.2677392586417
412,1436622854758,55.1907679910572
413,1436622855446,52.4831037279548
414,1436622856188,37.6129968533197
415,1436622857008,24.2959378860436
416,1436622857739,36.0190795341882
417,1436622858464,32.9555876764437
418,1436622859214,33.5728003468351
419,1436622859891,42.2689749119224
420,1436622860631,38.3461100525333
421,1436622861380,45.2973189313001
422,1436622862033,42.7475693776852
423,1436622862772,56.1005629315798
424,1436622863492,36.3522444375637
425,1436622864238,63.087680530513
426,1436622864965,25.1659017500743
427,1436622865620,52.8108801572591
428,1436622866296,58.7890170398789
429,1436622867013,60.344086387859
430,1436622867648,14.3766965493484
431,1436622868318,50.1709243287476
432,1436622869016,29.2974573973536
433,1436622869657,53.2781661751333
434,1436622870335,17.8843585765635
435,1436622870981,49.7815256763378
436,1436622871720,45.4467996471791
437,1436622872430,27.6016450185907
438,1436622873146,54.8924054125916
439,1436622873885,55.8567317111547
440,1436622874695,30.6485508238338
441,1436622875422,39.134822266841
442,1436622876096,8.5556023355608
443,1436622876828,50.2434186957486
444,1436622877571,53.3247766410386
445,1436622878300,45.1184199176912
446,1436622879090,42.1242712048068
447,1436622879820,52.6771812361406
448,1436622880543,44.6000122062393
449,1436622881284,32.6633554655294
450,1436622882021,37.0600687533749
451,1436622882748,61.2423158429679
452,1436622883485,52.5979840458005
453,1436622884224,58.8511282852556
454,1436622884963,58.0957422873467
455,1436622885680,60.5790721555024
456,1436622886376,55.686619782469
457,1436622887022,48.1702832687333
458,1436622887673,49.2023917467304
459,1436622888412,53.5673724177825
460,1436622889191,9.86121148910881
461,1436622889903,29.7517983184209
462,1436622890616,31.6841208888288
463,1436622891358,29.5539498908463
464,1436622892101,51.6530840718039
465,1436622892830,45.4417553587622
466,1436622893566,45.644927181962
467,1436622894330,32.2057871202113
468,1436622895081,38.0173270821728
469,1436622895788,37.5678203422012
470,1436622896445,46.3622787612767
471,1436622897165,53.8840327866309
472,1436622897892,51.0717282814964
473,1436622898611,61.0134990781894
474,1436622899339,66.3044564294844
475,1436622900097,59.6093518594676
476,1436622900828,57.0975197312317
477,1436622901559,47.8448140318944
478,1436622902301,64.9195638910207
479,1436622903034,60.6192404903545
480,1436622903764,28.8827190506582
481,1436622904497,64.2817390916853
482,1436622905236,42.2862673933609
483,1436622905976,57.7781229882196
484,1436622906708,51.6570437740924
485,1436622907409,57.556361893717
486,1436622908039,59.5260946447764
487,1436622908738,59.6685892400327
488,1436622909486,40.0105743341212
489,1436622910251,54.4642636867006
490,1436622910918,53.3537734864887
491,1436622911653,59.0037975512668
492,1436622912375,56.7492553696603
493,1436622913115,35.8578985517316
494,1436622913856,62.0058316134039
495,1436622915006,66.4785750187872
496,1436622915620,57.1719356588504
497,1436622916287,53.7143282943317
498,1436622916980,41.157856186348
499,1436622917649,39.8063076689897
500,1436622918369,43.9858314473373
501,1436622919123,40.2763560991918
502,1436622919898,29.502088517067
503,1436622920664,33.5690343549126
504,1436622921437,32.2717710817289
505,1436622922144,56.7053866059415
506,1436622922858,35.2399457325851
507,1436622923566,43.0700791568851
508,1436622924296,29.6643392264349
509,1436622925016,29.5692612028441
510,1436622925736,49.4514471092989
511,1436622926458,50.1118155841005
512,1436622927155,58.6692165264521
513,1436622927794,29.7314401814229
514,1436622928494,40.483871324252
515,1436622929236,40.7121364135949
516,1436622930013,51.3179896230724
517,1436622930750,33.8208508999873
518,1436622931477,29.3135551534756
519,1436622932208,39.0491062779259
520,1436622932960,39.0711502150499
521,1436622933751,49.8262137702436
522,1436622934467,51.7591265964461
523,1436622935204,46.8227872949008
