id,attr_time,attr_db
1,1436622551036,60.2362695658584
2,1436622551538,48.9896504856479
3,1436622552048,47.5169823649548
4,1436622552549,19.8100542525238
5,1436622553032,22.5945154922161
6,1436622553486,46.3178213932196
7,1436622553914,47.3453267624201
8,1436622554375,59.9036389604802
9,1436622554860,36.6421481843359
10,1436622555396,56.5658657521597
11,1436622555873,67.4515401718127
12,1436622556348,54.7400452270485
13,1436622556852,36.0772912288893
14,1436622557399,30.7861090690032
15,1436622557866,40.4437599355833
16,1436622558318,34.9300039028748
17,1436622558752,34.8693096091116
18,1436622559216,21.1822426008486
19,1436622559700,30.3311211784543
20,1436622560165,42.8320345651683
21,1436622560647,32.505272363014
22,1436622561146,32.8019826012883
23,1436622561650,47.2784623532268
24,1436622562136,53.4805632431498
25,1436622562626,44.7338671735923
26,1436622563099,63.168766719181
27,1436622563600,36.0910100671364
28,1436622564043,43.6232767893721
29,1436622564481,45.5381684618032
30,1436622564953,48.1244407829223
31,1436622565457,46.513485178772
32,1436622565925,35.4358456840967
33,1436622566388,47.6619502913236
34,1436622566868,19.9084478810049
35,1436622567346,22.6351115315179
36,1436622567789,42.914567623228
37,1436622568213,44.6183355312664
38,1436622568668,41.3538857145689
39,1436622569169,38.6036577841601
40,1436622569646,32.708080372644
41,1436622570105,34.8422154431756
42,1436622570538,33.7095880429212
43,1436622570941,36.4607952622825
44,1436622571400,17.5841563956155
45,1436622571895,15.877427133158
46,1436622572409,45.625180865544
47,1436622572929,16.3184819954275
48,1436622573447,31.0009017941561
49,1436622573935,34.115690462291
50,1436622574434,41.1619579401346
51,1436622574852,36.5791418767068
52,1436622575310,48.3467491358052
53,1436622575779,40.9978919217904
54,1436622576241,34.4573887241785
55,1436622576708,46.7043946869886
56,1436622577200,31.2199055876401
57,1436622577686,40.3207717547524
58,1436622578189,16.6726815756797
59,1436622578634,42.6839507600695
60,1436622579106,36.4169562606015
61,1436622579602,46.5848724545114
62,1436622580085,45.8714586704604
63,1436622580587,23.3560376123895
64,1436622581093,45.3151024051235
65,1436622581555,42.8246236628289
66,1436622582026,47.6380975949551
67,1436622582527,33.7485865214079
68,1436622583008,53.783437529834
69,1436622583513,39.6504480077517
70,1436622583960,46.6180528258349
71,1436622584398,34.2724807189627
72,1436622584816,35.5834649373732
73,1436622585282,58.7695387715906
74,1436622585743,41.9135072265126
75,1436622586207,51.0295843396417
76,1436622586693,56.6533800507385
77,1436622587163,60.7261048464152
78,1436622587668,40.2428454340911
79,1436622588166,38.5994915590356
80,1436622588646,31.9585882759227
81,1436622589145,36.7637101168619
82,1436622589599,36.2760079609413
83,1436622590114,60.5653828487421
84,1436622590481,32.6717852407037
85,1436622590830,50.6886143543983
86,1436622591203,25.2470501253332
87,1436622591705,34.6507252298824
88,1436622592134,29.2374559907485
89,1436622592574,49.7793149202458
90,1436622593015,46.1108512474751
91,1436622593487,38.2681222076673
92,1436622593937,23.0863655865263
93,1436622594330,49.9294720085943
94,1436622594751,50.8280239072542
95,1436622595208,49.1403214716974
96,1436622595698,52.1408250776184
97,1436622596186,31.0905167254269
98,1436622596704,29.2774532173377
99,1436622597188,69.7307934409095
100,1436622597707,47.6389939280725
101,1436622598184,38.6502126354244
102,1436622598531,42.5688739451063
103,1436622598995,42.9310364951904
104,1436622599473,45.1987887263106
105,1436622599955,28.2286148455746
106,1436622600461,45.3494991078665
107,1436622600944,33.8840319184951
108,1436622601445,40.9715293134858
109,1436622601946,49.0829237931101
110,1436622602427,39.4443437806862
111,1436622602922,42.7375218548272
112,1436622603410,48.0281335287197
113,1436622603900,45.4140026286708
114,1436622604427,51.2386091786924
115,1436622604887,43.6535737218196
116,1436622605309,46.5509276138806
117,1436622605744,33.8441315665004
118,1436622606195,27.8719857567573
119,1436622606725,28.5592031565026
120,1436622607218,42.8624104200581
121,1436622607708,44.1250447692194
122,1436622608219,40.8459496104687
123,1436622608719,30.7187239382548
124,1436622609213,19.4428211073151
125,1436622609698,50.1577114618468
126,1436622610213,30.1359604465806
127,1436622610627,46.4709759843853
128,1436622610953,50.1196757861158
129,1436622611411,54.8576731556966
130,1436622611891,50.9706347733934
131,1436622612383,49.51008012357
132,1436622612906,44.7182962535656
133,1436622613373,47.5121640385465
134,1436622613838,42.1311673734264
135,1436622614296,54.3461574011585
136,1436622614788,43.702666955955
137,1436622615272,42.0104992984089
138,1436622615730,40.7503707344679
139,1436622616167,55.6919564001284
140,1436622616656,39.9330591771527
141,1436622617212,57.8063917932877
142,1436622617689,47.8185555531268
143,1436622618224,48.3718988788522
144,1436622618684,29.9440524807736
145,1436622619173,16.6313174856907
146,1436622619646,20.6122894525046
147,1436622620133,18.9913370455851
148,1436622620519,22.5221102165436
149,1436622620952,27.3739411734383
150,1436622621419,19.5276776594167
151,1436622621914,45.345237562716
152,1436622622402,27.9335534563236
153,1436622622886,39.100282829399
154,1436622623409,34.1974474276657
155,1436622623896,41.2191658624595
156,1436622624395,20.9447159516115
157,1436622624870,38.2650290123848
158,1436622625316,22.7103196584164
159,1436622625734,20.827043130498
160,1436622626245,40.0988997379335
161,1436622626729,40.3696549511952
162,1436622627261,20.4170129061747
163,1436622627742,34.639403508716
164,1436622628259,40.6256654372274
165,1436622628731,21.8233436540621
166,1436622629223,37.7648930745456
167,1436622629706,29.5597705297387
168,1436622630191,43.4510144073161
169,1436622630572,29.9161510777907
170,1436622631001,20.8521555580584
171,1436622631457,21.2288616393313
172,1436622633281,38.8444149612771
173,1436622633728,39.8739612936972
174,1436622634180,17.0221482573925
175,1436622634631,42.2282466586216
176,1436622635104,31.7628652500249
177,1436622635540,16.3218558928028
178,1436622635929,14.7937309644235
179,1436622636353,17.4632726927673
180,1436622636868,15.0614950938553
181,1436622637406,25.0243576569446
182,1436622637886,40.6391507150589
183,1436622638350,28.0516706983037
184,1436622639691,35.4956186878474
185,1436622640070,42.4303694752604
186,1436622640546,24.9862343426176
187,1436622640995,13.2203267848551
188,1436622641420,36.8860805807747
189,1436622641871,35.8457122481883
190,1436622642346,54.7826948247764
191,1436622642859,52.7897764899168
192,1436622643348,48.0150707295045
193,1436622643842,47.2405747787289
194,1436622644335,37.5504888298498
195,1436622644817,36.498894175899
196,1436622646731,41.4626165334901
197,1436622647095,37.3370406866846
198,1436622647560,35.4486747095254
199,1436622648059,39.6848129563691
200,1436622648539,36.8022839114778
201,1436622649020,42.1120233031006
202,1436622649509,31.3925516625547
203,1436622651064,45.6085332363376
204,1436622651403,12.6494499766795
205,1436622651781,37.6766547258454
206,1436622652235,46.7153001508201
207,1436622652730,24.0872025419894
208,1436622653216,47.0897084996547
209,1436622653725,17.4421295771076
210,1436622654207,52.8511953111505
211,1436622654685,49.5798662572293
212,1436622655205,19.4050527565739
213,1436622655709,46.9474483594448
214,1436622656165,42.3628903171825
215,1436622656619,12.9991051274121
216,1436622657014,18.9732119245477
217,1436622657451,35.4057558604193
218,1436622657925,30.7417451562015
219,1436622658427,28.1335094440551
220,1436622658903,30.4133366889318
221,1436622659386,29.9145505084513
222,1436622659870,10.6024342424997
223,1436622660348,35.977206002145
224,1436622660830,28.6493281507394
225,1436622661323,49.7770925599617
226,1436622661795,36.8919374136549
227,1436622662265,34.206782416521
228,1436622662746,13.1428385462594
229,1436622663223,21.1358879633872
230,1436622663699,17.2469471274722
231,1436622664185,16.3063183655605
232,1436622664702,58.0574786307036
233,1436622665201,59.8792075280779
234,1436622665674,50.9256976736683
235,1436622666159,26.7898872132599
236,1436622666660,39.453876804075
237,1436622667162,33.5814774168069
238,1436622667565,32.5432760219618
239,1436622667970,47.8182037815379
240,1436622668439,49.8328987644656
241,1436622668944,58.4835145552263
242,1436622669447,60.8217472715754
243,1436622669923,24.8664301400415
244,1436622670358,20.0535030033099
245,1436622670806,57.0867541914879
246,1436622671285,54.9455641354246
247,1436622671732,58.2005615678954
248,1436622672118,64.2104870782081
249,1436622672579,37.5498540995309
250,1436622673054,56.2826746442719
251,1436622673581,50.6430959877402
252,1436622674078,52.7578139723868
253,1436622674576,51.9462418641711
254,1436622675076,38.3725085376422
255,1436622675575,46.1993659961285
256,1436622676048,57.0412104487739
257,1436622676527,42.7225065336126
258,1436622677017,63.4618732914717
259,1436622677554,56.2074624902692
260,1436622678040,44.4994729300365
261,1436622678404,48.242425207323
262,1436622678762,56.4735559749692
263,1436622679220,32.7676986262611
264,1436622679733,39.9865611315869
265,1436622680222,43.879296805879
266,1436622680722,13.7762150362867
267,1436622681240,32.7779690858827
268,1436622681745,42.2899931813039
269,1436622682275,59.7989679401806
270,1436622682759,55.0639463101546
271,1436622683247,50.0121831693047
272,1436622683744,27.3608535983225
273,1436622684224,61.072949703656
274,1436622684702,63.5041917534763
275,1436622685194,31.708949824317
276,1436622685675,13.0437658590197
277,1436622686178,48.7813687683399
278,1436622686682,47.6478115317464
279,1436622687176,48.3138591577775
280,1436622687704,38.087024186193
281,1436622688205,41.1365017814582
282,1436622688728,36.3589996613204
283,1436622689202,54.1581418580482
284,1436622689697,44.0045721235417
285,1436622690163,31.6659009861944
286,1436622690588,41.6243233402945
287,1436622691017,46.8322000718126
288,1436622691499,13.8254685861468
289,1436622691985,19.5287569679551
290,1436622692441,42.4439063108398
291,1436622692885,14.9768127674312
292,1436622693354,31.2388429418199
293,1436622693866,33.490384361417
294,1436622694297,47.6203332382514
295,1436622694725,42.8744979450479
296,1436622695204,27.1000238246646
297,1436622695669,44.9156582095654
298,1436622696132,31.3796548735742
299,1436622696596,12.0148769734143
300,1436622697087,39.1565983936332
301,1436622697579,42.7240082690182
302,1436622698060,13.2933673497402
303,1436622698561,12.203782035097
304,1436622699036,12.0397079113161
305,1436622699542,46.639129561382
306,1436622700057,18.5843636285296
307,1436622700558,50.4280203485562
308,1436622700932,46.7134624725745
309,1436622701341,30.76179512694
310,1436622701798,8.6912572338343
311,1436622702273,11.2875489926495
312,1436622702740,59.0754898946596
313,1436622703226,47.661255993244
314,1436622703678,43.2713729180939
315,1436622704126,57.2539860969109
316,1436622704601,53.1458620364191
317,1436622705105,41.6616457185384
318,1436622705570,41.8086019371063
319,1436622706056,16.7454689796427
320,1436622706524,10.0488523024475
321,1436622706985,31.3056525107357
322,1436622707417,29.9305040525944
323,1436622707815,42.1116928051838
324,1436622708225,53.6929414400935
325,1436622708658,23.1711082046203
326,1436622709096,34.6120547825745
327,1436622709616,44.5088778934742
328,1436622710129,42.5389887224461
329,1436622710647,49.1812811045991
330,1436622711064,45.6916341154263
331,1436622711484,50.0864346982352
332,1436622711940,30.6910761459914
333,1436622712379,6.44693311408777
334,1436622712835,9.60428524291786
335,1436622713331,42.6294639722083
336,1436622713804,9.7128198209052
337,1436622714282,7.21805364979058
338,1436622714766,8.82061017750958
339,1436622715243,6.45681186367475
340,1436622715720,3.96260985582498
341,1436622716198,37.5653879843419
342,1436622716689,42.7997834046828
343,1436622717169,30.3406254363739
344,1436622717576,6.30808730156835
345,1436622718008,15.8712984733141
346,1436622718476,40.0873361338886
347,1436622718975,48.6349714969317
348,1436622719460,49.0987164624055
349,1436622719918,32.4363699964113
350,1436622720400,41.042728982623
351,1436622720870,53.4159209420056
352,1436622721311,35.670398330535
